,Epochs,Val_loss,Train_loss,Lr,time
91,91,0.030178137123584747,0.022133158519864082,0.0009807209241306702,99.82857823371887
92,92,0.036472517997026443,0.03244362398982048,0.0009802978497832535,100.87968730926514
93,93,0.04159517586231232,0.05373569205403328,0.0009798702818298705,101.93488955497742
94,94,0.05121831223368645,0.0404290035367012,0.0009794382244904445,102.9885766506195
95,95,0.030999958515167236,0.03367668017745018,0.0009790016820292067,104.04022741317749
96,96,0.03176496922969818,0.026169689372181892,0.0009785606587546555,105.10371136665344
97,97,0.024618087336421013,0.026091566309332848,0.0009781151590195119,106.15652132034302
98,98,0.02580750547349453,0.025505658239126205,0.000977665187220679,107.21139669418335
99,99,0.02296101115643978,0.020660273730754852,0.0009772107477991963,108.26237964630127
100,100,0.023585548624396324,0.022111376747488976,0.000976751845240198,109.31322169303894
101,101,0.023945065215229988,0.02334902435541153,0.0009762884840728665,110.37542271614075
102,102,0.027736274525523186,0.02238011173903942,0.0009758206688703899,111.42967629432678
103,103,0.031020941212773323,0.023328645154833794,0.0009753484042499151,112.48054814338684
104,104,0.031195471063256264,0.027249731123447418,0.0009748716948725035,113.5383722782135
105,105,0.02555014193058014,0.02431037835776806,0.000974390545443084,114.59120345115662
106,106,0.023847093805670738,0.021661339327692986,0.0009739049607104073,115.64522790908813
107,107,0.032307859510183334,0.025875380262732506,0.0009734149454669987,116.69928812980652
108,108,0.050541073083877563,0.032651156187057495,0.0009729205045491107,117.75225710868835
109,109,0.03474928438663483,0.045697491616010666,0.0009724216428366755,118.80387330055237
110,110,0.02723214030265808,0.023534025996923447,0.0009719183652532571,119.85611176490784
111,111,0.023682981729507446,0.022884616628289223,0.0009714106767660019,120.91058588027954
112,112,0.026943793520331383,0.024928001686930656,0.0009708985823855903,121.97422790527344
113,113,0.02577643282711506,0.020463544875383377,0.0009703820871661869,123.02884316444397
114,114,0.02923527918756008,0.023337064310908318,0.0009698611962053915,124.08120346069336
115,115,0.02315443940460682,0.02648306079208851,0.0009693359146441871,125.13750219345093
116,116,0.0209742933511734,0.022485895082354546,0.0009688062476668908,126.19149041175842
117,117,0.0423431396484375,0.024629386141896248,0.0009682722005011018,127.26839923858643
118,118,0.030071107670664787,0.02924037165939808,0.0009677337784176501,128.3257441520691
119,119,0.027031829580664635,0.024826427921652794,0.0009671909867305444,129.38040113449097
120,120,0.02403987944126129,0.02455243654549122,0.0009666438307969194,130.4350037574768
121,121,0.02618875354528427,0.024762583896517754,0.0009660923160169833,131.48882031440735
122,122,0.019667616114020348,0.021847756579518318,0.0009655364478339642,132.54938316345215
123,123,0.021768653765320778,0.025387611240148544,0.0009649762317340566,133.60322999954224
124,124,0.02153742127120495,0.024703511968255043,0.0009644116732463675,134.66157698631287
125,125,0.03948654606938362,0.020283613353967667,0.0009638427779428612,135.71882891654968
126,126,0.022287914529442787,0.024898838251829147,0.0009632695514383046,136.77327346801758
127,127,0.029536312445998192,0.033306751400232315,0.0009626919993902118,137.83911275863647
128,128,0.028292501345276833,0.028426669538021088,0.0009621101274987884,138.89437627792358
129,129,0.02925955504179001,0.022380420938134193,0.0009615239415068751,139.9451916217804
130,130,0.025846218690276146,0.023862821981310844,0.000960933447199891,140.9977114200592
131,131,0.019324883818626404,0.021368762478232384,0.0009603386504057765,142.05367970466614
132,132,0.020061561837792397,0.02202843874692917,0.0009597395569949359,143.1173391342163
133,133,0.022595403715968132,0.01784803904592991,0.000959136172880179,144.17369556427002
134,134,0.02443038672208786,0.020107058808207512,0.0009585285040166638,145.2317671775818
135,135,0.024388780817389488,0.02449621818959713,0.0009579165564018365,146.2842469215393
136,136,0.022038063034415245,0.019499652087688446,0.000957300336075373,147.33435678482056
137,137,0.022690044716000557,0.020006559789180756,0.0009566798491191191,148.39128041267395
138,138,0.019526449963450432,0.020433969795703888,0.0009560551016570306,149.44513607025146
139,139,0.01768091879785061,0.017314700409770012,0.0009554260998551128,150.4939479827881
140,140,0.01961286924779415,0.018500881269574165,0.0009547928499213593,151.5477855205536
141,141,0.024629229679703712,0.019351588562130928,0.0009541553581056916,152.60574769973755
142,142,0.028162119910120964,0.02048848755657673,0.0009535136306998963,153.6608428955078
143,143,0.023051217198371887,0.019582007080316544,0.0009528676740375641,154.71258664131165
144,144,0.03005959279835224,0.021357901394367218,0.0009522174944940262,155.76611995697021
145,145,0.023029103875160217,0.02146892435848713,0.0009515630984862924,156.82270431518555
146,146,0.0338217094540596,0.018852973356842995,0.0009509044924729871,157.8779718875885
147,147,0.021515978500247,0.021421711891889572,0.0009502416829542856,158.95425820350647
148,148,0.021399877965450287,0.021740499883890152,0.0009495746764718503,160.01040506362915
149,149,0.03134998679161072,0.02255774848163128,0.000948903479608766,161.07091975212097
150,150,0.02624734491109848,0.023265061900019646,0.0009482280989894747,162.1207618713379
151,151,0.027040453627705574,0.020994175225496292,0.0009475485412797106,163.17561435699463
152,152,0.05068152770400047,0.0393068790435791,0.0009468648131864337,164.2399547100067
153,153,0.020254075527191162,0.02571289986371994,0.0009461769214577644,165.2968327999115
154,154,0.024074750021100044,0.023270996287465096,0.0009454848728829162,166.35062098503113
155,155,0.02347339130938053,0.022778350859880447,0.0009447886742921295,167.4062740802765
156,156,0.021311461925506592,0.024521108716726303,0.0009440883325566029,168.4652452468872
157,157,0.021132370457053185,0.020428713411092758,0.0009433838545884267,169.5229880809784
158,158,0.02149295248091221,0.022895339876413345,0.0009426752473405142,170.58058643341064
159,159,0.0196134801954031,0.0220656618475914,0.0009419625178065329,171.63451170921326
160,160,0.02895609475672245,0.01922314055263996,0.0009412456730208352,172.6904640197754
161,161,0.030035419389605522,0.027661170810461044,0.0009405247200583901,173.74920010566711
162,162,0.021569332107901573,0.02610381506383419,0.0009397996660347121,174.81232595443726
163,163,0.017548903822898865,0.017143098637461662,0.0009390705181057917,175.86679911613464
164,164,0.021379074081778526,0.01744268648326397,0.0009383372834680247,176.92166757583618
165,165,0.0359429307281971,0.020431894809007645,0.0009375999693581409,177.97321200370789
166,166,0.026740888133645058,0.023521464318037033,0.0009368585830531327,179.0370273590088
167,167,0.026320479810237885,0.021920062601566315,0.0009361131318701841,180.1057288646698
168,168,0.02979114092886448,0.023695101961493492,0.0009353636231665967,181.16036558151245
169,169,0.02424958348274231,0.01973641850054264,0.0009346100643397194,182.21228122711182
170,170,0.018432684242725372,0.022607482969760895,0.0009338524628268733,183.26326775550842
171,171,0.018474897369742393,0.01722499541938305,0.0009330908261052795,184.31639456748962
172,172,0.022499913349747658,0.022873573005199432,0.0009323251616919849,185.37957763671875
173,173,0.024948352947831154,0.020769678056240082,0.0009315554771437883,186.43382477760315
174,174,0.01675470545887947,0.016998590901494026,0.0009307817800571652,187.48926758766174
175,175,0.02024717815220356,0.015230308286845684,0.0009300040780681938,188.54161858558655
176,176,0.032386474311351776,0.022998351603746414,0.0009292223788524787,189.5958878993988
177,177,0.021825125440955162,0.023096660152077675,0.0009284366901250754,190.65254616737366
178,178,0.018971484154462814,0.018013929948210716,0.0009276470196404146,191.70300912857056
179,179,0.01721210591495037,0.01731448620557785,0.0009268533751922251,192.75862002372742
180,180,0.01975945383310318,0.02114187367260456,0.0009260557646134571,193.81169724464417
181,181,0.024125494062900543,0.021254045888781548,0.0009252541957762054,194.86463689804077
182,182,0.01879137195646763,0.0175715871155262,0.0009244486765916304,195.92886066436768
183,183,0.017176169902086258,0.016876138746738434,0.0009236392150098813,196.98168969154358
184,184,0.023212850093841553,0.01916661486029625,0.0009228258190200174,198.03315019607544
185,185,0.02073809877038002,0.025444548577070236,0.0009220084966499284,199.08814096450806
186,186,0.024506596848368645,0.020465601235628128,0.0009211872559662564,200.141459941864
187,187,0.022901220247149467,0.023855216801166534,0.0009203621050743152,201.2043297290802
188,188,0.022160805761814117,0.01912352815270424,0.000919533052118011,202.2569875717163
189,189,0.021612681448459625,0.019609052687883377,0.0009187001052797618,203.30986666679382
190,190,0.016891909763216972,0.01577470637857914,0.0009178632727804168,204.36020469665527
191,191,0.01925712823867798,0.016455721110105515,0.0009170225628791749,205.41381859779358
192,192,0.016218384727835655,0.015700804069638252,0.000916177983873503,206.47695398330688
193,193,0.020978597924113274,0.015614143572747707,0.0009153295440990554,207.52823996543884
194,194,0.022406140342354774,0.01858627423644066,0.00091447725192959,208.58135437965393
195,195,0.033197566866874695,0.01881508156657219,0.0009136211157768861,209.63770818710327
196,196,0.024362007156014442,0.02316552773118019,0.0009127611440906625,210.69580173492432
197,197,0.01681850291788578,0.01948360726237297,0.0009118973453584921,211.76120829582214
198,198,0.022717637941241264,0.018068110570311546,0.0009110297281057196,212.81958103179932
199,199,0.01694774441421032,0.016590677201747894,0.0009101583008953774,213.8720166683197
200,200,0.02063595876097679,0.01663774438202381,0.0009092830723281001,214.92403984069824
201,201,0.025047041475772858,0.01748797297477722,0.0009084040510420401,215.9887502193451
202,202,0.01589588262140751,0.01612502709031105,0.0009075212457127829,217.05414843559265
203,203,0.01931101642549038,0.014036674983799458,0.0009066346650532606,218.10914516448975
204,204,0.016255779191851616,0.01585717685520649,0.0009057443178136664,219.16455817222595
205,205,0.029438713565468788,0.017632000148296356,0.0009048502127813681,220.22349762916565
206,206,0.021411731839179993,0.025866685435175896,0.0009039523587808212,221.28403186798096
207,207,0.020676225423812866,0.019135354086756706,0.0009030507646734825,222.3549463748932
208,208,0.027279118075966835,0.027889974415302277,0.0009021454393577217,223.4139289855957
209,209,0.045554954558610916,0.04767485707998276,0.0009012363917687345,224.47298645973206
210,210,0.020481543615460396,0.026090558618307114,0.0009003236308784529,225.53099703788757
211,211,0.017483869567513466,0.017275329679250717,0.0008994071656954589,226.5915699005127
212,212,0.01627691090106964,0.017561687156558037,0.000898487005264894,227.65116500854492
213,213,0.01591545157134533,0.015999026596546173,0.0008975631586683698,228.71006870269775
214,214,0.015387631952762604,0.013918090611696243,0.0008966356350238793,229.7676248550415
215,215,0.013915943913161755,0.01377127505838871,0.0008957044434857066,230.81872510910034
216,216,0.019033102318644524,0.014559253118932247,0.0008947695932443363,231.86841821670532
217,217,0.020024798810482025,0.01786961406469345,0.0008938310935263623,232.93220710754395
218,218,0.01551811397075653,0.01790548302233219,0.0008928889535943986,233.98509764671326
219,219,0.018367426469922066,0.016611620783805847,0.0008919431827469856,235.0353240966797
220,220,0.018187573179602623,0.020234109833836555,0.0008909937903184999,236.08556365966797
221,221,0.02146369405090809,0.0185451190918684,0.0008900407856790615,237.13716745376587
222,222,0.02201075851917267,0.019556989893317223,0.0008890841782344411,238.20124983787537
223,223,0.019907178357243538,0.015717888250947,0.0008881239774259686,239.25920820236206
224,224,0.020802505314350128,0.022369522601366043,0.0008871601927304377,240.31504654884338
225,225,0.019947128370404243,0.019738687202334404,0.0008861928336600148,241.371999502182
226,226,0.0312851183116436,0.023631559684872627,0.000885221909762143,242.4288101196289
227,227,0.021947741508483887,0.02698058821260929,0.0008842474306194493,243.48931002616882
228,228,0.017130501568317413,0.016120804473757744,0.0008832694058496495,244.545907497406
229,229,0.014725117944180965,0.013618115335702896,0.0008822878451054529,245.60247492790222
230,230,0.016633925959467888,0.01641079969704151,0.0008813027580744684,246.65968465805054
231,231,0.03493094816803932,0.016441162675619125,0.0008803141544791067,247.71380352973938
232,232,0.021541452035307884,0.016918372362852097,0.0008793220440764866,248.7825391292572
233,233,0.018599949777126312,0.015777476131916046,0.0008783264366583369,249.84345865249634
234,234,0.02034600079059601,0.021751562133431435,0.0008773273420509012,250.90460467338562
235,235,0.025577625259757042,0.02391493134200573,0.0008763247701148396,251.95542001724243
236,236,0.017859408631920815,0.021123595535755157,0.0008753187307451326,253.01290273666382
237,237,0.01574813202023506,0.018463850021362305,0.0008743092338709827,254.07743501663208
238,238,0.016178010031580925,0.013697787187993526,0.0008732962894557161,255.13011717796326
239,239,0.016356902197003365,0.012849483639001846,0.0008722799074966855,256.18092584609985
240,240,0.014345571398735046,0.012659803032875061,0.0008712600980251706,257.2347936630249
241,241,0.014511510729789734,0.01437017135322094,0.0008702368711062788,258.2827157974243
242,242,0.020124385133385658,0.016226839274168015,0.0008692102368388472,259.3427562713623
243,243,0.019788356497883797,0.020561175420880318,0.0008681802053553412,260.391446352005
244,244,0.01546162087470293,0.016075918450951576,0.0008671467868217557,261.44272923469543
245,245,0.016320938244462013,0.013513810001313686,0.0008661099914375147,262.4963130950928
246,246,0.02337365783751011,0.019421596080064774,0.0008650698294353698,263.54716420173645
247,247,0.02072635106742382,0.02192334644496441,0.0008640263110813001,264.59880208969116
248,248,0.023864058777689934,0.018640045076608658,0.0008629794466744106,265.6488733291626
249,249,0.01807727850973606,0.016005026176571846,0.00086192924654683,266.7014994621277
250,250,0.018473848700523376,0.014288331381976604,0.0008608757210636101,267.7521457672119
251,251,0.019406182691454887,0.015135535039007664,0.0008598188806226216,268.80658316612244
252,252,0.01937328465282917,0.022767772898077965,0.0008587587356544534,269.8711097240448
253,253,0.01774340122938156,0.018444405868649483,0.000857695296622308,270.92879939079285
254,254,0.015830643475055695,0.014124730601906776,0.0008566285740218996,271.98405957221985
255,255,0.01710387133061886,0.01379041001200676,0.0008555585783813493,273.0397503376007
256,256,0.01589278131723404,0.013062232173979282,0.0008544853202610824,274.09493470191956
257,257,0.014491560868918896,0.01245499774813652,0.000853408810253723,275.15893721580505
258,258,0.0148342689499259,0.01316454354673624,0.0008523290589839905,276.21898436546326
259,259,0.013780489563941956,0.012814582325518131,0.000851246077108594,277.2726061344147
260,260,0.01544223353266716,0.013192782178521156,0.0008501598753161272,278.32784938812256
261,261,0.016545934602618217,0.01187925972044468,0.0008490704643269633,279.3823232650757
262,262,0.017666585743427277,0.014104397967457771,0.0008479778548931491,280.4488320350647
263,263,0.019409602507948875,0.014483034610748291,0.0008468820577982987,281.5018343925476
264,264,0.025123322382569313,0.015434546396136284,0.0008457830838574866,282.55642223358154
265,265,0.01969916559755802,0.01638600416481495,0.0008446809439171424,283.60932898521423
266,266,0.01535998284816742,0.015567966736853123,0.000843575648854942,284.6668908596039
267,267,0.01768837310373783,0.014337251894176006,0.0008424672095797017,285.735356092453
268,268,0.018147839233279228,0.014268774539232254,0.0008413556370312695,286.7864992618561
269,269,0.024107875302433968,0.019812967628240585,0.0008402409421804178,287.8400661945343
270,270,0.021209098398685455,0.018667398020625114,0.0008391231360287346,288.8938977718353
271,271,0.018837571144104004,0.017725467681884766,0.0008380022296085156,289.94827914237976
272,272,0.02923937700688839,0.021834300830960274,0.0008368782339826543,291.01199865341187
273,273,0.016167692840099335,0.020513776689767838,0.000835751160244534,292.06758642196655
274,274,0.015450392849743366,0.014669752679765224,0.0008346210195179175,293.12165236473083
275,275,0.021634990349411964,0.018589217215776443,0.0008334878229568373,294.1751058101654
276,276,0.018143201246857643,0.020713938400149345,0.0008323515817454861,295.23661518096924
277,277,0.028280938044190407,0.022649049758911133,0.0008312123070981059,296.30975008010864
278,278,0.02192709594964981,0.026140930131077766,0.0008300700102588776,297.37221670150757
279,279,0.04190509393811226,0.0207511056214571,0.0008289247025018097,298.4326455593109
280,280,0.027192464098334312,0.03276529163122177,0.0008277763951306277,299.49461126327515
281,281,0.0166917834430933,0.022324463352560997,0.0008266250994786614,300.5578405857086
282,282,0.015196292661130428,0.01483168825507164,0.0008254708269087342,301.62697291374207
283,283,0.019523579627275467,0.013084813952445984,0.0008243135888130503,302.7013714313507
284,284,0.014054812490940094,0.013496522791683674,0.0008231533966130827,303.7747097015381
285,285,0.023795412853360176,0.014264886267483234,0.00082199026175946,304.84909415245056
286,286,0.019466795027256012,0.016290927305817604,0.0008208241957318535,305.9226162433624
287,287,0.013610395602881908,0.012879288755357265,0.0008196552100388642,307.0079884529114
288,288,0.014702130109071732,0.011788036674261093,0.0008184833162179088,308.0790033340454
289,289,0.015399978496134281,0.011688971891999245,0.0008173085258351065,309.1517987251282
290,290,0.020901041105389595,0.0137152886018157,0.0008161308504851639,310.22422456741333
291,291,0.013910765759646893,0.017786618322134018,0.0008149503017912612,311.29287576675415
292,292,0.014220929704606533,0.015135903842747211,0.0008137668914049377,312.3709373474121
293,293,0.01280699297785759,0.012909657321870327,0.0008125806310059757,313.44469451904297
294,294,0.014769953675568104,0.012825139798223972,0.0008113915323022868,314.5179467201233
295,295,0.014331887476146221,0.01333657931536436,0.0008101996070297949,315.58828568458557
296,296,0.013255148194730282,0.01155199483036995,0.0008090048669523216,316.6671266555786
297,297,0.014645636081695557,0.010983041487634182,0.0008078073238614686,317.7418394088745
298,298,0.012315941043198109,0.012835949659347534,0.0008066069895765032,318.8200535774231
299,299,0.012683571316301823,0.013644468039274216,0.00080540387594424,319.8936984539032
300,300,0.013967749662697315,0.014166011475026608,0.0008041979948389248,320.9676330089569
301,301,0.03103448450565338,0.029010089114308357,0.0008029893581621174,322.0445177555084
302,302,0.023440128192305565,0.030166838318109512,0.0008017779778425737,323.1114480495453
303,303,0.021402446553111076,0.019159097224473953,0.0008005638658361285,324.18576669692993
304,304,0.015790708363056183,0.013820006512105465,0.0007993470341255771,325.2537121772766
305,305,0.023271843791007996,0.01562805287539959,0.0007981274947205574,326.3182725906372
306,306,0.017395703122019768,0.02287810668349266,0.0007969052596574306,327.39077401161194
307,307,0.023764142766594887,0.01733274944126606,0.0007956803409991638,328.46431016921997
308,308,0.0164245143532753,0.015198065899312496,0.0007944527508352094,329.5396497249603
309,309,0.014071634970605373,0.013029670342803001,0.0007932225012813866,330.6157715320587
310,310,0.014948918484151363,0.015717564150691032,0.000791989604479762,331.6907458305359
311,311,0.01894429326057434,0.013964912854135036,0.0007907540725985294,332.76315903663635
312,312,0.015728136524558067,0.01266339048743248,0.0007895159178318893,333.8382694721222
313,313,0.014511567540466785,0.012344669550657272,0.0007882751523999297,334.92016315460205
314,314,0.012931729666888714,0.013126850128173828,0.0007870317885485045,335.9956886768341
315,315,0.015644168481230736,0.011452732607722282,0.0007857858385491126,337.0659980773926
316,316,0.016493981704115868,0.012667105533182621,0.0007845373146987779,338.1398618221283
317,317,0.0162308719009161,0.017208782956004143,0.0007832862293199264,339.21313858032227
318,318,0.016823934391140938,0.014937708154320717,0.000782032594760266,340.3006727695465
319,319,0.017292795702815056,0.01859450712800026,0.0007807764233926635,341.37687492370605
320,320,0.014308343641459942,0.012301825918257236,0.0007795177276150234,342.4525532722473
321,321,0.014244931749999523,0.012351974844932556,0.0007782565198501646,343.5277376174927
322,322,0.015538264997303486,0.012080909684300423,0.0007769928125456987,344.6069567203522
323,323,0.021049030125141144,0.01626543328166008,0.0007757266181739066,345.6802008152008
324,324,0.01598377339541912,0.019652975723147392,0.0007744579492316155,346.7505178451538
325,325,0.020365586504340172,0.01607765257358551,0.0007731868182400757,347.8216676712036
326,326,0.01732770912349224,0.014841715805232525,0.000771913237744837,348.89356422424316
327,327,0.01710760034620762,0.016072917729616165,0.0007706372203156247,349.9641263484955
328,328,0.018622929230332375,0.013638090342283249,0.0007693587785462157,351.0508210659027
329,329,0.015950091183185577,0.013001075945794582,0.0007680779250543139,352.12470531463623
330,330,0.019067859277129173,0.019398747012019157,0.0007667946724814263,353.199773311615
331,331,0.020862780511379242,0.021369222551584244,0.000765509033492738,354.2727859020233
332,332,0.014330840669572353,0.01422754768282175,0.0007642210207769864,355.34510231018066
333,333,0.015861058607697487,0.012730270624160767,0.0007629306470463373,356.4313533306122
334,334,0.013464443385601044,0.012151605449616909,0.0007616379250362581,357.5027937889099
335,335,0.013525530695915222,0.010936519131064415,0.0007603428675053936,358.5747854709625
336,336,0.013386438600718975,0.011161372996866703,0.0007590454872354385,359.6474254131317
337,337,0.014885754324495792,0.013344986364245415,0.0007577457970310125,360.7212903499603
338,338,0.019184358417987823,0.01409041415899992,0.0007564438097195328,361.79830741882324
339,339,0.013539022766053677,0.012035922147333622,0.0007551395381510892,362.86465549468994
340,340,0.012403957545757294,0.01056372094899416,0.0007538329951983148,363.93231225013733
341,341,0.013944215141236782,0.010084843263030052,0.0007525241937562615,365.0009822845459
342,342,0.02075347676873207,0.012043134309351444,0.0007512131467422711,366.069988489151
343,343,0.01711558736860752,0.01634296588599682,0.0007498998670958483,367.1474075317383
344,344,0.015999674797058105,0.02157018519937992,0.0007485843677785329,368.2154538631439
345,345,0.015252589248120785,0.015994682908058167,0.0007472666617737724,369.28509283065796
346,346,0.016854209825396538,0.013985996134579182,0.0007459467620867927,370.35387325286865
347,347,0.0179746150970459,0.01236043032258749,0.000744624681744471,371.4223053455353
348,348,0.01734478957951069,0.016659054905176163,0.0007433004337952068,372.5018262863159
349,349,0.017288418486714363,0.014969355426728725,0.0007419740313087923,373.56778216362
