,Epochs,Val_loss,Train_loss,Lr,time
25,25,0.3549138307571411,0.38090604543685913,0.000998535733523236,23.074875831604004
26,26,0.3224492073059082,0.32945239543914795,0.000998416315816164,23.864771127700806
27,27,0.270219087600708,0.3140372037887573,0.0009982922256811812,24.651341676712036
28,28,0.25929081439971924,0.31471875309944153,0.0009981634643430068,25.43263578414917
29,29,0.25129425525665283,0.2801823019981384,0.0009980300330724632,26.218279600143433
30,30,0.23782804608345032,0.2756516933441162,0.0009978919331864629,27.003363132476807
31,31,0.20653925836086273,0.23710574209690094,0.0009977491660479966,27.790484189987183
32,32,0.21269801259040833,0.2532188892364502,0.0009976017330661177,28.566561222076416
33,33,0.20025083422660828,0.24077889323234558,0.0009974496356959302,29.35641574859619
34,34,0.1943407654762268,0.19148379564285278,0.0009972928754385744,30.1402325630188
35,35,0.1684233546257019,0.18002675473690033,0.0009971314538412103,30.920374631881714
36,36,0.15646867454051971,0.16353116929531097,0.000996965372497004,31.707573175430298
37,37,0.16284878551959991,0.1649833470582962,0.0009967946330451112,32.497763872146606
38,38,0.15309475362300873,0.1594351977109909,0.0009966192371706614,33.2847421169281
39,39,0.16112257540225983,0.20671473443508148,0.0009964391866047412,34.073506593704224
40,40,0.1366240382194519,0.1621200442314148,0.0009962544831243771,34.85911464691162
41,41,0.13344541192054749,0.13885661959648132,0.0009960651285525173,35.64325547218323
42,42,0.14116716384887695,0.12682926654815674,0.0009958711247580155,36.428142070770264
43,43,0.12237588316202164,0.13594096899032593,0.0009956724736556108,37.208698987960815
44,44,0.1244182288646698,0.11612464487552643,0.0009954691772059091,37.9917848110199
45,45,0.1223941221833229,0.11918996274471283,0.0009952612374153648,38.77794098854065
46,46,0.11294820159673691,0.13265684247016907,0.0009950486563362591,39.555591344833374
47,47,0.10316751897335052,0.10949491709470749,0.0009948314360666817,40.336166858673096
48,48,0.09812476485967636,0.10233546793460846,0.0009946095787505091,41.11457848548889
49,49,0.09899285435676575,0.10252334177494049,0.0009943830865773832,41.89688277244568
50,50,0.09287002682685852,0.09997674077749252,0.0009941519617826904,42.68187212944031
51,51,0.10246823728084564,0.10008982568979263,0.000993916206647539,43.472588777542114
52,52,0.09091946482658386,0.09996794909238815,0.0009936758234987372,44.25550079345703
53,53,0.08723767846822739,0.09694887697696686,0.0009934308147087696,45.03967809677124
54,54,0.09353479743003845,0.09711761772632599,0.000993181182695774,45.82349109649658
55,55,0.10044443607330322,0.10440501570701599,0.0009929269299235176,46.604899644851685
56,56,0.14151763916015625,0.13381925225257874,0.0009926680589013726,47.38581681251526
57,57,0.1178528219461441,0.13067488372325897,0.0009924045721842914,48.180485010147095
58,58,0.11979302763938904,0.11171793192625046,0.0009921364723727815,48.96107053756714
59,59,0.0953560322523117,0.09673810750246048,0.0009918637621128801,49.749433755874634
60,60,0.08100233227014542,0.08771573752164841,0.000991586444096127,50.530463457107544
61,61,0.07436870038509369,0.08211275935173035,0.0009913045210595394,51.31499695777893
62,62,0.08108411729335785,0.08059751242399216,0.0009910179957855836,52.089951515197754
63,63,0.0798489898443222,0.0816241204738617,0.0009907268711021485,52.86496424674988
64,64,0.07817098498344421,0.0820210799574852,0.0009904311498825172,53.645275354385376
65,65,0.09217693656682968,0.07281791418790817,0.0009901308350453387,54.42370963096619
66,66,0.07719527184963226,0.07625047862529755,0.0009898259295545993,55.20364308357239
67,67,0.06960205733776093,0.071348637342453,0.000989516436419593,55.9833550453186
68,68,0.0838218629360199,0.0739443376660347,0.000989202358694892,56.76492786407471
69,69,0.0636630654335022,0.07244408130645752,0.0009888836994803166,57.54425311088562
70,70,0.06129395216703415,0.06025077402591705,0.000988560461920905,58.32544732093811
71,71,0.08186967670917511,0.0662914514541626,0.000988232649206881,59.10935950279236
72,72,0.0684976726770401,0.07649756968021393,0.0009879002645736242,59.88623261451721
73,73,0.058617137372493744,0.07283992320299149,0.000987563311301636,60.66106820106506
74,74,0.05878695845603943,0.05560145527124405,0.0009872217927165102,61.44228959083557
75,75,0.06125348433852196,0.05089636147022247,0.0009868757121888963,62.22268557548523
76,76,0.05502168461680412,0.05091511830687523,0.00098652507313447,63.00744271278381
77,77,0.06167861074209213,0.05138981714844704,0.000986169879013897,63.7920880317688
78,78,0.06213889271020889,0.05324587970972061,0.0009858101333328003,64.57510137557983
79,79,0.06991739571094513,0.057544466108083725,0.0009854458396417237,65.35644626617432
80,80,0.06450145691633224,0.06116567179560661,0.0009850770015360998,66.13400363922119
81,81,0.0612311065196991,0.05425677075982094,0.000984703622656211,66.92050457000732
82,82,0.07396315038204193,0.047385454177856445,0.0009843257066871566,67.7006049156189
83,83,0.053114380687475204,0.048860542476177216,0.0009839432573588143,68.48175954818726
84,84,0.04181147739291191,0.049330148845911026,0.000983556278445805,69.26708555221558
85,85,0.04868274927139282,0.041864749044179916,0.000983164773767454,70.0526442527771
86,86,0.05167830362915993,0.043940480798482895,0.0009827687471877546,70.84391641616821
87,87,0.05428529530763626,0.04841078072786331,0.0009823682026153292,71.63275003433228
88,88,0.04592343047261238,0.0507429763674736,0.0009819631440033908,72.41819930076599
89,89,0.03709947317838669,0.049839556217193604,0.0009815535753497045,73.20562434196472
90,90,0.0440850667655468,0.043486688286066055,0.0009811395006965478,73.9843819141388
91,91,0.049108102917671204,0.04242274537682533,0.0009807209241306702,74.77237200737
92,92,0.039282508194446564,0.044124722480773926,0.0009802978497832535,75.55562233924866
93,93,0.04530615359544754,0.041135068982839584,0.0009798702818298705,76.33042335510254
94,94,0.03486231714487076,0.04105031117796898,0.0009794382244904445,77.10572338104248
95,95,0.03552717715501785,0.03565263748168945,0.0009790016820292067,77.88443112373352
96,96,0.041024789214134216,0.03422102704644203,0.0009785606587546555,78.66847038269043
97,97,0.03583948314189911,0.0338272862136364,0.0009781151590195119,79.45621299743652
98,98,0.04652588814496994,0.03446362167596817,0.000977665187220679,80.2352819442749
99,99,0.051858797669410706,0.05252493917942047,0.0009772107477991963,81.01906180381775
100,100,0.05447143316268921,0.043551284819841385,0.000976751845240198,81.8007960319519
101,101,0.03818044811487198,0.04369979724287987,0.0009762884840728665,82.59052848815918
102,102,0.056161876767873764,0.04101865738630295,0.0009758206688703899,83.37178635597229
103,103,0.03874409943819046,0.03918161615729332,0.0009753484042499151,84.15169548988342
104,104,0.03482596576213837,0.03099295310676098,0.0009748716948725035,84.93673777580261
105,105,0.03607545420527458,0.033080048859119415,0.000974390545443084,85.72017526626587
106,106,0.04360656812787056,0.0351695753633976,0.0009739049607104073,86.50281357765198
107,107,0.03161022812128067,0.030866917222738266,0.0009734149454669987,87.29033613204956
108,108,0.030195090919733047,0.03007758967578411,0.0009729205045491107,88.07755208015442
109,109,0.037897493690252304,0.030896512791514397,0.0009724216428366755,88.8638768196106
110,110,0.03537408262491226,0.03345758095383644,0.0009719183652532571,89.65374279022217
111,111,0.03455007076263428,0.03346672281622887,0.0009714106767660019,90.43524503707886
112,112,0.0324128195643425,0.031247349455952644,0.0009708985823855903,91.21846604347229
113,113,0.03977635130286217,0.033498696982860565,0.0009703820871661869,91.99992299079895
114,114,0.04989960789680481,0.05044405162334442,0.0009698611962053915,92.78151774406433
115,115,0.034613821655511856,0.0498555488884449,0.0009693359146441871,93.56416082382202
116,116,0.040680766105651855,0.03863145411014557,0.0009688062476668908,94.35423278808594
117,117,0.03041202947497368,0.03380453214049339,0.0009682722005011018,95.13878989219666
118,118,0.03281518444418907,0.028493821620941162,0.0009677337784176501,95.92418050765991
119,119,0.034166064113378525,0.029353300109505653,0.0009671909867305444,96.71347832679749
120,120,0.03316357731819153,0.028469115495681763,0.0009666438307969194,97.4950737953186
121,121,0.034841202199459076,0.027815308421850204,0.0009660923160169833,98.27824807167053
122,122,0.03502693027257919,0.02999543957412243,0.0009655364478339642,99.06841373443604
123,123,0.0379817932844162,0.030201544985175133,0.0009649762317340566,99.85639333724976
124,124,0.032538704574108124,0.029769523069262505,0.0009644116732463675,100.642169713974
125,125,0.03945215791463852,0.028085751459002495,0.0009638427779428612,101.42469191551208
126,126,0.047393497079610825,0.03456274792551994,0.0009632695514383046,102.2079849243164
127,127,0.037526607513427734,0.040333010256290436,0.0009626919993902118,103.00001835823059
128,128,0.0405796654522419,0.0501711368560791,0.0009621101274987884,103.7843508720398
129,129,0.04562536999583244,0.04341359809041023,0.0009615239415068751,104.57187914848328
130,130,0.030026786029338837,0.03476238623261452,0.000960933447199891,105.35317945480347
131,131,0.04918740689754486,0.03310638666152954,0.0009603386504057765,106.13621687889099
132,132,0.05593369901180267,0.03696293383836746,0.0009597395569949359,106.92066168785095
133,133,0.03275193274021149,0.044020943343639374,0.000959136172880179,107.70366835594177
134,134,0.03439898043870926,0.03607259318232536,0.0009585285040166638,108.49659395217896
135,135,0.032794468104839325,0.030758460983633995,0.0009579165564018365,109.27711868286133
136,136,0.03528466075658798,0.03472840040922165,0.000957300336075373,110.05635023117065
137,137,0.044449083507061005,0.03329150751233101,0.0009566798491191191,110.84700417518616
138,138,0.03334670141339302,0.031214512884616852,0.0009560551016570306,111.63225746154785
139,139,0.03175855800509453,0.031252775341272354,0.0009554260998551128,112.41458940505981
140,140,0.03007095493376255,0.028204556554555893,0.0009547928499213593,113.19575524330139
141,141,0.0303573627024889,0.027368642389774323,0.0009541553581056916,113.99337482452393
142,142,0.028735708445310593,0.024965286254882812,0.0009535136306998963,114.78098034858704
143,143,0.0339350663125515,0.026416050270199776,0.0009528676740375641,115.57238817214966
144,144,0.02815856970846653,0.028308670967817307,0.0009522174944940262,116.37040972709656
145,145,0.02863893285393715,0.024643991142511368,0.0009515630984862924,117.15812087059021
146,146,0.02564745768904686,0.023652004078030586,0.0009509044924729871,117.94629216194153
147,147,0.026769137009978294,0.022096693515777588,0.0009502416829542856,118.73531532287598
148,148,0.03238304331898689,0.02473132126033306,0.0009495746764718503,119.51818919181824
149,149,0.03015502169728279,0.02634584531188011,0.000948903479608766,120.29698920249939
150,150,0.03179306909441948,0.025714848190546036,0.0009482280989894747,121.07490229606628
151,151,0.028542034327983856,0.028614122420549393,0.0009475485412797106,121.8631021976471
152,152,0.02854125201702118,0.02816202864050865,0.0009468648131864337,122.65255308151245
153,153,0.027180688455700874,0.02566802129149437,0.0009461769214577644,123.43734836578369
154,154,0.034596461802721024,0.0272049643099308,0.0009454848728829162,124.21967124938965
155,155,0.03207920864224434,0.029726233333349228,0.0009447886742921295,124.99925518035889
156,156,0.030771339312195778,0.028620220720767975,0.0009440883325566029,125.78415846824646
157,157,0.03451744467020035,0.03352903947234154,0.0009433838545884267,126.56709694862366
158,158,0.034016504883766174,0.03658526390790939,0.0009426752473405142,127.35366535186768
159,159,0.028525665402412415,0.0279865600168705,0.0009419625178065329,128.1352174282074
160,160,0.024895640090107918,0.025918910279870033,0.0009412456730208352,128.9203498363495
161,161,0.02715185470879078,0.024607505649328232,0.0009405247200583901,129.7060136795044
162,162,0.02870934270322323,0.023422367870807648,0.0009397996660347121,130.50118231773376
163,163,0.029449982568621635,0.025981392711400986,0.0009390705181057917,131.30088472366333
164,164,0.027012620121240616,0.025976764038205147,0.0009383372834680247,132.09225392341614
165,165,0.03645889461040497,0.03109145164489746,0.0009375999693581409,132.87790060043335
166,166,0.03374786674976349,0.03988547623157501,0.0009368585830531327,133.65852212905884
167,167,0.03315532207489014,0.03597172722220421,0.0009361131318701841,134.45225739479065
168,168,0.02894674241542816,0.02813372202217579,0.0009353636231665967,135.23662042617798
169,169,0.030010376125574112,0.027513492852449417,0.0009346100643397194,136.02539110183716
170,170,0.027856046333909035,0.025731075555086136,0.0009338524628268733,136.8034610748291
171,171,0.03199120610952377,0.024159837514162064,0.0009330908261052795,137.5960943698883
172,172,0.02717197872698307,0.024773892015218735,0.0009323251616919849,138.38599491119385
173,173,0.02380737103521824,0.022264182567596436,0.0009315554771437883,139.17176365852356
174,174,0.026678573340177536,0.02327536791563034,0.0009307817800571652,139.95387244224548
175,175,0.02883678488433361,0.02637721411883831,0.0009300040780681938,140.73729014396667
176,176,0.028731297701597214,0.024349916726350784,0.0009292223788524787,141.52079057693481
177,177,0.02791878581047058,0.024610426276922226,0.0009284366901250754,142.30527544021606
178,178,0.029133420437574387,0.02428930625319481,0.0009276470196404146,143.08399724960327
179,179,0.025967953726649284,0.022064384073019028,0.0009268533751922251,143.86132192611694
180,180,0.024129413068294525,0.02080516703426838,0.0009260557646134571,144.64049458503723
181,181,0.027382628992199898,0.019964324310421944,0.0009252541957762054,145.42126083374023
182,182,0.02583194524049759,0.022442419081926346,0.0009244486765916304,146.20221376419067
183,183,0.02604350447654724,0.01967093162238598,0.0009236392150098813,146.97921347618103
184,184,0.024512505158782005,0.01950218342244625,0.0009228258190200174,147.7542908191681
185,185,0.025423312559723854,0.020485125482082367,0.0009220084966499284,148.53679203987122
186,186,0.02909270115196705,0.021151341497898102,0.0009211872559662564,149.32017636299133
187,187,0.03842904046177864,0.03055001050233841,0.0009203621050743152,150.10497117042542
188,188,0.037991371005773544,0.031095799058675766,0.000919533052118011,150.88829970359802
189,189,0.03365226089954376,0.02572350576519966,0.0009187001052797618,151.67471551895142
190,190,0.02474755048751831,0.021410662680864334,0.0009178632727804168,152.45398449897766
191,191,0.023761888965964317,0.020177600905299187,0.0009170225628791749,153.2365119457245
192,192,0.022976621985435486,0.019125429913401604,0.000916177983873503,154.01777625083923
193,193,0.034846171736717224,0.023567531257867813,0.0009153295440990554,154.80099368095398
194,194,0.033991776406764984,0.028467761352658272,0.00091447725192959,155.58607482910156
195,195,0.024956177920103073,0.03146243095397949,0.0009136211157768861,156.37684965133667
196,196,0.027076326310634613,0.029910901561379433,0.0009127611440906625,157.16049218177795
197,197,0.026025496423244476,0.026037344709038734,0.0009118973453584921,157.94483065605164
198,198,0.028401687741279602,0.022404083982110023,0.0009110297281057196,158.73257279396057
199,199,0.024577494710683823,0.02265109308063984,0.0009101583008953774,159.51547360420227
200,200,0.025068024173378944,0.021704740822315216,0.0009092830723281001,160.30646753311157
201,201,0.024442564696073532,0.01967657543718815,0.0009084040510420401,161.10409331321716
202,202,0.028403379023075104,0.021013159304857254,0.0009075212457127829,161.89247703552246
203,203,0.024089395999908447,0.023597808554768562,0.0009066346650532606,162.6815414428711
204,204,0.03984740003943443,0.02632693387567997,0.0009057443178136664,163.4675498008728
205,205,0.02615043707191944,0.03295908495783806,0.0009048502127813681,164.25436782836914
206,206,0.024528730660676956,0.022899381816387177,0.0009039523587808212,165.0473473072052
207,207,0.02543061226606369,0.023568935692310333,0.0009030507646734825,165.83969140052795
208,208,0.02473662793636322,0.020834576338529587,0.0009021454393577217,166.62307715415955
209,209,0.026537222787737846,0.022104375064373016,0.0009012363917687345,167.40746879577637
210,210,0.037397950887680054,0.025937676429748535,0.0009003236308784529,168.19049882888794
211,211,0.0329507440328598,0.030705342069268227,0.0008994071656954589,168.97227001190186
212,212,0.029761437326669693,0.026319362223148346,0.000898487005264894,169.76425528526306
213,213,0.02982928417623043,0.02753339521586895,0.0008975631586683698,170.55048513412476
214,214,0.02707533910870552,0.023226452991366386,0.0008966356350238793,171.33159255981445
215,215,0.028266409412026405,0.023533592000603676,0.0008957044434857066,172.11660766601562
216,216,0.03066454455256462,0.02353021875023842,0.0008947695932443363,172.90226483345032
217,217,0.023192070424556732,0.020628003403544426,0.0008938310935263623,173.6870563030243
218,218,0.02510799467563629,0.01934593915939331,0.0008928889535943986,174.47513341903687
219,219,0.02415606565773487,0.019979428499937057,0.0008919431827469856,175.25515961647034
220,220,0.022433534264564514,0.018709011375904083,0.0008909937903184999,176.0394742488861
221,221,0.02079256810247898,0.019619464874267578,0.0008900407856790615,176.82578420639038
222,222,0.02550850808620453,0.019619984552264214,0.0008890841782344411,177.61099433898926
223,223,0.027522828429937363,0.022260453552007675,0.0008881239774259686,178.3955101966858
224,224,0.025506924837827682,0.020527658984065056,0.0008871601927304377,179.18123316764832
225,225,0.02709435671567917,0.025007028132677078,0.0008861928336600148,179.9757821559906
226,226,0.028034757822752,0.024449743330478668,0.000885221909762143,180.76352334022522
227,227,0.02809358388185501,0.022670315578579903,0.0008842474306194493,181.55301427841187
228,228,0.02556006796658039,0.024277595803141594,0.0008832694058496495,182.3366379737854
229,229,0.01994495466351509,0.022810282185673714,0.0008822878451054529,183.12391924858093
230,230,0.025518666952848434,0.01858353614807129,0.0008813027580744684,183.9101254940033
231,231,0.023980960249900818,0.021488886326551437,0.0008803141544791067,184.6943657398224
232,232,0.025687091052532196,0.02098148874938488,0.0008793220440764866,185.47880339622498
233,233,0.026415813714265823,0.019947079941630363,0.0008783264366583369,186.2602503299713
234,234,0.025370892137289047,0.020544691011309624,0.0008773273420509012,187.04932689666748
235,235,0.023203101009130478,0.018541060388088226,0.0008763247701148396,187.8359251022339
236,236,0.021997444331645966,0.019476769492030144,0.0008753187307451326,188.6334879398346
237,237,0.02562069147825241,0.01909181848168373,0.0008743092338709827,189.4200460910797
238,238,0.03273410722613335,0.02981342189013958,0.0008732962894557161,190.20525312423706
239,239,0.03513497859239578,0.03299807012081146,0.0008722799074966855,190.9895043373108
240,240,0.028560377657413483,0.025693656876683235,0.0008712600980251706,191.7738664150238
241,241,0.023634470999240875,0.02388962358236313,0.0008702368711062788,192.55683827400208
242,242,0.019983980804681778,0.019785910844802856,0.0008692102368388472,193.34318709373474
243,243,0.02232719212770462,0.018550099804997444,0.0008681802053553412,194.12759852409363
244,244,0.023599864915013313,0.01830964908003807,0.0008671467868217557,194.91661953926086
245,245,0.02034817822277546,0.0178171806037426,0.0008661099914375147,195.69608449935913
246,246,0.02104215882718563,0.017339980229735374,0.0008650698294353698,196.47584629058838
247,247,0.022228097543120384,0.017041953280568123,0.0008640263110813001,197.26070475578308
248,248,0.02661089226603508,0.020677635446190834,0.0008629794466744106,198.04189443588257
249,249,0.027109837159514427,0.025708982720971107,0.00086192924654683,198.8210849761963
250,250,0.02235814929008484,0.02327893115580082,0.0008608757210636101,199.60747456550598
251,251,0.026825575157999992,0.021511610597372055,0.0008598188806226216,200.38781428337097
252,252,0.025462213903665543,0.01998203620314598,0.0008587587356544534,201.16988825798035
253,253,0.028246412053704262,0.022038351744413376,0.000857695296622308,201.95803117752075
254,254,0.023127906024456024,0.020527850836515427,0.0008566285740218996,202.74021863937378
255,255,0.020481202751398087,0.018387869000434875,0.0008555585783813493,203.52229595184326
256,256,0.02464894950389862,0.019022243097424507,0.0008544853202610824,204.31260466575623
257,257,0.0374191477894783,0.019430922344326973,0.000853408810253723,205.1055736541748
258,258,0.024177879095077515,0.021918512880802155,0.0008523290589839905,205.89165234565735
259,259,0.020922763273119926,0.01768738403916359,0.000851246077108594,206.6810233592987
260,260,0.018415607511997223,0.01547645591199398,0.0008501598753161272,207.47366070747375
261,261,0.019702889025211334,0.01502914633601904,0.0008490704643269633,208.26644778251648
262,262,0.026542004197835922,0.020366372540593147,0.0008479778548931491,209.05360007286072
263,263,0.02480081282556057,0.02339286543428898,0.0008468820577982987,209.83899807929993
264,264,0.023911407217383385,0.01953483372926712,0.0008457830838574866,210.6208689212799
265,265,0.026391547173261642,0.02153133414685726,0.0008446809439171424,211.40241241455078
266,266,0.022738486528396606,0.021451441571116447,0.000843575648854942,212.18536043167114
267,267,0.018410727381706238,0.01692546159029007,0.0008424672095797017,212.96769857406616
268,268,0.02203582227230072,0.01646830327808857,0.0008413556370312695,213.7522211074829
269,269,0.02250184863805771,0.022577829658985138,0.0008402409421804178,214.53977274894714
270,270,0.02419741451740265,0.018324168398976326,0.0008391231360287346,215.32190775871277
271,271,0.02486271783709526,0.022449586540460587,0.0008380022296085156,216.11856937408447
272,272,0.023759247735142708,0.025474291294813156,0.0008368782339826543,216.9018750190735
273,273,0.022388868033885956,0.01848590560257435,0.000835751160244534,217.69045853614807
274,274,0.022914692759513855,0.018487824127078056,0.0008346210195179175,218.4737412929535
275,275,0.02122734859585762,0.016982603818178177,0.0008334878229568373,219.2626874446869
276,276,0.018647830933332443,0.017504053190350533,0.0008323515817454861,220.040180683136
277,277,0.01996506191790104,0.01693345047533512,0.0008312123070981059,220.82356595993042
278,278,0.02073255367577076,0.016246739774942398,0.0008300700102588776,221.60891270637512
279,279,0.018949784338474274,0.015619402751326561,0.0008289247025018097,222.39050817489624
280,280,0.0203460194170475,0.017542941495776176,0.0008277763951306277,223.1696343421936
281,281,0.025363869965076447,0.022109489887952805,0.0008266250994786614,223.95348381996155
282,282,0.019436601549386978,0.018272321671247482,0.0008254708269087342,224.7401852607727
283,283,0.020676298066973686,0.01662289910018444,0.0008243135888130503,225.52137303352356
284,284,0.02648930437862873,0.018604226410388947,0.0008231533966130827,226.30549025535583
285,285,0.019402995705604553,0.01657245308160782,0.00082199026175946,227.08897137641907
286,286,0.018990103155374527,0.01646488718688488,0.0008208241957318535,227.86911988258362
287,287,0.019701244309544563,0.015652848407626152,0.0008196552100388642,228.65233945846558
288,288,0.020894011482596397,0.017234064638614655,0.0008184833162179088,229.43563055992126
289,289,0.01705949753522873,0.01656544953584671,0.0008173085258351065,230.22453784942627
290,290,0.018512260168790817,0.015940949320793152,0.0008161308504851639,231.00414609909058
291,291,0.023222196847200394,0.019527575001120567,0.0008149503017912612,231.78962564468384
292,292,0.03626743704080582,0.027155231684446335,0.0008137668914049377,232.57283759117126
293,293,0.05272362381219864,0.03271966800093651,0.0008125806310059757,233.35841345787048
294,294,0.04773948714137077,0.03577258065342903,0.0008113915323022868,234.1402289867401
295,295,0.030861373990774155,0.02977079153060913,0.0008101996070297949,234.91682195663452
296,296,0.024296920746564865,0.018233587965369225,0.0008090048669523216,235.6979124546051
297,297,0.024153495207428932,0.02128828875720501,0.0008078073238614686,236.4824092388153
298,298,0.021495215594768524,0.0160979051142931,0.0008066069895765032,237.26756882667542
299,299,0.021283604204654694,0.017522253096103668,0.00080540387594424,238.0487596988678
300,300,0.01771838590502739,0.015794139355421066,0.0008041979948389248,238.82555627822876
301,301,0.01751047745347023,0.014169163070619106,0.0008029893581621174,239.61187529563904
302,302,0.0178126972168684,0.014586519449949265,0.0008017779778425737,240.3973844051361
303,303,0.02008363977074623,0.014962967485189438,0.0008005638658361285,241.1855628490448
304,304,0.019862543791532516,0.015607263892889023,0.0007993470341255771,241.97151136398315
305,305,0.030122898519039154,0.01756940968334675,0.0007981274947205574,242.7548623085022
306,306,0.021504035219550133,0.020842833444476128,0.0007969052596574306,243.53488516807556
307,307,0.025667300447821617,0.020575953647494316,0.0007956803409991638,244.3202624320984
308,308,0.02565000206232071,0.021149275824427605,0.0007944527508352094,245.1002004146576
309,309,0.01718474179506302,0.01717173308134079,0.0007932225012813866,245.8762366771698
310,310,0.017608225345611572,0.015232069417834282,0.000791989604479762,246.65525007247925
311,311,0.019651098176836967,0.015615195035934448,0.0007907540725985294,247.4370894432068
312,312,0.02097274363040924,0.016484571620821953,0.0007895159178318893,248.21812844276428
313,313,0.02079828828573227,0.018009107559919357,0.0007882751523999297,248.9944462776184
314,314,0.017727036029100418,0.016852043569087982,0.0007870317885485045,249.77986931800842
315,315,0.01817152090370655,0.014014702290296555,0.0007857858385491126,250.5656976699829
316,316,0.022220877930521965,0.017941666767001152,0.0007845373146987779,251.34661054611206
317,317,0.024851391091942787,0.02001870423555374,0.0007832862293199264,252.12637186050415
318,318,0.026623237878084183,0.02221451885998249,0.000782032594760266,252.91069674491882
319,319,0.02062002755701542,0.019745104014873505,0.0007807764233926635,253.7024281024933
320,320,0.01900232397019863,0.01624649576842785,0.0007795177276150234,254.4841754436493
321,321,0.017159489914774895,0.014904618263244629,0.0007782565198501646,255.2625527381897
322,322,0.01959117129445076,0.014981551095843315,0.0007769928125456987,256.044725894928
323,323,0.01694886013865471,0.015333397313952446,0.0007757266181739066,256.82920265197754
324,324,0.019053440541028976,0.01567157357931137,0.0007744579492316155,257.6082799434662
325,325,0.0166351106017828,0.014145031571388245,0.0007731868182400757,258.39079666137695
326,326,0.01728670671582222,0.014485999941825867,0.000771913237744837,259.17002630233765
327,327,0.01821397989988327,0.014412487857043743,0.0007706372203156247,259.9575386047363
328,328,0.018660955131053925,0.014858653768897057,0.0007693587785462157,260.7442903518677
329,329,0.019585907459259033,0.017212282866239548,0.0007680779250543139,261.52773213386536
330,330,0.02081006020307541,0.0172529648989439,0.0007667946724814263,262.31756711006165
331,331,0.021128904074430466,0.015617559663951397,0.000765509033492738,263.1046223640442
332,332,0.019822917878627777,0.01655975542962551,0.0007642210207769864,263.8978021144867
333,333,0.024041490629315376,0.01874115690588951,0.0007629306470463373,264.6864106655121
334,334,0.01870661973953247,0.021009135991334915,0.0007616379250362581,265.4728481769562
335,335,0.040762245655059814,0.026743728667497635,0.0007603428675053936,266.2574896812439
336,336,0.03443267568945885,0.03771219030022621,0.0007590454872354385,267.04322719573975
337,337,0.02586665004491806,0.02517341822385788,0.0007577457970310125,267.8259439468384
338,338,0.02881389856338501,0.025008760392665863,0.0007564438097195328,268.61161828041077
339,339,0.021284904330968857,0.01962066814303398,0.0007551395381510892,269.39419984817505
340,340,0.019589640200138092,0.01657954975962639,0.0007538329951983148,270.172235250473
341,341,0.020972978323698044,0.01499170158058405,0.0007525241937562615,270.9588725566864
342,342,0.0241616852581501,0.015082055702805519,0.0007512131467422711,271.743221282959
343,343,0.01884414441883564,0.014289949089288712,0.0007498998670958483,272.53186106681824
344,344,0.017314333468675613,0.01385452039539814,0.0007485843677785329,273.31247186660767
345,345,0.01852322742342949,0.0162187572568655,0.0007472666617737724,274.09419560432434
346,346,0.019921936094760895,0.013951455242931843,0.0007459467620867927,274.87924671173096
347,347,0.018781552091240883,0.016124028712511063,0.000744624681744471,275.6608717441559
348,348,0.022176843136548996,0.015558440238237381,0.0007433004337952068,276.4424514770508
349,349,0.028538517653942108,0.01835724338889122,0.0007419740313087923,277.22718715667725
