,Epochs,Val_loss,Train_loss,Lr,time
48,48,0.11003122478723526,0.11318858712911606,0.0009946095787505091,48.231210708618164
49,49,0.1130477786064148,0.08863317221403122,0.0009943830865773832,49.145663022994995
50,50,0.10382504761219025,0.08817107230424881,0.0009941519617826904,50.06830406188965
51,51,0.06581585854291916,0.07323774695396423,0.000993916206647539,50.98667907714844
52,52,0.06913266330957413,0.058563802391290665,0.0009936758234987372,51.898648738861084
53,53,0.08259421586990356,0.0646209716796875,0.0009934308147087696,52.81154751777649
54,54,0.0685494914650917,0.06280427426099777,0.000993181182695774,53.72037649154663
55,55,0.06729193031787872,0.06864260137081146,0.0009929269299235176,54.63771677017212
56,56,0.10937372595071793,0.058679983019828796,0.0009926680589013726,55.562726736068726
57,57,0.12586171925067902,0.06626401096582413,0.0009924045721842914,56.481123208999634
58,58,0.11144497990608215,0.08184283971786499,0.0009921364723727815,57.40224242210388
59,59,0.07213440537452698,0.07582475244998932,0.0009918637621128801,58.32203125953674
60,60,0.060560643672943115,0.0652296245098114,0.000991586444096127,59.234781980514526
61,61,0.057652782648801804,0.05144299566745758,0.0009913045210595394,60.146509408950806
62,62,0.05350051820278168,0.04711738973855972,0.0009910179957855836,61.05071687698364
63,63,0.050952933728694916,0.04384849965572357,0.0009907268711021485,61.97252106666565
64,64,0.06369740515947342,0.05078725516796112,0.0009904311498825172,62.89318823814392
65,65,0.07706674188375473,0.05726969242095947,0.0009901308350453387,63.81096792221069
66,66,0.07362056523561478,0.06248636543750763,0.0009898259295545993,64.72763466835022
67,67,0.055418699979782104,0.057017963379621506,0.000989516436419593,65.64255285263062
68,68,0.05735790729522705,0.043987471610307693,0.000989202358694892,66.55650496482849
69,69,0.0969277173280716,0.057216208428144455,0.0009888836994803166,67.47478914260864
70,70,0.04817550629377365,0.06049710512161255,0.000988560461920905,68.39246964454651
71,71,0.04883285239338875,0.038835249841213226,0.000988232649206881,69.30976867675781
72,72,0.0468587763607502,0.03884225711226463,0.0009879002645736242,70.22473549842834
73,73,0.04727289080619812,0.0353853702545166,0.000987563311301636,71.14561533927917
74,74,0.04087512940168381,0.03566417843103409,0.0009872217927165102,72.06576108932495
75,75,0.06318622827529907,0.03637949004769325,0.0009868757121888963,72.98296570777893
76,76,0.045631639659404755,0.04579293727874756,0.00098652507313447,73.90223979949951
77,77,0.06299524009227753,0.03570112586021423,0.000986169879013897,74.81415629386902
78,78,0.050339438021183014,0.041902028024196625,0.0009858101333328003,75.73071622848511
79,79,0.04534490033984184,0.03472832590341568,0.0009854458396417237,76.64504480361938
80,80,0.05356382206082344,0.0361158549785614,0.0009850770015360998,77.55908608436584
81,81,0.045771434903144836,0.03820336237549782,0.000984703622656211,78.46931743621826
82,82,0.037275537848472595,0.03344283252954483,0.0009843257066871566,79.38204169273376
83,83,0.04151042550802231,0.02889404445886612,0.0009839432573588143,80.29763150215149
84,84,0.04224671050906181,0.030699988827109337,0.000983556278445805,81.22202062606812
85,85,0.05728841572999954,0.03241262212395668,0.000983164773767454,82.13803291320801
86,86,0.04660330340266228,0.03958924114704132,0.0009827687471877546,83.05980396270752
87,87,0.04325561597943306,0.032994747161865234,0.0009823682026153292,83.9778356552124
88,88,0.03526097908616066,0.030097385868430138,0.0009819631440033908,84.91660380363464
89,89,0.044220998883247375,0.02960933931171894,0.0009815535753497045,85.83184957504272
90,90,0.06242473050951958,0.03477341681718826,0.0009811395006965478,86.74859881401062
91,91,0.06466805189847946,0.04613800346851349,0.0009807209241306702,87.66936564445496
92,92,0.07089976966381073,0.047102734446525574,0.0009802978497832535,88.57861924171448
93,93,0.05254020169377327,0.04703638330101967,0.0009798702818298705,89.49173355102539
94,94,0.056599002331495285,0.038864199072122574,0.0009794382244904445,90.4093382358551
95,95,0.03644156455993652,0.03567362204194069,0.0009790016820292067,91.3280303478241
96,96,0.04394121468067169,0.03063667193055153,0.0009785606587546555,92.24274682998657
97,97,0.0684315413236618,0.03524021431803703,0.0009781151590195119,93.15642309188843
98,98,0.06887567043304443,0.043261297047138214,0.000977665187220679,94.07251834869385
99,99,0.03984680026769638,0.03583681583404541,0.0009772107477991963,94.99118971824646
100,100,0.0394086129963398,0.028714695945382118,0.000976751845240198,95.91810965538025
101,101,0.05270323157310486,0.036443304270505905,0.0009762884840728665,96.85319828987122
102,102,0.055900584906339645,0.03306158259510994,0.0009758206688703899,97.78912210464478
103,103,0.03643364831805229,0.034996822476387024,0.0009753484042499151,98.71530938148499
104,104,0.03411698713898659,0.02809429168701172,0.0009748716948725035,99.63960123062134
105,105,0.03655432537198067,0.025462018325924873,0.000974390545443084,100.55948042869568
106,106,0.0397413969039917,0.0300154909491539,0.0009739049607104073,101.47843098640442
107,107,0.046446673572063446,0.029980165883898735,0.0009734149454669987,102.39836812019348
108,108,0.043468326330184937,0.02836478501558304,0.0009729205045491107,103.31873345375061
109,109,0.03863627091050148,0.032295506447553635,0.0009724216428366755,104.23964166641235
110,110,0.04144417494535446,0.03290603682398796,0.0009719183652532571,105.15629887580872
111,111,0.03909202665090561,0.02814416028559208,0.0009714106767660019,106.0950403213501
112,112,0.04463927820324898,0.029180636629462242,0.0009708985823855903,107.026850938797
113,113,0.034401487559080124,0.03554414212703705,0.0009703820871661869,107.94986915588379
114,114,0.04941140487790108,0.03236011043190956,0.0009698611962053915,108.8736457824707
115,115,0.04062003269791603,0.04241229593753815,0.0009693359146441871,109.80022954940796
116,116,0.04062911123037338,0.034348491579294205,0.0009688062476668908,110.7270495891571
117,117,0.03483147919178009,0.030881652608513832,0.0009682722005011018,111.65357065200806
118,118,0.030440494418144226,0.03231455013155937,0.0009677337784176501,112.57479619979858
119,119,0.03249224275350571,0.02823793888092041,0.0009671909867305444,113.49687814712524
120,120,0.057554617524147034,0.029431842267513275,0.0009666438307969194,114.4157190322876
121,121,0.03166162967681885,0.028999950736761093,0.0009660923160169833,115.34019303321838
122,122,0.03764289617538452,0.026090363040566444,0.0009655364478339642,116.28225088119507
123,123,0.03154764696955681,0.029128385707736015,0.0009649762317340566,117.20947170257568
124,124,0.035579949617385864,0.028915366157889366,0.0009644116732463675,118.14175009727478
125,125,0.05516371503472328,0.030744429677724838,0.0009638427779428612,119.07040309906006
126,126,0.05687044560909271,0.03528636693954468,0.0009632695514383046,120.00400185585022
127,127,0.040680862963199615,0.03431722894310951,0.0009626919993902118,120.94271326065063
128,128,0.030320143327116966,0.026483861729502678,0.0009621101274987884,121.86279201507568
129,129,0.039813607931137085,0.02427067793905735,0.0009615239415068751,122.78937697410583
130,130,0.043567582964897156,0.02956133708357811,0.000960933447199891,123.71586346626282
131,131,0.06775878369808197,0.039573684334754944,0.0009603386504057765,124.65215802192688
132,132,0.04595930129289627,0.040716495364904404,0.0009597395569949359,125.57997035980225
133,133,0.032581500709056854,0.030794965103268623,0.000959136172880179,126.50605487823486
134,134,0.03275466710329056,0.02487361431121826,0.0009585285040166638,127.43493843078613
135,135,0.031255610287189484,0.024194739758968353,0.0009579165564018365,128.3689157962799
136,136,0.03381844609975815,0.021903058513998985,0.000957300336075373,129.30341958999634
137,137,0.038523126393556595,0.024707995355129242,0.0009566798491191191,130.23127913475037
138,138,0.036515071988105774,0.024316886439919472,0.0009560551016570306,131.15423607826233
139,139,0.02967230975627899,0.02693651244044304,0.0009554260998551128,132.0802743434906
140,140,0.026566145941615105,0.020632678642868996,0.0009547928499213593,133.0085244178772
141,141,0.030086485669016838,0.019455181434750557,0.0009541553581056916,133.93433928489685
142,142,0.029285870492458344,0.02365756407380104,0.0009535136306998963,134.85902857780457
143,143,0.02979159727692604,0.02698497101664543,0.0009528676740375641,135.78197073936462
144,144,0.02817574515938759,0.026522668078541756,0.0009522174944940262,136.70771050453186
145,145,0.032828398048877716,0.03082985058426857,0.0009515630984862924,137.6298258304596
146,146,0.029260871931910515,0.021736018359661102,0.0009509044924729871,138.55381035804749
147,147,0.030987072736024857,0.02204020321369171,0.0009502416829542856,139.47614765167236
148,148,0.030434565618634224,0.023319954052567482,0.0009495746764718503,140.39505290985107
149,149,0.034867461770772934,0.02712326869368553,0.000948903479608766,141.32435417175293
150,150,0.04034124314785004,0.02535906434059143,0.0009482280989894747,142.23932361602783
151,151,0.030361156910657883,0.02779439464211464,0.0009475485412797106,143.16106748580933
152,152,0.027215171605348587,0.022411581128835678,0.0009468648131864337,144.10231924057007
153,153,0.030179642140865326,0.02149078994989395,0.0009461769214577644,145.0270869731903
154,154,0.05463988333940506,0.03312274441123009,0.0009454848728829162,145.9441909790039
155,155,0.043181411921978,0.03652836009860039,0.0009447886742921295,146.8712649345398
156,156,0.038007814437150955,0.033644139766693115,0.0009440883325566029,147.79560112953186
157,157,0.04679097235202789,0.02693701535463333,0.0009433838545884267,148.7457251548767
158,158,0.039490681141614914,0.05188162997364998,0.0009426752473405142,149.67926836013794
159,159,0.05736770108342171,0.03109673038125038,0.0009419625178065329,150.6227240562439
160,160,0.02873658947646618,0.03396562859416008,0.0009412456730208352,151.55260300636292
161,161,0.04250004515051842,0.027465857565402985,0.0009405247200583901,152.48897528648376
162,162,0.039508920162916183,0.030492939054965973,0.0009397996660347121,153.43134713172913
163,163,0.035691842436790466,0.033778950572013855,0.0009390705181057917,154.36285185813904
164,164,0.03262252360582352,0.02117026597261429,0.0009383372834680247,155.30043530464172
165,165,0.046769384294748306,0.026003194972872734,0.0009375999693581409,156.2314043045044
166,166,0.03347901627421379,0.03229512274265289,0.0009368585830531327,157.1649923324585
167,167,0.029634926468133926,0.027452804148197174,0.0009361131318701841,158.09916424751282
168,168,0.026418495923280716,0.023946445435285568,0.0009353636231665967,159.0324206352234
169,169,0.033498264849185944,0.027501044794917107,0.0009346100643397194,159.97052431106567
170,170,0.04617629200220108,0.03325866535305977,0.0009338524628268733,160.9013283252716
171,171,0.04588819295167923,0.025426574051380157,0.0009330908261052795,161.83236956596375
172,172,0.03484275937080383,0.028382394462823868,0.0009323251616919849,162.76262784004211
173,173,0.03848905861377716,0.026056712493300438,0.0009315554771437883,163.69559621810913
174,174,0.035996973514556885,0.02353760041296482,0.0009307817800571652,164.62919092178345
175,175,0.030279453843832016,0.026391571387648582,0.0009300040780681938,165.5670783519745
176,176,0.02828047052025795,0.027706328779459,0.0009292223788524787,166.4961061477661
177,177,0.024014292284846306,0.021447885781526566,0.0009284366901250754,167.42824363708496
178,178,0.03219405189156532,0.022817078977823257,0.0009276470196404146,168.35637760162354
179,179,0.048860710114240646,0.026235679164528847,0.0009268533751922251,169.28541684150696
180,180,0.03649774566292763,0.027747120708227158,0.0009260557646134571,170.20235538482666
181,181,0.04513930529356003,0.025490304455161095,0.0009252541957762054,171.13324856758118
182,182,0.025494638830423355,0.02507225051522255,0.0009244486765916304,172.06480884552002
183,183,0.027489565312862396,0.021298790350556374,0.0009236392150098813,172.99733138084412
184,184,0.026163375005126,0.020645061507821083,0.0009228258190200174,173.92783212661743
185,185,0.026582375168800354,0.017628036439418793,0.0009220084966499284,174.8578917980194
186,186,0.025996368378400803,0.0189350713044405,0.0009211872559662564,175.78482460975647
187,187,0.028391169384121895,0.02185862697660923,0.0009203621050743152,176.712886095047
188,188,0.025755010545253754,0.01946086250245571,0.000919533052118011,177.64013743400574
189,189,0.023652544245123863,0.01761309802532196,0.0009187001052797618,178.57063245773315
190,190,0.024482473731040955,0.016561923548579216,0.0009178632727804168,179.49949479103088
191,191,0.03354834392666817,0.019093653187155724,0.0009170225628791749,180.42143082618713
192,192,0.03830934315919876,0.030684445053339005,0.000916177983873503,181.35640144348145
193,193,0.03578820452094078,0.03572162985801697,0.0009153295440990554,182.28310656547546
194,194,0.025008827447891235,0.026146255433559418,0.00091447725192959,183.20000791549683
195,195,0.03158934414386749,0.023487500846385956,0.0009136211157768861,184.111478805542
196,196,0.029673771932721138,0.023866767063736916,0.0009127611440906625,185.0334975719452
197,197,0.02294497936964035,0.017575092613697052,0.0009118973453584921,185.96100234985352
198,198,0.0255717970430851,0.017569532617926598,0.0009110297281057196,186.88823127746582
199,199,0.02447294071316719,0.016122540459036827,0.0009101583008953774,187.81025171279907
200,200,0.02511300891637802,0.017117654904723167,0.0009092830723281001,188.73471236228943
201,201,0.03463451564311981,0.018783383071422577,0.0009084040510420401,189.67209601402283
202,202,0.025073816999793053,0.020578483119606972,0.0009075212457127829,190.60154390335083
203,203,0.02734033390879631,0.01725751720368862,0.0009066346650532606,191.53600072860718
204,204,0.03175768628716469,0.02068389765918255,0.0009057443178136664,192.4678111076355
205,205,0.028127899393439293,0.019362233579158783,0.0009048502127813681,193.38802695274353
206,206,0.02864297479391098,0.02088070847094059,0.0009039523587808212,194.31372475624084
207,207,0.036034174263477325,0.024310506880283356,0.0009030507646734825,195.24980187416077
208,208,0.04793064296245575,0.04197103530168533,0.0009021454393577217,196.17938494682312
209,209,0.035811133682727814,0.040223121643066406,0.0009012363917687345,197.11601495742798
210,210,0.03164711967110634,0.027688167989253998,0.0009003236308784529,198.04534435272217
211,211,0.03514436259865761,0.020268356427550316,0.0008994071656954589,198.9723072052002
212,212,0.0284592118114233,0.02581775188446045,0.000898487005264894,199.90339493751526
213,213,0.03822755068540573,0.020774133503437042,0.0008975631586683698,200.8350706100464
214,214,0.022999389097094536,0.01850220188498497,0.0008966356350238793,201.76762652397156
215,215,0.023927904665470123,0.017397744581103325,0.0008957044434857066,202.6967418193817
216,216,0.026304122060537338,0.019923273473978043,0.0008947695932443363,203.63201212882996
217,217,0.02790762484073639,0.023822180926799774,0.0008938310935263623,204.56659746170044
218,218,0.02171086147427559,0.0193799939006567,0.0008928889535943986,205.49493646621704
219,219,0.02347412332892418,0.01644013822078705,0.0008919431827469856,206.42250561714172
220,220,0.040679994970560074,0.021243661642074585,0.0008909937903184999,207.34961915016174
221,221,0.02929730899631977,0.022617200389504433,0.0008900407856790615,208.27749228477478
222,222,0.024019582197070122,0.022185085341334343,0.0008890841782344411,209.2087745666504
223,223,0.024993889033794403,0.019495811313390732,0.0008881239774259686,210.14511728286743
224,224,0.031194202601909637,0.018987711519002914,0.0008871601927304377,211.07789587974548
225,225,0.027622848749160767,0.02081483229994774,0.0008861928336600148,212.0080771446228
226,226,0.021819788962602615,0.01600915752351284,0.000885221909762143,212.94686245918274
227,227,0.021615052595734596,0.015930885449051857,0.0008842474306194493,213.8847951889038
228,228,0.025040172040462494,0.01623617857694626,0.0008832694058496495,214.81356358528137
229,229,0.032530222088098526,0.0227423794567585,0.0008822878451054529,215.7388768196106
230,230,0.024734526872634888,0.019150806590914726,0.0008813027580744684,216.6645815372467
231,231,0.024110371246933937,0.01724279671907425,0.0008803141544791067,217.6016435623169
232,232,0.02149391360580921,0.020898016169667244,0.0008793220440764866,218.53232884407043
233,233,0.023797202855348587,0.018811523914337158,0.0008783264366583369,219.45323252677917
234,234,0.022462746128439903,0.016642121598124504,0.0008773273420509012,220.37940454483032
235,235,0.019620496779680252,0.016366029158234596,0.0008763247701148396,221.30511856079102
236,236,0.038857582956552505,0.014021133072674274,0.0008753187307451326,222.2304937839508
237,237,0.02101152203977108,0.018883775919675827,0.0008743092338709827,223.15753746032715
238,238,0.025166139006614685,0.020415885373950005,0.0008732962894557161,224.08006930351257
239,239,0.027547059580683708,0.027305444702506065,0.0008722799074966855,225.00805234909058
240,240,0.027209796011447906,0.023233171552419662,0.0008712600980251706,225.932767868042
241,241,0.023435140028595924,0.016660256311297417,0.0008702368711062788,226.85857725143433
242,242,0.020594362169504166,0.0148618184030056,0.0008692102368388472,227.7901258468628
243,243,0.022742239758372307,0.015786681324243546,0.0008681802053553412,228.7162938117981
244,244,0.028475936502218246,0.01572163589298725,0.0008671467868217557,229.64381766319275
245,245,0.026308700442314148,0.02522287331521511,0.0008661099914375147,230.56754207611084
246,246,0.03175990283489227,0.025762638077139854,0.0008650698294353698,231.49772882461548
247,247,0.028651468455791473,0.02382790669798851,0.0008640263110813001,232.43160963058472
248,248,0.02419358491897583,0.022252090275287628,0.0008629794466744106,233.36247491836548
249,249,0.026196343824267387,0.015542053617537022,0.00086192924654683,234.2859525680542
250,250,0.02096707373857498,0.017029602080583572,0.0008608757210636101,235.21414494514465
251,251,0.03357213735580444,0.01777154952287674,0.0008598188806226216,236.14131999015808
252,252,0.02879321575164795,0.023217901587486267,0.0008587587356544534,237.07384848594666
253,253,0.03478488698601723,0.021189279854297638,0.000857695296622308,237.998605966568
254,254,0.02658357098698616,0.02549484372138977,0.0008566285740218996,238.92584776878357
255,255,0.027756094932556152,0.01831866055727005,0.0008555585783813493,239.85526776313782
256,256,0.028054088354110718,0.018171774223446846,0.0008544853202610824,240.77732229232788
257,257,0.024882212281227112,0.016529345884919167,0.000853408810253723,241.7134120464325
258,258,0.02114810049533844,0.016351299360394478,0.0008523290589839905,242.64241123199463
259,259,0.023301128298044205,0.013804655522108078,0.000851246077108594,243.56332111358643
260,260,0.022298991680145264,0.01434236392378807,0.0008501598753161272,244.49332690238953
261,261,0.023815806955099106,0.014698248356580734,0.0008490704643269633,245.42681694030762
262,262,0.02799726091325283,0.01834825612604618,0.0008479778548931491,246.36346244812012
263,263,0.03601681441068649,0.019836407154798508,0.0008468820577982987,247.30214977264404
264,264,0.04553620517253876,0.024681739509105682,0.0008457830838574866,248.23819375038147
265,265,0.04120536148548126,0.025648044422268867,0.0008446809439171424,249.16546487808228
266,266,0.041174083948135376,0.027250494807958603,0.000843575648854942,250.09815096855164
267,267,0.02903665229678154,0.032693084329366684,0.0008424672095797017,251.0332429409027
268,268,0.023383455350995064,0.02226218208670616,0.0008413556370312695,251.96801090240479
269,269,0.02140793949365616,0.014867090620100498,0.0008402409421804178,252.9045844078064
270,270,0.02037913352251053,0.015494763851165771,0.0008391231360287346,253.8370325565338
271,271,0.024178486317396164,0.016440043225884438,0.0008380022296085156,254.77095890045166
272,272,0.023473232984542847,0.01465262658894062,0.0008368782339826543,255.7103250026703
273,273,0.02343592420220375,0.01585426926612854,0.000835751160244534,256.6384491920471
274,274,0.036910854279994965,0.019695371389389038,0.0008346210195179175,257.57036685943604
275,275,0.031368423253297806,0.025676360353827477,0.0008334878229568373,258.50460839271545
276,276,0.04208347946405411,0.028329303488135338,0.0008323515817454861,259.43386220932007
277,277,0.02670663595199585,0.02407183311879635,0.0008312123070981059,260.366094827652
278,278,0.0206945538520813,0.015396449714899063,0.0008300700102588776,261.2923774719238
279,279,0.032636504620313644,0.014907068572938442,0.0008289247025018097,262.2234706878662
280,280,0.02061651274561882,0.02196503058075905,0.0008277763951306277,263.1577789783478
281,281,0.020913850516080856,0.015449832193553448,0.0008266250994786614,264.08046436309814
282,282,0.021043889224529266,0.012851177714765072,0.0008254708269087342,265.01025390625
283,283,0.024076003581285477,0.015651071444153786,0.0008243135888130503,265.9396195411682
284,284,0.023791257292032242,0.013860742561519146,0.0008231533966130827,266.8916606903076
285,285,0.03154558315873146,0.016062045469880104,0.00082199026175946,267.8215444087982
286,286,0.023466629907488823,0.017895324155688286,0.0008208241957318535,268.75486969947815
287,287,0.03725934028625488,0.023493288084864616,0.0008196552100388642,269.69083428382874
288,288,0.02506210282444954,0.019002489745616913,0.0008184833162179088,270.6142084598541
289,289,0.03834817558526993,0.01771628111600876,0.0008173085258351065,271.5515420436859
290,290,0.021208856254816055,0.023776916787028313,0.0008161308504851639,272.48098254203796
291,291,0.020953796803951263,0.016344508156180382,0.0008149503017912612,273.41138219833374
292,292,0.024087965488433838,0.016841674223542213,0.0008137668914049377,274.3453621864319
293,293,0.028906650841236115,0.018447665497660637,0.0008125806310059757,275.28633761405945
294,294,0.02052334137260914,0.0157961156219244,0.0008113915323022868,276.22850227355957
295,295,0.02197422832250595,0.015348442830145359,0.0008101996070297949,277.1575105190277
296,296,0.024623531848192215,0.014310507103800774,0.0008090048669523216,278.0874071121216
297,297,0.02034096047282219,0.014045121148228645,0.0008078073238614686,279.0242028236389
298,298,0.020769981667399406,0.01314898394048214,0.0008066069895765032,279.95513582229614
299,299,0.030102461576461792,0.0186129342764616,0.00080540387594424,280.8970549106598
300,300,0.027506118640303612,0.016810592263936996,0.0008041979948389248,281.8326723575592
301,301,0.021762944757938385,0.016163107007741928,0.0008029893581621174,282.7684350013733
302,302,0.02278710901737213,0.014586476609110832,0.0008017779778425737,283.7059705257416
303,303,0.020764775574207306,0.013568233698606491,0.0008005638658361285,284.63578176498413
304,304,0.027493253350257874,0.015799518674612045,0.0007993470341255771,285.5679624080658
305,305,0.023115871474146843,0.017457060515880585,0.0007981274947205574,286.49804878234863
306,306,0.02292625419795513,0.02033528871834278,0.0007969052596574306,287.45047998428345
307,307,0.02386702224612236,0.01583133451640606,0.0007956803409991638,288.38372778892517
308,308,0.022342704236507416,0.01702851988375187,0.0007944527508352094,289.3201940059662
309,309,0.03590622544288635,0.020271746441721916,0.0007932225012813866,290.25175738334656
310,310,0.02618122287094593,0.021703876554965973,0.000791989604479762,291.1848042011261
311,311,0.022126419469714165,0.017570573836565018,0.0007907540725985294,292.11547780036926
312,312,0.02550702914595604,0.015641052275896072,0.0007895159178318893,293.05051040649414
313,313,0.022544581443071365,0.015914585441350937,0.0007882751523999297,293.98574662208557
314,314,0.019580373540520668,0.015046083368360996,0.0007870317885485045,294.9003965854645
315,315,0.020595043897628784,0.014973203651607037,0.0007857858385491126,295.81598234176636
316,316,0.02440248243510723,0.014292104169726372,0.0007845373146987779,296.7264838218689
317,317,0.031755611300468445,0.01742403395473957,0.0007832862293199264,297.6278443336487
318,318,0.02852177619934082,0.020654000341892242,0.000782032594760266,298.5246841907501
319,319,0.04158172011375427,0.01646282523870468,0.0007807764233926635,299.4134728908539
320,320,0.024607175961136818,0.021255185827612877,0.0007795177276150234,300.30560994148254
321,321,0.02251352369785309,0.018099043518304825,0.0007782565198501646,301.2036323547363
322,322,0.022330783307552338,0.01656915433704853,0.0007769928125456987,302.1043264865875
323,323,0.019940748810768127,0.013251264579594135,0.0007757266181739066,303.00770807266235
324,324,0.02233176678419113,0.013277587480843067,0.0007744579492316155,303.9140245914459
325,325,0.02890092134475708,0.017831357195973396,0.0007731868182400757,304.8172574043274
326,326,0.029759133234620094,0.02177909016609192,0.000771913237744837,305.7197494506836
327,327,0.02324170246720314,0.01801278442144394,0.0007706372203156247,306.6132481098175
328,328,0.020671147853136063,0.012852329760789871,0.0007693587785462157,307.50910449028015
329,329,0.022087734192609787,0.014975342899560928,0.0007680779250543139,308.40300250053406
330,330,0.024516278877854347,0.017550349235534668,0.0007667946724814263,309.2964081764221
331,331,0.021763991564512253,0.017729414626955986,0.000765509033492738,310.1965379714966
332,332,0.019728021696209908,0.017931275069713593,0.0007642210207769864,311.09304189682007
333,333,0.03954663500189781,0.015817543491721153,0.0007629306470463373,311.99098944664
334,334,0.027034562081098557,0.018896525725722313,0.0007616379250362581,312.8799388408661
335,335,0.021901249885559082,0.015516234561800957,0.0007603428675053936,313.7709128856659
336,336,0.03035852126777172,0.017173653468489647,0.0007590454872354385,314.6633343696594
337,337,0.024971721693873405,0.016285477206110954,0.0007577457970310125,315.55420303344727
338,338,0.022253356873989105,0.015564224682748318,0.0007564438097195328,316.4517033100128
339,339,0.025559715926647186,0.014430981129407883,0.0007551395381510892,317.346244096756
340,340,0.0178929902613163,0.013705865480005741,0.0007538329951983148,318.24493384361267
341,341,0.018839379772543907,0.011864535510540009,0.0007525241937562615,319.1366288661957
342,342,0.017932850867509842,0.011485366150736809,0.0007512131467422711,320.0312578678131
343,343,0.01835610717535019,0.012739120051264763,0.0007498998670958483,320.92773056030273
344,344,0.018632173538208008,0.011548285372555256,0.0007485843677785329,321.83228826522827
345,345,0.02202366292476654,0.012649391777813435,0.0007472666617737724,322.74503111839294
346,346,0.02384364977478981,0.014640101231634617,0.0007459467620867927,323.6454219818115
347,347,0.02270238846540451,0.013071347959339619,0.000744624681744471,324.5547366142273
348,348,0.026449035853147507,0.015186889097094536,0.0007433004337952068,325.4613902568817
349,349,0.022714367136359215,0.015234251506626606,0.0007419740313087923,326.3662226200104
