,Epochs,Val_loss,Train_loss,Lr,time
81,81,0.008544392357377903,0.010189295346927212,0.0009838985501644327,67.13856720924377
82,82,0.01012879039120415,0.010763648495706449,0.0009835007438812175,67.92297625541687
83,83,0.01081645836972672,0.011681403024458742,0.0009830981656408573,68.70703411102295
84,84,0.013445903628092745,0.011673129565385451,0.000982690819416637,69.48222327232361
85,85,0.01416625730369402,0.016068997813096966,0.000982278709228899,70.25623750686646
86,86,0.008418668506909971,0.013787099494632468,0.0009818618391450049,71.04213333129883
87,87,0.022092358492638752,0.015830698126859694,0.0009814402132792938,71.82391405105591
88,88,0.01341903974990482,0.019096330582467187,0.0009810138357930428,72.597407579422
89,89,0.01374770741423835,0.016569416171096894,0.000980582710894426,73.38354229927063
90,90,0.011501033183025278,0.014212606102228164,0.0009801468428384716,74.16280603408813
91,91,0.009612342950118624,0.012134278453437678,0.0009797062359270215,74.94097065925598
92,92,0.011307189079082531,0.010563664638762732,0.0009792608945086879,75.72693371772766
93,93,0.013170469025878803,0.014828153201434985,0.000978810822978811,76.50023102760315
94,94,0.019224093012187794,0.020227296733443277,0.0009783560257794154,77.274733543396
95,95,0.016976635417212612,0.025163100426455576,0.000977896507399165,78.05682969093323
96,96,0.03305848898447078,0.026937021490141568,0.0009774322723733215,78.85133457183838
97,97,0.013384966098743937,0.01776879338929093,0.0009769633252836969,79.6336989402771
98,98,0.015532262623310089,0.013566007622214686,0.0009764896707586096,80.40724158287048
99,99,0.014701596501728764,0.013407504753804351,0.0009760113134728383,81.18365049362183
100,100,0.014624757206310396,0.012155328675296652,0.0009755282581475768,81.9738245010376
101,101,0.011015332222956678,0.011596709391079754,0.0009750405095503858,82.74868702888489
102,102,0.010561739337509092,0.011009892596896872,0.0009745480724951474,83.52796649932861
103,103,0.009722127498168013,0.01003719019108867,0.000974050951842016,84.30299234390259
104,104,0.011305561613129534,0.009790541408920144,0.000973549152497372,85.0792715549469
105,105,0.013046065021468245,0.010233836521181356,0.0009730426794137727,85.85502123832703
106,106,0.01440762606975825,0.010026010324482817,0.0009725315375899024,86.64572095870972
107,107,0.014190415001433828,0.0115902371266969,0.000972015732070525,87.4356997013092
108,108,0.02155646997625413,0.015824006726763335,0.0009714952679464322,88.20702910423279
109,109,0.026936760415201603,0.023297016511121427,0.0009709701503543953,88.98514246940613
110,110,0.01881371900115324,0.01651976250830185,0.0009704403844771128,89.76660561561584
111,111,0.03631423203193623,0.01688082680240812,0.0009699059755431599,90.53975296020508
112,112,0.02059493213891983,0.017345364212271678,0.0009693669288269371,91.31251072883606
113,113,0.015689923306522163,0.017029624272990658,0.0009688232496486178,92.0757098197937
114,114,0.02119723027167113,0.015662040211350085,0.0009682749433740963,92.81802988052368
115,115,0.008075300968535568,0.011304867162133556,0.0009677220154149337,93.55981802940369
116,116,0.014669663799197777,0.010273100790309618,0.0009671644712283061,94.2993233203888
117,117,0.007714502553900947,0.009370305603482279,0.0009666023163169493,95.044513463974
118,118,0.00845074236554944,0.009259652192648276,0.0009660355562291055,95.78584003448486
119,119,0.009301296759234823,0.009281723337045994,0.0009654641965584678,96.53044104576111
120,120,0.007903037430799526,0.008917694673480758,0.0009648882429441257,97.26847100257874
121,121,0.010353468884916409,0.00923113910010062,0.0009643077010705087,98.01980519294739
122,122,0.018160172292719715,0.011369421501385878,0.0009637225766673306,98.75953125953674
123,123,0.023634864584259365,0.013493029494960625,0.0009631328755095334,99.50241088867188
124,124,0.028246008993490883,0.020211598413985177,0.000962538603417229,100.24265122413635
125,125,0.03041940295825834,0.024425764781344367,0.0009619397662556434,100.98644876480103
126,126,0.02121097019509129,0.02025888195508216,0.0009613363699350574,101.7317762374878
127,127,0.013920837081968784,0.020819963694336904,0.0009607284204107493,102.48066210746765
128,128,0.02533479820451011,0.022688615542039815,0.0009601159236829353,103.22951078414917
129,129,0.026738346270892933,0.027892932179103415,0.0009594988857967106,103.9778962135315
130,130,0.038663438642802445,0.039872568109667446,0.0009588773128419905,104.72807788848877
131,131,0.05538247396116671,0.04880981080862413,0.000958251210953449,105.48190546035767
132,132,0.023598603985231857,0.03437712799353772,0.0009576205863104588,106.22958302497864
133,133,0.02487010937993941,0.02381387107882155,0.0009569854451370306,106.9737901687622
134,134,0.023639350157717,0.02390881222055619,0.0009563457937017515,107.71845316886902
135,135,0.020765732082983723,0.025509682993393346,0.0009557016383177226,108.47662210464478
136,136,0.013833934846131699,0.023273779209478793,0.0009550529853424979,109.21529150009155
137,137,0.016662513027372566,0.02419312545603298,0.0009543998411780201,109.95362997055054
138,138,0.009275502039362555,0.018310382473002,0.0009537422122705585,110.69187664985657
139,139,0.011905812455908112,0.018221793799515232,0.000953080105110645,111.42932415008545
140,140,0.012176932969495007,0.016010820412312644,0.0009524135262330098,112.16888165473938
141,141,0.011326456118537031,0.013170458322548005,0.0009517424822165175,112.90625238418579
142,142,0.012461259110790232,0.013491594908108194,0.0009510669796841014,113.64777874946594
143,143,0.012256844171687313,0.012669319870421686,0.0009503870253026991,114.38603281974792
144,144,0.010279940481743088,0.011683104775217642,0.0009497026257831855,115.22586250305176
145,145,0.010668298027113728,0.01244245007499514,0.0009490137878803078,116.01055550575256
146,146,0.011615250502591547,0.0130711629986763,0.000948320518392618,116.802237033844
147,147,0.011718921484830587,0.013053782645568073,0.0009476228241624058,117.59055066108704
148,148,0.01148066337665786,0.013088298790964736,0.0009469207120756319,118.38995504379272
149,149,0.01145137409153192,0.013175473481147405,0.000946214189061859,119.19180345535278
150,150,0.01143224488781846,0.013045904325343758,0.0009455032620941839,119.97378516197205
151,151,0.011195246575643187,0.012575317088918514,0.000944787938189169,120.75944018363953
152,152,0.010854216697423355,0.011952747536980245,0.0009440682244067723,121.54147171974182
153,153,0.010588443109198757,0.011356098191386246,0.0009433441278502784,122.32670736312866
154,154,0.010336848178311535,0.010783450256090567,0.0009426156556662276,123.11182188987732
155,155,0.010116178744836994,0.010228853524628892,0.0009418828150443468,123.89855289459229
156,156,0.009874628127917,0.009737100539706557,0.0009411456132174767,124.6837010383606
157,157,0.009658199654001257,0.009356896885592176,0.0009404040574615019,125.46893620491028
158,158,0.009510600736931614,0.009093366345637535,0.0009396581550952781,126.25316953659058
159,159,0.009381256835616154,0.008878200312694871,0.0009389079134805609,127.04121732711792
160,160,0.009143518648393776,0.008647562002381646,0.0009381533400219318,127.82484531402588
161,161,0.00884788730384215,0.00838289371388684,0.0009373944421667264,128.60820984840393
162,162,0.008609840524909288,0.008113136957119028,0.0009366312274049601,129.40031814575195
163,163,0.00849738830457563,0.007924943190651486,0.0009358637032692546,130.1847734451294
164,164,0.008487434895790142,0.007855847545237426,0.0009350918773347629,130.96635055541992
165,165,0.008447237312793732,0.007812468723270548,0.0009343157572190957,131.75071048736572
166,166,0.008313838635449823,0.0077641107085867815,0.0009335353505822451,132.53201508522034
167,167,0.008060608585567577,0.007743905994098589,0.0009327506651265095,133.3194808959961
168,168,0.007850586679642614,0.007757892404649272,0.0009319617085964176,134.1025013923645
169,169,0.007771644903265912,0.007817826287663844,0.000931168488778652,134.8864712715149
170,170,0.0076863993283199225,0.008169437135872712,0.0009303710135019718,135.67046213150024
171,171,0.007625096437075864,0.008696734960224614,0.0009295692906371362,136.45925784111023
172,172,0.007625558049134586,0.008944426279470145,0.0009287633280968262,137.25102281570435
173,173,0.00762219269476507,0.008818222530724772,0.0009279531338355666,138.0302815437317
174,174,0.00765071708061125,0.008694287028208554,0.0009271387158496476,138.81553387641907
175,175,0.007672843806769537,0.008630254916308156,0.0009263200821770461,139.62198281288147
176,176,0.007552366946702418,0.008529026018657598,0.000925497240897346,140.40342736244202
177,177,0.007652614144203456,0.008590194902730634,0.0009246702001316583,141.18645071983337
178,178,0.007577512008340463,0.008776181313512196,0.0009238389680425416,141.96765303611755
179,179,0.007678871366964734,0.008811808017318148,0.0009230035528339212,142.75793075561523
180,180,0.008055535388057646,0.009291641611650766,0.0009221639627510075,143.56587600708008
181,181,0.008598863552122013,0.010096950806587575,0.0009213202060802161,144.35143089294434
182,182,0.015204264660892279,0.014989769196205111,0.0009204722911490846,145.144122838974
183,183,0.0139174931075262,0.01641671850110393,0.0009196202263261908,145.93074131011963
184,184,0.021942737633767334,0.01775707842849464,0.0009187640200210709,146.71926188468933
185,185,0.020272773973967716,0.016634267797491636,0.0009179036806841352,147.50337886810303
186,186,0.021338653791209927,0.01728177720074912,0.0009170392168065856,148.28918886184692
187,187,0.029383662683160408,0.019661513395068875,0.0009161706369203318,149.0780611038208
188,188,0.02004773655663366,0.017479781171374293,0.0009152979495979063,149.88062024116516
189,189,0.01748569625551286,0.016570232705358998,0.0009144211634523809,150.66891646385193
190,190,0.029137931278218395,0.01781187593847154,0.0009135402871372809,151.45507502555847
191,191,0.015630850082506306,0.014335263296064124,0.0009126553293464999,152.2449746131897
192,192,0.014820390340426693,0.010488332883196783,0.0009117662988142137,153.07821035385132
193,193,0.010406181945101074,0.009914618995354837,0.0009108732043147951,153.86503529548645
194,194,0.012672607543999735,0.008573618206947324,0.0009099760546627262,154.65430855751038
195,195,0.011415765499291212,0.010111056306365742,0.0009090748587125117,155.44254517555237
196,196,0.01095566760910594,0.009412036396293755,0.0009081696253585921,156.22884511947632
197,197,0.009699670476434023,0.008858561336276043,0.0009072603635352548,157.02526021003723
198,198,0.00835899162389662,0.010080302405698472,0.0009063470822165469,157.81086206436157
199,199,0.00994194712003936,0.009758203676396824,0.0009054297904161867,158.5974621772766
200,200,0.01821067248997481,0.010575370219008751,0.0009045084971874737,159.3847165107727
201,201,0.013580512417399365,0.013045240682830294,0.0009035832116232001,160.21688961982727
202,202,0.011351195609439974,0.010832346639180758,0.0009026539428555609,160.96544361114502
203,203,0.010791726531865805,0.010163620011095541,0.0009017207000560639,161.70889687538147
204,204,0.010005551066411577,0.00962943323180977,0.0009007834924354383,162.4504256248474
205,205,0.011018874528615372,0.009432022209582199,0.0008998423292435454,163.19221377372742
206,206,0.011569684290367624,0.009614817518740892,0.0008988972197692855,163.93381309509277
207,207,0.013031202651884245,0.010217605820711118,0.0008979481733405079,164.6822464466095
208,208,0.012718212426356647,0.010827693069376141,0.0008969951993239175,165.43764758110046
209,209,0.012199756081985392,0.01105237830071205,0.0008960383071249836,166.18765592575073
210,210,0.011130161583423615,0.010721218498446138,0.0008950775061878451,166.92985939979553
211,211,0.011735810493321522,0.010360321097345236,0.00089411280599522,167.67143988609314
212,212,0.012724603971709375,0.010379940199564739,0.0008931442160683094,168.4150505065918
213,213,0.01360050839898379,0.010781708244144558,0.000892171745966705,169.1582760810852
214,214,0.014071690121098705,0.011019266473062067,0.000891195405288294,169.89907813072205
215,215,0.013535203088236891,0.010948822449847876,0.0008902152036691648,170.6439561843872
216,216,0.011998153980011526,0.010416363213345946,0.0008892311507835117,171.3860411643982
217,217,0.010176685071833756,0.009613705879773003,0.0008882432563435393,172.13509321212769
218,218,0.009010376692142176,0.009076219871191376,0.000887251530099367,172.8793179988861
219,219,0.00913760414266068,0.009119072559861892,0.0008862559818389322,173.62220168113708
220,220,0.010442499192836492,0.009787107569849993,0.0008852566213878945,174.35907554626465
221,221,0.014245731067722258,0.011405127437179348,0.0008842534586095384,175.09894585609436
222,222,0.016279842380596245,0.016893742347966475,0.0008832465034046749,175.84145379066467
223,223,0.031218771863242855,0.019518400383103325,0.0008822357657115458,176.58221101760864
224,224,0.02473795219607975,0.02038055612335363,0.000881221255505724,177.32806038856506
225,225,0.014443569290249245,0.016630672166370843,0.0008802029828000156,178.0660161972046
226,226,0.011953928183926188,0.014267107658088207,0.000879180957644361,178.81070566177368
227,227,0.010076313279569149,0.011149112195763962,0.000878155190125736,179.56727027893066
228,228,0.007535985873445221,0.008961316460676222,0.000877125690368052,180.31217646598816
229,229,0.011249411162798819,0.011491128306342177,0.0008760924685320557,181.05733156204224
230,230,0.007891480244048264,0.008607930971691049,0.0008750555348152298,181.8036572933197
231,231,0.008352070115506649,0.008463519946279295,0.0008740148994516912,182.54455184936523
232,232,0.007762091315310934,0.007902697602803089,0.0008729705727120911,183.28831362724304
233,233,0.008099362051681332,0.008477275377610722,0.0008719225649035125,184.02759647369385
234,234,0.007589011088661526,0.007643290935645261,0.0008708708863693697,184.76744055747986
235,235,0.007631857231583284,0.007708964845816414,0.0008698155474893048,185.50715827941895
236,236,0.008106887988422228,0.008178708601339036,0.000868756558679087,186.24796414375305
237,237,0.009489794383230417,0.009532178498535271,0.000867693930390508,187.0029468536377
238,238,0.013090811467365078,0.012833606615572809,0.0008666276731112801,187.74763679504395
239,239,0.013663337242020212,0.01491113462855658,0.0008655577973649321,188.48943090438843
240,240,0.013213915709892044,0.01478757817432823,0.0008644843137107057,189.23684287071228
241,241,0.021621791645884514,0.014408578844853194,0.0008634072327434514,189.97998571395874
242,242,0.019459256659383358,0.01599520077726927,0.0008623265650935234,190.7310643196106
243,243,0.01936772255145985,0.01416670308190297,0.0008612423214266749,191.4677653312683
244,244,0.014997526517380838,0.011721572493124438,0.0008601545124439534,192.2067584991455
245,245,0.017264279172472332,0.012995622547186282,0.0008590631488815944,192.95152688026428
246,246,0.011122479629905327,0.010464729263211589,0.0008579682415109156,193.69015312194824
247,247,0.011642082472858221,0.008574992199484483,0.0008568698011382107,194.4307758808136
248,248,0.009179124770605045,0.008601253553776137,0.0008557678386046428,195.18334031105042
249,249,0.010398231730189013,0.008328443958637227,0.0008546623647861369,195.92508029937744
250,250,0.011472639951692976,0.0082755709661687,0.0008535533905932737,196.66797065734863
251,251,0.01056421803229529,0.008000956936907697,0.0008524409269711807,197.42407321929932
252,252,0.010143705481744331,0.007971194470637892,0.0008513249848994247,198.1642656326294
253,253,0.012675982130610424,0.008226718662688173,0.0008502055753919031,198.9049937725067
254,254,0.013753396782862104,0.009331382504742906,0.0008490827094967363,199.65564465522766
255,255,0.014830800785642603,0.010136764431484492,0.0008479563982961571,200.40124201774597
256,256,0.013105059204542118,0.011058154668524323,0.0008468266529064025,201.14153957366943
257,257,0.013209362676286179,0.010124447589448417,0.0008456934844776032,201.8839135169983
258,258,0.01505344539232876,0.00965613101844687,0.0008445569041936742,202.6510660648346
259,259,0.013872815619992174,0.009577886843268412,0.0008434169232722042,203.39650082588196
260,260,0.012046339314268984,0.009216832213597485,0.0008422735529643444,204.13541531562805
261,261,0.011625397504995699,0.008736312867377896,0.0008411268045546982,204.87383151054382
262,262,0.0105280134745914,0.00860130777133696,0.0008399766893612095,205.61702156066895
263,263,0.009802425442182499,0.008396806323294898,0.0008388232187350512,206.43852543830872
264,264,0.008749128724245922,0.00825836004868868,0.0008376664040605122,207.22115993499756
265,265,0.00784050163043582,0.008173438154879104,0.0008365062567548867,208.00336933135986
266,266,0.007847218409828518,0.00838084232443607,0.0008353427882683601,208.78653216362
267,267,0.008933537518200666,0.00954955558415996,0.0008341760100838966,209.58046531677246
268,268,0.013810268643757572,0.011686248139265071,0.0008330059337171258,210.36525344848633
269,269,0.023804371204713116,0.018677417523261294,0.0008318325707162293,211.15812230110168
270,270,0.03277878884388053,0.024044642548065587,0.0008306559326618259,211.9471938610077
271,271,0.014218924324149671,0.019224309333297142,0.0008294760311668586,212.73866438865662
272,272,0.014779956039527187,0.015073105201394443,0.0008282928778764782,213.52666521072388
273,273,0.017424927943426628,0.01099265100411981,0.0008271064844679306,214.3129551410675
274,274,0.01268546348032744,0.011349093451736922,0.0008259168626504395,215.09666991233826
275,275,0.013388752248948034,0.00956896771284112,0.0008247240241650919,215.87957739830017
276,276,0.010539733035408932,0.010141899486083582,0.0008235279807847222,216.67576026916504
277,277,0.009004843016357525,0.00798725394689175,0.0008223287443137957,217.46139812469482
278,278,0.010408283049321693,0.008694568260696279,0.0008211263265882923,218.24516320228577
279,279,0.009818040846806505,0.008865900912198675,0.0008199207394755892,219.0406060218811
280,280,0.01027565635740757,0.009436842814895763,0.0008187119948743449,219.8252272605896
281,281,0.011444154762379501,0.011149739002786487,0.0008175001047143804,220.60693550109863
282,282,0.014690741005799045,0.014053466135119817,0.0008162850809565622,221.3933069705963
283,283,0.013336364098865053,0.013294416295746004,0.0008150669355926845,222.17743039131165
284,284,0.014473594077255415,0.011857211185866091,0.0008138456806453503,222.95812511444092
285,285,0.019641049044287723,0.011523361473781876,0.0008126213281678526,223.75402784347534
286,286,0.01315994261075621,0.010877716910453087,0.0008113938902440563,224.54717707633972
287,287,0.009335287684655708,0.009153549314801952,0.0008101633789882781,225.33346819877625
288,288,0.01000403961085755,0.009163463073053274,0.0008089298065451671,226.11494278907776
289,289,0.010351156248994495,0.009879911129912699,0.0008076931850895858,226.90081477165222
290,290,0.01124704341687586,0.01098979918443295,0.0008064535268264883,227.68943643569946
291,291,0.010825664209930794,0.011145062704222749,0.0008052108439908013,228.4790997505188
292,292,0.009858411777278652,0.0099238802454468,0.0008039651488473028,229.28176617622375
293,293,0.00922538801703764,0.009034735266209008,0.0008027164536905007,230.07242846488953
294,294,0.008910258786509867,0.008458224105009113,0.0008014647708445125,230.85930371284485
295,295,0.00860372598728408,0.008157894751393651,0.000800210112662942,231.6546061038971
296,296,0.00791615624304699,0.0077512578343052465,0.0007989524915287594,232.4380340576172
297,297,0.006995704267983851,0.0074185719107647975,0.0007976919198541774,233.22212505340576
298,298,0.006866361176514108,0.00731424209605678,0.0007964284100805297,234.0049545764923
299,299,0.007375168128182058,0.00755826467535941,0.0007951619746781473,234.78882122039795
300,300,0.008169596609861954,0.007848193318055696,0.0007938926261462366,235.5733983516693
301,301,0.00881736405679713,0.00789866514997669,0.0007926203770127552,236.35858798027039
302,302,0.009213333706492964,0.007698538343994373,0.0007913452398342881,237.14179587364197
303,303,0.008978880132022112,0.007568873545850616,0.0007900672271959247,237.92895984649658
304,304,0.00807803796361322,0.00795321320464094,0.0007887863517111338,238.7127320766449
305,305,0.0074904222527275915,0.009009560917964182,0.0007875026260216394,239.5098521709442
306,306,0.009601712226867676,0.008848416634711875,0.0007862160627972954,240.2997007369995
307,307,0.011082901700359324,0.012107225740889469,0.0007849266747359619,241.08082389831543
308,308,0.015297044473497765,0.01283442359417677,0.0007836344745633784,241.86787462234497
309,309,0.01043036721808755,0.01311998314796442,0.0007823394750330386,242.65062499046326
310,310,0.008760001712843128,0.009770589224231171,0.0007810416889260653,243.43205332756042
311,311,0.01239832685045574,0.010007337772523064,0.0007797411290510835,244.22781491279602
312,312,0.015596947430268578,0.01286545874528497,0.000778437808244094,245.02546453475952
313,313,0.015767307061216106,0.014954858587448855,0.0007771317393683471,245.8158757686615
314,314,0.01925648975631465,0.013128499852785145,0.0007758229353142152,246.59936594963074
315,315,0.012656581304643465,0.012045122683048248,0.0007745114089990659,247.38497376441956
316,316,0.012933598750311396,0.012332570088286716,0.0007731971733671345,248.1690275669098
317,317,0.0142214919399956,0.011854561707790357,0.0007718802413893963,248.96408224105835
318,318,0.014424471670518751,0.012182684312294046,0.000770560626063438,249.7581603527069
319,319,0.01228758595559908,0.012759860362633164,0.0007692383404133301,250.5519299507141
320,320,0.012731130275389423,0.014614855533981898,0.0007679133974894983,251.33833599090576
321,321,0.01970033404295859,0.016253159215382066,0.0007665858103685944,252.1210548877716
322,322,0.017363683685012486,0.01407854122569762,0.0007652555921533671,252.90557432174683
323,323,0.02123064264331175,0.01059185039835522,0.0007639227559725333,253.70148515701294
324,324,0.01509813923874627,0.013305105823260475,0.0007625873149806479,254.499520778656
325,325,0.0240508869452321,0.013871680137263724,0.0007612492823579744,255.3015434741974
326,326,0.014452510229919268,0.017847713437604617,0.0007599086713103546,256.0910265445709
327,327,0.019722209109560303,0.025584188947476535,0.0007585654950690786,256.8798089027405
328,328,0.022098900264371998,0.03568942018122558,0.0007572197668907533,257.68002700805664
329,329,0.014976554023830788,0.018075876952294845,0.0007558715000571725,258.47095799446106
330,330,0.010570236886649029,0.01477732946984021,0.0007545207078751857,259.26375007629395
331,331,0.011049784679451714,0.013032782167555337,0.0007531674036765664,260.06208300590515
332,332,0.010544458930583103,0.010032639506620814,0.0007518116008178804,260.85164499282837
333,333,0.00855000904234855,0.009241830986217562,0.000750453312680355,261.64313411712646
334,334,0.008831142690842566,0.009012710233499487,0.0007490925526697454,262.4344639778137
335,335,0.007952271272306856,0.007931714056127043,0.0007477293342162038,263.2249553203583
336,336,0.007866359923196875,0.007702627975538553,0.0007463636707741458,264.0328996181488
337,337,0.009124240190114664,0.008103153625705156,0.0007449955758221184,264.8106837272644
338,338,0.009730036046517931,0.008895525300359152,0.0007436250628626662,265.59608721733093
339,339,0.010451378624724306,0.00873988085841558,0.0007422521454221991,266.37461137771606
340,340,0.010347946668448656,0.008411947288830955,0.0007408768370508576,267.1556656360626
341,341,0.010560144670307636,0.008424819720886557,0.0007394991513223805,267.93377900123596
342,342,0.010178008805150572,0.00832431669492858,0.0007381191018339696,268.71434140205383
343,343,0.010080274842355562,0.008384734479688018,0.0007367367022061561,269.50538897514343
344,344,0.010175084614235422,0.008497602981795747,0.0007353519660826663,270.28509759902954
345,345,0.010236913014365278,0.008649448627404062,0.0007339649071302867,271.0673532485962
346,346,0.010298219671391922,0.008708281063261521,0.0007325755390387292,271.8458163738251
347,347,0.010167112209550713,0.008668561234890697,0.0007311838755204958,272.6265139579773
348,348,0.010031743380038635,0.008614867675421108,0.000729789930310744,273.4266004562378
349,349,0.009855672474140707,0.00857475574117109,0.0007283937171671497,274.2137746810913
