,Epochs,Val_loss,Train_loss,Lr,time
44,44,0.22090006992220879,0.21825000775210998,0.000995011828858278,211.01757907867432
45,45,0.19030936807394028,0.20715470283347018,0.0009947880593013246,215.7192039489746
46,46,0.19616112112998962,0.180009625852108,0.00099455940638598,220.5792760848999
47,47,0.2505977302789688,0.21779068559408188,0.0009943258723689563,225.2940399646759
48,48,0.18306104838848114,0.21695497369065003,0.0009940874595551397,229.91928482055664
49,49,0.21285869181156158,0.1856218431802357,0.0009938441702975682,234.70060062408447
50,50,0.1828307881951332,0.17492283968364492,0.000993596006997409,239.7112946510315
51,51,0.1413733847439289,0.155751342063441,0.0009933429721039333,244.16558980941772
52,52,0.17627296596765518,0.15811845725950072,0.0009930850681144938,248.7733063697815
53,53,0.12325080670416355,0.15700333061463692,0.0009928222975744982,253.24895477294922
54,54,0.16083523631095886,0.146877902395585,0.000992554663077386,258.094575881958
55,55,0.2456071600317955,0.16193600831662908,0.0009922821672646018,262.7270224094391
56,56,0.1199556328356266,0.15749498916899457,0.0009920048128255691,267.4646167755127
57,57,0.13472270406782627,0.1312016941168729,0.0009917226024976642,272.197687625885
58,58,0.12039241753518581,0.12639225844074697,0.0009914355390661888,276.8914613723755
59,59,0.15180381014943123,0.11139041842783198,0.0009911436253643437,281.8186466693878
60,60,0.20606327429413795,0.14828460619730108,0.0009908468642731987,286.4021837711334
61,61,0.09892014414072037,0.15604707379551494,0.0009905452587216663,291.18127632141113
62,62,0.10601175203919411,0.12319895844249164,0.0009902388116864716,295.58691358566284
63,63,0.13730452209711075,0.10049688465454999,0.0009899275261921227,300.05664348602295
64,64,0.1731138601899147,0.12108357688959907,0.0009896114053108821,304.9127609729767
65,65,0.15579809993505478,0.14903324206962304,0.0009892904521627353,309.7384223937988
66,66,0.1459140107035637,0.13022790936862721,0.0009889646699153601,314.55759954452515
67,67,0.10234241001307964,0.12404319183791385,0.0009886340617840958,319.0284638404846
68,68,0.12823333963751793,0.10241326361018069,0.0009882986310319113,323.7066411972046
69,69,0.16437504813075066,0.11574161249925108,0.0009879583809693727,328.26999974250793
70,70,0.1033769752830267,0.12191307873410337,0.0009876133149546106,332.7521164417267
71,71,0.09865089319646358,0.10716080753242269,0.0009872634363932876,337.33148884773254
72,72,0.11886702664196491,0.10262838027933065,0.0009869087487385634,341.7613670825958
73,73,0.10126234218478203,0.09942042411250226,0.0009865492554910623,346.1343820095062
74,74,0.13769636303186417,0.10224227979779243,0.0009861849601988373,350.57103061676025
75,75,0.11034150049090385,0.11003040785298628,0.000985815866457336,354.9948842525482
76,76,0.13298589177429676,0.09465350101099294,0.0009854419779093645,359.6966552734375
77,77,0.1102681402117014,0.11696766667506274,0.000985063298245052,364.5569133758545
78,78,0.1214554738253355,0.100112574722837,0.0009846798312018136,368.967955827713
79,79,0.12130972743034363,0.1023362649275976,0.0009842915805643145,373.39520955085754
80,80,0.12417249009013176,0.13419175148010254,0.0009838985501644318,377.9417772293091
81,81,0.7421698421239853,0.2460950336912099,0.0009835007438812166,382.533921957016
82,82,0.6009592711925507,0.7379396347438588,0.0009830981656408565,387.6264500617981
83,83,0.5025897771120071,0.620104152490111,0.0009826908194166361,391.72691798210144
84,84,0.44985952973365784,0.5534998958601671,0.000982278709228898,395.9838070869446
85,85,0.4719878062605858,0.49269039227682,0.000981861839145004,401.23712253570557
86,86,0.4236573725938797,0.4418689564746969,0.000981440213279293,406.4228672981262
87,87,0.40605710446834564,0.38774562846211824,0.000981013835793042,410.57226157188416
88,88,0.3616340309381485,0.4053470650139977,0.000980582710894425,415.27538204193115
89,89,0.4138002023100853,0.3684661353335661,0.0009801468428384706,420.4927816390991
90,90,0.29013384133577347,0.3621156443567837,0.0009797062359270204,425.52878975868225
91,91,0.30695682764053345,0.31067346825319175,0.000979260894508687,430.52468395233154
92,92,0.3124230355024338,0.3053828214897829,0.0009788108229788102,435.59885573387146
93,93,0.48983948677778244,0.47097379319808064,0.0009783560257794143,439.75503277778625
94,94,0.7836359888315201,0.8219195569262785,0.000977896507399164,443.9603703022003
95,95,0.8562382310628891,0.8718921209082884,0.0009774322723733204,448.1645574569702
96,96,0.7490421235561371,0.8609319995431339,0.0009769633252836956,452.9577429294586
97,97,0.7652972638607025,0.8097358521293191,0.0009764896707586083,458.0118234157562
98,98,0.7352718114852905,0.7919767744400922,0.0009760113134728371,462.7424018383026
99,99,0.656456395983696,0.7364378045586979,0.0009755282581475756,467.40749740600586
100,100,0.641443520784378,0.7068489255274043,0.0009750405095503846,472.26985001564026
101,101,0.7210075557231903,0.7172098440282485,0.0009745480724951461,476.7144992351532
102,102,0.6647329777479172,0.7133801281452179,0.0009740509518420147,481.3103470802307
103,103,0.6702296286821365,0.7407354309278376,0.0009735491524973707,485.79556679725647
104,104,0.6671948879957199,0.7296862558406942,0.0009730426794137714,490.4837565422058
105,105,0.5679920464754105,0.6956085983444663,0.0009725315375899012,495.11805534362793
106,106,0.5223434045910835,0.6073358961764503,0.0009720157320705237,499.89110589027405
107,107,0.42813393473625183,0.5702611654996872,0.0009714952679464311,504.23219895362854
108,108,0.5187361687421799,0.5466317955185386,0.000970970150354394,508.8649709224701
109,109,0.45507780462503433,0.47549837827682495,0.0009704403844771115,513.3998467922211
110,110,0.43152840435504913,0.44823040769380684,0.0009699059755431586,518.0191431045532
111,111,0.3797070160508156,0.42476317198837504,0.0009693669288269359,522.8779435157776
112,112,0.3762371689081192,0.40402720956241384,0.0009688232496486166,527.5350275039673
113,113,0.3524561896920204,0.362591374446364,0.0009682749433740951,532.301319360733
114,114,0.30606795102357864,0.3509848179186092,0.0009677220154149325,536.9906568527222
115,115,0.32117562741041183,0.33643657232032104,0.0009671644712283048,541.5921053886414
116,116,0.32651112228631973,0.32352130553301645,0.000966602316316948,545.8491380214691
117,117,0.2825857996940613,0.3149254580630976,0.0009660355562291042,550.4191205501556
118,118,0.3453650549054146,0.30802007457789254,0.0009654641965584666,555.2654783725739
119,119,0.2929338961839676,0.29677559479194526,0.0009648882429441245,559.7829191684723
120,120,0.2985033243894577,0.3107520819586866,0.0009643077010705074,564.5123298168182
121,121,0.2884864807128906,0.25922082013943615,0.0009637225766673293,569.3801946640015
122,122,0.2946222350001335,0.2778291369185728,0.000963132875509532,573.884505033493
123,123,0.285445973277092,0.2917216104619643,0.0009625386034172276,578.5799405574799
124,124,0.2784588485956192,0.27682822285329595,0.000961939766255642,583.45902967453
125,125,0.2594045661389828,0.25240781815613017,0.0009613363699350561,588.0504927635193
126,126,0.18498597294092178,0.21241102586774266,0.0009607284204107479,592.9398534297943
127,127,0.26823345571756363,0.2284100502729416,0.0009601159236829338,598.0575668811798
128,128,0.17853007093071938,0.20633907046388178,0.0009594988857967092,602.8612432479858
129,129,0.2236102893948555,0.1961770864094005,0.0009588773128419891,607.4579753875732
130,130,0.2406119555234909,0.22132285070769928,0.0009582512109534474,611.9234445095062
131,131,0.18283763155341148,0.20027043363627264,0.0009576205863104573,616.6500434875488
132,132,0.19081838056445122,0.16887724443393595,0.0009569854451370291,621.3181920051575
133,133,0.1532423458993435,0.15374530041042497,0.00095634579370175,625.9336400032043
134,134,0.14192509092390537,0.16664299763300838,0.0009557016383177212,630.4867594242096
135,135,0.1421738639473915,0.14515840349828496,0.0009550529853424964,635.5480356216431
136,136,0.1373023297637701,0.13033794962307987,0.0009543998411780187,640.4941833019257
137,137,0.14257097244262695,0.13356692387777216,0.000953742212270557,645.5008528232574
138,138,0.13543245941400528,0.13124358916983886,0.0009530801051106435,649.8373701572418
139,139,0.13799404352903366,0.12855335741358645,0.0009524135262330084,654.4546043872833
140,140,0.1622946709394455,0.14342699046520627,0.0009517424822165161,659.0052571296692
141,141,0.15800214558839798,0.12963410313515103,0.0009510669796841,663.8262627124786
142,142,0.1528441533446312,0.14826085221241503,0.0009503870253026977,668.6969811916351
143,143,0.14236311428248882,0.13306901121840758,0.0009497026257831842,673.4953019618988
144,144,0.12560367211699486,0.13878644389264724,0.0009490137878803065,678.2083323001862
145,145,0.12691628001630306,0.11526599131962832,0.0009483205183926168,682.7727575302124
146,146,0.11049462668597698,0.10431792937657412,0.0009476228241624046,687.1655457019806
147,147,0.13031523115932941,0.1047335981446154,0.0009469207120756306,691.6404647827148
148,148,0.1285830195993185,0.11870920241755598,0.0009462141890618578,696.3311095237732
149,149,0.14043894968926907,0.11259147327612429,0.0009455032620941827,700.7292990684509
150,150,0.12072545289993286,0.11582264380858225,0.0009447879381891678,705.312668800354
151,151,0.11404268816113472,0.10461944352616281,0.000944068224406771,710.0969886779785
152,152,0.11507567763328552,0.09753525070846081,0.0009433441278502771,714.4111769199371
153,153,0.11491919308900833,0.09795241386574857,0.0009426156556662263,719.2536656856537
154,154,0.13606951385736465,0.11215073900187716,0.0009418828150443455,724.312109708786
155,155,0.08678208664059639,0.09567726447301753,0.0009411456132174754,729.272322177887
156,156,0.09437472559511662,0.07653762411107035,0.0009404040574615006,733.7743127346039
157,157,0.09827142208814621,0.08135454740156145,0.0009396581550952768,738.5757312774658
158,158,0.10872088931500912,0.0837201112333466,0.0009389079134805596,743.2391450405121
159,159,0.11265562102198601,0.09079018936437719,0.0009381533400219305,749.0009829998016
160,160,0.11307050473988056,0.10086661029387922,0.0009373944421667251,753.5114278793335
161,161,0.1285198237746954,0.11147569558199714,0.0009366312274049588,758.032710313797
162,162,0.11921329982578754,0.10116832024034332,0.0009358637032692533,762.5585074424744
163,163,0.08828150667250156,0.08258429060087484,0.0009350918773347616,767.3082191944122
164,164,0.09064090810716152,0.07431370633489945,0.0009343157572190944,771.8972730636597
165,165,0.12697944603860378,0.07904662367175608,0.0009335353505822438,776.6709406375885
166,166,0.10476410202682018,0.09804525116787237,0.0009327506651265082,781.5702917575836
167,167,0.09455000795423985,0.08517976959838587,0.0009319617085964164,786.1972570419312
168,168,0.08687366917729378,0.07530178052975851,0.0009311684887786508,791.6267981529236
169,169,0.09636505134403706,0.07472553389037356,0.0009303710135019706,797.0080578327179
170,170,0.08739738911390305,0.07462864884120576,0.000929569290637135,802.5124115943909
171,171,0.08488639071583748,0.07000935778898351,0.000928763328096825,808.1208727359772
172,172,0.08693440072238445,0.07205754989648566,0.0009279531338355654,813.7962443828583
173,173,0.08874752931296825,0.08315256007892244,0.0009271387158496464,819.5406498908997
174,174,0.10689111985266209,0.09463417530059814,0.0009263200821770449,825.6726405620575
175,175,0.08801200427114964,0.08427526363555123,0.0009254972408973448,831.0402550697327
176,176,0.08758622221648693,0.07450071645571905,0.000924670200131657,835.8028559684753
177,177,0.07624646835029125,0.06373847089707851,0.0009238389680425404,840.859986782074
178,178,0.09344937466084957,0.07261531679507564,0.0009230035528339198,846.1676020622253
179,179,0.07961827330291271,0.06973303175147842,0.0009221639627510063,851.2186164855957
180,180,0.08010188583284616,0.07502420235644369,0.000921320206080215,856.2237992286682
181,181,0.08054221048951149,0.06624384158674408,0.0009204722911490834,860.5983052253723
182,182,0.09827868640422821,0.0696847856263904,0.0009196202263261897,865.0663924217224
183,183,0.07058531325310469,0.06743112896733425,0.0009187640200210698,869.6490123271942
184,184,0.06923005357384682,0.06594369626220535,0.000917903680684134,874.1893594264984
185,185,0.07602747343480587,0.061160843709812444,0.0009170392168065844,878.8869771957397
186,186,0.05981199722737074,0.05998501170645742,0.0009161706369203305,883.8283324241638
187,187,0.07760960794985294,0.059271764996297216,0.0009152979495979051,888.4916486740112
188,188,0.07551699411123991,0.06706057247870109,0.0009144211634523797,892.9755892753601
189,189,0.08920734189450741,0.06987899728119373,0.0009135402871372796,897.9798173904419
190,190,0.09038316644728184,0.06776109140585451,0.0009126553293464986,902.8728058338165
191,191,0.12293276377022266,0.08803425280048567,0.0009117662988142125,907.5576078891754
192,192,0.0734996423125267,0.08596833718611914,0.0009108732043147939,912.0752627849579
193,193,0.0876656286418438,0.07306821436128196,0.000909976054662725,916.8980014324188
194,194,0.07718658819794655,0.07257236693711842,0.0009090748587125104,921.9248402118683
195,195,0.08381239511072636,0.07807205836562549,0.0009081696253585908,926.758401632309
196,196,0.09735518880188465,0.06802451566738241,0.0009072603635352535,931.5519878864288
197,197,0.08253472112119198,0.0717724367757054,0.0009063470822165457,935.9746904373169
198,198,0.07904069684445858,0.06375215169699754,0.0009054297904161855,940.4540784358978
199,199,0.0733674569055438,0.06579104076851816,0.0009045084971874724,945.1860604286194
200,200,0.10549221001565456,0.0814916104735697,0.0009035832116231988,949.8763420581818
201,201,0.10685449279844761,0.08278498612344265,0.0009026539428555596,954.4360144138336
202,202,0.06935859471559525,0.07234037207329974,0.0009017207000560626,958.9102923870087
203,203,0.05999000743031502,0.05278114240397425,0.000900783492435437,963.5908703804016
204,204,0.06071517616510391,0.052221962305552816,0.0008998423292435441,968.1071286201477
205,205,0.06370537262409925,0.05676808668410077,0.0008988972197692842,972.4352622032166
206,206,0.057465411722660065,0.05229046896976583,0.0008979481733405066,977.0528280735016
207,207,0.08631337434053421,0.05971381758504054,0.0008969951993239164,981.5390317440033
208,208,0.09090164117515087,0.0791021870339618,0.0008960383071249824,986.1641647815704
209,209,0.11589285731315613,0.08789386896087843,0.0008950775061878439,990.9758937358856
210,210,0.0823602918535471,0.07939173270236044,0.0008941128059952187,995.5310962200165
211,211,0.10143846832215786,0.08368103841648382,0.0008931442160683081,1000.4453961849213
212,212,0.0890663918107748,0.07516208729323219,0.0008921717459667036,1004.9678628444672
213,213,0.08479706943035126,0.07244665712556418,0.0008911954052882926,1009.4129905700684
214,214,0.08241631649434566,0.06582885257461492,0.0008902152036691634,1014.3419723510742
215,215,0.06514321640133858,0.07360603660345078,0.0008892311507835103,1019.0763902664185
216,216,0.0658369641751051,0.08182353931753074,0.0008882432563435378,1023.7476193904877
217,217,0.05441829655319452,0.05634154729983386,0.0008872515300993655,1028.5871894359589
218,218,0.061332518234848976,0.05219635444090647,0.0008862559818389307,1033.191433429718
219,219,0.07013894431293011,0.05738923348048154,0.0008852566213878929,1038.8509314060211
220,220,0.09641822054982185,0.06755268529934041,0.0008842534586095366,1044.300157546997
221,221,0.08363514766097069,0.07654195289839716,0.0008832465034046733,1050.2101743221283
222,222,0.052983442321419716,0.05542124468175804,0.0008822357657115442,1055.8094379901886
223,223,0.07619496621191502,0.05484605120385394,0.0008812212555057223,1061.3640139102936
224,224,0.10073154047131538,0.06896258397575687,0.000880202982800014,1066.8106501102448
225,225,0.06434234045445919,0.07287081221447271,0.0008791809576443595,1072.1569998264313
226,226,0.0715924371033907,0.06033953191602931,0.0008781551901257345,1077.5260481834412
227,227,0.0920774769037962,0.06701723354704239,0.0008771256903680505,1083.214774131775
228,228,0.08687958866357803,0.07028071297442212,0.0008760924685320542,1088.8473811149597
229,229,0.07037033885717392,0.07565238019999336,0.0008750555348152283,1094.1804826259613
230,230,0.06882218457758427,0.06457341473330469,0.0008740148994516897,1099.5839371681213
231,231,0.06214476842433214,0.07009974899975692,0.0008729705727120896,1104.9093737602234
232,232,0.05953330919146538,0.05968719611273093,0.000871922564903511,1110.282341003418
233,233,0.07509379275143147,0.05919733292916242,0.0008708708863693681,1115.55056142807
234,234,0.05590122565627098,0.05684473759987775,0.0008698155474893034,1120.804090976715
235,235,0.06941787153482437,0.05714117538403062,0.0008687565586790856,1125.9766385555267
236,236,0.05618873983621597,0.06586551227990319,0.0008676939303905066,1131.4241919517517
237,237,0.05668420344591141,0.0617151442257797,0.0008666276731112787,1136.8702578544617
238,238,0.05437278561294079,0.055357745026840884,0.0008655577973649307,1142.613361120224
239,239,0.06347408145666122,0.05072747236665558,0.0008644843137107043,1147.3901450634003
240,240,0.06078805960714817,0.049334421973018086,0.00086340723274345,1151.9489030838013
241,241,0.05958047695457935,0.055497070774436,0.000862326565093522,1156.4033160209656
242,242,0.08695640042424202,0.062036429641439635,0.0008612423214266735,1161.0372140407562
243,243,0.050995915196835995,0.06322872868793852,0.000860154512443952,1166.4207236766815
244,244,0.06524076033383608,0.054540599860689216,0.000859063148881593,1171.641744852066
245,245,0.05530786048620939,0.06210453435778618,0.0008579682415109142,1177.272971868515
246,246,0.08311858028173447,0.060198130853035874,0.0008568698011382094,1182.6345767974854
247,247,0.05963544733822346,0.061858211808344894,0.0008557678386046416,1187.8142218589783
248,248,0.05133920814841986,0.050112252616707015,0.0008546623647861356,1193.2641434669495
249,249,0.06676401104778051,0.0516938346931163,0.0008535533905932725,1198.574213027954
250,250,0.06823660433292389,0.06021029940422844,0.0008524409269711795,1203.7454407215118
251,251,0.059898948296904564,0.05296582673840663,0.0008513249848994234,1209.4274671077728
252,252,0.05112347099930048,0.048392425893860704,0.0008502055753919019,1214.1186349391937
253,253,0.04878131207078695,0.04561500404687489,0.0008490827094967352,1218.9188385009766
254,254,0.06115558184683323,0.04762955557774095,0.0008479563982961559,1223.8126294612885
255,255,0.07098646648228168,0.06056982191169963,0.0008468266529064013,1228.328446149826
256,256,0.0792973693460226,0.07072294678758173,0.000845693484477602,1232.7713706493378
257,257,0.0677448445931077,0.06310895523604225,0.0008445569041936732,1237.3812687397003
258,258,0.054240879602730274,0.06213861583348583,0.0008434169232722031,1242.068382024765
259,259,0.10784504748880863,0.06377686582067434,0.0008422735529643433,1246.9309010505676
260,260,0.07760765217244625,0.08075911080574288,0.0008411268045546973,1251.54843044281
261,261,0.06525375228375196,0.052983278408646584,0.0008399766893612086,1256.4882290363312
262,262,0.060871848836541176,0.05388432883602731,0.0008388232187350503,1261.3016576766968
263,263,0.04846016876399517,0.04883423184647279,0.0008376664040605113,1265.9390585422516
264,264,0.06285341922193766,0.049874435671988654,0.0008365062567548858,1270.6957762241364
265,265,0.05960824526846409,0.07351851978284471,0.0008353427882683592,1275.3987939357758
266,266,0.0462365485727787,0.05182023828520494,0.0008341760100838957,1279.9568853378296
267,267,0.05172436498105526,0.05219551055308651,0.000833005933717125,1284.7111403942108
268,268,0.06195772532373667,0.05546090828583521,0.0008318325707162285,1289.459939956665
269,269,0.06956781819462776,0.062062271815889025,0.0008306559326618251,1293.8175768852234
270,270,0.04554576054215431,0.05473298420581747,0.0008294760311668577,1298.8536777496338
271,271,0.05124427750706673,0.04450241180465502,0.0008282928778764774,1304.1263201236725
272,272,0.05462159588932991,0.04989230024683125,0.0008271064844679296,1309.6387071609497
273,273,0.08312019519507885,0.0652152338229558,0.0008259168626504385,1315.5617780685425
274,274,0.045835066586732864,0.05321602720548125,0.0008247240241650909,1321.689704656601
275,275,0.08723201230168343,0.052728960016632784,0.0008235279807847213,1327.1686165332794
276,276,0.06858757231384516,0.07150787925895523,0.0008223287443137948,1331.8846135139465
277,277,0.05803575832396746,0.04827320104574456,0.0008211263265882914,1336.942349433899
278,278,0.05324906017631292,0.04726950270945535,0.0008199207394755884,1341.686530828476
279,279,0.06446611788123846,0.050265777856111526,0.0008187119948743441,1346.1655712127686
280,280,0.057937897741794586,0.05248656343011295,0.0008175001047143796,1350.8555493354797
281,281,0.09360545501112938,0.0618378184735775,0.0008162850809565615,1355.6166813373566
282,282,0.0645627249032259,0.07264774325577651,0.0008150669355926837,1360.734750509262
283,283,0.04811535403132439,0.05336220310453106,0.0008138456806453493,1365.5917448997498
284,284,0.05462094023823738,0.04686154573060134,0.0008126213281678518,1371.5487070083618
285,285,0.06343757919967175,0.06427183604853995,0.0008113938902440554,1378.1415047645569
286,286,0.048251629807054996,0.05081977015909027,0.0008101633789882772,1383.692140340805
287,287,0.06830847170203924,0.042087753358132696,0.0008089298065451663,1389.1353991031647
288,288,0.06441317778080702,0.04494369271046975,0.0008076931850895849,1394.2473974227905
289,289,0.05136087443679571,0.0474827020045589,0.0008064535268264874,1399.3536820411682
290,290,0.06380067393183708,0.0517631639890811,0.0008052108439908003,1404.462515592575
291,291,0.07298254035413265,0.05476999315707123,0.0008039651488473019,1409.7752041816711
292,292,0.10023488104343414,0.05381448731264647,0.0008027164536904999,1415.3642394542694
293,293,0.05600061360746622,0.05253246448495809,0.0008014647708445116,1420.827463388443
294,294,0.06520295795053244,0.043959480710327625,0.0008002101126629411,1426.5082893371582
295,295,0.06038115173578262,0.04235198682941058,0.0007989524915287586,1431.7051448822021
296,296,0.0629814863204956,0.04609941373414853,0.0007976919198541766,1436.6408805847168
297,297,0.10648801736533642,0.05463405232876539,0.0007964284100805288,1441.9922819137573
298,298,0.052477157674729824,0.057250528979827374,0.0007951619746781464,1446.9389135837555
299,299,0.04836158733814955,0.04623125181259478,0.0007938926261462357,1452.8304605484009
300,300,0.05290089454501867,0.04572996064363157,0.0007926203770127542,1458.859853029251
301,301,0.04288691747933626,0.04489836283028126,0.0007913452398342871,1464.8918106555939
302,302,0.061057391576468945,0.04245693263981272,0.0007900672271959238,1470.867401599884
303,303,0.09755740314722061,0.05342987826203599,0.000788786351711133,1476.58252120018
304,304,0.05987210851162672,0.06412521585383836,0.0007875026260216385,1482.083024263382
305,305,0.04730764403939247,0.054124959032325184,0.0007862160627972946,1487.884287595749
306,306,0.05239728558808565,0.045689802397699916,0.000784926674735961,1493.8804035186768
307,307,0.07349103782325983,0.04179722454179736,0.0007836344745633775,1500.2316737174988
308,308,0.06141397636383772,0.04395892060197452,0.0007823394750330377,1507.0824213027954
309,309,0.054805430583655834,0.040104218594291634,0.0007810416889260644,1513.5451679229736
310,310,0.07612109836190939,0.04599862238940071,0.0007797411290510826,1518.8396363258362
311,311,0.05240501929074526,0.05162382870912552,0.0007784378082440932,1524.6297702789307
312,312,0.05307953618466854,0.05194021388888359,0.0007771317393683462,1529.8936855793
313,313,0.06787196546792984,0.048171355772544354,0.0007758229353142144,1535.4128403663635
314,314,0.03961200546473265,0.04459328445441583,0.0007745114089990652,1540.8284013271332
315,315,0.04775000922381878,0.041968852281570435,0.0007731971733671338,1545.9192261695862
316,316,0.05637829564511776,0.04000901934855124,0.0007718802413893954,1551.9617457389832
317,317,0.07653456553816795,0.045528731801930594,0.000770560626063437,1557.3408126831055
318,318,0.05324708856642246,0.04300101682105485,0.0007692383404133291,1562.4564430713654
319,319,0.054337323643267155,0.049614144708303845,0.0007679133974894973,1567.9615635871887
320,320,0.0483221048489213,0.04683053362018922,0.0007665858103685934,1573.5216763019562
321,321,0.06262301467359066,0.041856463724637735,0.0007652555921533661,1579.2882788181305
322,322,0.06036456115543842,0.04199444376589621,0.0007639227559725323,1584.8636000156403
323,323,0.07380839250981808,0.04378628303461215,0.0007625873149806469,1590.1982872486115
324,324,0.05219931434839964,0.04614929224857513,0.0007612492823579735,1595.9657664299011
325,325,0.04843575321137905,0.04149958113317981,0.0007599086713103538,1602.0543088912964
326,326,0.046798829920589924,0.040408096604925746,0.0007585654950690776,1607.329244852066
327,327,0.05330003146082163,0.05122849750606453,0.0007572197668907525,1612.3423519134521
328,328,0.050330210477113724,0.04539107366958085,0.0007558715000571716,1617.6523926258087
329,329,0.06526118330657482,0.05747438912444255,0.0007545207078751847,1623.5736560821533
330,330,0.04840583074837923,0.05770438717787757,0.0007531674036765654,1629.209403514862
331,331,0.04093492869287729,0.049118344178971124,0.0007518116008178794,1633.60808801651
332,332,0.038112410344183445,0.04535680631285205,0.000750453312680354,1637.9516174793243
333,333,0.033500648103654385,0.04073973339708412,0.0007490925526697444,1642.5857756137848
334,334,0.038560906425118446,0.04347353466950795,0.0007477293342162028,1647.5942542552948
335,335,0.03822060767561197,0.038409325842033416,0.0007463636707741449,1652.5125305652618
336,336,0.036429635249078274,0.03697676589602933,0.0007449955758221175,1658.4338610172272
337,337,0.051163352094590664,0.04523248466498712,0.0007436250628626652,1663.7833378314972
338,338,0.04158893320709467,0.041208863860982305,0.000742252145422198,1669.0926940441132
339,339,0.03889111150056124,0.03963838676538538,0.0007408768370508566,1675.1981992721558
340,340,0.039385790936648846,0.037732317002818865,0.0007394991513223794,1680.7331643104553
341,341,0.044337522238492966,0.036728057352935564,0.0007381191018339685,1686.0931861400604
342,342,0.0408097542822361,0.04052464264061521,0.0007367367022061551,1691.9781441688538
343,343,0.045731693506240845,0.042148906025378144,0.0007353519660826653,1698.0480284690857
344,344,0.042163959704339504,0.04413857163094422,0.0007339649071302857,1704.3688549995422
345,345,0.06470381934195757,0.04033201313851511,0.0007325755390387282,1709.9704098701477
346,346,0.08334121853113174,0.048204115153673815,0.0007311838755204948,1715.6242668628693
347,347,0.04582170117646456,0.06063603116747211,0.000729789930310743,1721.2352905273438
