,Epochs,Val_loss,Train_loss,Lr,time
47,47,0.28645538895026496,0.27576233529182803,0.0009945594063859808,213.5293517112732
48,48,0.2864427449910537,0.27574039905904285,0.000994325872368957,217.95964455604553
49,49,0.28642868866091187,0.2757219896977206,0.0009940874595551403,222.31652522087097
50,50,0.2864160006460936,0.27570726986391,0.0009938441702975688,226.61503982543945
51,51,0.28640502043392346,0.2756954220404108,0.0009935960069974096,230.94692754745483
52,52,0.28639558346375177,0.2756855839706329,0.000993342972103934,235.4123978614807
53,53,0.2863873839378357,0.27567720492202114,0.0009930850681144944,239.76520609855652
54,54,0.2863802223101906,0.27566992302975024,0.000992822297574499,244.14937949180603
55,55,0.2863739767800207,0.27566353700247154,0.000992554663077387,248.50919485092163
56,56,0.2863685022229734,0.2756578841123236,0.0009922821672646027,252.8366186618805
57,57,0.2863637286683787,0.27565282841762867,0.0009920048128255698,257.23614978790283
58,58,0.286359534315441,0.2756482840302479,0.0009917226024976648,261.6704921722412
59,59,0.28635586215102155,0.2756441751158381,0.0009914355390661896,265.9990200996399
60,60,0.2863526305426722,0.2756404490355986,0.0009911436253643444,270.3328845500946
61,61,0.28634981098382367,0.27563704058348415,0.0009908468642731995,274.62967467308044
62,62,0.28634732961654663,0.27563391938266985,0.000990545258721667,279.106605052948
63,63,0.28634513849797455,0.27563106108860796,0.0009902388116864722,283.4765102863312
64,64,0.28634322596632916,0.27562840602484096,0.0009899275261921235,287.8336818218231
65,65,0.2863415220509405,0.27562596395791295,0.000989611405310883,292.19113421440125
66,66,0.28634008635645325,0.27562370630631966,0.000989290452162736,296.52097511291504
67,67,0.2863387685755025,0.2756216126034059,0.000988964669915361,300.94699025154114
68,68,0.28633763867875806,0.2756196516824056,0.0009886340617840967,305.2989864349365
69,69,0.2863366655681444,0.2756178295755961,0.0009882986310319124,309.6459586620331
70,70,0.2863358090753141,0.2756161322794765,0.0009879583809693738,313.9850113391876
71,71,0.28633505883424176,0.2756145416972149,0.0009876133149546117,318.325886964798
72,72,0.2863344239151996,0.2756130576851856,0.0009872634363932886,322.71255373954773
73,73,0.2863338758116183,0.27561165970492074,0.0009869087487385643,327.0616328716278
74,74,0.28633343266404193,0.2756103545068258,0.0009865492554910634,331.44137239456177
75,75,0.2863330452338509,0.27560912751289735,0.0009861849601988384,335.8209419250488
76,76,0.28633273166158923,0.2756079731935478,0.000985815866457337,340.17953181266785
77,77,0.2863324725109598,0.2756068814949817,0.0009854419779093656,344.5670483112335
78,78,0.28633223927539325,0.27560585974210716,0.000985063298245053,348.9113862514496
79,79,0.2863320889680282,0.2756048884736486,0.0009846798312018146,353.19547486305237
80,80,0.28633198401202326,0.27560397680983484,0.0009842915805643156,357.6467504501343
81,81,0.2863318920135498,0.2756031186465757,0.0009838985501644327,361.96987867355347
82,82,0.28633184407068335,0.275602298903178,0.0009835007438812175,366.3787040710449
83,83,0.28633182981739874,0.27560152267835225,0.0009830981656408573,370.7987394332886
84,84,0.28633182852164557,0.2756007873868368,0.000982690819416637,375.1962637901306
85,85,0.28633190108382184,0.2756000882171723,0.000982278709228899,379.604695558548
86,86,0.28633195680120715,0.275599430411695,0.0009818618391450049,383.9438316822052
87,87,0.28633204361666803,0.2755987984588347,0.0009814402132792938,388.4532353878021
88,88,0.28633212524911633,0.2755982037050178,0.0009810138357930428,392.7985119819641
89,89,0.2863322587116905,0.2755976367427642,0.000980582710894426,397.0633325576782
90,90,0.28633237532947375,0.2755970898162888,0.0009801468428384716,401.47005128860474
91,91,0.2863325243410857,0.27559656867061755,0.0009797062359270215,405.8159396648407
92,92,0.28633268501447595,0.2755960654781525,0.0009792608945086879,410.1858832836151
93,93,0.28633283920910046,0.2755955915135073,0.000978810822978811,414.42393159866333
94,94,0.2863330037697502,0.27559513248592976,0.0009783560257794154,418.68244647979736
95,95,0.2863332020199817,0.27559469593576635,0.000977896507399165,422.9429364204407
96,96,0.28633338990418805,0.27559427145015764,0.0009774322723733215,427.3016662597656
97,97,0.28633358167565387,0.2755938636969371,0.0009769633252836969,431.72980666160583
98,98,0.2863337630810945,0.275593472604292,0.0009764896707586096,436.00738406181335
99,99,0.2863339691058449,0.27559309702321705,0.0009760113134728383,440.36943554878235
100,100,0.2863341945668925,0.27559273451207633,0.0009755282581475768,444.73221945762634
101,101,0.2863343824510989,0.27559238657893903,0.0009750405095503858,449.1065261363983
102,102,0.286334620869678,0.27559204496533035,0.0009745480724951474,453.4767382144928
103,103,0.286334841147713,0.2755917153444635,0.000974050951842016,458.0411584377289
104,104,0.2863350510597229,0.2755913968545845,0.000973549152497372,462.3866021633148
105,105,0.2863352635632391,0.2755910856896136,0.0009730426794137727,466.8981080055237
106,106,0.2863354864327804,0.27559078651738456,0.0009725315375899024,471.23219084739685
107,107,0.2863357105980749,0.2755904915102993,0.000972015732070525,475.60613536834717
108,108,0.28633592569309735,0.2755902097885867,0.0009714952679464322,480.0260190963745
109,109,0.2863361615201701,0.2755899332373975,0.0009709701503543953,484.3268084526062
110,110,0.2863363973472429,0.2755896755011685,0.0009704403844771128,488.69394159317017
111,111,0.28633661503377167,0.2755894104400313,0.0009699059755431599,493.03404903411865
112,112,0.286336872888648,0.2755891573716359,0.0009693669288269371,497.3803095817566
113,113,0.28633706077285437,0.27558890846838435,0.0009688232496486178,501.7565231323242
114,114,0.2863373095574586,0.27558866121682773,0.0009682749433740963,506.1102337837219
115,115,0.2863375389057657,0.2755884168377842,0.0009677220154149337,510.50964188575745
116,116,0.28633778769037,0.2755881896938186,0.0009671644712283061,514.902215719223
117,117,0.28633801703867706,0.27558795393231406,0.0009666023163169493,519.2307538986206
118,118,0.2863382360209589,0.2755877314561821,0.0009660355562291055,523.6618058681488
119,119,0.2863384757352912,0.27558751185256314,0.0009654641965584678,528.0024807453156
120,120,0.2863387063793514,0.27558729504964435,0.0009648882429441257,532.3399868011475
121,121,0.2863389357276585,0.2755870845662542,0.0009643077010705087,536.6777865886688
122,122,0.2863391663717187,0.27558687702718987,0.0009637225766673306,541.0178093910217
123,123,0.2863394047902978,0.27558667293514116,0.0009631328755095334,545.4504318237305
124,124,0.2863396237725797,0.2755864750908082,0.000962538603417229,549.8132181167603
125,125,0.2863398544166399,0.2755862836378166,0.0009619397662556434,554.1448268890381
126,126,0.28634008376494696,0.27558608227465525,0.0009613363699350574,558.4376971721649
127,127,0.2863403027472289,0.2755858919706689,0.0009607284204107493,562.8496012687683
128,128,0.2863405307997828,0.275585696998849,0.0009601159236829353,567.2096683979034
129,129,0.2863407886546591,0.27558551524058883,0.0009594988857967106,571.6302835941315
130,130,0.28634099597516266,0.27558532716280004,0.0009588773128419905,575.9804553985596
131,131,0.2863412136616914,0.27558515179588133,0.000958251210953449,580.4005250930786
132,132,0.2863414507845174,0.27558496429259516,0.0009576205863104588,584.847229719162
133,133,0.28634166847104614,0.27558478073901443,0.0009569854451370306,589.181414604187
134,134,0.28634189393209375,0.27558460587478545,0.0009563457937017515,593.4945688247681
135,135,0.28634211939314136,0.2755844384072775,0.0009557016383177226,597.8350956439972
136,136,0.28634234614994214,0.2755842651947435,0.0009550529853424979,602.1491582393646
137,137,0.28634257938550867,0.27558409370571735,0.0009543998411780201,606.486977815628
138,138,0.28634280355080316,0.27558392738721454,0.0009537422122705585,610.9012305736542
139,139,0.2863430264203445,0.2755837610687118,0.000953080105110645,615.2175054550171
140,140,0.28634326872618304,0.2755835998489196,0.0009524135262330098,619.5702764987946
141,141,0.286343470863674,0.27558342778539086,0.0009517424822165175,623.8572862148285
142,142,0.28634369373321533,0.2755832682172936,0.0009510669796841014,628.1464071273804
143,143,0.28634391271549725,0.2755831081465066,0.0009503870253026991,632.5635333061218
144,144,0.2863441226275071,0.27558294520320664,0.0009497026257831855,636.9597725868225
145,145,0.28634435068006103,0.2755827855632966,0.0009490137878803078,641.378336429596
146,146,0.2863445813241212,0.2755826254206968,0.000948320518392618,645.8272247314453
147,147,0.28634479771489685,0.27558246822242277,0.0009476228241624058,650.1938445568085
148,148,0.2863450244716976,0.27558230743350753,0.0009469207120756319,654.5783493518829
149,149,0.2863452408624732,0.2755821564829493,0.000946214189061859,658.9967284202576
150,150,0.2863454663235208,0.27558200366525765,0.0009455032620941839,663.329488992691
151,151,0.28634568919306214,0.2755818474723632,0.000944787938189169,667.6798007488251
152,152,0.2863458822602811,0.27558169415198175,0.0009440682244067723,672.0070133209229
153,153,0.2863461129043413,0.2755815378154617,0.0009433441278502784,676.4592306613922
154,154,0.28634633577388263,0.27558138499777,0.0009426156556662276,680.7456560134888
155,155,0.28634655734767084,0.27558123218007835,0.0009418828150443468,685.0199320316315
156,156,0.28634677632995276,0.27558108216308685,0.0009411456132174767,689.3577845096588
157,157,0.28634697458018427,0.2755809304225876,0.0009404040574615019,693.7446064949036
158,158,0.2863472026327382,0.2755807786820883,0.0009396581550952781,698.1773946285248
159,159,0.286347429389539,0.2755806341946843,0.0009389079134805609,702.5608079433441
160,160,0.2863476444845614,0.2755804789353566,0.0009381533400219318,706.9106035232544
161,161,0.28634785957958386,0.27558033638689894,0.0009373944421667264,711.3057432174683
162,162,0.28634807337885315,0.27558018507727655,0.0009366312274049601,715.5968027114868
163,163,0.2863483066144197,0.275580034270344,0.0009358637032692546,720.1379771232605
164,164,0.2863485178221827,0.2755798835352243,0.0009350918773347629,724.4275326728821
165,165,0.2863487393959709,0.2755797412022051,0.0009343157572190957,728.6852979660034
166,166,0.28634895837825275,0.2755795939141009,0.0009335353505822451,732.9725930690765
167,167,0.28634917736053467,0.27557945107839193,0.0009327506651265095,737.2167382240295
168,168,0.28634940411733545,0.27557930142046455,0.0009319617085964176,741.6327493190765
169,169,0.28634963087413623,0.2755791498954038,0.000931168488778652,745.9865238666534
170,170,0.286349857630937,0.2755790183343083,0.0009303710135019718,750.3147737979889
171,171,0.2863500817962315,0.2755788708307657,0.0009295692906371362,754.6411275863647
172,172,0.2863502942997476,0.2755787273487413,0.0009287633280968262,758.9188227653503
173,173,0.2863505158735358,0.2755785842975938,0.0009279531338355666,763.4682302474976
174,174,0.2863507568836212,0.27557844814047755,0.0009271387158496476,767.7416059970856
175,175,0.2863509667956311,0.2755783039403249,0.0009263200821770461,772.083606004715
176,176,0.28635121558023535,0.2755781705839088,0.000925497240897346,776.4565010070801
177,177,0.2863514332667641,0.27557802860995373,0.0009246702001316583,780.836507320404
178,178,0.28635167816410895,0.2755778923092118,0.0009238389680425416,785.1778886318207
179,179,0.2863518945548845,0.2755777599581753,0.0009230035528339212,789.4974400997162
180,180,0.28635213815647625,0.27557762473462577,0.0009221639627510075,793.8574895858765
181,181,0.28635238175806793,0.275577488362071,0.0009213202060802161,798.2847723960876
182,182,0.28635262147240015,0.27557735019419566,0.0009204722911490846,802.6229026317596
183,183,0.28635287284851074,0.2755772194948541,0.0009196202263261908,807.0269632339478
184,184,0.2863531099713367,0.2755770943969129,0.0009187640200210709,811.4953565597534
185,185,0.28635338855826337,0.2755769692989717,0.0009179036806841352,815.9116883277893
186,186,0.28635363475136133,0.27557684944336674,0.0009170392168065856,820.2508070468903
187,187,0.28635387057843414,0.2755767265716231,0.0009161706369203318,824.6310589313507
188,188,0.2863541426865951,0.27557660247906146,0.0009152979495979063,828.9800510406494
189,189,0.28635440442873084,0.2755764914564339,0.0009144211634523809,833.2502157688141
190,190,0.2863546765368918,0.2755763731088983,0.0009135402871372809,837.4466738700867
191,191,0.2863549654898436,0.27557626151176823,0.0009126553293464999,841.7818367481232
192,192,0.2863552337107451,0.2755761527153383,0.0009117662988142137,846.0862255096436
193,193,0.28635550970616547,0.2755760519619448,0.0009108732043147951,850.4679429531097
194,194,0.2863558258699334,0.2755759494132306,0.0009099760546627262,854.6990985870361
195,195,0.2863560889078223,0.27557585598474527,0.0009090748587125117,858.9395461082458
196,196,0.2863563998885777,0.2755757603300623,0.0009081696253585921,863.1844167709351
197,197,0.28635670050330786,0.2755756718566619,0.0009072603635352548,867.5960965156555
198,198,0.2863570192585821,0.27557558805109506,0.0009063470822165469,872.100359916687
199,199,0.2863573457883752,0.27557551034961836,0.0009054297904161867,876.4302799701691
200,200,0.28635767231816833,0.27557543106825955,0.0009045084971874737,880.7413926124573
201,201,0.28635800532672717,0.2755753733307482,0.0009035832116232001,885.0643434524536
202,202,0.28635837720788043,0.27557531228984694,0.0009026539428555609,889.3183963298798
203,203,0.28635869725890783,0.2755752590765436,0.0009017207000560639,893.7116274833679
204,204,0.286359095055124,0.2755752052169248,0.0009007834924354383,898.0324671268463
205,205,0.28635945138723956,0.2755751627755452,0.0008998423292435454,902.3127973079681
206,206,0.2863598556622215,0.27557513010070983,0.0008988972197692855,906.5839600563049
207,207,0.2863602482754251,0.27557511832340653,0.0008979481733405079,910.8525667190552
208,208,0.2863606680994448,0.2755751020218953,0.0008969951993239175,915.1505975723267
209,209,0.28636108533195825,0.27557508909558676,0.0008960383071249836,919.3840827941895
210,210,0.28636149219844653,0.27557509498423843,0.0008950775061878451,923.6445577144623
211,211,0.2863619444162949,0.27557510654610323,0.00089411280599522,927.9108753204346
212,212,0.28636241607044055,0.275575138646436,0.0008931442160683094,932.2483220100403
213,213,0.2863628838373267,0.2755751695259508,0.000892171745966705,936.5263826847076
214,214,0.2863633904768073,0.2755752174251051,0.000891195405288294,940.7665207386017
215,215,0.2863639022993005,0.2755752877298608,0.0008902152036691648,945.0627951622009
216,216,0.2863644426283629,0.27557536464139637,0.0008892311507835117,949.3060445785522
217,217,0.2863649907319442,0.2755754558436842,0.0008882432563435393,953.5668625831604
218,218,0.2863655660463416,0.2755755686616323,0.000887251530099367,957.9556419849396
219,219,0.286366176346074,0.27557568930717835,0.0008862559818389322,962.3176116943359
220,220,0.2863668151523756,0.2755758358053414,0.0008852566213878945,966.7311491966248
221,221,0.28636746821196185,0.2755759974560106,0.0008842534586095384,971.0388188362122
222,222,0.2863681497781173,0.2755761803632759,0.0008832465034046749,975.3426070213318
223,223,0.28636886632960773,0.27557637562234716,0.0008822357657115458,979.697229385376
224,224,0.2863695997258891,0.27557660384350513,0.000881221255505724,983.9793720245361
225,225,0.28637041864187823,0.2755768521722541,0.0008802029828000156,988.2958838939667
226,226,0.28637123367060785,0.2755771282207535,0.000879180957644361,992.6561737060547
227,227,0.28637210441672284,0.27557742480772085,0.000878155190125736,996.9561383724213
228,228,0.286373038654742,0.27557775378227234,0.000877125690368052,1001.3195550441742
229,229,0.2863740078780962,0.2755781180887337,0.0008760924685320557,1005.6731200218201
230,230,0.28637501208678534,0.27557851033038405,0.0008750555348152298,1009.9700264930725
231,231,0.2863761108854543,0.2755789435053446,0.0008740148994516912,1014.2895467281342
232,232,0.2863772511482239,0.2755793987268425,0.0008729705727120911,1018.6625077724457
233,233,0.28637844583262567,0.27557989847229186,0.0008719225649035125,1023.1486854553223
234,234,0.2863797454730324,0.2755804499229753,0.0008708708863693697,1027.445436000824
235,235,0.2863811150841091,0.27558104517948195,0.0008698155474893048,1031.7251288890839
236,236,0.28638261686200683,0.2755816814411117,0.000868756558679087,1036.0321938991547
237,237,0.2863841704700304,0.2755823641656393,0.000867693930390508,1040.3826370239258
238,238,0.2863858536533687,0.2755831153277891,0.0008666276731112801,1044.7717142105103
239,239,0.2863876664120218,0.27558391525084713,0.0008655577973649321,1049.088131427765
240,240,0.28638960874598957,0.275584782965212,0.0008644843137107057,1053.383088350296
241,241,0.28639173118964484,0.2755857250058507,0.0008634072327434514,1057.758350610733
242,242,0.28639397802560224,0.27558673304247566,0.0008623265650935234,1062.0833032131195
243,243,0.28639646068863245,0.27558783048606783,0.0008612423214266749,1066.552407026291
244,244,0.2863991299401159,0.2755890096526548,0.0008601545124439534,1070.8102641105652
245,245,0.28640203242716583,0.2755902739892523,0.0008590631488815944,1075.0711789131165
246,246,0.28640521609264874,0.2755916446806437,0.0008579682415109156,1079.3519494533539
247,247,0.2864086822323177,0.27559311756168503,0.0008568698011382107,1083.6276705265045
248,248,0.28641248656355817,0.2755947040506156,0.0008557678386046428,1087.949189901352
249,249,0.28641668739526166,0.2755964188690645,0.0008546623647861369,1092.2754039764404
250,250,0.28642130416372547,0.275598251245108,0.0008535533905932737,1096.5427420139313
251,251,0.28642641072687897,0.2756002403167357,0.0008524409269711807,1100.9572370052338
252,252,0.286432049844576,0.27560238163155243,0.0008513249848994247,1105.263426065445
253,253,0.28643831610679626,0.2756046782775098,0.0008502055753919031,1109.6880948543549
254,254,0.28644530928653217,0.2756071457661778,0.0008490827094967363,1113.997148513794
255,255,0.28645304363706836,0.2756098044923989,0.0008479563982961571,1118.2773694992065
256,256,0.2864617083383643,0.2756126298243741,0.0008468266529064025,1122.6490132808685
257,257,0.2864713280097298,0.2756156720310809,0.0008456934844776032,1127.0280594825745
258,258,0.28648208664811176,0.27561888687581904,0.0008445569041936742,1131.5650522708893
259,259,0.28649403349212976,0.2756223156509629,0.0008434169232722042,1135.9251544475555
260,260,0.28650732403216156,0.27562592022390253,0.0008422735529643444,1140.29745054245
261,261,0.28652161878088245,0.2756296585123223,0.0008411268045546982,1144.5875551700592
262,262,0.2865232669788858,0.2756301218486694,0.0008399766893612095,1148.9493358135223
263,263,0.2865484797436258,0.275633430480957,0.0008388232187350512,1153.3509981632233
264,264,0.2865599847358206,0.27563871554581515,0.0008376664040605122,1157.7297360897064
265,265,0.28656507445418317,0.2756370889135154,0.0008365062567548867,1162.1092126369476
266,266,0.2865760352300561,0.27563918505806523,0.0008353427882683601,1166.3458321094513
267,267,0.28660528556160303,0.27564355601747353,0.0008341760100838966,1170.6555943489075
268,268,0.2866127128186433,0.2756456229342035,0.0008330059337171258,1175.1317229270935
269,269,0.28662455211515014,0.27564639506569827,0.0008318325707162293,1179.3496708869934
270,270,0.2866683200649593,0.2756511731320117,0.0008306559326618259,1183.84219288826
271,271,0.2866654072118842,0.2756546085857483,0.0008294760311668586,1188.1005773544312
272,272,0.2866549958353457,0.2756515140274921,0.0008282928778764782,1192.342873096466
273,273,0.28668638545533887,0.2756504103361842,0.0008271064844679306,1196.7600436210632
274,274,0.2867019824359728,0.27565398309604233,0.0008259168626504395,1201.1530754566193
275,275,0.2867143853850987,0.27565440083124554,0.0008247240241650919,1205.5428562164307
276,276,0.28673259719558386,0.275654486001256,0.0008235279807847222,1209.8733870983124
277,277,0.28673849416815717,0.27565704497946314,0.0008223287443137957,1214.2053518295288
278,278,0.2867271174555239,0.27565653518021827,0.0008211263265882923,1218.7690699100494
279,279,0.28669673981873883,0.27564933335924724,0.0008199207394755892,1223.0906219482422
280,280,0.28676018378008966,0.27564695183053073,0.0008187119948743449,1227.5459759235382
281,281,0.28673003030859906,0.27565331322601044,0.0008175001047143804,1231.9437341690063
282,282,0.28674046371294104,0.2756457646927202,0.0008162850809565622,1236.3325335979462
283,283,0.28673572125642194,0.2756455097571913,0.0008150669355926845,1240.697186946869
284,284,0.28671764031700464,0.2756413089941783,0.0008138456806453503,1244.993456363678
285,285,0.28673622530439624,0.2756401695400836,0.0008126213281678526,1249.2934057712555
286,286,0.28662176365437714,0.2756344823952181,0.0008113938902440563,1253.5916106700897
287,287,0.2866576184397158,0.27562059609286754,0.0008101633789882781,1257.8982746601105
288,288,0.28670176215793775,0.27562792545341586,0.0008089298065451671,1262.3131804466248
289,289,0.2867301676584327,0.2756322021943977,0.0008076931850895858,1266.7050812244415
290,290,0.28677150218383124,0.27563733293349485,0.0008064535268264883,1271.005667924881
291,291,0.2867603133554044,0.27564081269574453,0.0008052108439908013,1275.3359911441803
292,292,0.2866857647895813,0.27563472727695143,0.0008039651488473028,1279.64315533638
293,293,0.28671864711720013,0.27562442386006736,0.0008027164536905007,1284.0040538311005
294,294,0.28675827902296314,0.27563219135066114,0.0008014647708445125,1288.339145898819
295,295,0.28673690816630487,0.2756332291896085,0.000800210112662942,1292.7000095844269
296,296,0.28674331048260565,0.27563011186668673,0.0007989524915287594,1297.0166461467743
297,297,0.28672973876414093,0.2756313067602824,0.0007976919198541774,1301.2541954517365
298,298,0.2867426431697348,0.27562624941389247,0.0007964284100805297,1305.596109867096
299,299,0.28672533190768695,0.27562713163444796,0.0007951619746781473,1309.8732755184174
300,300,0.2867643755415212,0.27562512245522924,0.0007938926261462366,1314.1864845752716
301,301,0.28673297944276227,0.2756275381668504,0.0007926203770127552,1318.4932949543
302,302,0.2867312599783358,0.2756225337465125,0.0007913452398342881,1322.741970539093
303,303,0.28671378933865094,0.27561821944742315,0.0007900672271959247,1327.0093877315521
304,304,0.2867342816746753,0.27561669967260705,0.0007887863517111338,1331.3744280338287
305,305,0.2866839481436688,0.2756153818354549,0.0007875026260216394,1335.6646327972412
306,306,0.28672212880590686,0.27561393509428184,0.0007862160627972954,1339.9206809997559
307,307,0.2867265032685321,0.27561774225120084,0.0007849266747359619,1344.1862723827362
308,308,0.2867141469665196,0.2756224447704223,0.0007836344745633784,1348.374018907547
309,309,0.2867318663908088,0.27561571440064764,0.0007823394750330386,1352.7413566112518
310,310,0.2867433169613714,0.2756195647888873,0.0007810416889260653,1356.9615404605865
311,311,0.286719745915869,0.27561670943915123,0.0007797411290510835,1361.2266306877136
312,312,0.28667907870334125,0.27561008549598326,0.000778437808244094,1365.4974122047424
313,313,0.2866935418999713,0.2756044548678111,0.0007771317393683471,1369.7689805030823
314,314,0.28671941938607587,0.27561018330505094,0.0007758229353142152,1374.1290402412415
315,315,0.28668990083362744,0.27560881304453655,0.0007745114089990659,1378.4645154476166
316,316,0.2867051648057025,0.2756054413605885,0.0007731971733671345,1382.756509065628
317,317,0.2866891920566559,0.2756057568343289,0.0007718802413893963,1387.0225892066956
318,318,0.28671475726625195,0.2756073619227811,0.000770560626063438,1391.2861325740814
319,319,0.2866777972034786,0.27560743969607066,0.0007692383404133301,1395.6051714420319
320,320,0.286702424287796,0.2756029521844473,0.0007679133974894983,1399.8450210094452
321,321,0.28671411327693774,0.275607050470559,0.0007665858103685944,1404.1074295043945
322,322,0.28669192091278406,0.2756060629005892,0.0007652555921533671,1408.4112706184387
323,323,0.2866935794768126,0.27560245559876223,0.0007639227559725333,1412.6776371002197
324,324,0.28666879949362384,0.2756003628294152,0.0007625873149806479,1417.031376361847
325,325,0.28668733005938324,0.2755970239639282,0.0007612492823579744,1421.3037133216858
326,326,0.2866761762162913,0.27559843156711167,0.0007599086713103546,1425.5895478725433
327,327,0.2866844418256179,0.2755963614188045,0.0007585654950690786,1429.8288531303406
328,328,0.28666100812994916,0.2755965542362397,0.0007572197668907533,1434.1725525856018
329,329,0.2866863284422004,0.275596182676683,0.0007558715000571725,1438.5702919960022
330,330,0.2866777531478716,0.27559691509568546,0.0007545207078751857,1442.8892753124237
331,331,0.28668347260226373,0.27559611107929644,0.0007531674036765664,1447.2339899539948
332,332,0.2866637395775836,0.27559443740959627,0.0007518116008178804,1451.5442502498627
333,333,0.28665633046108746,0.2755901552108397,0.000750453312680355,1455.7482101917267
334,334,0.2866579514482747,0.2755882134638637,0.0007490925526697454,1460.0178344249725
335,335,0.2866531727106675,0.2755875978843275,0.0007477293342162038,1464.4332015514374
336,336,0.2866491506928983,0.2755865040313767,0.0007463636707741458,1468.8378620147705
337,337,0.2866711746091428,0.27558824520513237,0.0007449955758221184,1473.126559495926
338,338,0.286657909984174,0.27559027248118295,0.0007436250628626662,1477.575430393219
339,339,0.2866489070913066,0.275588095547205,0.0007422521454221991,1481.9312388896942
340,340,0.28667058244995447,0.2755879010780748,0.0007408768370508576,1486.2094285488129
341,341,0.2866809355176013,0.2755939678255334,0.0007394991513223805,1490.4800486564636
342,342,0.286655525798383,0.2755900958216334,0.0007381191018339696,1494.7814276218414
343,343,0.28664490580558777,0.2755856526185231,0.0007367367022061561,1499.1042687892914
344,344,0.2866531545701234,0.2755842491086707,0.0007353519660826663,1503.4747905731201
345,345,0.28666721737903095,0.27558973460312347,0.0007339649071302867,1507.7130708694458
346,346,0.2866647528565448,0.2755908201257867,0.0007325755390387292,1512.0368993282318
347,347,0.28666567932004516,0.27559110127299663,0.0007311838755204958,1516.404002904892
348,348,0.28666883059169934,0.2755900920873665,0.000729789930310744,1520.6228368282318
