,Epochs,Val_loss,Train_loss,Lr,time
34,34,0.2937690434248551,0.29717290157295134,0.0009971503951984994,63.17141008377075
35,35,0.293769253336865,0.29717386013053987,0.0009969804777275899,64.96858358383179
36,36,0.29376945547435596,0.29717476590570197,0.0009968056552600042,66.67271041870117
37,37,0.29376965631609375,0.29717562564884326,0.0009966259295211698,68.35984659194946
38,38,0.2937698299470155,0.2971764354820711,0.0009964413022849068,70.00164031982422
39,39,0.2937700022821841,0.2971772017249142,0.000996251775373412,71.64343857765198
40,40,0.29377015647680865,0.2971779330667243,0.000996057350657239,73.29315972328186
41,41,0.29377033010773035,0.2971786181610751,0.0009958580300552815,75.03192853927612
42,42,0.2937704454297605,0.29717926490737734,0.0009956538155347532,76.80900979042053
43,43,0.2937705698220626,0.2971798812768546,0.0009954447091111694,78.55193424224854
44,44,0.2937706955101179,0.297180458149278,0.0009952307128483257,80.29596447944641
45,45,0.29377079010009766,0.2971809943038297,0.0009950118288582787,81.94510889053345
46,46,0.29377088598583057,0.297181502307754,0.0009947880593013255,83.62208008766174
47,47,0.293771022039911,0.2971819786422224,0.0009945594063859808,85.31700086593628
48,48,0.29377109848934674,0.2971824256770582,0.000994325872368957,87.0482017993927
49,49,0.2937712060368579,0.2971828444894538,0.0009940874595551403,88.76691365242004
50,50,0.2937712630499964,0.2971832303397627,0.0009938441702975688,90.45468521118164
51,51,0.29377132135888806,0.2971835936408445,0.0009935960069974096,92.12850189208984
52,52,0.29377140817434894,0.2971839229744601,0.000993342972103934,93.81640124320984
53,53,0.2937714755535126,0.29718424232609303,0.0009930850681144944,95.56408905982971
54,54,0.29377152479213214,0.29718452411961843,0.000992822297574499,97.28135871887207
55,55,0.29377158180527063,0.29718478436929635,0.000992554663077387,99.03660845756531
56,56,0.29377161938211194,0.29718503111816313,0.0009922821672646027,100.65692710876465
57,57,0.2937716686207315,0.29718525064996926,0.0009920048128255698,102.33267903327942
58,58,0.29377170749332593,0.2971854395176991,0.0009917226024976648,104.00900340080261
59,59,0.29377174377441406,0.2971856216350234,0.0009914355390661896,105.72256183624268
60,60,0.29377179301303363,0.29718578565551573,0.0009911436253643444,107.51593685150146
61,61,0.2937718331813812,0.2971859269831554,0.0009908468642731995,109.24255013465881
62,62,0.2937718500261721,0.2971860433199319,0.000990545258721667,110.89656829833984
63,63,0.2937718798284945,0.2971861529781158,0.0009902388116864722,112.57247066497803
64,64,0.29377189926479175,0.29718624554484724,0.0009899275261921235,114.23184466362
65,65,0.29377192777136096,0.2971863108227052,0.000989611405310883,115.96161198616028
66,66,0.2937719485034113,0.2971863738743656,0.000989290452162736,117.71164393424988
67,67,0.2937719485034113,0.297186417608376,0.000988964669915361,119.44804358482361
68,68,0.2937719666439554,0.2971864499241473,0.0009886340617840967,121.06579613685608
69,69,0.29377199515052466,0.29718646536390464,0.0009882986310319124,122.73808264732361
70,70,0.2937720055165498,0.29718646364039686,0.0009879583809693738,124.38827633857727
71,71,0.2937720055165498,0.2971864483442651,0.0009876133149546117,126.16960835456848
72,72,0.29377201458682184,0.29718642751854585,0.0009872634363932886,127.94722580909729
73,73,0.29377201458682184,0.2971863893859358,0.0009869087487385643,129.652037858963
74,74,0.29377201458682184,0.29718634234853536,0.0009865492554910634,131.3360915184021
75,75,0.29377202495284704,0.29718628396470864,0.0009861849601988384,132.93573236465454
76,76,0.29377202495284704,0.29718621308545035,0.000985815866457337,134.60554099082947
77,77,0.2937720353188722,0.29718613538397365,0.0009854419779093656,136.34793996810913
78,78,0.29377201458682184,0.2971860520092838,0.000985063298245053,138.0482087135315
79,79,0.29377201458682184,0.2971859493887568,0.0009846798312018146,139.7059166431427
80,80,0.2937720055165498,0.2971858456192246,0.0009842915805643156,141.33962440490723
81,81,0.2937720055165498,0.29718572712806335,0.0009838985501644327,143.00708866119385
82,82,0.2937720055165498,0.29718560066567845,0.0009835007438812175,144.68508195877075
83,83,0.29377198478449945,0.29718546386224676,0.0009830981656408573,146.40853643417358
84,84,0.2937719666439554,0.2971853284950716,0.000982690819416637,148.11121344566345
85,85,0.2937719485034113,0.2971851815660316,0.000982278709228899,149.8590202331543
86,86,0.29377192777136096,0.2971850324826068,0.0009818618391450049,151.5439851284027
87,87,0.29377191870108893,0.2971848640097193,0.0009814402132792938,153.1978371143341
88,88,0.29377192906711413,0.2971846979784678,0.0009810138357930428,154.86794114112854
89,89,0.29377188889876654,0.29718452505318516,0.000980582710894426,156.63741850852966
90,90,0.2937718603921973,0.29718434085328893,0.0009801468428384716,158.43018674850464
91,91,0.2937718603921973,0.2971841496875487,0.0009797062359270215,160.22191619873047
92,92,0.293771822815356,0.2971839667084705,0.0009792608945086879,161.91003584861755
93,93,0.29377179301303363,0.29718376211373204,0.000978810822978811,163.57182550430298
94,94,0.29377178394276166,0.29718356549021707,0.0009783560257794154,165.25981736183167
95,95,0.29377173470414203,0.29718336103910425,0.000977896507399165,166.98937559127808
96,96,0.29377171526784485,0.29718314739594975,0.0009774322723733215,168.70067691802979
97,97,0.29377168805702875,0.29718293152659775,0.0009769633252836969,170.3859498500824
98,98,0.29377165825470636,0.29718270431081933,0.0009764896707586096,172.0124797821045
99,99,0.29377161938211194,0.29718248061386937,0.0009760113134728383,173.6701102256775
100,100,0.29377162067786505,0.297182250094701,0.0009755282581475768,175.37021613121033
101,101,0.2937715714392455,0.29718202086816353,0.0009750405095503858,177.05752825737
102,102,0.29377152349637903,0.29718177562736603,0.0009745480724951474,178.80241775512695
103,103,0.29377149369405664,0.29718153491077653,0.000974050951842016,180.54843187332153
104,104,0.29377146518748737,0.2971812931888075,0.000973549152497372,182.1591854095459
105,105,0.2937714159488678,0.29718104126941725,0.0009730426794137727,183.79963874816895
106,106,0.29377137837202655,0.2971807848258191,0.0009725315375899024,185.49110746383667
107,107,0.2937713498654573,0.2971805318292365,0.000972015732070525,187.2090768814087
108,108,0.29377132135888806,0.2971802674144147,0.0009714952679464322,188.92982172966003
109,109,0.2937712436136992,0.29718000659023425,0.0009709701503543953,190.61392164230347
110,110,0.2937711943750796,0.29717974239085093,0.0009704403844771128,192.2862410545349
111,111,0.29377115679823834,0.29717947934047284,0.0009699059755431599,193.9072461128235
112,112,0.2937711075596187,0.2971792072416788,0.0009693669288269371,195.62410521507263
113,113,0.2937710596167523,0.29717893284487434,0.0009688232496486178,197.33985471725464
114,114,0.2937710207441579,0.2971786597407008,0.0009682749433740963,199.062029838562
115,115,0.2937709637310194,0.29717838304588595,0.0009677220154149337,200.83805775642395
116,116,0.29377091578815295,0.2971781020423016,0.0009671644712283061,202.55392050743103
117,117,0.29377087691555853,0.29717781421649886,0.0009666023163169493,204.2940661907196
118,118,0.29377080953639484,0.2971775331411017,0.0009660355562291055,206.03977727890015
119,119,0.29377076159352844,0.2971772454589246,0.0009654641965584678,207.7384488582611
120,120,0.29377070458038995,0.2971769611519503,0.0009648882429441257,209.45608520507812
121,121,0.2937706462714983,0.29717666549854965,0.0009643077010705087,211.12944412231445
122,122,0.29377059832863184,0.29717638248420625,0.0009637225766673306,212.76700448989868
123,123,0.2937705503857654,0.2971760810857796,0.0009631328755095334,214.4300136566162
124,124,0.2937704920768738,0.2971757799027914,0.000962538603417229,216.11039566993713
125,125,0.2937704350637353,0.29717547994062127,0.0009619397662556434,217.82965469360352
126,126,0.2937703767548437,0.29717517645962266,0.0009613363699350574,219.55481791496277
127,127,0.2937703197417052,0.2971748775746449,0.0009607284204107493,221.28671073913574
128,128,0.2937702627285667,0.2971745731600796,0.0009601159236829353,222.93978714942932
129,129,0.2937702044196751,0.2971742618514831,0.0009594988857967106,224.56527614593506
130,130,0.2937701370405114,0.2971739586577358,0.0009588773128419905,226.2442967891693
131,131,0.29377008909764496,0.2971736543149833,0.000958251210953449,227.93989372253418
132,132,0.2937700022821841,0.2971733432218253,0.0009576205863104588,229.6569106578827
133,133,0.2937699452690456,0.2971730343548648,0.0009569854451370306,231.36165118217468
134,134,0.2937698973261792,0.2971727209636964,0.0009563457937017515,233.00051426887512
135,135,0.29376980921496515,0.29717240656714844,0.0009557016383177226,234.67897582054138
136,136,0.29376974313155463,0.2971720978438136,0.0009550529853424979,236.37344884872437
137,137,0.2937697146249854,0.29717178237007325,0.0009543998411780201,238.14979362487793
138,138,0.2937696187392525,0.2971714623003121,0.0009537422122705585,239.89590191841125
139,139,0.2937695604303609,0.29717114912458215,0.000953080105110645,241.59421348571777
140,140,0.2937694736149,0.2971708096653582,0.0009524135262330098,243.3066849708557
141,141,0.29376941660176153,0.2971705092723111,0.0009517424822165175,244.97907662391663
142,142,0.29376934015232586,0.2971701733319156,0.0009510669796841014,246.70294165611267
143,143,0.29376927147740906,0.2971698546265981,0.0009503870253026991,248.4871780872345
144,144,0.29376920539399853,0.29716953362327025,0.0009497026257831855,250.1970784664154
145,145,0.2937691470851069,0.2971692081675472,0.0009490137878803078,251.88864731788635
146,146,0.29376909136772156,0.2971688793366214,0.000948320518392618,253.53301072120667
147,147,0.2937690045522607,0.29716855151107513,0.0009476228241624058,255.19232726097107
148,148,0.29376893846885016,0.29716823187219094,0.0009469207120756319,256.92010736465454
149,149,0.2937688607236613,0.2971679029694523,0.000946214189061859,258.656432390213
150,150,0.2937688037105229,0.2971675720559545,0.0009455032620941839,260.3605101108551
151,151,0.29376872855684033,0.29716723877263357,0.000944787938189169,262.0652174949646
152,152,0.29376866117767664,0.2971669146813542,0.0009440682244067723,263.7694962024689
153,153,0.29376859250275983,0.29716657335499685,0.0009433441278502784,265.47356486320496
154,154,0.29376852641934936,0.2971662471093327,0.0009426156556662276,267.16828060150146
155,155,0.2937684292378633,0.2971659160522093,0.0009418828150443468,268.847443819046
156,156,0.29376837352047797,0.29716557946549843,0.0009411456132174767,270.4964141845703
157,157,0.29376828800077026,0.29716524639761593,0.0009404040574615019,272.15581941604614
158,158,0.2937682011853094,0.2971649111035358,0.0009396581550952781,273.81766748428345
159,159,0.2937681428764177,0.29716457566583016,0.0009389079134805609,275.4946639537811
160,160,0.29376808586327924,0.29716423915093204,0.0009381533400219318,277.15586829185486
161,161,0.29376800034357153,0.29716390953006516,0.0009373944421667264,278.76270627975464
162,162,0.293767934260161,0.29716357193797466,0.0009366312274049601,280.39657163619995
163,163,0.29376785651497217,0.2971632309706814,0.0009358637032692546,282.0132441520691
164,164,0.29376780079758685,0.297162893378591,0.0009350918773347629,283.67403054237366
165,165,0.29376771268637286,0.29716255937714176,0.0009343157572190957,285.39447498321533
166,166,0.2937676388284434,0.2971622207078589,0.0009335353505822451,287.0532102584839
167,167,0.2937675610832546,0.2971618820385761,0.0009327506651265095,288.69089007377625
168,168,0.29376750536586926,0.2971615411430956,0.0009319617085964176,290.33031821250916
169,169,0.2937674289164336,0.2971612002476152,0.000931168488778652,292.00051403045654
170,170,0.2937673433967259,0.2971608616501452,0.0009303710135019718,293.7122230529785
171,171,0.2937672760175622,0.297160527648696,0.0009295692906371362,295.4228925704956
172,172,0.2937672190044237,0.2971601845988308,0.0009287633280968262,297.1434597969055
173,173,0.29376714255498804,0.2971598449241684,0.0009279531338355666,298.8621289730072
174,174,0.2937670777673307,0.2971595075475164,0.0009271387158496476,300.5520558357239
175,175,0.2937670207541922,0.2971591678010412,0.0009263200821770461,302.2508125305176
176,176,0.29376694430475647,0.2971588269773736,0.000925497240897346,303.93624663352966
177,177,0.2937668367572453,0.29715849197054484,0.0009246702001316583,305.6071746349335
178,178,0.2937668017719103,0.29715815574289806,0.0009238389680425416,307.2764947414398
179,179,0.2937667253224746,0.29715781032320965,0.0009230035528339212,308.9725284576416
180,180,0.2937666683093361,0.2971574730901833,0.0009221639627510075,310.6535704135895
181,181,0.2937666022259256,0.2971571334155209,0.0009213202060802161,312.2751281261444
182,182,0.2937665361425151,0.2971567949616765,0.0009204722911490846,313.95259261131287
183,183,0.2937664596930794,0.29715645758502457,0.0009196202263261908,315.6192698478699
184,184,0.2937663936096689,0.29715612020837257,0.0009187640200210709,317.28257393836975
185,185,0.2937663469625556,0.2971557783075126,0.0009179036806841352,318.9527471065521
186,186,0.2937662808791451,0.2971554467476994,0.0009170392168065856,320.6571133136749
187,187,0.29376621609148773,0.29715511274625017,0.0009161706369203318,322.34828066825867
188,188,0.29376614871232404,0.29715477666222906,0.0009152979495979063,324.02117109298706
189,189,0.2937660839246667,0.29715443928557705,0.0009144211634523809,325.677109003067
190,190,0.2937660256157751,0.29715409515851954,0.0009135402871372809,327.3375551700592
191,191,0.2937659698983897,0.2971537692001067,0.0009126553293464999,328.99686789512634
192,192,0.2937659025192261,0.29715342722743393,0.0009117662988142137,330.6628415584564
193,193,0.29376581699951837,0.2971531001918287,0.0009108732043147951,332.3517189025879
194,194,0.293765761282133,0.29715276856020273,0.0009099760546627262,334.029705286026
195,195,0.29376573407131695,0.29715243570775873,0.0009090748587125117,335.7142357826233
196,196,0.29376566928365955,0.2971521006291171,0.0009081696253585921,337.3531262874603
197,197,0.29376561227052106,0.2971517677766731,0.0009072603635352548,339.05507922172546
198,198,0.2937655461871106,0.2971514383712447,0.0009063470822165469,340.75214743614197
199,199,0.29376549953999725,0.29715110896581626,0.0009054297904161867,342.42110300064087
200,200,0.2937654541886371,0.2971507876034243,0.0009045084971874737,344.18318581581116
201,201,0.2937654049500175,0.2971504513039646,0.0009035832116232001,345.93627405166626
202,202,0.2937653505283853,0.297150125273739,0.0009026539428555609,347.6074769496918
203,203,0.29376530388127203,0.297149798166321,0.0009017207000560639,349.30748462677
204,204,0.2937652287275895,0.2971494732132877,0.0009007834924354383,350.94084453582764
205,205,0.2937651820804762,0.2971491472548749,0.0008998423292435454,352.5833284854889
206,206,0.2937651250673377,0.2971488222300288,0.0008988972197692855,354.2818081378937
207,207,0.29376507712447125,0.2971485030938344,0.0008979481733405079,355.9747633934021
208,208,0.29376502140708594,0.2971481792898063,0.0008969951993239175,357.67265129089355
209,209,0.29376497605572577,0.29714785663478344,0.0008960383071249836,359.36371874809265
210,210,0.29376494884490967,0.29714753965297375,0.0008950775061878451,361.0257251262665
211,211,0.29376488276149915,0.29714721807514327,0.00089411280599522,362.72357845306396
212,212,0.293764846480411,0.29714689427111524,0.0008931442160683094,364.4168543815613
213,213,0.29376477003097534,0.29714658174170067,0.000892171745966705,366.1033298969269
214,214,0.2937647635522096,0.2971462612410626,0.000891195405288294,367.8154807090759
215,215,0.29376471820084943,0.29714595223047646,0.0008902152036691648,369.4782705307007
216,216,0.29376467155373615,0.29714563517685394,0.0008892311507835117,371.1625168323517
217,217,0.29376461454059766,0.2971453225756266,0.0008882432563435393,372.740257024765
218,218,0.29376459769580676,0.2971450009977961,0.000887251530099367,374.389666557312
219,219,0.2937645523444466,0.29714469299258955,0.0008862559818389322,376.0681915283203
220,220,0.29376452642938367,0.29714438168399304,0.0008852566213878945,377.76197504997253
221,221,0.29376445905022,0.29714407360697365,0.0008842534586095384,379.41692090034485
222,222,0.2937644422054291,0.2971437621547515,0.0008832465034046749,381.10897183418274
223,223,0.2937643657559934,0.29714345522673735,0.0008822357657115458,382.74313282966614
224,224,0.2937643579814745,0.29714315641357236,0.000881221255505724,384.38681983947754
225,225,0.29376432170038635,0.297142836846501,0.0008802029828000156,386.05828166007996
226,226,0.29376427505327307,0.2971425344426948,0.000879180957644361,387.73241090774536
227,227,0.2937642582084822,0.29714223203888857,0.000878155190125736,389.4183917045593
228,228,0.293764212857122,0.2971419342311032,0.000877125690368052,391.0419428348541
229,229,0.29376420508260315,0.2971416214862502,0.0008760924685320557,392.76881766319275
230,230,0.2937641493652178,0.29714132245764674,0.0008750555348152298,394.5871682167053
231,231,0.2937641325204269,0.29714101775583013,0.0008740148994516912,396.4070842266083
232,232,0.2937641053096108,0.29714072203061664,0.0008729705727120911,398.11640095710754
233,233,0.29376406902852265,0.29714042530002366,0.0008719225649035125,399.8260004520416
234,234,0.29376404181770654,0.29714012268077894,0.0008708708863693697,401.5201427936554
235,235,0.2937640159026436,0.2971398281045707,0.0008698155474893048,403.23880672454834
236,236,0.2937639990578527,0.29713953482099326,0.000868756558679087,404.9914493560791
237,237,0.2937639614810114,0.29713922983192537,0.000867693930390508,406.731143951416
238,238,0.29376391483389813,0.2971389409289303,0.0008666276731112801,408.3860127925873
239,239,0.29376388762308203,0.29713864527552963,0.0008655577973649321,410.08838844299316
240,240,0.2937638617080191,0.2971383575215397,0.0008644843137107057,411.74195623397827
241,241,0.2937638642995254,0.29713806847491897,0.0008634072327434514,413.42544889450073
242,242,0.29376382672268414,0.29713777842291866,0.0008623265650935234,415.11005783081055
243,243,0.293763790441596,0.29713748944811075,0.0008612423214266749,416.72729682922363
244,244,0.2937637632307799,0.2971371992524848,0.0008601545124439534,418.29888796806335
245,245,0.29376375804776733,0.29713690568165607,0.0008590631488815944,419.9622116088867
246,246,0.2937637606392736,0.2971366257552641,0.0008579682415109156,421.6182961463928
247,247,0.29376374249872955,0.2971363390784666,0.0008568698011382107,423.26404762268066
248,248,0.29376371787941974,0.2971360511090382,0.0008557678386046428,424.928284406662
249,249,0.29376369973887567,0.29713577233165145,0.0008546623647861369,426.5966007709503
250,250,0.2937636919643568,0.29713549233344666,0.0008535533905932737,428.25288105010986
251,251,0.29376363624697144,0.29713521118623665,0.0008524409269711807,429.905903339386
252,252,0.2937636284724526,0.2971349287463958,0.0008513249848994247,431.5563006401062
253,253,0.29376360255738965,0.297134649969009,0.0008502055753919031,433.2866630554199
254,254,0.29376357534657355,0.297134373346007,0.0008490827094967363,435.00575017929077
255,255,0.29376356757205463,0.2971340943531818,0.0008479563982961571,436.74877405166626
256,256,0.29376356109328894,0.2971338189509978,0.0008468266529064025,438.49242973327637
257,257,0.2937635636847952,0.2971335467803909,0.0008456934844776032,440.2895736694336
258,258,0.2937635364739791,0.29713327008557605,0.0008445569041936742,442.09973883628845
259,259,0.29376353776973224,0.2971330014337976,0.0008434169232722042,443.7250626087189
260,260,0.2937635118546693,0.2971327235181648,0.0008422735529643444,445.6429419517517
261,261,0.2937634950098784,0.29713245127574506,0.0008411268045546982,447.5792281627655
262,262,0.29376347946084064,0.2971321813313358,0.0008399766893612095,449.4010968208313
263,263,0.29376346132029657,0.2971319091607289,0.0008388232187350512,451.27077746391296
264,264,0.29376347427782806,0.29713164266333525,0.0008376664040605122,453.1106071472168
265,265,0.29376346650330915,0.2971313830599727,0.0008365062567548867,455.0767924785614
266,266,0.2937634703905686,0.2971311094531094,0.0008353427882683601,456.80702471733093
267,267,0.29376345225002454,0.29713085092693925,0.0008341760100838966,458.58097743988037
268,268,0.29376343540523364,0.29713058428591993,0.0008330059337171258,460.45988297462463
269,269,0.2937634172646896,0.29713032238454706,0.0008318325707162293,462.1737425327301
270,270,0.2937634004198987,0.29713005445089685,0.0008306559326618259,463.89869475364685
271,271,0.2937634017156518,0.29712980281875795,0.0008294760311668586,465.6458170413971
272,272,0.293763386166614,0.29712953258709734,0.0008282928778764782,467.39168548583984
273,273,0.2937633887581203,0.29712927169110404,0.0008271064844679306,469.71840596199036
274,274,0.29376339134962665,0.29712901754551624,0.0008259168626504395,471.50651502609253
275,275,0.29376338357510773,0.29712875772671526,0.0008247240241650919,473.2455427646637
276,276,0.2937633874623672,0.29712850121130424,0.0008235279807847222,475.0220401287079
277,277,0.2937633693218231,0.29712824246969566,0.0008223287443137957,476.7676827907562
278,278,0.2937633822793546,0.29712799047849264,0.0008211263265882923,478.5199601650238
279,279,0.2937633745048357,0.29712773511208684,0.0008199207394755892,480.32034826278687
280,280,0.29376336802606995,0.2971274866397122,0.0008187119948743449,482.14106965065
281,281,0.29376338098360144,0.2971272312733064,0.0008175001047143804,483.9302861690521
282,282,0.2937633822793546,0.2971269723880722,0.0008162850809565622,485.6445960998535
283,283,0.29376336413881055,0.2971267272190875,0.0008150669355926845,487.3622522354126
284,284,0.2937633874623672,0.2971264729298741,0.0008138456806453503,489.12053322792053
285,285,0.2937633693218231,0.2971262232366815,0.0008126213281678526,490.8864834308624
286,286,0.2937633822793546,0.29712597907307636,0.0008113938902440563,492.66203904151917
287,287,0.2937633459982665,0.2971257293080709,0.0008101633789882781,494.4066672325134
288,288,0.29376336802606995,0.29712548528809146,0.0008089298065451671,496.11071729660034
289,289,0.2937633706175763,0.29712524004729396,0.0008076931850895858,497.79064321517944
290,290,0.2937633822793546,0.29712499696088124,0.0008064535268264883,499.5108780860901
291,291,0.2937633745048357,0.29712475286908896,0.0008052108439908013,501.23915696144104
292,292,0.2937633965326392,0.29712451100349424,0.0008039651488473028,502.93287563323975
293,293,0.2937633693218231,0.29712427136409714,0.0008027164536905007,504.6415457725525
294,294,0.2937633822793546,0.29712402957031525,0.0008014647708445125,506.3295421600342
295,295,0.2937633745048357,0.2971237853348973,0.000800210112662942,508.0477468967438
296,296,0.29376336802606995,0.2971235526613442,0.0007989524915287594,509.81833815574646
297,297,0.2937633900538735,0.2971233163971499,0.0007976919198541774,511.53905057907104
298,298,0.2937634017156518,0.2971230720181063,0.0007964284100805297,513.3042483329773
299,299,0.2937634043071581,0.29712283697472996,0.0007951619746781473,515.029824256897
300,300,0.2937634263349616,0.29712258814329123,0.0007938926261462366,516.7320947647095
301,301,0.29376341985619586,0.2971223621483309,0.0007926203770127552,518.5047364234924
302,302,0.2937634315179742,0.2971221212163029,0.0007913452398342881,520.3016240596771
303,303,0.2937634535457777,0.29712189062532174,0.0007900672271959247,522.0297679901123
304,304,0.29376343670098676,0.29712164739528335,0.0007887863517111338,523.7475252151489
305,305,0.2937634574330371,0.2971214191741254,0.0007875026260216394,525.5555839538574
306,306,0.2937634315179742,0.29712118966033657,0.0007862160627972954,527.4171371459961
307,307,0.29376346261604974,0.297120961295553,0.0007849266747359619,529.1999003887177
308,308,0.2937634548415308,0.297120731853577,0.0007836344745633784,531.0189962387085
309,309,0.29376347686933435,0.2971205011189702,0.0007823394750330386,532.8439509868622
310,310,0.29376347946084064,0.2971202726823738,0.0007810416889260653,534.614798784256
311,311,0.2937634820523469,0.2971200420195798,0.0007797411290510835,536.374410867691
312,312,0.2937634950098784,0.29711981243397817,0.000778437808244094,538.1828916072845
313,313,0.29376350667165674,0.2971195862235793,0.0007771317393683471,540.0059359073639
314,314,0.29376350796740985,0.29711935663797767,0.0007758229353142152,541.7923700809479
315,315,0.2937635403612386,0.29711913387459443,0.0007745114089990659,543.5523872375488
316,316,0.2937635520230169,0.29711890550981085,0.0007731971733671345,545.2907099723816
317,317,0.29376354554425116,0.29711868497262517,0.0007718802413893963,547.0375502109528
318,318,0.2937635572060295,0.2971184575414083,0.000770560626063438,548.8446037769318
319,319,0.2937635688678078,0.297118233557207,0.0007692383404133301,550.6663908958435
320,320,0.2937635908956113,0.2971180107938238,0.0007679133974894983,552.5083379745483
321,321,0.29376360255738965,0.2971177914056433,0.0007665858103685944,554.3214173316956
322,322,0.29376361421916797,0.2971175674214421,0.0007652555921533671,556.0377552509308
323,323,0.2937636181064274,0.29711734573525117,0.0007639227559725333,557.784660577774
324,324,0.2937636090361554,0.2971171286450811,0.0007625873149806479,559.5709190368652
325,325,0.29376364142998407,0.2971169102622802,0.0007612492823579744,561.3219528198242
326,326,0.29376364402149036,0.2971166839800685,0.0007599086713103546,563.0675809383392
327,327,0.29376367511956586,0.297116467895278,0.0007585654950690786,564.7746484279633
328,328,0.2937636867813442,0.2971162484352847,0.0007572197668907533,566.5097351074219
329,329,0.29376369844312256,0.2971160289034786,0.0007558715000571725,568.2535297870636
330,330,0.2937636919643568,0.2971158151885113,0.0007545207078751857,570.0143916606903
331,331,0.2937637230624323,0.29711559788290276,0.0007531674036765664,571.7944905757904
332,332,0.29376374638598896,0.2971153864659459,0.0007518116008178804,573.4776117801666
333,333,0.29376375804776733,0.29711517038115537,0.000750453312680355,575.200320482254
334,334,0.29376376970954565,0.29711495314735964,0.0007490925526697454,576.9221901893616
335,335,0.293763781371324,0.2971147403659591,0.0007477293342162038,578.6328911781311
336,336,0.2937637943288554,0.2971145242811686,0.0007463636707741458,580.445540189743
337,337,0.29376380599063373,0.2971143195428044,0.0007449955758221184,582.2154970169067
338,338,0.29376382801843726,0.2971141056842115,0.0007436250628626662,583.9238545894623
339,339,0.2937638396802156,0.29711389290281087,0.0007422521454221991,585.5845217704773
340,340,0.29376384097596875,0.29711367911603076,0.0007408768370508576,587.2904970645905
341,341,0.29376388503157574,0.2971134674118226,0.0007394991513223805,588.9930505752563
342,342,0.2937639057636261,0.29711325585124004,0.0007381191018339696,590.7444858551025
343,343,0.2937639161296513,0.29711305226188106,0.0007367367022061561,592.4808261394501
344,344,0.2937639381574548,0.29711284278387046,0.0007353519660826663,594.247209072113
345,345,0.29376394204471423,0.29711263237229313,0.0007339649071302867,595.9727313518524
346,346,0.2937639524107394,0.2971124241151005,0.0007325755390387292,597.6291794776917
347,347,0.29376395500224567,0.2971122134880847,0.0007311838755204958,599.3437936306
348,348,0.29376398610032123,0.29711200989872577,0.000729789930310744,601.0526447296143
349,349,0.29376400812812475,0.29711180271872556,0.0007283937171671497,602.7613487243652
350,350,0.29376400942387787,0.29711159905755374,0.0007269952498697733,604.4808547496796
