,Epochs,Val_loss,Train_loss,Lr,time
48,48,0.020584810282225193,0.018192190129354777,0.000994325872368957,22.378128051757812
49,49,0.020898390399373096,0.018414657899593734,0.0009940874595551403,22.77145552635193
50,50,0.02172176742359348,0.01894179842468486,0.0009938441702975688,23.165376901626587
51,51,0.020667881016498028,0.01934912676014096,0.0009935960069974096,23.569297790527344
52,52,0.017716878539194233,0.017170639196971812,0.000993342972103934,23.96159291267395
53,53,0.015652001228021538,0.015481918848243105,0.0009930850681144944,24.35393238067627
54,54,0.01618343769856121,0.015014416282345731,0.000992822297574499,24.747528791427612
55,55,0.015586883072619852,0.015162584349423289,0.000992554663077387,25.143415927886963
56,56,0.017557589661168015,0.015461280564945865,0.0009922821672646027,25.538583517074585
57,57,0.016908720702580784,0.01570753695061767,0.0009920048128255698,25.93337059020996
58,58,0.019606363676164463,0.01585822115057563,0.0009917226024976648,26.32764196395874
59,59,0.01799192271478798,0.01633389981306461,0.0009914355390661896,26.729106426239014
60,60,0.022710286647729252,0.015993929881019046,0.0009911436253643444,27.12277579307556
61,61,0.02448137145003547,0.017466078041098922,0.0009908468642731995,27.517598628997803
62,62,0.03019948190321093,0.018475383443825218,0.000990545258721667,27.91128969192505
63,63,0.01702528568389623,0.02096189670264721,0.0009902388116864722,28.307182550430298
64,64,0.015596309028889822,0.014411248212837312,0.0009899275261921235,28.701954126358032
65,65,0.016931043532879456,0.015599814023687897,0.000989611405310883,29.099637269973755
66,66,0.017540469603694004,0.015353268878646643,0.000989290452162736,29.510071754455566
67,67,0.017610822439841602,0.01573149235133665,0.000988964669915361,29.91412091255188
68,68,0.016738651482307392,0.015285256776554757,0.0009886340617840967,30.310041427612305
69,69,0.01562953100580236,0.014739158911159239,0.0009882986310319124,30.706414461135864
70,70,0.015030419453978539,0.01415341759482062,0.0009879583809693738,31.100132942199707
71,71,0.014832907963706099,0.013875895702695273,0.0009876133149546117,31.497008323669434
72,72,0.014827792168311451,0.013697788018329316,0.0009872634363932886,31.884878158569336
73,73,0.014875353597428488,0.01359966352851276,0.0009869087487385643,32.256908655166626
74,74,0.014900069035913633,0.01347864149474954,0.0009865492554910634,32.62841439247131
75,75,0.014931744207506594,0.013366141385701765,0.0009861849601988384,33.00005292892456
76,76,0.01496864134526771,0.013249200867511421,0.000985815866457337,33.37317633628845
77,77,0.015024124847158142,0.013144808188529618,0.0009854419779093656,33.74708867073059
78,78,0.015089684449460196,0.013048606428755336,0.000985063298245053,34.11812448501587
79,79,0.015163640532156696,0.01296339807919709,0.0009846798312018146,34.489872217178345
80,80,0.015240054253650747,0.012887423844581627,0.0009842915805643156,34.8637809753418
81,81,0.015317063292731409,0.012820049575025059,0.0009838985501644327,35.235410928726196
82,82,0.015393313182436901,0.012760521655520761,0.0009835007438812175,35.62751865386963
83,83,0.015468958522314611,0.012707967477211033,0.0009830981656408573,35.998496770858765
84,84,0.015544980359466179,0.01266159742217825,0.000982690819416637,36.370500564575195
85,85,0.015621857069756674,0.012620733790548452,0.000982278709228899,36.74169158935547
86,86,0.015698070435420326,0.012584448906492037,0.0009818618391450049,37.118138790130615
87,87,0.015767939469736557,0.012551448364035192,0.0009814402132792938,37.49064373970032
88,88,0.01581784540220447,0.012519451506794935,0.0009810138357930428,37.86177396774292
89,89,0.015821882564088573,0.012484209349446268,0.000980582710894426,38.24144220352173
90,90,0.015738434117773304,0.012438212512397623,0.0009801468428384716,38.61126637458801
91,91,0.015516737314022106,0.012370204611356,0.0009797062359270215,38.99278903007507
92,92,0.015123614069560299,0.012267408010561065,0.0009792608945086879,39.37163019180298
93,93,0.014584926280962385,0.012123022553881249,0.000978810822978811,39.742760181427
94,94,0.013998143253443033,0.011946576876363841,0.0009783560257794154,40.11382484436035
95,95,0.013482338505918566,0.0117667983319745,0.000977896507399165,40.48318314552307
96,96,0.013110832108751587,0.011616803606949657,0.0009774322723733215,40.868098735809326
97,97,0.012894464616218338,0.011514869662203702,0.0009769633252836969,41.25067687034607
98,98,0.012807063434434973,0.011459152651838509,0.0009764896707586096,41.62015104293823
99,99,0.01281443440719791,0.011437166899622205,0.0009760113134728383,41.99047017097473
100,100,0.012888530390742033,0.011436206916997949,0.0009755282581475768,42.36079692840576
101,101,0.013009126257637272,0.011446887005614229,0.0009750405095503858,42.73092174530029
102,102,0.013161110732218494,0.011462986312178245,0.0009745480724951474,43.10522246360779
103,103,0.013331131402241148,0.011480369647762861,0.000974050951842016,43.47804284095764
104,104,0.013505635135199713,0.011495786620281548,0.000973549152497372,43.851184129714966
105,105,0.013670608684744524,0.011506007030516505,0.0009730426794137727,44.22416067123413
106,106,0.013811099585955557,0.011507296452231437,0.0009725315375899024,44.597413063049316
107,107,0.013914034013514933,0.011496323492961476,0.000972015732070525,44.97634720802307
108,108,0.013970423287347607,0.011470444823604032,0.0009714952679464322,45.34915351867676
109,109,0.013977867551147938,0.011428568691733372,0.0009709701503543953,45.721540212631226
110,110,0.01394158565317807,0.01137184770441199,0.0009704403844771128,46.095890283584595
111,111,0.01387286368433548,0.011303413084831583,0.0009699059755431599,46.505009174346924
112,112,0.013786465374995832,0.011228214599281909,0.0009693669288269371,46.88109302520752
113,113,0.013696683651727179,0.011151355307504355,0.0009688232496486178,47.25667643547058
114,114,0.013615445557819761,0.011077693477272988,0.0009682749433740963,47.6315712928772
115,115,0.013550722850081713,0.011010781729436783,0.0009677220154149337,48.00509715080261
116,116,0.013507231017169745,0.010952901781862041,0.0009671644712283061,48.3781213760376
117,117,0.013486495646445648,0.010905153699308993,0.0009666023163169493,48.7535343170166
118,118,0.013488727743211,0.010867942007909338,0.0009660355562291055,49.12657165527344
119,119,0.01351243063159611,0.010841181674545787,0.0009654641965584678,49.52554702758789
120,120,0.013556750734215197,0.010824935263898,0.0009648882429441257,49.928239583969116
121,121,0.013620197368056877,0.01081953282097736,0.0009643077010705087,50.300414085388184
122,122,0.013703478662216145,0.010826114506786128,0.0009637225766673306,50.67867708206177
123,123,0.013806753629899544,0.010846689520740365,0.0009631328755095334,51.05102062225342
124,124,0.013933744848422382,0.010884846926453601,0.000962538603417229,51.43755078315735
125,125,0.01408843647526658,0.010946500269942974,0.0009619397662556434,51.81916689872742
126,126,0.014284301508703957,0.011042260457144444,0.0009613363699350574,52.196542501449585
127,127,0.0145529938618774,0.011192124976540905,0.0009607284204107493,52.56990456581116
128,128,0.015004611209682796,0.011437318290033973,0.0009601159236829353,52.94073843955994
129,129,0.016015988167213356,0.011871518692876918,0.0009594988857967106,53.31379556655884
130,130,0.018393694058708523,0.01268098352544279,0.0009588773128419905,53.689231872558594
131,131,0.017465621313971023,0.0137285234518798,0.000958251210953449,54.06149172782898
132,132,0.011263912503162155,0.014025747883750732,0.0009576205863104588,54.43442344665527
133,133,0.009907314189426277,0.010325605880065137,0.0009569854451370306,54.810596227645874
134,134,0.009620887996709866,0.009523172716957977,0.0009563457937017515,55.19005107879639
135,135,0.00964466425711694,0.009979732859745082,0.0009557016383177226,55.57827401161194
136,136,0.010006294059364693,0.010057936503316265,0.0009550529853424979,55.95186972618103
137,137,0.010289167256458946,0.009668217765459095,0.0009543998411780201,56.35987210273743
138,138,0.01056623426468476,0.009673124895128142,0.0009537422122705585,56.75629234313965
139,139,0.010970399795990923,0.009905576120209264,0.000953080105110645,57.14962291717529
140,140,0.011340761800175127,0.009993983742343374,0.0009524135262330098,57.540180683135986
141,141,0.011630779861108116,0.010026930088558829,0.0009517424822165175,57.93353080749512
142,142,0.011953066143652668,0.010116653011954692,0.0009510669796841014,58.32753658294678
143,143,0.012324007794908855,0.010234887108027217,0.0009503870253026991,58.71826696395874
144,144,0.012655462381308493,0.010324102855590453,0.0009497026257831855,59.109317779541016
145,145,0.01292911054485518,0.010400677281600166,0.0009490137878803078,59.50166153907776
146,146,0.013116441100187923,0.010472697555929063,0.000948320518392618,59.89310431480408
147,147,0.013133227055811363,0.010511982817965818,0.0009476228241624058,60.286370038986206
148,148,0.012913999147713184,0.010491738241749355,0.0009469207120756319,60.67800188064575
149,149,0.012489197937690693,0.010405643403260823,0.000946214189061859,61.067363262176514
150,150,0.011972649306382822,0.010267379900148834,0.0009455032620941839,61.476598262786865
151,151,0.011489046940013119,0.01010597308940557,0.000944787938189169,61.87239384651184
152,152,0.011112723985443945,0.009952675207821001,0.0009440682244067723,62.27484440803528
153,153,0.010860679468706898,0.009828947971473975,0.0009433441278502784,62.66728639602661
154,154,0.010716003649260687,0.009742856050381459,0.0009426156556662276,63.05871796607971
155,155,0.010649698341022367,0.009691804416298149,0.0009418828150443468,63.45000410079956
156,156,0.010632320023749186,0.009667136908385408,0.0009411456132174767,63.83326721191406
157,157,0.010638468655879084,0.009658449623419578,0.0009404040574615019,64.20898485183716
158,158,0.010648764710387459,0.009656798783465322,0.0009396581550952781,64.58178901672363
159,159,0.010649993327324804,0.009655992491507387,0.0009389079134805609,64.95630049705505
160,160,0.010634846782878689,0.009652875725135028,0.0009381533400219318,65.3318464756012
161,161,0.01059972073720849,0.0096457768702902,0.0009373944421667264,65.70792174339294
162,162,0.010543344501891861,0.009633681914174413,0.0009366312274049601,66.09206748008728
163,163,0.010466517394651537,0.009616406472871103,0.0009358637032692546,66.46920394897461
164,164,0.010372264270225296,0.009593957781522389,0.0009350918773347629,66.84551501274109
165,165,0.010267328470945358,0.009567376542612013,0.0009343157572190957,67.23258233070374
166,166,0.010164445144650728,0.009539059578744043,0.0009335353505822451,67.60704159736633
167,167,0.010087082243484,0.009514548261481594,0.0009327506651265095,68.00876784324646
168,168,0.010073858515723892,0.009505700835038022,0.0009319617085964176,68.3847005367279
169,169,0.010175400535049646,0.009537116512207382,0.000931168488778652,68.78715133666992
170,170,0.010426965987552767,0.009658139616430524,0.0009303710135019718,69.16141152381897
171,171,0.010813170720053755,0.009961358024682626,0.0009295692906371362,69.5362548828125
172,172,0.011454229648022549,0.010567772610629179,0.0009287633280968262,69.91250014305115
173,173,0.013140148442724476,0.011164624380867884,0.0009279531338355666,70.28834748268127
174,174,0.014208168115304865,0.010672337458614843,0.0009271387158496476,70.66218709945679
175,175,0.013204338231488415,0.009917176667466221,0.0009263200821770461,71.03664660453796
176,176,0.012144510188828344,0.009649535411048725,0.000925497240897346,71.42127561569214
177,177,0.011584773578721544,0.009453507004507694,0.0009246702001316583,71.79810976982117
178,178,0.01109971952341173,0.009180678047957908,0.0009238389680425416,72.17159032821655
179,179,0.010702328756451607,0.00902499159438962,0.0009230035528339212,72.54686403274536
180,180,0.010576137341558933,0.008994834588459098,0.0009221639627510075,72.93552160263062
181,181,0.010653901035371035,0.009021016320281,0.0009213202060802161,73.30967330932617
182,182,0.010774691751145798,0.009072323096355042,0.0009204722911490846,73.68678832054138
183,183,0.01087876761575108,0.009131724349256739,0.0009196202263261908,74.0636625289917
184,184,0.01096291738845732,0.009190529050776757,0.0009187640200210709,74.43750095367432
185,185,0.011009109408959099,0.009237530606473426,0.0009179036806841352,74.81423830986023
186,186,0.01099905229942954,0.009262923693217068,0.0009170392168065856,75.1952154636383
187,187,0.010939697289596434,0.009268424345786314,0.0009161706369203318,75.57292938232422
188,188,0.010851485654711723,0.009261051540723047,0.0009152979495979063,75.9493796825409
189,189,0.010749375488123169,0.009245682042092085,0.0009144211634523809,76.33068013191223
190,190,0.010640100575983524,0.009224348147231411,0.0009135402871372809,76.70779466629028
191,191,0.010525791176959225,0.009198266446186477,0.0009126553293464999,77.08297085762024
192,192,0.010407199921167416,0.009169041856854077,0.0009117662988142137,77.52397274971008
193,193,0.010284218653712584,0.009137318297906453,0.0009108732043147951,77.91583204269409
194,194,0.010155411356169245,0.009102783695491681,0.0009099760546627262,78.31055784225464
195,195,0.010019191216839396,0.009064279765967864,0.0009090748587125117,78.70254683494568
196,196,0.009875830262899399,0.00902024238000074,0.0009081696253585921,79.11555528640747
197,197,0.009731135128632835,0.008969314231436296,0.0009072603635352548,79.50739979743958
198,198,0.009602691289847311,0.00891166053577719,0.0009063470822165469,79.8981945514679
199,199,0.009529703580166983,0.008851423892136438,0.0009054297904161867,80.28995108604431
200,200,0.009577740307735361,0.00880342726539596,0.0009045084971874737,80.68208765983582
201,201,0.009804049709244915,0.008805383376059043,0.0009035832116232001,81.09133386611938
202,202,0.010185423347613087,0.008942129947693951,0.0009026539428555609,81.49589443206787
203,203,0.01076034136602412,0.009468122270990567,0.0009017207000560639,81.87137651443481
204,204,0.01236783563280883,0.011111991502434374,0.0009007834924354383,82.24316024780273
205,205,0.01705684067438478,0.011886616234095341,0.0008998423292435454,82.6197600364685
206,206,0.013917306316611559,0.009803587972489466,0.0008988972197692855,82.99299430847168
207,207,0.011321407256890898,0.009349258612078356,0.0008979481733405079,83.36612343788147
208,208,0.01123331960938547,0.00936441070972437,0.0008969951993239175,83.7382173538208
209,209,0.01104112406787665,0.008570986579968987,0.0008960383071249836,84.10926032066345
210,210,0.01046572172123453,0.008374877775604108,0.0008950775061878451,84.49377250671387
211,211,0.010438257990323978,0.008558866298611623,0.00089411280599522,84.86612224578857
212,212,0.010637831874191761,0.008457887299493493,0.0008931442160683094,85.24964094161987
213,213,0.010539268548397915,0.008426860744604863,0.000892171745966705,85.62716126441956
214,214,0.010511252057293186,0.00856977528275316,0.000891195405288294,86.00020790100098
215,215,0.010580377491272015,0.008638366820088712,0.0008902152036691648,86.37342047691345
216,216,0.010528345754289108,0.00865603462198233,0.0008892311507835117,86.74986362457275
217,217,0.010448664426803589,0.008709312664591764,0.0008882432563435393,87.1264271736145
218,218,0.010412195899888226,0.008757227929645632,0.000887251530099367,87.51425576210022
219,219,0.010356560227987558,0.008772192795547735,0.0008862559818389322,87.88900804519653
220,220,0.01026451927812203,0.008777788717928062,0.0008852566213878945,88.26608633995056
221,221,0.010171029352299545,0.00878276580226529,0.0008842534586095384,88.6509358882904
222,222,0.01008110558209212,0.008777416841946094,0.0008832465034046749,89.02590107917786
223,223,0.009981502414397572,0.008762401648718549,0.0008822357657115458,89.39852142333984
224,224,0.009878691002402617,0.008745606941541275,0.000881221255505724,89.77079439163208
225,225,0.00978307235662056,0.008729268665459141,0.0008802029828000156,90.14319062232971
226,226,0.009695251067371471,0.008712689682886184,0.000879180957644361,90.52420210838318
227,227,0.009617823864454809,0.00869833643896034,0.000878155190125736,90.91168737411499
228,228,0.009565176806696083,0.008691187449787037,0.000877125690368052,91.28436732292175
229,229,0.009565808405370815,0.008698814769600889,0.0008760924685320557,91.65739488601685
230,230,0.009664386794295,0.008737209566072168,0.0008750555348152298,92.02859783172607
231,231,0.00989162440047316,0.008839972586516875,0.0008740148994516912,92.40183544158936
232,232,0.010130241472759972,0.009066072690962669,0.0008729705727120911,92.7776894569397
233,233,0.0102728847819178,0.00947115736822766,0.0008719225649035125,93.1484751701355
234,234,0.01148660966883535,0.009841204246124589,0.0008708708863693697,93.52279114723206
235,235,0.012653186188443848,0.009410996259336012,0.0008698155474893048,93.89579105377197
236,236,0.011753106813715853,0.008865446179925678,0.000868756558679087,94.2683048248291
237,237,0.010783416138071081,0.008665568827011859,0.000867693930390508,94.6423020362854
238,238,0.010389171783690867,0.008337420654898307,0.0008666276731112801,95.02154850959778
239,239,0.010136345036975716,0.008029555841292961,0.0008655577973649321,95.39169335365295
240,240,0.010014247027752192,0.007950410871845053,0.0008644843137107057,95.76361608505249
241,241,0.01003922870301682,0.007915498945772289,0.0008634072327434514,96.13265657424927
242,242,0.010074366491449915,0.007886495886662279,0.0008623265650935234,96.50381851196289
243,243,0.010116765478059002,0.007928907307964491,0.0008612423214266749,96.87668180465698
244,244,0.010196199721616247,0.00799658537270075,0.0008601545124439534,97.26442861557007
245,245,0.010259551117601603,0.008054147802113769,0.0008590631488815944,97.63782811164856
246,246,0.010293018639735554,0.00811545343575887,0.0008579682415109156,98.02375936508179
247,247,0.010310795320116955,0.008177527817841394,0.0008568698011382107,98.3984534740448
248,248,0.010304035335455252,0.008224732895572502,0.0008557678386046428,98.77291512489319
249,249,0.010264423878296562,0.008256195082766824,0.0008546623647861369,99.16983318328857
250,250,0.01020079446227654,0.008275141369506538,0.0008535533905932737,99.54867672920227
251,251,0.010123977235153965,0.00828086665708078,0.0008524409269711807,99.91959476470947
252,252,0.010039741416340288,0.008275127680186766,0.0008513249848994247,100.29344820976257
253,253,0.009954609948655834,0.008262329700077514,0.0008502055753919031,100.70319271087646
254,254,0.009874249646521133,0.008246038631951235,0.0008490827094967363,101.09920048713684
255,255,0.009800689780841703,0.008228144297623132,0.0008479563982961571,101.5103371143341
256,256,0.009733588515740374,0.008210446798882212,0.0008468266529064025,101.90834593772888
257,257,0.00967286895636631,0.008194333313773554,0.0008456934844776032,102.30605936050415
258,258,0.009619337952007418,0.00818078760730933,0.0008445569041936742,102.7041027545929
259,259,0.009576796108613844,0.00817079662558544,0.0008434169232722042,103.10678553581238
260,260,0.009555928773530151,0.008166883965527796,0.0008422735529643444,103.50824880599976
261,261,0.009581641982430998,0.00817527475890266,0.0008411268045546982,103.90518188476562
262,262,0.009700243766217129,0.008210396168596415,0.0008399766893612095,104.30569386482239
263,263,0.00996391329428424,0.00830457719514169,0.0008388232187350512,104.70902752876282
264,264,0.010320084695906742,0.008525042019290737,0.0008376664040605122,105.10542035102844
265,265,0.010529691515409428,0.008990043152617403,0.0008365062567548867,105.5009183883667
266,266,0.01153745652054963,0.009649943477328284,0.0008353427882683601,105.89797472953796
267,267,0.013658984685721605,0.009401918514575584,0.0008341760100838966,106.29740715026855
268,268,0.013674475981489471,0.008742866661758667,0.0008330059337171258,106.6975610256195
269,269,0.013541689871445946,0.008851912957672254,0.0008318325707162293,107.10101628303528
270,270,0.013867919981155706,0.009035620730684464,0.0008306559326618259,107.49392819404602
271,271,0.013225685602620892,0.009244102057832552,0.0008294760311668586,107.88831424713135
272,272,0.010979013477006683,0.009178691292293819,0.0008282928778764782,108.28175640106201
273,273,0.01013187509354042,0.009210292429450047,0.0008271064844679306,108.67460346221924
274,274,0.009929755540645641,0.009473233048366494,0.0008259168626504395,109.06777882575989
275,275,0.009338758683399014,0.009219248112605279,0.0008247240241650919,109.46022605895996
276,276,0.008169000441937344,0.008451263052243066,0.0008235279807847222,109.85431385040283
277,277,0.007539818670762622,0.008001739649573363,0.0008223287443137957,110.24925327301025
278,278,0.00754164843617574,0.0077405578221183225,0.0008211263265882923,110.66020464897156
279,279,0.0077264671335401745,0.007558260143296905,0.0008199207394755892,111.06985998153687
280,280,0.00786875945556423,0.007481625855687153,0.0008187119948743449,111.46608638763428
281,281,0.008001957777077738,0.007460838494575526,0.0008175001047143804,111.8653028011322
282,282,0.008147995068651178,0.007445262997489737,0.0008162850809565622,112.28545331954956
283,283,0.008292737578892189,0.00744133320558502,0.0008150669355926845,112.68572878837585
284,284,0.00842825274752534,0.007449008570422968,0.0008138456806453503,113.08334803581238
285,285,0.008546562581930471,0.007456160487090966,0.0008126213281678526,113.48326396942139
286,286,0.008641806836037533,0.007462745410087238,0.0008113938902440563,113.9026300907135
287,287,0.008720008413428846,0.007473619534712599,0.0008101633789882781,114.30270624160767
288,288,0.00878787198630364,0.007489081395857305,0.0008089298065451671,114.70113968849182
289,289,0.00884567881407945,0.007509153826633491,0.0008076931850895858,115.09792733192444
290,290,0.008895102726376575,0.007534668891948749,0.0008064535268264883,115.49722528457642
291,291,0.008939026409517164,0.0075632139872086335,0.0008052108439908013,115.90247464179993
292,292,0.008976708206793537,0.007589355727141521,0.0008039651488473028,116.30245113372803
293,293,0.009006364352029303,0.007608214074588684,0.0008027164536905007,116.69964575767517
294,294,0.009028742332821306,0.007617010605936668,0.0008014647708445125,117.09612202644348
295,295,0.009047660774186901,0.007616077649620283,0.000800210112662942,117.49289274215698
296,296,0.009067730087301006,0.007608331055436508,0.0007989524915287594,117.88985204696655
297,297,0.00909312207089818,0.007597637819462871,0.0007976919198541774,118.28963875770569
298,298,0.009125154627406078,0.007586793481450842,0.0007964284100805297,118.68673014640808
299,299,0.009163102378015932,0.007577366407691355,0.0007951619746781473,119.08453440666199
300,300,0.009204583202043305,0.007569843688867537,0.0007938926261462366,119.4810779094696
301,301,0.00924746550457633,0.00756421644824097,0.0007926203770127552,119.87812876701355
302,302,0.009289250385178171,0.007560033199702759,0.0007913452398342881,120.27402639389038
303,303,0.00932947258748438,0.007557185781917658,0.0007900672271959247,120.67315244674683
304,304,0.00936569763428491,0.007554996927010726,0.0007887863517111338,121.07172727584839
305,305,0.009399479700495367,0.007553612971566169,0.0007875026260216394,121.46816945075989
306,306,0.00942701615555131,0.0075520562973008095,0.0007862160627972954,121.86498069763184
307,307,0.00945308666838252,0.0075511848565235915,0.0007849266747359619,122.26259899139404
308,308,0.009470363228541353,0.0075494104008897245,0.0007836344745633784,122.67340064048767
309,309,0.00948951863076376,0.007548674742455583,0.0007823394750330386,123.0692367553711
310,310,0.009495507034918537,0.00754605850361916,0.0007810416889260653,123.46524429321289
311,311,0.009509604910145636,0.007545649120023093,0.0007797411290510835,123.86280465126038
312,312,0.009503249524404173,0.007541845455002713,0.000778437808244094,124.26219987869263
313,313,0.009515225158437439,0.007542338249195053,0.0007771317393683471,124.66206312179565
314,314,0.009493617259937784,0.007536643183599394,0.0007758229353142152,125.05954599380493
315,315,0.009508432132070479,0.007539476229842887,0.0007745114089990659,125.45768570899963
316,316,0.009465712568034296,0.0075305525909166735,0.0007731971733671345,125.84951758384705
317,317,0.009492150426882765,0.0075383153093238195,0.0007718802413893963,126.24347472190857
318,318,0.00941492309388907,0.007522605258567506,0.000770560626063438,126.63972187042236
319,319,0.009472244135711504,0.007541537540684263,0.0007692383404133301,127.02548360824585
320,320,0.009330142856292103,0.007510175540235388,0.0007679133974894983,127.41207957267761
321,321,0.009465784279872541,0.007556527087756669,0.0007665858103685944,127.80016708374023
322,322,0.0091873271714734,0.0074872754413230595,0.0007652555921533671,128.19045972824097
323,323,0.009528126567602158,0.007609276278281068,0.0007639227559725333,128.61038303375244
324,324,0.008953666719405548,0.007449931439281587,0.0007625873149806479,129.00728368759155
325,325,0.009853145957964918,0.007809757216867194,0.0007612492823579744,129.4049837589264
326,326,0.00874187153480623,0.007474661942750933,0.0007599086713103546,129.80437564849854
327,327,0.01058155788189691,0.008564091713941959,0.0007585654950690786,130.20195651054382
328,328,0.008563401784909807,0.007772676810532449,0.0007572197668907533,130.60227465629578
329,329,0.008984934376633686,0.008742979875799403,0.0007558715000571725,131.00068187713623
330,330,0.007280131295809279,0.006782750089664057,0.0007545207078751857,131.39783024787903
331,331,0.008550999362183653,0.007328604932605143,0.0007531674036765664,131.79545640945435
332,332,0.007947691432807756,0.0067756622704306995,0.0007518116008178804,132.19247198104858
333,333,0.00976127705982198,0.007924735024347004,0.000750453312680355,132.5965132713318
334,334,0.009893568880532099,0.008135294330766402,0.0007490925526697454,133.00431299209595
335,335,0.00990222192004971,0.008245228813310345,0.0007477293342162038,133.4069812297821
336,336,0.008707658306736013,0.0076167976696896985,0.0007463636707741458,133.80532789230347
337,337,0.008130090594615625,0.007227972666003618,0.0007449955758221184,134.2013545036316
338,338,0.0076868227966453715,0.006899321136479996,0.0007436250628626662,134.60183024406433
339,339,0.0077032947143458805,0.00684108681617731,0.0007422521454221991,134.99929189682007
340,340,0.007910467562792093,0.006861269812896309,0.0007408768370508576,135.39654684066772
341,341,0.008224152635944925,0.006931525597864964,0.0007394991513223805,135.80053305625916
342,342,0.008382993993227896,0.006952282076095601,0.0007381191018339696,136.19813990592957
343,343,0.008430620736402014,0.0069766985634005215,0.0007367367022061561,136.5973505973816
344,344,0.008391574592046116,0.0069754829046776495,0.0007353519660826663,136.99737524986267
345,345,0.008352703536334246,0.00698409991293966,0.0007339649071302867,137.40208053588867
346,346,0.00831513220201368,0.006985812044018005,0.0007325755390387292,137.79902386665344
347,347,0.0083080203798802,0.007008848591786192,0.0007311838755204958,138.19653129577637
348,348,0.008302193944868834,0.007025956456740218,0.000729789930310744,138.6061224937439
349,349,0.008298506352888502,0.007054059532841286,0.0007283937171671497,139.0035800933838
