,Epochs,Val_loss,Train_loss,Lr,time
84,84,0.09158327430486679,0.07664183527231216,0.000983556278445805,103.20255732536316
85,85,0.07061160355806351,0.076228566467762,0.000983164773767454,104.37739133834839
86,86,0.07848323881626129,0.07412846386432648,0.0009827687471877546,105.54716420173645
87,87,0.09352967143058777,0.0743962898850441,0.0009823682026153292,106.71974611282349
88,88,0.08032415807247162,0.07962647825479507,0.0009819631440033908,107.89115595817566
89,89,0.07699409127235413,0.07533647119998932,0.0009815535753497045,109.06627321243286
90,90,0.08465255051851273,0.07666472345590591,0.0009811395006965478,110.25056624412537
91,91,0.07156223803758621,0.07283668220043182,0.0009807209241306702,111.43626260757446
92,92,0.07630766183137894,0.0704011619091034,0.0009802978497832535,112.61651730537415
93,93,0.0744548887014389,0.07261661440134048,0.0009798702818298705,113.7965395450592
94,94,0.07550229132175446,0.07184655219316483,0.0009794382244904445,114.98060345649719
95,95,0.07045063376426697,0.07045426219701767,0.0009790016820292067,116.17582535743713
96,96,0.07555150985717773,0.06770716607570648,0.0009785606587546555,117.36390161514282
97,97,0.07129596918821335,0.06648682057857513,0.0009781151590195119,118.56426739692688
98,98,0.06746558099985123,0.06550078094005585,0.000977665187220679,119.745685338974
99,99,0.07523932307958603,0.07246188819408417,0.0009772107477991963,120.92701721191406
100,100,0.06639695167541504,0.07034163922071457,0.000976751845240198,122.10659170150757
101,101,0.0678223967552185,0.07040353864431381,0.0009762884840728665,123.30893683433533
102,102,0.07164352387189865,0.07110530138015747,0.0009758206688703899,124.5018663406372
103,103,0.06897532939910889,0.06980414688587189,0.0009753484042499151,125.68143200874329
104,104,0.06456675380468369,0.06281734257936478,0.0009748716948725035,126.8535304069519
105,105,0.06503947079181671,0.06373170763254166,0.000974390545443084,128.02806115150452
106,106,0.07067333906888962,0.06366988271474838,0.0009739049607104073,129.20754218101501
107,107,0.06970066577196121,0.062314968556165695,0.0009734149454669987,130.38320112228394
108,108,0.0595121793448925,0.059651974588632584,0.0009729205045491107,131.56074714660645
109,109,0.05774528533220291,0.05904412269592285,0.0009724216428366755,132.73613810539246
110,110,0.060976795852184296,0.06001961603760719,0.0009719183652532571,133.9171905517578
111,111,0.059677064418792725,0.05803103372454643,0.0009714106767660019,135.09976148605347
112,112,0.061511822044849396,0.05923890322446823,0.0009708985823855903,136.2816514968872
113,113,0.06256122887134552,0.05897846817970276,0.0009703820871661869,137.46541357040405
114,114,0.06210290640592575,0.05690180882811546,0.0009698611962053915,138.64588618278503
115,115,0.0700998455286026,0.062297895550727844,0.0009693359146441871,139.8227677345276
116,116,0.06747076660394669,0.060416240245103836,0.0009688062476668908,140.99925780296326
117,117,0.06527227908372879,0.05866057425737381,0.0009682722005011018,142.18910598754883
118,118,0.0672493577003479,0.058347512036561966,0.0009677337784176501,143.36866903305054
119,119,0.06682334840297699,0.05981149151921272,0.0009671909867305444,144.54887509346008
120,120,0.08730803430080414,0.06461509317159653,0.0009666438307969194,145.73021411895752
121,121,0.05957762897014618,0.06470955908298492,0.0009660923160169833,146.9078459739685
122,122,0.0737127736210823,0.06187940388917923,0.0009655364478339642,148.0921392440796
123,123,0.065266452729702,0.06685983389616013,0.0009649762317340566,149.26986646652222
124,124,0.06269032508134842,0.05905752256512642,0.0009644116732463675,150.44812941551208
125,125,0.05570278689265251,0.06119927763938904,0.0009638427779428612,151.6265685558319
126,126,0.0586310550570488,0.055623844265937805,0.0009632695514383046,152.80567812919617
127,127,0.07012232393026352,0.05666271597146988,0.0009626919993902118,153.98803091049194
128,128,0.05437995493412018,0.055725108832120895,0.0009621101274987884,155.17153215408325
129,129,0.055976081639528275,0.0555599145591259,0.0009615239415068751,156.35452151298523
130,130,0.05876182019710541,0.052908074110746384,0.000960933447199891,157.53161931037903
131,131,0.05634200572967529,0.05137983337044716,0.0009603386504057765,158.71078300476074
132,132,0.06775325536727905,0.050813935697078705,0.0009597395569949359,159.89302587509155
133,133,0.05700425058603287,0.05126475170254707,0.000959136172880179,161.07061982154846
134,134,0.06340739130973816,0.05242343619465828,0.0009585285040166638,162.25524973869324
135,135,0.05958517640829086,0.05588626116514206,0.0009579165564018365,163.4360547065735
136,136,0.057525090873241425,0.052822232246398926,0.000957300336075373,164.61880159378052
137,137,0.052916985005140305,0.052709002047777176,0.0009566798491191191,165.80992245674133
138,138,0.054587386548519135,0.04811456426978111,0.0009560551016570306,166.99167656898499
139,139,0.05781278759241104,0.0487888939678669,0.0009554260998551128,168.18874335289001
140,140,0.050249502062797546,0.048053640872240067,0.0009547928499213593,169.37663531303406
141,141,0.05430400371551514,0.0475996732711792,0.0009541553581056916,170.55314326286316
142,142,0.05168371647596359,0.050729405134916306,0.0009535136306998963,171.734459400177
143,143,0.05297240614891052,0.053863804787397385,0.0009528676740375641,172.9086000919342
144,144,0.05238156020641327,0.04811627417802811,0.0009522174944940262,174.08177542686462
145,145,0.0623081773519516,0.04990610480308533,0.0009515630984862924,175.25457787513733
146,146,0.05495566874742508,0.0550173819065094,0.0009509044924729871,176.44402527809143
147,147,0.061411917209625244,0.05432229861617088,0.0009502416829542856,177.62633323669434
148,148,0.06223547086119652,0.05275760591030121,0.0009495746764718503,178.80394506454468
149,149,0.06366666406393051,0.05218062922358513,0.000948903479608766,179.979483127594
150,150,0.053270772099494934,0.05292584374547005,0.0009482280989894747,181.15295839309692
151,151,0.05497892200946808,0.04641712084412575,0.0009475485412797106,182.329181432724
152,152,0.04723476245999336,0.04519067704677582,0.0009468648131864337,183.5056972503662
153,153,0.06334501504898071,0.04756540060043335,0.0009461769214577644,184.68552684783936
154,154,0.05980423092842102,0.04777298495173454,0.0009454848728829162,185.86269783973694
155,155,0.060074493288993835,0.05513143166899681,0.0009447886742921295,187.03927445411682
156,156,0.05279918760061264,0.0498347245156765,0.0009440883325566029,188.21409344673157
157,157,0.06400921195745468,0.05331723019480705,0.0009433838545884267,189.39421796798706
158,158,0.06487718224525452,0.05332404002547264,0.0009426752473405142,190.57470083236694
159,159,0.04721662402153015,0.04820166155695915,0.0009419625178065329,191.74403595924377
160,160,0.04722598195075989,0.043247953057289124,0.0009412456730208352,192.91533303260803
161,161,0.04862251132726669,0.043772630393505096,0.0009405247200583901,194.09985518455505
162,162,0.049298401921987534,0.04589270427823067,0.0009397996660347121,195.29102611541748
163,163,0.05047190934419632,0.04414350166916847,0.0009390705181057917,196.4757194519043
164,164,0.04589177668094635,0.04335753247141838,0.0009383372834680247,197.6475691795349
165,165,0.04471667855978012,0.042728230357170105,0.0009375999693581409,198.82382369041443
166,166,0.05609767511487007,0.04276439920067787,0.0009368585830531327,200.00869226455688
167,167,0.04650679975748062,0.04411007836461067,0.0009361131318701841,201.19296717643738
168,168,0.04510381817817688,0.04286068677902222,0.0009353636231665967,202.36561107635498
169,169,0.057541411370038986,0.04431894049048424,0.0009346100643397194,203.54726648330688
170,170,0.05045276880264282,0.05593643710017204,0.0009338524628268733,204.72601318359375
171,171,0.050893038511276245,0.045093897730112076,0.0009330908261052795,205.90447187423706
172,172,0.05146544426679611,0.04354790970683098,0.0009323251616919849,207.08305764198303
173,173,0.04786894470453262,0.04168492555618286,0.0009315554771437883,208.2531337738037
174,174,0.04605592042207718,0.04042202606797218,0.0009307817800571652,209.42997336387634
175,175,0.04935688525438309,0.046156078577041626,0.0009300040780681938,210.61877536773682
176,176,0.0501689650118351,0.04465184733271599,0.0009292223788524787,211.79427814483643
177,177,0.0442223846912384,0.04256844148039818,0.0009284366901250754,212.97318124771118
178,178,0.045563068240880966,0.041671451181173325,0.0009276470196404146,214.14489841461182
179,179,0.045488208532333374,0.04172650724649429,0.0009268533751922251,215.32182717323303
180,180,0.04596426710486412,0.04178845137357712,0.0009260557646134571,216.50605082511902
181,181,0.04729443043470383,0.039564311504364014,0.0009252541957762054,217.6860635280609
182,182,0.05155922472476959,0.04370527341961861,0.0009244486765916304,218.8705780506134
183,183,0.05464727431535721,0.041328176856040955,0.0009236392150098813,220.0466513633728
184,184,0.0466826856136322,0.04601047560572624,0.0009228258190200174,221.22658824920654
185,185,0.04521990194916725,0.04770415648818016,0.0009220084966499284,222.4054172039032
186,186,0.0466291680932045,0.03935157507658005,0.0009211872559662564,223.58435797691345
187,187,0.044533174484968185,0.040920376777648926,0.0009203621050743152,224.7636013031006
188,188,0.041864827275276184,0.04026883840560913,0.000919533052118011,225.93861174583435
189,189,0.05205106362700462,0.04223032668232918,0.0009187001052797618,227.10967421531677
190,190,0.05647977441549301,0.049942497164011,0.0009178632727804168,228.285089969635
191,191,0.06391511857509613,0.06009608507156372,0.0009170225628791749,229.46142172813416
192,192,0.05355611443519592,0.06130092591047287,0.000916177983873503,230.63899970054626
193,193,0.05397932976484299,0.04960855469107628,0.0009153295440990554,231.81592416763306
194,194,0.043709561228752136,0.04284026473760605,0.00091447725192959,232.99012780189514
195,195,0.04938386753201485,0.039600472897291183,0.0009136211157768861,234.1636025905609
196,196,0.040717288851737976,0.039632830768823624,0.0009127611440906625,235.34620666503906
197,197,0.04862528294324875,0.04004552587866783,0.0009118973453584921,236.52627778053284
198,198,0.04124607518315315,0.03955094888806343,0.0009110297281057196,237.70213866233826
199,199,0.04458794742822647,0.038681868463754654,0.0009101583008953774,238.88076782226562
200,200,0.05205439403653145,0.0389864519238472,0.0009092830723281001,240.05304503440857
201,201,0.047956496477127075,0.04484102874994278,0.0009084040510420401,241.23100471496582
202,202,0.04591957852244377,0.04091747850179672,0.0009075212457127829,242.41674518585205
203,203,0.04912792891263962,0.038280148059129715,0.0009066346650532606,243.59265279769897
204,204,0.041114021092653275,0.039282236248254776,0.0009057443178136664,244.7699851989746
205,205,0.03945280611515045,0.037765681743621826,0.0009048502127813681,245.94573593139648
206,206,0.04432111978530884,0.037246737629175186,0.0009039523587808212,247.1237394809723
207,207,0.04450147598981857,0.04322832450270653,0.0009030507646734825,248.3088116645813
208,208,0.04146193340420723,0.038936544209718704,0.0009021454393577217,249.49401593208313
209,209,0.03974079713225365,0.03805871680378914,0.0009012363917687345,250.66778445243835
210,210,0.039609573781490326,0.03810594603419304,0.0009003236308784529,251.8435525894165
211,211,0.045494042336940765,0.039453767240047455,0.0008994071656954589,253.02187395095825
212,212,0.04102291166782379,0.039754755795001984,0.000898487005264894,254.2184386253357
213,213,0.04310942813754082,0.0375390350818634,0.0008975631586683698,255.3982331752777
214,214,0.03674725070595741,0.0369323268532753,0.0008966356350238793,256.5698313713074
215,215,0.04008069261908531,0.03519773483276367,0.0008957044434857066,257.74657344818115
216,216,0.042554620653390884,0.03463941812515259,0.0008947695932443363,258.9263319969177
217,217,0.040052030235528946,0.03679744899272919,0.0008938310935263623,260.10371470451355
218,218,0.054904721677303314,0.04016278311610222,0.0008928889535943986,261.28191089630127
219,219,0.04696551710367203,0.04540714621543884,0.0008919431827469856,262.4639022350311
220,220,0.045060209929943085,0.039898112416267395,0.0008909937903184999,263.6461741924286
221,221,0.04741981253027916,0.040196094661951065,0.0008900407856790615,264.83312010765076
222,222,0.03967411443591118,0.03828948736190796,0.0008890841782344411,266.0106317996979
223,223,0.040818069130182266,0.036644190549850464,0.0008881239774259686,267.1840648651123
224,224,0.04182009771466255,0.03703206032514572,0.0008871601927304377,268.3588435649872
225,225,0.0406162366271019,0.03759387508034706,0.0008861928336600148,269.5328702926636
226,226,0.04145852476358414,0.03597378358244896,0.000885221909762143,270.7079379558563
227,227,0.04043984040617943,0.03578215464949608,0.0008842474306194493,271.88839983940125
228,228,0.03712328150868416,0.036496393382549286,0.0008832694058496495,273.0650796890259
229,229,0.041890569031238556,0.034393586218357086,0.0008822878451054529,274.24161028862
230,230,0.04454416036605835,0.037249308079481125,0.0008813027580744684,275.4168691635132
231,231,0.05385931581258774,0.04796001315116882,0.0008803141544791067,276.59663581848145
232,232,0.047796983271837234,0.042472194880247116,0.0008793220440764866,277.7825481891632
233,233,0.039800677448511124,0.037864383310079575,0.0008783264366583369,278.9492802619934
234,234,0.04142047464847565,0.03697384521365166,0.0008773273420509012,280.12249660491943
235,235,0.03841182217001915,0.03501638397574425,0.0008763247701148396,281.2964074611664
236,236,0.04127451404929161,0.034107789397239685,0.0008753187307451326,282.4718086719513
237,237,0.04356265813112259,0.038976769894361496,0.0008743092338709827,283.6473536491394
238,238,0.03794324770569801,0.035942934453487396,0.0008732962894557161,284.8278293609619
239,239,0.043304443359375,0.03464749455451965,0.0008722799074966855,286.0169253349304
240,240,0.03985995054244995,0.03530411794781685,0.0008712600980251706,287.1918501853943
241,241,0.04343801736831665,0.03600567579269409,0.0008702368711062788,288.38511657714844
242,242,0.047543492168188095,0.03727829083800316,0.0008692102368388472,289.57436442375183
243,243,0.0423993282020092,0.03770376369357109,0.0008681802053553412,290.75478768348694
244,244,0.04534444212913513,0.037022192031145096,0.0008671467868217557,291.9273498058319
245,245,0.04300754517316818,0.03542938828468323,0.0008661099914375147,293.1003522872925
246,246,0.043941523879766464,0.040722113102674484,0.0008650698294353698,294.2783670425415
247,247,0.03720477968454361,0.037191860377788544,0.0008640263110813001,295.47168803215027
248,248,0.03639114648103714,0.033202748745679855,0.0008629794466744106,296.64787435531616
249,249,0.040474940091371536,0.032959774136543274,0.00086192924654683,297.82979440689087
250,250,0.04638199508190155,0.035449136048555374,0.0008608757210636101,299.00840282440186
251,251,0.03732525557279587,0.035898517817258835,0.0008598188806226216,300.195805311203
252,252,0.03818118944764137,0.03382537513971329,0.0008587587356544534,301.37749314308167
253,253,0.04098346084356308,0.03631371259689331,0.000857695296622308,302.55741477012634
254,254,0.04271888732910156,0.03551942855119705,0.0008566285740218996,303.7411642074585
255,255,0.0373322069644928,0.03629818558692932,0.0008555585783813493,304.9178116321564
256,256,0.03717763349413872,0.03263101354241371,0.0008544853202610824,306.09374737739563
257,257,0.03797212615609169,0.032237254083156586,0.000853408810253723,307.27414727211
258,258,0.04521578550338745,0.03601042181253433,0.0008523290589839905,308.45866346359253
259,259,0.036897361278533936,0.037844058126211166,0.000851246077108594,309.63158535957336
260,260,0.03832347318530083,0.03481171652674675,0.0008501598753161272,310.8067538738251
261,261,0.03516944497823715,0.033467475324869156,0.0008490704643269633,311.99080657958984
262,262,0.03692618012428284,0.03399321064352989,0.0008479778548931491,313.1729929447174
263,263,0.03739260137081146,0.03201477974653244,0.0008468820577982987,314.34394335746765
264,264,0.03874412178993225,0.03184635937213898,0.0008457830838574866,315.5268123149872
265,265,0.05533931776881218,0.03957906737923622,0.0008446809439171424,316.7061357498169
266,266,0.036402542144060135,0.04045123979449272,0.000843575648854942,317.88941645622253
267,267,0.04645553231239319,0.040542442351579666,0.0008424672095797017,319.08752369880676
268,268,0.04077529534697533,0.04029377922415733,0.0008413556370312695,320.26069593429565
269,269,0.04096493124961853,0.035806722939014435,0.0008402409421804178,321.4334764480591
270,270,0.037835508584976196,0.033622439950704575,0.0008391231360287346,322.6129949092865
271,271,0.040441423654556274,0.032109327614307404,0.0008380022296085156,323.7998466491699
272,272,0.0359468013048172,0.03141544386744499,0.0008368782339826543,324.98199939727783
273,273,0.03838546946644783,0.031454265117645264,0.000835751160244534,326.1642210483551
274,274,0.03695126995444298,0.032137732952833176,0.0008346210195179175,327.3463325500488
275,275,0.03781416267156601,0.03297939524054527,0.0008334878229568373,328.53457593917847
276,276,0.03481739014387131,0.03173300251364708,0.0008323515817454861,329.71867775917053
277,277,0.037721678614616394,0.03210965543985367,0.0008312123070981059,330.9048867225647
278,278,0.040112074464559555,0.03667095676064491,0.0008300700102588776,332.0839726924896
279,279,0.040225859731435776,0.036483585834503174,0.0008289247025018097,333.2726311683655
280,280,0.041619181632995605,0.03447042778134346,0.0008277763951306277,334.448682308197
281,281,0.04033893719315529,0.035721056163311005,0.0008266250994786614,335.63896894454956
282,282,0.05248230695724487,0.038550443947315216,0.0008254708269087342,336.8275103569031
283,283,0.04574843868613243,0.04109195992350578,0.0008243135888130503,338.0076627731323
284,284,0.043901193886995316,0.03605852648615837,0.0008231533966130827,339.18505120277405
285,285,0.03618696331977844,0.031237652525305748,0.00082199026175946,340.3656919002533
286,286,0.039068203419446945,0.03208040073513985,0.0008208241957318535,341.54806447029114
287,287,0.03635973483324051,0.03114434704184532,0.0008196552100388642,342.73170590400696
288,288,0.0357431136071682,0.02915196493268013,0.0008184833162179088,343.9195382595062
289,289,0.042085953056812286,0.031822703778743744,0.0008173085258351065,345.0956709384918
290,290,0.03931865096092224,0.03399519622325897,0.0008161308504851639,346.28329944610596
291,291,0.05106052756309509,0.03762625530362129,0.0008149503017912612,347.4646201133728
292,292,0.03757558390498161,0.035659730434417725,0.0008137668914049377,348.6476471424103
293,293,0.038756776601076126,0.034935884177684784,0.0008125806310059757,349.824773311615
294,294,0.03808418661355972,0.032923195511102676,0.0008113915323022868,351.0013196468353
295,295,0.04158354178071022,0.03172757104039192,0.0008101996070297949,352.1754310131073
296,296,0.03408091515302658,0.03033173456788063,0.0008090048669523216,353.3501760959625
297,297,0.041514262557029724,0.02998688817024231,0.0008078073238614686,354.5267267227173
298,298,0.035745855420827866,0.030503811314702034,0.0008066069895765032,355.7055711746216
299,299,0.03307059779763222,0.028304634615778923,0.00080540387594424,356.8809235095978
300,300,0.03662571310997009,0.029875626787543297,0.0008041979948389248,358.05917596817017
301,301,0.03509121388196945,0.03098222240805626,0.0008029893581621174,359.2446451187134
302,302,0.040956635028123856,0.030431734398007393,0.0008017779778425737,360.42573714256287
303,303,0.037044819444417953,0.03102530725300312,0.0008005638658361285,361.6081745624542
304,304,0.03599324822425842,0.032625775784254074,0.0007993470341255771,362.7882957458496
305,305,0.03858135640621185,0.03224533796310425,0.0007981274947205574,363.9677677154541
306,306,0.03538638353347778,0.03332594409584999,0.0007969052596574306,365.14311814308167
307,307,0.033521801233291626,0.02932354435324669,0.0007956803409991638,366.3238277435303
308,308,0.03767087310552597,0.029422756284475327,0.0007944527508352094,367.51055359840393
309,309,0.04017135500907898,0.030046949163079262,0.0007932225012813866,368.6872169971466
310,310,0.0344669483602047,0.030313529074192047,0.000791989604479762,369.8676972389221
311,311,0.03817577660083771,0.028874952346086502,0.0007907540725985294,371.044401884079
312,312,0.04166556894779205,0.03345576673746109,0.0007895159178318893,372.2288854122162
313,313,0.03646579757332802,0.0323367603123188,0.0007882751523999297,373.4159994125366
314,314,0.03478338569402695,0.03069683536887169,0.0007870317885485045,374.5880355834961
315,315,0.03698505833745003,0.029660414904356003,0.0007857858385491126,375.7679138183594
316,316,0.03599090129137039,0.030371198430657387,0.0007845373146987779,376.94510102272034
317,317,0.042954057455062866,0.029459385201334953,0.0007832862293199264,378.1214790344238
318,318,0.033451568335294724,0.030532265082001686,0.000782032594760266,379.3109278678894
319,319,0.034413374960422516,0.029285423457622528,0.0007807764233926635,380.4874322414398
320,320,0.042014721781015396,0.030843816697597504,0.0007795177276150234,381.663211107254
321,321,0.032190170139074326,0.031199656426906586,0.0007782565198501646,382.840754032135
322,322,0.03621950000524521,0.028750786557793617,0.0007769928125456987,384.021183013916
323,323,0.0362006239593029,0.033396318554878235,0.0007757266181739066,385.2190971374512
324,324,0.0388006865978241,0.03275473788380623,0.0007744579492316155,386.40351939201355
325,325,0.0343344546854496,0.0310494527220726,0.0007731868182400757,387.58233523368835
326,326,0.036708422005176544,0.030256792902946472,0.000771913237744837,388.7623119354248
327,327,0.03459582105278969,0.02896643988788128,0.0007706372203156247,389.9528212547302
328,328,0.03759787231683731,0.029632002115249634,0.0007693587785462157,391.1385474205017
329,329,0.03918851539492607,0.03166332468390465,0.0007680779250543139,392.3256802558899
330,330,0.032751113176345825,0.027091672644019127,0.0007667946724814263,393.50003147125244
331,331,0.032215118408203125,0.02736002765595913,0.000765509033492738,394.6773838996887
332,332,0.03430275619029999,0.02716068923473358,0.0007642210207769864,395.86094784736633
333,333,0.03733374550938606,0.03354985639452934,0.0007629306470463373,397.042608499527
334,334,0.0361042357981205,0.030445851385593414,0.0007616379250362581,398.2211697101593
335,335,0.03246425837278366,0.02781093865633011,0.0007603428675053936,399.3977417945862
336,336,0.04045896232128143,0.029640745371580124,0.0007590454872354385,400.5727422237396
337,337,0.040721431374549866,0.03772389888763428,0.0007577457970310125,401.74702620506287
338,338,0.05306500568985939,0.03806404024362564,0.0007564438097195328,402.92845392227173
339,339,0.03810154274106026,0.03481999784708023,0.0007551395381510892,404.101425409317
340,340,0.033933691680431366,0.03274307772517204,0.0007538329951983148,405.2740156650543
341,341,0.03480346128344536,0.031228082254529,0.0007525241937562615,406.4517300128937
342,342,0.03325097635388374,0.029516948387026787,0.0007512131467422711,407.62185764312744
343,343,0.03701753169298172,0.02873680554330349,0.0007498998670958483,408.7964222431183
344,344,0.032525110989809036,0.029706498607993126,0.0007485843677785329,409.9765958786011
345,345,0.031634170562028885,0.027857303619384766,0.0007472666617737724,411.15750336647034
346,346,0.036635514348745346,0.027480024844408035,0.0007459467620867927,412.33962178230286
347,347,0.03458148241043091,0.02777060866355896,0.000744624681744471,413.5162308216095
348,348,0.029945537447929382,0.027607331052422523,0.0007433004337952068,414.6895182132721
349,349,0.033256590366363525,0.026720760390162468,0.0007419740313087923,415.8599097728729
