,Epochs,Val_loss,Train_loss,Lr,time
78,78,0.344594806432724,0.32618214190006256,0.0009846798312018136,59.97426724433899
79,79,0.3433138281106949,0.32510767641820404,0.0009842915805643145,60.72845697402954
80,80,0.3419701009988785,0.3241092594046342,0.0009838985501644318,61.478623151779175
81,81,0.3403495103120804,0.32289605470080124,0.0009835007438812166,62.23059153556824
82,82,0.3399173617362976,0.321811600735313,0.0009830981656408565,62.988749265670776
83,83,0.33843690156936646,0.3209765098596874,0.0009826908194166361,63.74990749359131
84,84,0.337254598736763,0.3196437507867813,0.000982278709228898,64.50891947746277
85,85,0.33689817786216736,0.31857797111335556,0.000981861839145004,65.2546968460083
86,86,0.3354210704565048,0.3175234998527326,0.000981440213279293,66.00418615341187
87,87,0.33509619534015656,0.3163023402816371,0.000981013835793042,66.7674207687378
88,88,0.33418016135692596,0.3153309571115594,0.000980582710894425,67.54531717300415
89,89,0.3330112546682358,0.3137732352081098,0.0009801468428384706,68.30807209014893
90,90,0.33291541039943695,0.3123317502046886,0.0009797062359270204,69.07680749893188
91,91,0.3326459676027298,0.31134185900813655,0.000979260894508687,69.83449125289917
92,92,0.3313790410757065,0.30997491196582194,0.0009788108229788102,70.59699630737305
93,93,0.3318942189216614,0.30836542656547145,0.0009783560257794143,71.35221791267395
94,94,0.33059796690940857,0.30745801015904073,0.000977896507399164,72.1099784374237
95,95,0.3300214558839798,0.30572589055487986,0.0009774322723733204,72.86142015457153
96,96,0.32803885638713837,0.3043210451540194,0.0009769633252836956,73.60734748840332
97,97,0.3276265859603882,0.3026554098254756,0.0009764896707586083,74.36005568504333
98,98,0.3256438374519348,0.30135904095674815,0.0009760113134728371,75.09723424911499
99,99,0.32498422265052795,0.299791987005033,0.0009755282581475756,75.83077454566956
100,100,0.32318396866321564,0.29864623515229477,0.0009750405095503846,76.59069681167603
101,101,0.32347673177719116,0.2971494903689937,0.0009745480724951461,77.32933044433594
102,102,0.32330669462680817,0.29612634605483007,0.0009740509518420147,78.06922650337219
103,103,0.32416702806949615,0.29500267380162287,0.0009735491524973707,78.81042647361755
104,104,0.32434844970703125,0.29404549143816294,0.0009730426794137714,79.5492308139801
105,105,0.32472115755081177,0.2930531399814706,0.0009725315375899012,80.3025529384613
106,106,0.32422108948230743,0.29206868927729757,0.0009720157320705237,81.05470895767212
107,107,0.32464368641376495,0.2910390417826803,0.0009714952679464311,81.80599045753479
108,108,0.32200905680656433,0.2902747918116419,0.000970970150354394,82.5583598613739
109,109,0.3223181813955307,0.28898656917245763,0.0009704403844771115,83.30593705177307
110,110,0.3212488740682602,0.2890089813031648,0.0009699059755431586,84.0645363330841
111,111,0.32663264870643616,0.2897334208613948,0.0009693669288269359,84.82135534286499
112,112,0.304943710565567,0.2863162293245918,0.0009688232496486166,85.56639456748962
113,113,0.3229186087846756,0.2806697809382489,0.0009682749433740951,86.31957244873047
114,114,0.316542312502861,0.2902630818517585,0.0009677220154149325,87.07547378540039
115,115,0.30466102063655853,0.2853260228508397,0.0009671644712283048,87.82178497314453
116,116,0.324989914894104,0.27357522594301326,0.000966602316316948,88.57113933563232
117,117,0.3260956108570099,0.29015113844683293,0.0009660355562291042,89.31388425827026
118,118,0.35115011036396027,0.2866400574382983,0.0009654641965584666,90.07182502746582
119,119,0.3394628316164017,0.3131217289912073,0.0009648882429441245,90.81536793708801
120,120,0.3397585302591324,0.311968080307308,0.0009643077010705074,91.56512784957886
121,121,0.30930016934871674,0.2943937966698094,0.0009637225766673293,92.31495070457458
122,122,0.30508455634117126,0.2683109672446,0.000963132875509532,93.07389903068542
123,123,0.2975311726331711,0.2740298580182226,0.0009625386034172276,93.83371376991272
124,124,0.28473903238773346,0.28152393824175787,0.000961939766255642,94.59028816223145
125,125,0.2983977347612381,0.2769794299414283,0.0009613363699350561,95.34056854248047
126,126,0.285842627286911,0.251066407482875,0.0009607284204107479,96.09740662574768
127,127,0.2809256315231323,0.25731159040802404,0.0009601159236829338,96.84293532371521
128,128,0.2776508033275604,0.2719619046700628,0.0009594988857967092,97.60371351242065
129,129,0.27791015803813934,0.2701455268420671,0.0009588773128419891,98.35871195793152
130,130,0.2626396343111992,0.24313254497553172,0.0009582512109534474,99.11361908912659
131,131,0.26974576711654663,0.24915582490594765,0.0009576205863104573,99.8864107131958
132,132,0.2630225345492363,0.2583655236583007,0.0009569854451370291,100.63903570175171
133,133,0.257289856672287,0.25675439991449056,0.00095634579370175,101.39848160743713
134,134,0.25422941893339157,0.24236624962405154,0.0009557016383177212,102.15400862693787
135,135,0.25423983484506607,0.2407179992449911,0.0009550529853424964,102.91002202033997
136,136,0.2545952871441841,0.2443978825682088,0.0009543998411780187,103.67038464546204
137,137,0.2501775920391083,0.24625293910503387,0.000953742212270557,104.41868925094604
138,138,0.2489655464887619,0.2401307429137983,0.0009530801051106435,105.16890144348145
139,139,0.24653422832489014,0.23567932295171837,0.0009524135262330084,105.93811416625977
140,140,0.24656706303358078,0.2352135706889002,0.0009517424822165161,106.71109890937805
141,141,0.24552875012159348,0.23622820408720718,0.0009510669796841,107.47746968269348
142,142,0.2441757619380951,0.23480330642900968,0.0009503870253026977,108.24383687973022
143,143,0.24301296472549438,0.23203769875200173,0.0009497026257831842,109.00815963745117
144,144,0.24240007251501083,0.23020110004826597,0.0009490137878803065,109.77055311203003
145,145,0.2412789762020111,0.2293880472057744,0.0009483205183926168,110.53530764579773
146,146,0.24051407724618912,0.22846954355114385,0.0009476228241624046,111.29967260360718
147,147,0.23973224312067032,0.22714548126647346,0.0009469207120756306,112.04852437973022
148,148,0.2389046773314476,0.2257377599415026,0.0009462141890618578,112.80049848556519
149,149,0.23790226131677628,0.22461053023212835,0.0009455032620941827,113.56165480613708
150,150,0.23768197000026703,0.22373519367293307,0.0009447879381891678,114.32954716682434
151,151,0.2378220558166504,0.22255828976631165,0.000944068224406771,115.08882427215576
152,152,0.23676826059818268,0.2209079034234348,0.0009433441278502771,115.84872269630432
153,153,0.23511690646409988,0.21948847409925962,0.0009426156556662263,116.60814809799194
154,154,0.23435235768556595,0.2186436504125595,0.0009418828150443455,117.36649632453918
155,155,0.23406144231557846,0.2177591810100957,0.0009411456132174754,118.11362338066101
156,156,0.23309329897165298,0.2164894185568157,0.0009404040574615006,118.87087559700012
157,157,0.23179789632558823,0.2152404655751429,0.0009396581550952768,119.62872743606567
158,158,0.2305944487452507,0.21427302454647265,0.0009389079134805596,120.37895894050598
159,159,0.22947809845209122,0.21331658724107241,0.0009381533400219305,121.13384556770325
160,160,0.22824961692094803,0.21227403259591052,0.0009373944421667251,121.90432715415955
161,161,0.2268674597144127,0.21119794367175354,0.0009366312274049588,122.65128588676453
162,162,0.22533440589904785,0.21029232442378998,0.0009358637032692533,123.40103697776794
163,163,0.22406916320323944,0.2094793539298208,0.0009350918773347616,124.15832042694092
164,164,0.22279343008995056,0.20860993822938517,0.0009343157572190944,124.90693783760071
165,165,0.22172848880290985,0.20783698205885134,0.0009335353505822438,125.65464639663696
166,166,0.21993181109428406,0.20688849060158981,0.0009327506651265082,126.4054057598114
167,167,0.21776984632015228,0.2060917219833324,0.0009319617085964164,127.1573760509491
168,168,0.21687603741884232,0.20557472972493424,0.0009311684887786508,127.90455532073975
169,169,0.21578705310821533,0.20506747576751208,0.0009303710135019706,128.65226316452026
170,170,0.21421172469854355,0.20427222785196805,0.000929569290637135,129.3999330997467
171,171,0.21181025356054306,0.20340590571102343,0.000928763328096825,130.14886212348938
172,172,0.20991914719343185,0.2028211210119097,0.0009279531338355654,130.90670132637024
173,173,0.20966886729002,0.2024170254406176,0.0009271387158496464,131.65806794166565
174,174,0.20841410011053085,0.20168365302838778,0.0009263200821770449,132.41574335098267
175,175,0.20620957762002945,0.20072486839796366,0.0009254972408973448,133.15636658668518
176,176,0.20515597611665726,0.20032307544821187,0.000924670200131657,133.9097671508789
177,177,0.20537594705820084,0.20081361108704618,0.0009238389680425404,134.66256976127625
178,178,0.2055518850684166,0.2002260535955429,0.0009230035528339198,135.43688011169434
179,179,0.2048320472240448,0.19916843936631554,0.0009221639627510063,136.1988935470581
180,180,0.20350614935159683,0.1983701653386417,0.000921320206080215,136.95317316055298
181,181,0.20202189683914185,0.19756920870981717,0.0009204722911490834,137.70576167106628
182,182,0.20176870375871658,0.19742776845630847,0.0009196202263261897,138.46795296669006
183,183,0.20098911970853806,0.1973608151862496,0.0009187640200210698,139.22666907310486
184,184,0.20059167593717575,0.19654568676885806,0.000917903680684134,139.98490977287292
185,185,0.1996465027332306,0.1959000676870346,0.0009170392168065844,140.74652481079102
186,186,0.1987597420811653,0.19546293349642502,0.0009161706369203305,141.49304127693176
187,187,0.19748330861330032,0.19450586642089643,0.0009152979495979051,142.2610433101654
188,188,0.1966393068432808,0.1939168882213141,0.0009144211634523797,143.0057554244995
189,189,0.19522030651569366,0.1933820706449057,0.0009135402871372796,143.75156450271606
190,190,0.19553708285093307,0.19268580408472763,0.0009126553293464986,144.50900793075562
191,191,0.1947227641940117,0.1918629949030123,0.0009117662988142125,145.26317310333252
192,192,0.19395117461681366,0.19107338237135033,0.0009108732043147939,146.02265906333923
193,193,0.19274576753377914,0.19014266760725723,0.000909976054662725,146.78144717216492
194,194,0.19213754683732986,0.18940821995860652,0.0009090748587125104,147.53603959083557
195,195,0.19109603017568588,0.18870891238513746,0.0009081696253585908,148.29858136177063
196,196,0.19129980355501175,0.18798767422374926,0.0009072603635352535,149.06413960456848
197,197,0.19044030457735062,0.18697691473521685,0.0009063470822165457,149.82247710227966
198,198,0.1909264698624611,0.18598101170439468,0.0009054297904161855,150.57535243034363
199,199,0.19103140383958817,0.18516269012501366,0.0009045084971874724,151.32056593894958
200,200,0.19176020473241806,0.1842552427398531,0.0009035832116231988,152.06656527519226
201,201,0.19024380296468735,0.183410419053153,0.0009026539428555596,152.85043215751648
202,202,0.1914483904838562,0.1825707280322125,0.0009017207000560626,153.62831926345825
203,203,0.19090986996889114,0.1823335325247363,0.000900783492435437,154.41558694839478
204,204,0.19089599698781967,0.180688025135743,0.0008998423292435441,155.2062382698059
205,205,0.19093045592308044,0.17945916950702667,0.0008988972197692842,156.00175261497498
206,206,0.190706767141819,0.17957166778413872,0.0008979481733405066,156.79464554786682
207,207,0.19207476824522018,0.17938270576690374,0.0008969951993239164,157.59295320510864
208,208,0.19022896885871887,0.17884515225887299,0.0008960383071249824,158.38092470169067
209,209,0.19182147830724716,0.17761393558037908,0.0008950775061878439,159.16642475128174
210,210,0.19054537266492844,0.17729335631194867,0.0008941128059952187,159.9522135257721
211,211,0.1910557970404625,0.17688433629901787,0.0008931442160683081,160.70512127876282
212,212,0.1899574175477028,0.17647063653720052,0.0008921717459667036,161.45154738426208
213,213,0.18987908959388733,0.1755305226696165,0.0008911954052882926,162.2010383605957
214,214,0.1891990602016449,0.17456953384374319,0.0008902152036691634,162.93929433822632
215,215,0.1887413039803505,0.17372139935430728,0.0008892311507835103,163.6808567047119
216,216,0.1872686743736267,0.17256646642559453,0.0008882432563435378,164.42159724235535
217,217,0.18726962804794312,0.172186693470729,0.0008872515300993655,165.1645188331604
218,218,0.18635570257902145,0.1708760343884167,0.0008862559818389307,165.9044189453125
219,219,0.18621332943439484,0.17008930052581586,0.0008852566213878929,166.6497254371643
220,220,0.18498032540082932,0.16949653507847534,0.0008842534586095366,167.3910231590271
221,221,0.1866842433810234,0.16945003365215502,0.0008832465034046733,168.14244031906128
222,222,0.1882966235280037,0.16914312463057668,0.0008822357657115442,168.89275002479553
223,223,0.1918267160654068,0.1687242169129221,0.0008812212555057223,169.6415684223175
224,224,0.19490975141525269,0.1687461557356935,0.000880202982800014,170.38282942771912
225,225,0.20159469544887543,0.1708569918808184,0.0008791809576443595,171.1216492652893
226,226,0.18528832495212555,0.17052887105628065,0.0008781551901257345,171.8617696762085
227,227,0.19009558856487274,0.1694558803972445,0.0008771256903680505,172.6157066822052
228,228,0.17821747064590454,0.17250835581829674,0.0008760924685320542,173.39029264450073
229,229,0.18168960511684418,0.16446232678074585,0.0008750555348152283,174.1595857143402
230,230,0.1798185408115387,0.16121382776059603,0.0008740148994516897,174.91859555244446
231,231,0.1825256198644638,0.15805243230179736,0.0008729705727120896,175.69957041740417
232,232,0.18226218223571777,0.15876876170697965,0.000871922564903511,176.4632215499878
233,233,0.18255503475666046,0.1574356524567855,0.0008708708863693681,177.21553254127502
234,234,0.18279926478862762,0.15613613512955213,0.0008698155474893034,177.96871423721313
235,235,0.18583259731531143,0.15500730589816444,0.0008687565586790856,178.71791887283325
236,236,0.18087515980005264,0.15430170336836263,0.0008676939303905066,179.46944308280945
237,237,0.1813015341758728,0.1518178539056527,0.0008666276731112787,180.219899892807
238,238,0.17191465198993683,0.1489600060801757,0.0008655577973649307,180.97886657714844
239,239,0.16959494352340698,0.14521509565805135,0.0008644843137107043,181.74235558509827
240,240,0.16827607154846191,0.14311366489059046,0.00086340723274345,182.50656580924988
241,241,0.17013945430517197,0.14000461525038668,0.000862326565093522,183.27100443840027
242,242,0.1628042608499527,0.13769998362189845,0.0008612423214266735,184.03803944587708
243,243,0.16304390877485275,0.13631990944084368,0.000860154512443952,184.79281640052795
244,244,0.16759683936834335,0.13514625320309087,0.000859063148881593,185.5556182861328
245,245,0.1629738211631775,0.13656868393483915,0.0008579682415109142,186.31297636032104
246,246,0.17457909882068634,0.1378912251246603,0.0008568698011382094,187.07015109062195
247,247,0.1677406132221222,0.13659885643344177,0.0008557678386046416,187.83845925331116
248,248,0.16400311142206192,0.1308503256816613,0.0008546623647861356,188.6011941432953
249,249,0.15210364013910294,0.12388445554595244,0.0008535533905932725,189.35167384147644
250,250,0.1510319858789444,0.12084622249791496,0.0008524409269711795,190.11464428901672
251,251,0.15699126571416855,0.12334033258651432,0.0008513249848994234,190.87877440452576
252,252,0.1834818795323372,0.1259127114164202,0.0008502055753919019,191.63308334350586
253,253,0.14960046857595444,0.12837458323491246,0.0008490827094967352,192.38533544540405
254,254,0.16679035127162933,0.1275752157365021,0.0008479563982961559,193.15079379081726
255,255,0.16092228889465332,0.12602571692121656,0.0008468266529064013,193.9138445854187
256,256,0.15624932944774628,0.1150240445215451,0.000845693484477602,194.68109130859375
257,257,0.13846414536237717,0.11231401033307377,0.0008445569041936732,195.44097757339478
258,258,0.15068341046571732,0.11061874463369972,0.0008434169232722031,196.20243430137634
259,259,0.15020418912172318,0.113981825348578,0.0008422735529643433,196.97154927253723
260,260,0.15546594560146332,0.11209586458770852,0.0008411268045546973,197.73652625083923
261,261,0.14422719925642014,0.11363317386100166,0.0008399766893612086,198.48907661437988
262,262,0.14721236377954483,0.11012234754468266,0.0008388232187350503,199.24910616874695
263,263,0.1425355151295662,0.11062503527653844,0.0008376664040605113,200.01557278633118
264,264,0.14120666682720184,0.10768994296851911,0.0008365062567548858,200.78792357444763
265,265,0.14254555851221085,0.1074160429600038,0.0008353427882683592,201.54740452766418
266,266,0.13695351779460907,0.10619951353261345,0.0008341760100838957,202.3091857433319
267,267,0.1417270451784134,0.10497085828530162,0.000833005933717125,203.07460474967957
268,268,0.1362239047884941,0.10484691807313969,0.0008318325707162285,203.82870960235596
269,269,0.13835059106349945,0.1031561827189044,0.0008306559326618251,204.58505368232727
270,270,0.13671952486038208,0.10291051276420292,0.0008294760311668577,205.3629288673401
271,271,0.13334835320711136,0.10161051820767553,0.0008282928778764774,206.13422203063965
272,272,0.13627365976572037,0.100523691624403,0.0008271064844679296,206.89763712882996
273,273,0.13248364627361298,0.10079485413275267,0.0008259168626504385,207.65475869178772
274,274,0.13259144127368927,0.09905007873710833,0.0008247240241650909,208.41260194778442
275,275,0.13289497047662735,0.09934517505921815,0.0008235279807847213,209.1748149394989
276,276,0.1295863315463066,0.09797863309320651,0.0008223287443137948,209.93920373916626
277,277,0.13334937393665314,0.09751766567167483,0.0008211263265882914,210.6971504688263
278,278,0.12806791812181473,0.09756842490873839,0.0008199207394755884,211.45493578910828
279,279,0.13162902742624283,0.09592900954579052,0.0008187119948743441,212.20116758346558
280,280,0.12898468226194382,0.09707730518359887,0.0008175001047143796,212.95701432228088
281,281,0.12858013063669205,0.09460888332442234,0.0008162850809565615,213.70272874832153
282,282,0.12934807687997818,0.09538500422709867,0.0008150669355926837,214.47157883644104
283,283,0.12558133900165558,0.09304631462222651,0.0008138456806453493,215.2281403541565
284,284,0.12585168331861496,0.09292247165974818,0.0008126213281678518,215.99483013153076
285,285,0.12423289939761162,0.09066957823540035,0.0008113938902440554,216.76521801948547
286,286,0.12330705672502518,0.09093866575705378,0.0008101633789882772,217.53310251235962
287,287,0.1198376901447773,0.08893724668182824,0.0008089298065451663,218.29075264930725
288,288,0.11893587931990623,0.08914988370318162,0.0008076931850895849,219.04425597190857
289,289,0.11846564710140228,0.08786487971481524,0.0008064535268264874,219.7905673980713
290,290,0.11957696452736855,0.0888823919782513,0.0008052108439908003,220.54535579681396
291,291,0.1200423538684845,0.0882158424509199,0.0008039651488473019,221.29259371757507
292,292,0.11949994787573814,0.08878429175207489,0.0008027164536904999,222.0565915107727
293,293,0.11920001357793808,0.08788889234787539,0.0008014647708445116,222.80349802970886
294,294,0.11951256170868874,0.08812308389889567,0.0008002101126629411,223.54874062538147
295,295,0.12125727161765099,0.08804694896465853,0.0007989524915287586,224.29721570014954
296,296,0.12366762384772301,0.08831365112411349,0.0007976919198541766,225.06162095069885
297,297,0.12521176040172577,0.0884419291427261,0.0007964284100805288,225.81222581863403
298,298,0.12548527866601944,0.08855506209166426,0.0007951619746781464,226.55691838264465
299,299,0.12420586869120598,0.08817912814648528,0.0007938926261462357,227.3025825023651
300,300,0.12299589067697525,0.08698880927343118,0.0007926203770127542,228.0524435043335
301,301,0.12104422971606255,0.0852979821594138,0.0007913452398342871,228.80502104759216
302,302,0.11809990927577019,0.0847633071243763,0.0007900672271959238,229.57621812820435
303,303,0.11628152802586555,0.08317461805908304,0.000788786351711133,230.33623719215393
304,304,0.11280320584774017,0.08238612644766506,0.0007875026260216385,231.09316539764404
305,305,0.11030330508947372,0.08071080458007361,0.0007862160627972946,231.84442520141602
306,306,0.10844872891902924,0.08019140931336503,0.000784926674735961,232.60311031341553
307,307,0.10596772283315659,0.07889282899467569,0.0007836344745633775,233.35493969917297
308,308,0.10609249770641327,0.07815052470878552,0.0007823394750330377,234.10830068588257
309,309,0.10487436130642891,0.0774376562943584,0.0007810416889260644,234.8630349636078
310,310,0.10407951101660728,0.07666885048935287,0.0007797411290510826,235.60955023765564
311,311,0.10294797644019127,0.07635056050984483,0.0007784378082440932,236.3613317012787
312,312,0.10178116336464882,0.07568260007782986,0.0007771317393683462,237.12459635734558
313,313,0.10117219015955925,0.07509864709879223,0.0007758229353142144,237.8804874420166
314,314,0.10116242244839668,0.07477962480563867,0.0007745114089990652,238.62676644325256
315,315,0.09953054040670395,0.07411116204763714,0.0007731971733671338,239.3792281150818
316,316,0.10021385177969933,0.07405321398063709,0.0007718802413893954,240.12487387657166
317,317,0.10112295299768448,0.07355530834511707,0.000770560626063437,240.86645221710205
318,318,0.10055137425661087,0.07382158366473097,0.0007692383404133291,241.62291932106018
319,319,0.09975377097725868,0.0737657560721824,0.0007679133974894973,242.37551093101501
320,320,0.10491962730884552,0.07420470742018599,0.0007665858103685934,243.11679673194885
321,321,0.10111257806420326,0.07332328157989602,0.0007652555921533661,243.85898447036743
322,322,0.10106232389807701,0.07553610068402793,0.0007639227559725323,244.62160468101501
323,323,0.09961317852139473,0.07334562547897037,0.0007625873149806469,245.3797721862793
324,324,0.09547245502471924,0.07485920484913022,0.0007612492823579735,246.13873648643494
325,325,0.08874714374542236,0.07105850604803939,0.0007599086713103538,246.8987319469452
326,326,0.09297457709908485,0.07646443459548448,0.0007585654950690776,247.6709017753601
327,327,0.08922277390956879,0.06986608493484948,0.0007572197668907525,248.41966795921326
328,328,0.09878020361065865,0.07242003475364886,0.0007558715000571716,249.175945520401
329,329,0.09009561687707901,0.07101196638847652,0.0007545207078751847,249.9290053844452
330,330,0.10231425613164902,0.07015927704541307,0.0007531674036765654,250.6877670288086
331,331,0.08734526485204697,0.06908711889072468,0.0007518116008178794,251.4385962486267
332,332,0.09643900766968727,0.06905782477636087,0.000750453312680354,252.19578528404236
333,333,0.0913631059229374,0.06807178102041546,0.0007490925526697444,252.95432424545288
334,334,0.10442368686199188,0.06878835982397984,0.0007477293342162028,253.70943665504456
335,335,0.10331622883677483,0.07159579015876118,0.0007463636707741449,254.46187114715576
336,336,0.11776218190789223,0.07513865495198652,0.0007449955758221175,255.2198190689087
337,337,0.126077800989151,0.08404905701938428,0.0007436250628626652,255.97968745231628
338,338,0.12242858484387398,0.10083506413196262,0.000742252145422198,256.736878156662
339,339,0.1465076208114624,0.09247619541067827,0.0007408768370508566,257.49341225624084
340,340,0.12502460926771164,0.09007230597107034,0.0007394991513223794,258.2537078857422
341,341,0.12397465109825134,0.08858927496169743,0.0007381191018339685,259.0079047679901
342,342,0.099447350949049,0.0819640992895553,0.0007367367022061551,259.75885367393494
343,343,0.11749125272035599,0.0769726020333014,0.0007353519660826653,260.52119874954224
344,344,0.13279106467962265,0.0849249615873161,0.0007339649071302857,261.2841136455536
345,345,0.14176573604345322,0.09315670320862218,0.0007325755390387282,262.04353189468384
346,346,0.13586382567882538,0.09866379691581977,0.0007311838755204948,262.7996151447296
347,347,0.1242615394294262,0.10566025619444094,0.000729789930310743,263.55304408073425
348,348,0.12751049920916557,0.09943340130542454,0.0007283937171671487,264.30448031425476
349,349,0.11367744207382202,0.09318234340140694,0.0007269952498697724,265.0589771270752
