,Epochs,Val_loss,Train_loss,Lr,time
89,89,0.034913431853055954,0.04155634343624115,0.0009815535753497045,42.44515681266785
90,90,0.0365721620619297,0.0403108224272728,0.0009811395006965478,42.8692786693573
91,91,0.031455494463443756,0.04272343963384628,0.0009807209241306702,43.29251670837402
92,92,0.029947888106107712,0.03717631474137306,0.0009802978497832535,43.71603727340698
93,93,0.032927170395851135,0.037370480597019196,0.0009798702818298705,44.13779830932617
94,94,0.03066835179924965,0.036913447082042694,0.0009794382244904445,44.55741572380066
95,95,0.031830448657274246,0.03836784139275551,0.0009790016820292067,44.98207926750183
96,96,0.030574005097150803,0.03797708824276924,0.0009785606587546555,45.41103768348694
97,97,0.0323098786175251,0.03695100545883179,0.0009781151590195119,45.84264254570007
98,98,0.030614636838436127,0.03446763753890991,0.000977665187220679,46.27342653274536
99,99,0.057403258979320526,0.03980566933751106,0.0009772107477991963,46.69827747344971
100,100,0.031161699444055557,0.04293949529528618,0.000976751845240198,47.12218642234802
101,101,0.03215191140770912,0.03611402586102486,0.0009762884840728665,47.55983757972717
102,102,0.0287352055311203,0.03656567633152008,0.0009758206688703899,47.9890878200531
103,103,0.03267635777592659,0.03476588428020477,0.0009753484042499151,48.41705107688904
104,104,0.02781922183930874,0.03462020680308342,0.0009748716948725035,48.84433388710022
105,105,0.029230475425720215,0.035800009965896606,0.000974390545443084,49.27746295928955
106,106,0.028775643557310104,0.03380132466554642,0.0009739049607104073,49.70821571350098
107,107,0.027387350797653198,0.03374403342604637,0.0009734149454669987,50.13821244239807
108,108,0.02873709611594677,0.034000214189291,0.0009729205045491107,50.5644314289093
109,109,0.02836284413933754,0.03388223052024841,0.0009724216428366755,50.991403579711914
110,110,0.027094759047031403,0.03402983769774437,0.0009719183652532571,51.42937111854553
111,111,0.02694852277636528,0.03298945352435112,0.0009714106767660019,51.86148929595947
112,112,0.02772565558552742,0.03268923610448837,0.0009708985823855903,52.296799182891846
113,113,0.028414286673069,0.03240256756544113,0.0009703820871661869,52.72404408454895
114,114,0.029104020446538925,0.034409672021865845,0.0009698611962053915,53.15491461753845
115,115,0.029993727803230286,0.033879853785037994,0.0009693359146441871,53.58357787132263
116,116,0.026954935863614082,0.0328647717833519,0.0009688062476668908,54.01347541809082
117,117,0.03529863804578781,0.034795768558979034,0.0009682722005011018,54.44808030128479
118,118,0.02777203731238842,0.034924495965242386,0.0009677337784176501,54.87223815917969
119,119,0.032294921576976776,0.03272134065628052,0.0009671909867305444,55.29830574989319
120,120,0.027914151549339294,0.03264659643173218,0.0009666438307969194,55.725985050201416
121,121,0.028576483950018883,0.031331513077020645,0.0009660923160169833,56.160364389419556
122,122,0.029163673520088196,0.03382274881005287,0.0009655364478339642,56.58858895301819
123,123,0.026295585557818413,0.03263302519917488,0.0009649762317340566,57.02241563796997
124,124,0.03185708820819855,0.03101005218923092,0.0009644116732463675,57.45901441574097
125,125,0.027218058705329895,0.03240543231368065,0.0009638427779428612,57.89529275894165
126,126,0.024938028305768967,0.031621385365724564,0.0009632695514383046,58.33232665061951
127,127,0.025622526183724403,0.02996755577623844,0.0009626919993902118,58.76959180831909
128,128,0.024554623290896416,0.03199036046862602,0.0009621101274987884,59.20241403579712
129,129,0.025905074551701546,0.030631372705101967,0.0009615239415068751,59.63077783584595
130,130,0.027070533484220505,0.030679579824209213,0.000960933447199891,60.0570170879364
131,131,0.02669300138950348,0.031329911202192307,0.0009603386504057765,60.48676156997681
132,132,0.025233786553144455,0.030871538445353508,0.0009597395569949359,60.916375398635864
133,133,0.023597124963998795,0.03003266267478466,0.000959136172880179,61.34731435775757
134,134,0.02602331154048443,0.029645415022969246,0.0009585285040166638,61.7826771736145
135,135,0.024569988250732422,0.030012410134077072,0.0009579165564018365,62.219276905059814
136,136,0.025762852281332016,0.030642196536064148,0.000957300336075373,62.653544902801514
137,137,0.024163560941815376,0.03081042505800724,0.0009566798491191191,63.08520197868347
138,138,0.028399307280778885,0.032727234065532684,0.0009560551016570306,63.50529384613037
139,139,0.02438763529062271,0.03271246328949928,0.0009554260998551128,63.92831349372864
140,140,0.02663203328847885,0.029277481138706207,0.0009547928499213593,64.34895277023315
141,141,0.026713840663433075,0.030857041478157043,0.0009541553581056916,64.77424716949463
142,142,0.03228189796209335,0.030080515891313553,0.0009535136306998963,65.1980836391449
143,143,0.030452951788902283,0.029429197311401367,0.0009528676740375641,65.62142634391785
144,144,0.02592184580862522,0.03071698546409607,0.0009522174944940262,66.04662728309631
145,145,0.029613524675369263,0.028515459969639778,0.0009515630984862924,66.47190856933594
146,146,0.027715090662240982,0.03045453317463398,0.0009509044924729871,66.89080381393433
147,147,0.024039622396230698,0.029795877635478973,0.0009502416829542856,67.32494235038757
148,148,0.025154756382107735,0.028558408841490746,0.0009495746764718503,67.7494056224823
149,149,0.0244468841701746,0.03070899471640587,0.000948903479608766,68.17119073867798
150,150,0.02371704764664173,0.02965368516743183,0.0009482280989894747,68.6032087802887
151,151,0.02297663874924183,0.030017239972949028,0.0009475485412797106,69.02302384376526
152,152,0.02327115088701248,0.03060084395110607,0.0009468648131864337,69.44142580032349
153,153,0.022944634780287743,0.027531493455171585,0.0009461769214577644,69.85731601715088
154,154,0.025590240955352783,0.028212232515215874,0.0009454848728829162,70.2838020324707
155,155,0.02504105493426323,0.030192987993359566,0.0009447886742921295,70.7103636264801
156,156,0.023895669728517532,0.028903109952807426,0.0009440883325566029,71.15253591537476
157,157,0.021822849288582802,0.027821039780974388,0.0009433838545884267,71.57726883888245
158,158,0.025259697809815407,0.027879364788532257,0.0009426752473405142,72.0049946308136
159,159,0.023766716942191124,0.033709291368722916,0.0009419625178065329,72.42756533622742
160,160,0.024350259453058243,0.02889171987771988,0.0009412456730208352,72.86577582359314
161,161,0.023021511733531952,0.02913641557097435,0.0009405247200583901,73.29611659049988
162,162,0.022089650854468346,0.027011394500732422,0.0009397996660347121,73.72700357437134
163,163,0.022877849638462067,0.027595076709985733,0.0009390705181057917,74.15685892105103
164,164,0.022586239501833916,0.02760130725800991,0.0009383372834680247,74.58638072013855
165,165,0.02465074136853218,0.028103793039917946,0.0009375999693581409,75.02207016944885
166,166,0.0236764345318079,0.031025385484099388,0.0009368585830531327,75.45099067687988
167,167,0.02378302440047264,0.027983076870441437,0.0009361131318701841,75.88959574699402
168,168,0.023053225129842758,0.027456117793917656,0.0009353636231665967,76.33168482780457
169,169,0.021406099200248718,0.02730751223862171,0.0009346100643397194,76.76367831230164
170,170,0.026845348998904228,0.027022430673241615,0.0009338524628268733,77.21105217933655
171,171,0.022189363837242126,0.028011009097099304,0.0009330908261052795,77.64438247680664
172,172,0.020972300320863724,0.02851264737546444,0.0009323251616919849,78.08014440536499
173,173,0.022264275699853897,0.026160134002566338,0.0009315554771437883,78.50964879989624
174,174,0.022184092551469803,0.026456661522388458,0.0009307817800571652,78.93556904792786
175,175,0.024642352014780045,0.026488490402698517,0.0009300040780681938,79.35901021957397
176,176,0.025423839688301086,0.027491718530654907,0.0009292223788524787,79.79500150680542
177,177,0.025107476860284805,0.027799125760793686,0.0009284366901250754,80.22523641586304
178,178,0.021854976192116737,0.028130071237683296,0.0009276470196404146,80.65105247497559
179,179,0.02232380397617817,0.028106724843382835,0.0009268533751922251,81.07859945297241
180,180,0.027129067108035088,0.02786010317504406,0.0009260557646134571,81.5076801776886
181,181,0.02139224112033844,0.031837716698646545,0.0009252541957762054,81.9358925819397
182,182,0.020740319043397903,0.025470327585935593,0.0009244486765916304,82.37172222137451
183,183,0.02006860263645649,0.026263168081641197,0.0009236392150098813,82.8029260635376
184,184,0.02188781276345253,0.026815321296453476,0.0009228258190200174,83.23615670204163
185,185,0.024013932794332504,0.026149285957217216,0.0009220084966499284,83.66345000267029
186,186,0.022000962868332863,0.025889286771416664,0.0009211872559662564,84.09706950187683
187,187,0.021090151742100716,0.025662846863269806,0.0009203621050743152,84.52999472618103
188,188,0.022845424711704254,0.026344167068600655,0.000919533052118011,84.96611142158508
189,189,0.019798006862401962,0.026499738916754723,0.0009187001052797618,85.40143489837646
190,190,0.019736874848604202,0.024407390505075455,0.0009178632727804168,85.8358223438263
191,191,0.022692084312438965,0.025831252336502075,0.0009170225628791749,86.27179980278015
192,192,0.033583011478185654,0.027232568711042404,0.000916177983873503,86.70687818527222
193,193,0.02524208091199398,0.028293289244174957,0.0009153295440990554,87.1404983997345
194,194,0.0244301650673151,0.025715643540024757,0.00091447725192959,87.56817936897278
195,195,0.02282116189599037,0.025843767449259758,0.0009136211157768861,88.00173735618591
196,196,0.020670119673013687,0.026114702224731445,0.0009127611440906625,88.43175458908081
197,197,0.02308482676744461,0.024662956595420837,0.0009118973453584921,88.87172412872314
198,198,0.02437538653612137,0.025843240320682526,0.0009110297281057196,89.30996489524841
199,199,0.021728556603193283,0.026061419397592545,0.0009101583008953774,89.746835231781
200,200,0.022099127992987633,0.025052335113286972,0.0009092830723281001,90.18116593360901
201,201,0.02131022699177265,0.025520188733935356,0.0009084040510420401,90.61259293556213
202,202,0.032991066575050354,0.025288986042141914,0.0009075212457127829,91.05059003829956
203,203,0.024341251701116562,0.02756982482969761,0.0009066346650532606,91.48557901382446
204,204,0.023714112117886543,0.02659531682729721,0.0009057443178136664,91.92067193984985
205,205,0.022546155378222466,0.027730898931622505,0.0009048502127813681,92.35038018226624
206,206,0.026868514716625214,0.025619685649871826,0.0009039523587808212,92.78321027755737
207,207,0.020744482055306435,0.027980973944067955,0.0009030507646734825,93.23312091827393
208,208,0.022548897191882133,0.02609144151210785,0.0009021454393577217,93.66601371765137
209,209,0.019801363348960876,0.02773146703839302,0.0009012363917687345,94.10001969337463
210,210,0.021326547488570213,0.028452564030885696,0.0009003236308784529,94.53020167350769
211,211,0.022791538387537003,0.025987545028328896,0.0008994071656954589,94.95944547653198
212,212,0.021459301933646202,0.02458571456372738,0.000898487005264894,95.39674305915833
213,213,0.021462656557559967,0.024482697248458862,0.0008975631586683698,95.82737231254578
214,214,0.02441052347421646,0.02615969441831112,0.0008966356350238793,96.25877165794373
215,215,0.02077985182404518,0.025101177394390106,0.0008957044434857066,96.68920850753784
216,216,0.0218538548797369,0.02415861375629902,0.0008947695932443363,97.12282371520996
217,217,0.023923464119434357,0.026318952441215515,0.0008938310935263623,97.56133484840393
218,218,0.020836174488067627,0.025765376165509224,0.0008928889535943986,97.99963879585266
219,219,0.020191151648759842,0.0243337731808424,0.0008919431827469856,98.43283700942993
220,220,0.02409682795405388,0.023814406245946884,0.0008909937903184999,98.86579895019531
221,221,0.02014193683862686,0.02561188116669655,0.0008900407856790615,99.30084204673767
222,222,0.01954876445233822,0.024246055632829666,0.0008890841782344411,99.73855924606323
223,223,0.022513747215270996,0.02664940617978573,0.0008881239774259686,100.16641116142273
224,224,0.020606646314263344,0.025134658440947533,0.0008871601927304377,100.60211133956909
225,225,0.01871533878147602,0.023431695997714996,0.0008861928336600148,101.04085636138916
226,226,0.01851075142621994,0.02333175204694271,0.000885221909762143,101.47799062728882
227,227,0.01972132921218872,0.02308722212910652,0.0008842474306194493,101.91606736183167
228,228,0.0210554338991642,0.02350972220301628,0.0008832694058496495,102.35054540634155
229,229,0.01908884197473526,0.02310299314558506,0.0008822878451054529,102.78695011138916
230,230,0.020428484305739403,0.022947708144783974,0.0008813027580744684,103.21925020217896
231,231,0.019820693880319595,0.02293872833251953,0.0008803141544791067,103.65683364868164
232,232,0.020120929926633835,0.02437715046107769,0.0008793220440764866,104.0963876247406
233,233,0.02082662284374237,0.023748774081468582,0.0008783264366583369,104.5299186706543
234,234,0.023347288370132446,0.02651265263557434,0.0008773273420509012,104.9616391658783
235,235,0.019520295783877373,0.022944409400224686,0.0008763247701148396,105.39342164993286
236,236,0.02033420279622078,0.02402627468109131,0.0008753187307451326,105.82762622833252
237,237,0.024339528754353523,0.024313826113939285,0.0008743092338709827,106.26884603500366
238,238,0.021016059443354607,0.024968283250927925,0.0008732962894557161,106.71118831634521
239,239,0.02041051909327507,0.02355576492846012,0.0008722799074966855,107.1516432762146
240,240,0.02364538237452507,0.02426602877676487,0.0008712600980251706,107.59327960014343
241,241,0.029323481023311615,0.025362521409988403,0.0008702368711062788,108.03052139282227
242,242,0.020084556192159653,0.026526404544711113,0.0008692102368388472,108.46631932258606
243,243,0.01867242157459259,0.023837249726057053,0.0008681802053553412,108.91170048713684
244,244,0.027672044932842255,0.02422957494854927,0.0008671467868217557,109.34548234939575
245,245,0.018041662871837616,0.023247549310326576,0.0008661099914375147,109.78527188301086
246,246,0.02123461291193962,0.023138288408517838,0.0008650698294353698,110.224933385849
247,247,0.01883365772664547,0.023583244532346725,0.0008640263110813001,110.66472029685974
248,248,0.023614998906850815,0.024272389709949493,0.0008629794466744106,111.10235357284546
249,249,0.025564158335328102,0.023773692548274994,0.00086192924654683,111.53923797607422
250,250,0.0218959990888834,0.023987794294953346,0.0008608757210636101,111.97574830055237
251,251,0.019207198172807693,0.0235905759036541,0.0008598188806226216,112.41108274459839
252,252,0.01806618645787239,0.022212376818060875,0.0008587587356544534,112.84756088256836
253,253,0.02099393680691719,0.02335347793996334,0.000857695296622308,113.28728199005127
254,254,0.022423982620239258,0.024461250752210617,0.0008566285740218996,113.72906827926636
255,255,0.018390746787190437,0.022312359884381294,0.0008555585783813493,114.16478371620178
256,256,0.0212491936981678,0.022252194583415985,0.0008544853202610824,114.6061897277832
257,257,0.023383542895317078,0.023852292448282242,0.000853408810253723,115.04947257041931
258,258,0.022064296528697014,0.022649673745036125,0.0008523290589839905,115.49530625343323
259,259,0.01898699253797531,0.02309747412800789,0.000851246077108594,115.93692255020142
260,260,0.018278535455465317,0.02300383895635605,0.0008501598753161272,116.3735864162445
261,261,0.0185842365026474,0.022797809913754463,0.0008490704643269633,116.81309700012207
262,262,0.019735902547836304,0.022786756977438927,0.0008479778548931491,117.25446510314941
263,263,0.02118147537112236,0.0232697706669569,0.0008468820577982987,117.68813014030457
264,264,0.020236611366271973,0.022508518770337105,0.0008457830838574866,118.12754416465759
265,265,0.017710408195853233,0.021778233349323273,0.0008446809439171424,118.56957244873047
266,266,0.01779353618621826,0.021888146176934242,0.000843575648854942,119.01195335388184
267,267,0.01816648058593273,0.02199401520192623,0.0008424672095797017,119.45477986335754
268,268,0.01814267784357071,0.02205454185605049,0.0008413556370312695,119.89184927940369
269,269,0.01714840717613697,0.022672465071082115,0.0008402409421804178,120.32565689086914
270,270,0.031259920448064804,0.023508397862315178,0.0008391231360287346,120.77019906044006
271,271,0.01904168911278248,0.02350708656013012,0.0008380022296085156,121.21259689331055
272,272,0.017608335241675377,0.021538861095905304,0.0008368782339826543,121.65198230743408
273,273,0.017819935455918312,0.02144630439579487,0.000835751160244534,122.08848476409912
274,274,0.01781737431883812,0.021517693996429443,0.0008346210195179175,122.52828884124756
275,275,0.0185986515134573,0.02154235914349556,0.0008334878229568373,122.96982479095459
276,276,0.020759882405400276,0.021943388506770134,0.0008323515817454861,123.39938855171204
277,277,0.017998777329921722,0.022777924314141273,0.0008312123070981059,123.83920335769653
278,278,0.017824962735176086,0.02155829779803753,0.0008300700102588776,124.27132320404053
279,279,0.01750856451690197,0.021408788859844208,0.0008289247025018097,124.70587754249573
280,280,0.018254706636071205,0.022205503657460213,0.0008277763951306277,125.1420795917511
281,281,0.019675519317388535,0.021795334294438362,0.0008266250994786614,125.58687543869019
282,282,0.021941769868135452,0.023115236312150955,0.0008254708269087342,126.02614569664001
283,283,0.02492349222302437,0.02516196109354496,0.0008243135888130503,126.46374988555908
284,284,0.028944604098796844,0.02351941354572773,0.0008231533966130827,126.9007523059845
285,285,0.02050125040113926,0.022703394293785095,0.00082199026175946,127.34420156478882
286,286,0.017283672466874123,0.02201622724533081,0.0008208241957318535,127.77878165245056
287,287,0.018738364800810814,0.02083665132522583,0.0008196552100388642,128.22292256355286
288,288,0.020320381969213486,0.02127968519926071,0.0008184833162179088,128.66267037391663
289,289,0.021292736753821373,0.02184566855430603,0.0008173085258351065,129.1001296043396
290,290,0.01864245906472206,0.022523662075400352,0.0008161308504851639,129.5419089794159
291,291,0.02044561132788658,0.02291145734488964,0.0008149503017912612,129.988951921463
292,292,0.019244244322180748,0.023225968703627586,0.0008137668914049377,130.4326000213623
293,293,0.020414430648088455,0.021920571103692055,0.0008125806310059757,130.87282490730286
294,294,0.017164666205644608,0.021448107436299324,0.0008113915323022868,131.31561660766602
295,295,0.01945040374994278,0.022526804357767105,0.0008101996070297949,131.7593424320221
296,296,0.017401179298758507,0.021259743720293045,0.0008090048669523216,132.20454120635986
297,297,0.01822231337428093,0.020329652354121208,0.0008078073238614686,132.64884567260742
298,298,0.019173383712768555,0.02156952954828739,0.0008066069895765032,133.0899543762207
299,299,0.01751134544610977,0.023167818784713745,0.00080540387594424,133.54280161857605
300,300,0.016576316207647324,0.020882917568087578,0.0008041979948389248,133.98887968063354
301,301,0.018526047468185425,0.021067427471280098,0.0008029893581621174,134.43401098251343
302,302,0.01898338831961155,0.020215338096022606,0.0008017779778425737,134.87854051589966
303,303,0.017724772915244102,0.021201279014348984,0.0008005638658361285,135.3248212337494
304,304,0.0194065123796463,0.0230755265802145,0.0007993470341255771,135.76873064041138
305,305,0.019431188702583313,0.021643711254000664,0.0007981274947205574,136.20598435401917
306,306,0.015847614035010338,0.020233970135450363,0.0007969052596574306,136.6448197364807
307,307,0.018475210294127464,0.021101089194417,0.0007956803409991638,137.08711767196655
308,308,0.01706353947520256,0.020045394077897072,0.0007944527508352094,137.52528619766235
309,309,0.018270984292030334,0.0201841089874506,0.0007932225012813866,137.9643030166626
310,310,0.01700250431895256,0.020360497757792473,0.000791989604479762,138.419362783432
311,311,0.017433304339647293,0.020226391032338142,0.0007907540725985294,138.84985375404358
312,312,0.024121124297380447,0.020866958424448967,0.0007895159178318893,139.27822637557983
313,313,0.01619984768331051,0.022082990035414696,0.0007882751523999297,139.7202627658844
314,314,0.017241794615983963,0.021493667736649513,0.0007870317885485045,140.15930223464966
315,315,0.018656644970178604,0.021048981696367264,0.0007857858385491126,140.60369086265564
316,316,0.017056619748473167,0.0213406253606081,0.0007845373146987779,141.04442501068115
317,317,0.017335137352347374,0.020729199051856995,0.0007832862293199264,141.4831850528717
318,318,0.01762046292424202,0.02049908973276615,0.000782032594760266,141.92446899414062
319,319,0.020566841587424278,0.020804664120078087,0.0007807764233926635,142.36282634735107
320,320,0.01773786172270775,0.020947327837347984,0.0007795177276150234,142.79844307899475
321,321,0.019253365695476532,0.020318925380706787,0.0007782565198501646,143.24035668373108
322,322,0.01838034950196743,0.021383309736847878,0.0007769928125456987,143.67562246322632
323,323,0.017714915797114372,0.02339271456003189,0.0007757266181739066,144.1224000453949
324,324,0.020062638446688652,0.020543551072478294,0.0007744579492316155,144.56823301315308
325,325,0.017207255586981773,0.02082502655684948,0.0007731868182400757,145.0173785686493
326,326,0.021909696981310844,0.020373431965708733,0.000771913237744837,145.46117997169495
327,327,0.019351709634065628,0.024276921525597572,0.0007706372203156247,145.89775562286377
328,328,0.018554678186774254,0.023460840806365013,0.0007693587785462157,146.34858012199402
329,329,0.01879694126546383,0.02048753947019577,0.0007680779250543139,146.78962302207947
330,330,0.015980709344148636,0.02008635737001896,0.0007667946724814263,147.22830176353455
331,331,0.018240321427583694,0.018996132537722588,0.000765509033492738,147.67711853981018
332,332,0.018184559419751167,0.019728749990463257,0.0007642210207769864,148.12244319915771
333,333,0.019270576536655426,0.020703570917248726,0.0007629306470463373,148.5512444972992
334,334,0.019947310909628868,0.020614756271243095,0.0007616379250362581,148.9880337715149
335,335,0.01618276722729206,0.019792567938566208,0.0007603428675053936,149.42257976531982
336,336,0.016460364684462547,0.020029671490192413,0.0007590454872354385,149.85367059707642
337,337,0.017397791147232056,0.020551491528749466,0.0007577457970310125,150.28050899505615
338,338,0.019451655447483063,0.019907474517822266,0.0007564438097195328,150.7106738090515
339,339,0.01695900969207287,0.019736280664801598,0.0007551395381510892,151.13880014419556
340,340,0.017024952918291092,0.02003205567598343,0.0007538329951983148,151.56582260131836
341,341,0.01606675423681736,0.020126864314079285,0.0007525241937562615,151.98959589004517
342,342,0.016787495464086533,0.019565928727388382,0.0007512131467422711,152.41724729537964
343,343,0.016657618805766106,0.019901694729924202,0.0007498998670958483,152.85250449180603
344,344,0.01681200973689556,0.019510909914970398,0.0007485843677785329,153.28936672210693
345,345,0.017160287126898766,0.020335635170340538,0.0007472666617737724,153.724951505661
346,346,0.020896196365356445,0.02008947730064392,0.0007459467620867927,154.1615550518036
347,347,0.01753433421254158,0.020471716299653053,0.000744624681744471,154.5914454460144
348,348,0.018004871904850006,0.020757457241415977,0.0007433004337952068,155.02492141723633
349,349,0.01947847753763199,0.019143853336572647,0.0007419740313087923,155.46142411231995
