,Epochs,Val_loss,Train_loss,Lr,time
33,33,0.06377590447664261,0.06331957876682281,0.0009974496356959302,48.02340841293335
34,34,0.062119290232658386,0.06105867773294449,0.0009972928754385744,49.2248420715332
35,35,0.06084126979112625,0.060197651386260986,0.0009971314538412103,50.42467427253723
36,36,0.06004885584115982,0.058893900364637375,0.000996965372497004,51.678016662597656
37,37,0.05609891563653946,0.057319387793540955,0.0009967946330451112,52.87209725379944
38,38,0.05664033815264702,0.05564489588141441,0.0009966192371706614,54.12171459197998
39,39,0.05505618453025818,0.05569631606340408,0.0009964391866047412,55.39460802078247
40,40,0.05570156127214432,0.05452364683151245,0.0009962544831243771,56.63898992538452
41,41,0.053057506680488586,0.05293665826320648,0.0009960651285525173,58.0898118019104
42,42,0.05351048707962036,0.052305757999420166,0.0009958711247580155,59.36492133140564
43,43,0.050256356596946716,0.05186380818486214,0.0009956724736556108,60.60303592681885
44,44,0.05093849450349808,0.05112653598189354,0.0009954691772059091,61.888930559158325
45,45,0.0488358810544014,0.049390505999326706,0.0009952612374153648,63.16803550720215
46,46,0.056209273636341095,0.04830540344119072,0.0009950486563362591,64.39086079597473
47,47,0.050196900963783264,0.048506785184144974,0.0009948314360666817,65.9200210571289
48,48,0.045771852135658264,0.047051072120666504,0.0009946095787505091,67.58139276504517
49,49,0.04808414354920387,0.0456126406788826,0.0009943830865773832,68.86678409576416
50,50,0.04792633280158043,0.046403802931308746,0.0009941519617826904,70.1487123966217
51,51,0.04627764970064163,0.04587499797344208,0.000993916206647539,71.40065574645996
52,52,0.04535413533449173,0.045631442219018936,0.0009936758234987372,72.67100405693054
53,53,0.04620498791337013,0.043723929673433304,0.0009934308147087696,73.9570665359497
54,54,0.043779484927654266,0.043218113481998444,0.000993181182695774,75.96604776382446
55,55,0.04355240985751152,0.04316708818078041,0.0009929269299235176,77.27115726470947
56,56,0.04862837493419647,0.04247625544667244,0.0009926680589013726,78.63523149490356
57,57,0.041756536811590195,0.041950687766075134,0.0009924045721842914,80.1484022140503
58,58,0.04068853333592415,0.04052748531103134,0.0009921364723727815,81.52359938621521
59,59,0.04175566881895065,0.040046725422143936,0.0009918637621128801,83.11917686462402
60,60,0.04288354516029358,0.040533680468797684,0.000991586444096127,84.63129329681396
61,61,0.040718115866184235,0.04007810354232788,0.0009913045210595394,86.09085392951965
62,62,0.04111780971288681,0.03922661766409874,0.0009910179957855836,87.43240475654602
63,63,0.04152681678533554,0.03880919888615608,0.0009907268711021485,89.15647077560425
64,64,0.039075493812561035,0.039487581700086594,0.0009904311498825172,90.54797172546387
65,65,0.040087711066007614,0.03931180760264397,0.0009901308350453387,91.95482993125916
66,66,0.041577115654945374,0.03922512009739876,0.0009898259295545993,93.67310070991516
67,67,0.04008333012461662,0.03952961042523384,0.000989516436419593,95.4761312007904
68,68,0.04026506468653679,0.037594109773635864,0.000989202358694892,96.84584856033325
69,69,0.038029126822948456,0.03681822493672371,0.0009888836994803166,98.3832004070282
70,70,0.041968055069446564,0.03692266717553139,0.000988560461920905,99.94522309303284
71,71,0.03874720260500908,0.036942340433597565,0.000988232649206881,101.39468431472778
72,72,0.04119034856557846,0.03785397857427597,0.0009879002645736242,102.72222352027893
73,73,0.037556715309619904,0.03682646527886391,0.000987563311301636,104.00978636741638
74,74,0.03743132948875427,0.03581194207072258,0.0009872217927165102,105.27927207946777
75,75,0.03752665966749191,0.035381950438022614,0.0009868757121888963,106.59677219390869
76,76,0.03666859120130539,0.0352577343583107,0.00098652507313447,107.98733949661255
77,77,0.03940751776099205,0.03578411415219307,0.000986169879013897,109.28125071525574
78,78,0.035923127084970474,0.03551408275961876,0.0009858101333328003,110.53220009803772
79,79,0.03886956721544266,0.035620465874671936,0.0009854458396417237,111.79695749282837
80,80,0.037369124591350555,0.03485483676195145,0.0009850770015360998,113.13219738006592
81,81,0.03514617681503296,0.03412318229675293,0.000984703622656211,114.41868901252747
82,82,0.03550528734922409,0.03451251611113548,0.0009843257066871566,115.75196743011475
83,83,0.036717288196086884,0.034252870827913284,0.0009839432573588143,116.97726774215698
84,84,0.03953519091010094,0.03385418653488159,0.000983556278445805,118.27081632614136
85,85,0.038228169083595276,0.03479708358645439,0.000983164773767454,119.55336880683899
86,86,0.03612074628472328,0.03358948603272438,0.0009827687471877546,121.02868390083313
87,87,0.03728915750980377,0.03272327780723572,0.0009823682026153292,122.3296709060669
88,88,0.035246558487415314,0.03382053226232529,0.0009819631440033908,123.66396236419678
89,89,0.034346744418144226,0.032259561121463776,0.0009815535753497045,124.96153020858765
90,90,0.03454247862100601,0.03305564820766449,0.0009811395006965478,126.275808095932
91,91,0.034633733332157135,0.03289647772908211,0.0009807209241306702,127.76865100860596
92,92,0.03462397679686546,0.03234902769327164,0.0009802978497832535,129.09462022781372
93,93,0.034248530864715576,0.03199290856719017,0.0009798702818298705,130.64205646514893
94,94,0.03411746770143509,0.032923828810453415,0.0009794382244904445,131.9609396457672
95,95,0.03319308161735535,0.03220879286527634,0.0009790016820292067,133.24138617515564
96,96,0.03476666286587715,0.03140817582607269,0.0009785606587546555,134.7314920425415
97,97,0.03459528833627701,0.03162515535950661,0.0009781151590195119,136.25306630134583
98,98,0.0336793027818203,0.03091219812631607,0.000977665187220679,137.59387588500977
99,99,0.03293554484844208,0.031237035989761353,0.0009772107477991963,139.10573506355286
100,100,0.03252395614981651,0.030370840802788734,0.000976751845240198,140.43523049354553
101,101,0.03268716111779213,0.03063376620411873,0.0009762884840728665,141.80662870407104
102,102,0.032981935888528824,0.030966687947511673,0.0009758206688703899,143.4039740562439
103,103,0.03309398889541626,0.030057137832045555,0.0009753484042499151,144.6929428577423
104,104,0.03287718445062637,0.030732175335288048,0.0009748716948725035,146.15494465827942
105,105,0.03425000235438347,0.03024759702384472,0.000974390545443084,147.4359209537506
106,106,0.03219417482614517,0.030568936839699745,0.0009739049607104073,148.70879435539246
107,107,0.033065155148506165,0.029866745695471764,0.0009734149454669987,150.06873846054077
108,108,0.032176293432712555,0.030367854982614517,0.0009729205045491107,151.35355138778687
109,109,0.03267334774136543,0.02999098040163517,0.0009724216428366755,152.6279480457306
110,110,0.030914630740880966,0.029684394598007202,0.0009719183652532571,153.8706693649292
111,111,0.032214075326919556,0.030124224722385406,0.0009714106767660019,155.36345076560974
112,112,0.03230030834674835,0.02911718189716339,0.0009708985823855903,156.64930129051208
113,113,0.03171257674694061,0.029977083206176758,0.0009703820871661869,158.0509488582611
114,114,0.03281626105308533,0.02937973476946354,0.0009698611962053915,159.24886798858643
115,115,0.03156476840376854,0.028923984616994858,0.0009693359146441871,160.52095746994019
116,116,0.03176215663552284,0.02945099212229252,0.0009688062476668908,161.78982615470886
117,117,0.03095417469739914,0.02955714613199234,0.0009682722005011018,162.9515619277954
118,118,0.030975129455327988,0.028065795078873634,0.0009677337784176501,164.23018836975098
119,119,0.030922481790184975,0.028525084257125854,0.0009671909867305444,165.52783489227295
120,120,0.029279738664627075,0.02843967080116272,0.0009666438307969194,166.85625791549683
121,121,0.03089524246752262,0.028879448771476746,0.0009660923160169833,168.14097118377686
122,122,0.03334425389766693,0.028821060433983803,0.0009655364478339642,169.4357612133026
123,123,0.03239375352859497,0.028630631044507027,0.0009649762317340566,170.63221621513367
124,124,0.031089335680007935,0.028473030775785446,0.0009644116732463675,171.8499698638916
125,125,0.02963583916425705,0.028425075113773346,0.0009638427779428612,173.07224917411804
126,126,0.03014402464032173,0.027428243309259415,0.0009632695514383046,174.37227034568787
127,127,0.03142113238573074,0.027383379638195038,0.0009626919993902118,175.6382555961609
128,128,0.02892170660197735,0.027471106499433517,0.0009621101274987884,176.81979489326477
129,129,0.03391188383102417,0.028298504650592804,0.0009615239415068751,178.1413335800171
130,130,0.029675059020519257,0.029061337932944298,0.000960933447199891,179.4775607585907
131,131,0.02857181616127491,0.02685302123427391,0.0009603386504057765,180.73892974853516
132,132,0.031052153557538986,0.026786282658576965,0.0009597395569949359,182.02616047859192
133,133,0.029570480808615685,0.026510149240493774,0.000959136172880179,183.34072852134705
134,134,0.02991986833512783,0.026498528197407722,0.0009585285040166638,184.6159279346466
135,135,0.029607031494379044,0.02729114145040512,0.0009579165564018365,185.89287447929382
136,136,0.029202081263065338,0.02672351337969303,0.000957300336075373,187.26739740371704
137,137,0.029813867062330246,0.027150748297572136,0.0009566798491191191,188.61669254302979
138,138,0.029433656483888626,0.026317238807678223,0.0009560551016570306,189.97694659233093
139,139,0.028304994106292725,0.027182087302207947,0.0009554260998551128,191.37642574310303
140,140,0.029714100062847137,0.027174044400453568,0.0009547928499213593,192.67504739761353
141,141,0.030948195606470108,0.027629738673567772,0.0009541553581056916,193.98454451560974
142,142,0.029138468205928802,0.0263535063713789,0.0009535136306998963,195.34884691238403
143,143,0.028520260006189346,0.025900529697537422,0.0009528676740375641,196.70815134048462
144,144,0.0292531605809927,0.026175230741500854,0.0009522174944940262,198.00229358673096
145,145,0.027126770466566086,0.02561039850115776,0.0009515630984862924,199.29221105575562
146,146,0.02782396227121353,0.026246102526783943,0.0009509044924729871,200.55754947662354
147,147,0.028229493647813797,0.02632555365562439,0.0009502416829542856,201.86460709571838
148,148,0.02762814611196518,0.026395775377750397,0.0009495746764718503,203.14737033843994
149,149,0.028798192739486694,0.02614164911210537,0.000948903479608766,204.4083640575409
150,150,0.028145460411906242,0.025761932134628296,0.0009482280989894747,205.66481518745422
151,151,0.028362855315208435,0.02577401138842106,0.0009475485412797106,206.98170685768127
152,152,0.028192192316055298,0.025604858994483948,0.0009468648131864337,208.2732982635498
153,153,0.0312064029276371,0.026119016110897064,0.0009461769214577644,209.5399808883667
154,154,0.027887113392353058,0.025707313790917397,0.0009454848728829162,210.77992701530457
155,155,0.030787907540798187,0.025979058817029,0.0009447886742921295,212.0874674320221
156,156,0.029729928821325302,0.026006195694208145,0.0009440883325566029,213.36261582374573
157,157,0.027243275195360184,0.02485899068415165,0.0009433838545884267,214.65049481391907
158,158,0.027725297957658768,0.02522047609090805,0.0009426752473405142,215.9609043598175
159,159,0.029622556641697884,0.02509264461696148,0.0009419625178065329,217.2334222793579
160,160,0.027783121913671494,0.02510525844991207,0.0009412456730208352,218.65314149856567
161,161,0.02711566723883152,0.025068627670407295,0.0009405247200583901,219.96541357040405
162,162,0.0288185253739357,0.02494097873568535,0.0009397996660347121,221.66641092300415
163,163,0.02880752459168434,0.02509370818734169,0.0009390705181057917,222.99458718299866
164,164,0.026718515902757645,0.025241805240511894,0.0009383372834680247,224.32683968544006
165,165,0.0289318710565567,0.024601031094789505,0.0009375999693581409,225.69211840629578
166,166,0.028325911611318588,0.025082336738705635,0.0009368585830531327,227.0319356918335
167,167,0.027927258983254433,0.02448866330087185,0.0009361131318701841,228.42730164527893
168,168,0.025419700890779495,0.024073004722595215,0.0009353636231665967,229.78052043914795
169,169,0.026927992701530457,0.023611905053257942,0.0009346100643397194,231.1555473804474
170,170,0.028333593159914017,0.025393279269337654,0.0009338524628268733,232.51541471481323
171,171,0.027224577963352203,0.0241635013371706,0.0009330908261052795,233.81799173355103
172,172,0.026361849159002304,0.024354198947548866,0.0009323251616919849,235.12742400169373
173,173,0.026559017598628998,0.024015672504901886,0.0009315554771437883,236.51545333862305
174,174,0.026803981512784958,0.024455973878502846,0.0009307817800571652,237.83926057815552
175,175,0.028923409059643745,0.024033281952142715,0.0009300040780681938,239.53377318382263
176,176,0.02770744077861309,0.02550342120230198,0.0009292223788524787,240.84526109695435
177,177,0.027424708008766174,0.024502446874976158,0.0009284366901250754,242.14034628868103
178,178,0.027916638180613518,0.024294504895806313,0.0009276470196404146,243.42662048339844
179,179,0.02830228954553604,0.024401020258665085,0.0009268533751922251,244.75449466705322
180,180,0.02659567818045616,0.02469899319112301,0.0009260557646134571,246.07328343391418
181,181,0.025984780862927437,0.02391466125845909,0.0009252541957762054,247.75511074066162
182,182,0.02636379934847355,0.02415469102561474,0.0009244486765916304,249.39930367469788
183,183,0.025583330541849136,0.023441918194293976,0.0009236392150098813,251.06966924667358
184,184,0.025545787066221237,0.0243377648293972,0.0009228258190200174,252.4115219116211
185,185,0.028083449229598045,0.024388054385781288,0.0009220084966499284,253.71894884109497
186,186,0.026055455207824707,0.02407573163509369,0.0009211872559662564,255.08580613136292
187,187,0.025568606331944466,0.023068619892001152,0.0009203621050743152,256.3817255496979
188,188,0.027605459094047546,0.023183559998869896,0.000919533052118011,257.81200075149536
189,189,0.02648094668984413,0.02347368746995926,0.0009187001052797618,259.40368604660034
190,190,0.027701495215296745,0.025699354708194733,0.0009178632727804168,260.7955758571625
191,191,0.02500229701399803,0.023932073265314102,0.0009170225628791749,262.3656189441681
192,192,0.025436751544475555,0.02337718941271305,0.000916177983873503,263.7747187614441
193,193,0.025942515581846237,0.022590048611164093,0.0009153295440990554,265.243545293808
194,194,0.02738148346543312,0.02356310747563839,0.00091447725192959,266.69657945632935
195,195,0.024685684591531754,0.02353896014392376,0.0009136211157768861,268.00802087783813
196,196,0.028025666251778603,0.02277965284883976,0.0009127611440906625,269.36913800239563
197,197,0.024726195260882378,0.023044748231768608,0.0009118973453584921,270.72534561157227
198,198,0.025778092443943024,0.02259981445968151,0.0009110297281057196,272.0360155105591
199,199,0.02550835907459259,0.02324403077363968,0.0009101583008953774,273.39726424217224
200,200,0.024463273584842682,0.022977808490395546,0.0009092830723281001,274.8417510986328
201,201,0.02507716789841652,0.022587943822145462,0.0009084040510420401,276.3741955757141
202,202,0.02668258361518383,0.02259342186152935,0.0009075212457127829,277.7122540473938
203,203,0.02465880662202835,0.02337782457470894,0.0009066346650532606,279.2342939376831
204,204,0.02392267808318138,0.02290857769548893,0.0009057443178136664,280.7074158191681
205,205,0.025172647088766098,0.022283263504505157,0.0009048502127813681,282.1675932407379
206,206,0.02490471675992012,0.022983014583587646,0.0009039523587808212,283.54239439964294
207,207,0.027122467756271362,0.024259112775325775,0.0009030507646734825,284.86803102493286
208,208,0.026188593357801437,0.023181378841400146,0.0009021454393577217,286.2066764831543
209,209,0.025988157838582993,0.023586073890328407,0.0009012363917687345,287.5566439628601
210,210,0.024538259953260422,0.02268802747130394,0.0009003236308784529,288.94859743118286
211,211,0.025178398936986923,0.022394785657525063,0.0008994071656954589,290.30822944641113
212,212,0.024066396057605743,0.02248113788664341,0.000898487005264894,291.6968467235565
213,213,0.024752680212259293,0.023001404479146004,0.0008975631586683698,293.11685609817505
214,214,0.025082556530833244,0.022038238123059273,0.0008966356350238793,294.58288645744324
215,215,0.025400718674063683,0.022460974752902985,0.0008957044434857066,295.94973850250244
216,216,0.024461213499307632,0.02247283048927784,0.0008947695932443363,297.26135444641113
217,217,0.025975804775953293,0.022879138588905334,0.0008938310935263623,298.63853430747986
218,218,0.02505985088646412,0.022568924352526665,0.0008928889535943986,300.01846718788147
219,219,0.02678980864584446,0.022256191819906235,0.0008919431827469856,301.45306420326233
220,220,0.023831849917769432,0.021930748596787453,0.0008909937903184999,302.9419574737549
221,221,0.023648057132959366,0.021550877019762993,0.0008900407856790615,304.3522779941559
222,222,0.025358345359563828,0.02177150920033455,0.0008890841782344411,305.7307217121124
223,223,0.024260595440864563,0.02225518226623535,0.0008881239774259686,307.0065302848816
224,224,0.02409481257200241,0.021983729675412178,0.0008871601927304377,308.41999888420105
225,225,0.024588823318481445,0.0212178323417902,0.0008861928336600148,309.8515498638153
226,226,0.025183066725730896,0.021893233060836792,0.000885221909762143,311.3935618400574
227,227,0.024599038064479828,0.0217017512768507,0.0008842474306194493,312.8608732223511
228,228,0.024033784866333008,0.021543772891163826,0.0008832694058496495,314.3772783279419
229,229,0.024627838283777237,0.022224435582756996,0.0008822878451054529,315.7545096874237
230,230,0.023989655077457428,0.02157837525010109,0.0008813027580744684,317.15802693367004
231,231,0.025104230269789696,0.021863609552383423,0.0008803141544791067,318.54116582870483
232,232,0.02407919242978096,0.02201213501393795,0.0008793220440764866,319.99779653549194
233,233,0.024067562073469162,0.022308524698019028,0.0008783264366583369,321.3969988822937
234,234,0.023833096027374268,0.02235511690378189,0.0008773273420509012,322.97862124443054
235,235,0.026215095072984695,0.021717168390750885,0.0008763247701148396,324.3693115711212
236,236,0.02357623726129532,0.022030215710401535,0.0008753187307451326,325.763144493103
237,237,0.023476630449295044,0.021463217213749886,0.0008743092338709827,327.2858033180237
238,238,0.022887181490659714,0.02073027938604355,0.0008732962894557161,328.89072155952454
239,239,0.02262159250676632,0.021047458052635193,0.0008722799074966855,330.2969186306
240,240,0.02499418333172798,0.021440500393509865,0.0008712600980251706,331.65944957733154
241,241,0.023932768031954765,0.021248945966362953,0.0008702368711062788,333.09858798980713
242,242,0.02495916560292244,0.02197546511888504,0.0008692102368388472,334.4326503276825
243,243,0.023792481049895287,0.02154293842613697,0.0008681802053553412,335.74194145202637
244,244,0.024276498705148697,0.021345490589737892,0.0008671467868217557,337.07644867897034
245,245,0.0247034952044487,0.021626967936754227,0.0008661099914375147,338.4021375179291
246,246,0.024202167987823486,0.02183147892355919,0.0008650698294353698,339.70992255210876
247,247,0.02472834102809429,0.022060858085751534,0.0008640263110813001,340.9837341308594
248,248,0.022526275366544724,0.02143918164074421,0.0008629794466744106,342.2774467468262
249,249,0.024600202217698097,0.021255772560834885,0.00086192924654683,343.57232093811035
250,250,0.02485652081668377,0.021165350452065468,0.0008608757210636101,344.88097381591797
251,251,0.025341782718896866,0.021565930917859077,0.0008598188806226216,346.1972975730896
252,252,0.0229040514677763,0.02053266018629074,0.0008587587356544534,347.5179829597473
253,253,0.023250767961144447,0.020866887643933296,0.000857695296622308,348.84007477760315
254,254,0.02495965175330639,0.02155398763716221,0.0008566285740218996,350.2008566856384
255,255,0.02538444474339485,0.021750379353761673,0.0008555585783813493,351.6130402088165
256,256,0.025714926421642303,0.021333659067749977,0.0008544853202610824,353.0114016532898
257,257,0.023070218041539192,0.02100757136940956,0.000853408810253723,354.4111592769623
258,258,0.02290334179997444,0.02095300890505314,0.0008523290589839905,355.8105192184448
259,259,0.02324679307639599,0.02113230898976326,0.000851246077108594,357.21005034446716
260,260,0.02325974777340889,0.02102292887866497,0.0008501598753161272,358.61069202423096
261,261,0.023520775139331818,0.020319368690252304,0.0008490704643269633,359.90569829940796
262,262,0.022829119116067886,0.020857620984315872,0.0008479778548931491,361.1778461933136
263,263,0.02378096804022789,0.020899135619401932,0.0008468820577982987,362.4354610443115
264,264,0.024336980655789375,0.021078798919916153,0.0008457830838574866,363.6594910621643
265,265,0.023507893085479736,0.020831437781453133,0.0008446809439171424,364.95862579345703
266,266,0.02338351123034954,0.020482433959841728,0.000843575648854942,366.2236361503601
267,267,0.024057772010564804,0.020282644778490067,0.0008424672095797017,367.5434374809265
268,268,0.022909238934516907,0.020321698859333992,0.0008413556370312695,368.8901734352112
269,269,0.024863004684448242,0.02079162932932377,0.0008402409421804178,370.21911787986755
270,270,0.022708943113684654,0.0208387840539217,0.0008391231360287346,371.54534578323364
271,271,0.022876888513565063,0.020170023664832115,0.0008380022296085156,372.8796465396881
272,272,0.022865429520606995,0.02011198364198208,0.0008368782339826543,374.1715531349182
273,273,0.02382684126496315,0.020403236150741577,0.000835751160244534,375.53336358070374
274,274,0.024960529059171677,0.020615611225366592,0.0008346210195179175,376.853786945343
275,275,0.022679898887872696,0.021086938679218292,0.0008334878229568373,378.5980808734894
276,276,0.02384904772043228,0.020794717594981194,0.0008323515817454861,379.9186341762543
277,277,0.023284083232283592,0.020503543317317963,0.0008312123070981059,381.52683210372925
278,278,0.023580150678753853,0.020545097067952156,0.0008300700102588776,382.9138684272766
279,279,0.023818518966436386,0.020485667511820793,0.0008289247025018097,384.25388741493225
280,280,0.02442212775349617,0.020471680909395218,0.0008277763951306277,385.6311721801758
281,281,0.022764939814805984,0.0204877108335495,0.0008266250994786614,386.98197650909424
282,282,0.02374211885035038,0.021364429965615273,0.0008254708269087342,388.82006311416626
283,283,0.02336667664349079,0.02047935128211975,0.0008243135888130503,390.3343164920807
284,284,0.023618094623088837,0.020169418305158615,0.0008231533966130827,391.71504259109497
285,285,0.022795099765062332,0.020686451345682144,0.00082199026175946,393.2523555755615
286,286,0.022944681346416473,0.020477941259741783,0.0008208241957318535,394.6479535102844
287,287,0.023436039686203003,0.02011207863688469,0.0008196552100388642,396.0089704990387
288,288,0.022355299443006516,0.020669152960181236,0.0008184833162179088,397.36283588409424
289,289,0.023233287036418915,0.02027321793138981,0.0008173085258351065,398.692453622818
290,290,0.02286699041724205,0.020370837301015854,0.0008161308504851639,400.0543258190155
291,291,0.022907434031367302,0.02011723257601261,0.0008149503017912612,401.43001413345337
292,292,0.02316618151962757,0.02031008154153824,0.0008137668914049377,402.8170704841614
293,293,0.02371101826429367,0.019853953272104263,0.0008125806310059757,404.21819496154785
294,294,0.022607900202274323,0.02002836763858795,0.0008113915323022868,405.6070034503937
295,295,0.02265031822025776,0.01988488994538784,0.0008101996070297949,406.9526033401489
296,296,0.02395695075392723,0.020275618880987167,0.0008090048669523216,408.30316734313965
297,297,0.022943254560232162,0.02014102041721344,0.0008078073238614686,409.6461515426636
298,298,0.022343330085277557,0.019363490864634514,0.0008066069895765032,410.97540068626404
299,299,0.022847983986139297,0.020023418590426445,0.00080540387594424,412.34897112846375
300,300,0.021603552624583244,0.019839869812130928,0.0008041979948389248,413.65850257873535
301,301,0.02292213961482048,0.019392598420381546,0.0008029893581621174,415.010009765625
302,302,0.024457652121782303,0.020108748227357864,0.0008017779778425737,416.3761262893677
303,303,0.0224895142018795,0.020399751141667366,0.0008005638658361285,417.6547312736511
304,304,0.023107871413230896,0.02023107372224331,0.0007993470341255771,418.90100264549255
305,305,0.02343657985329628,0.020207995548844337,0.0007981274947205574,420.1865749359131
306,306,0.022343039512634277,0.02005734108388424,0.0007969052596574306,421.5000023841858
307,307,0.022080302238464355,0.01977226696908474,0.0007956803409991638,422.8318955898285
308,308,0.023545056581497192,0.01978256180882454,0.0007944527508352094,424.1825120449066
309,309,0.0220924224704504,0.01957600750029087,0.0007932225012813866,425.50210070610046
310,310,0.023686889559030533,0.019824782386422157,0.000791989604479762,426.79460525512695
311,311,0.023446179926395416,0.020320653915405273,0.0007907540725985294,428.0980534553528
312,312,0.023035023361444473,0.01984161138534546,0.0007895159178318893,429.4010102748871
313,313,0.022314060479402542,0.019414441660046577,0.0007882751523999297,430.6228377819061
314,314,0.023542407900094986,0.020554160699248314,0.0007870317885485045,431.8696758747101
315,315,0.021547380834817886,0.01948261633515358,0.0007857858385491126,433.114853143692
316,316,0.022267451509833336,0.0199674554169178,0.0007845373146987779,434.3618495464325
317,317,0.02171725407242775,0.01999349519610405,0.0007832862293199264,435.6041054725647
318,318,0.02316437102854252,0.019325021654367447,0.000782032594760266,436.8792028427124
319,319,0.022338813170790672,0.01951580122113228,0.0007807764233926635,438.21204829216003
320,320,0.022428976371884346,0.019748380407691002,0.0007795177276150234,439.5206799507141
321,321,0.02147780731320381,0.019306153059005737,0.0007782565198501646,440.80686497688293
322,322,0.022100254893302917,0.019740326330065727,0.0007769928125456987,442.1169147491455
323,323,0.02252933755517006,0.019187232479453087,0.0007757266181739066,443.459242105484
324,324,0.02155466377735138,0.01905081979930401,0.0007744579492316155,444.7160675525665
325,325,0.023478711023926735,0.019534915685653687,0.0007731868182400757,446.0422761440277
326,326,0.021363141015172005,0.019091418012976646,0.000771913237744837,447.38208293914795
327,327,0.022221757099032402,0.019344482570886612,0.0007706372203156247,448.71362590789795
328,328,0.02150731161236763,0.019303862005472183,0.0007693587785462157,449.9821443557739
329,329,0.02142442762851715,0.0195232555270195,0.0007680779250543139,451.3390417098999
330,330,0.02227526530623436,0.01952506974339485,0.0007667946724814263,452.689302444458
331,331,0.02283826842904091,0.01919149048626423,0.000765509033492738,454.0108063220978
332,332,0.023057181388139725,0.019450707361102104,0.0007642210207769864,455.25490045547485
333,333,0.02357572689652443,0.020061839371919632,0.0007629306470463373,456.5214533805847
334,334,0.022058703005313873,0.01914888806641102,0.0007616379250362581,457.8129439353943
335,335,0.02278631180524826,0.019958365708589554,0.0007603428675053936,459.147598028183
336,336,0.021265700459480286,0.019193977117538452,0.0007590454872354385,460.514888048172
337,337,0.022769032046198845,0.019053010269999504,0.0007577457970310125,461.8729438781738
338,338,0.02152480185031891,0.01916307583451271,0.0007564438097195328,463.42464780807495
339,339,0.02350335754454136,0.018540099263191223,0.0007551395381510892,464.8488938808441
340,340,0.02277277410030365,0.019151292741298676,0.0007538329951983148,466.33038425445557
341,341,0.022158797830343246,0.019087938591837883,0.0007525241937562615,467.8230171203613
342,342,0.02189936302602291,0.01871327869594097,0.0007512131467422711,469.5114588737488
343,343,0.021447475999593735,0.01886790245771408,0.0007498998670958483,470.95508003234863
344,344,0.021891649812459946,0.019310161471366882,0.0007485843677785329,472.2946014404297
345,345,0.0214976966381073,0.019324718043208122,0.0007472666617737724,473.9363808631897
346,346,0.021302010864019394,0.01908627152442932,0.0007459467620867927,475.31003308296204
347,347,0.0224187932908535,0.01883503422141075,0.000744624681744471,476.9565305709839
348,348,0.02163095213472843,0.019222086295485497,0.0007433004337952068,478.2787055969238
349,349,0.021155444905161858,0.018781274557113647,0.0007419740313087923,479.6213126182556
