,Epochs,Val_loss,Train_loss,Lr,time
47,47,0.015630719049469284,0.013793367531195462,0.0009945594063859808,232.9432554244995
48,48,0.017103441343035385,0.015442108699535748,0.000994325872368957,237.66152691841125
49,49,0.013920882878744083,0.013259090059044132,0.0009940874595551403,242.4404056072235
50,50,0.023352500456182854,0.01757876275174589,0.0009938441702975688,247.32303142547607
51,51,0.01415167408792869,0.024811017603041177,0.0009935960069974096,252.02783274650574
52,52,0.023823077426008556,0.015319211435425712,0.000993342972103934,256.85280585289
53,53,0.02292825905201228,0.018040236853152872,0.0009930850681144944,261.6849820613861
54,54,0.015213257754626482,0.0218755009213844,0.000992822297574499,266.4469883441925
55,55,0.033600350436956986,0.01846381256648575,0.000992554663077387,271.3022015094757
56,56,0.017449990076863247,0.019161336904907803,0.0009922821672646027,276.1297266483307
57,57,0.025073321455198784,0.01723913736641407,0.0009920048128255698,281.15679025650024
58,58,0.017081076117313427,0.01496106468096196,0.0009917226024976648,286.00185203552246
59,59,0.01726277439814547,0.012701012364712105,0.0009914355390661896,290.80955386161804
60,60,0.014596914062681406,0.011376854196101068,0.0009911436253643444,295.62022852897644
61,61,0.012364245019853115,0.00959339052752917,0.0009908468642731995,300.4113779067993
62,62,0.012591138927508955,0.008630970335868468,0.000990545258721667,305.2427136898041
63,63,0.010020493651213854,0.00852020883326789,0.0009902388116864722,310.0315959453583
64,64,0.012145282862626988,0.007396662543830743,0.0009899275261921235,314.8190710544586
65,65,0.016283028718570004,0.007850175887256502,0.000989611405310883,319.64737725257874
66,66,0.0392127966751223,0.010433446319706469,0.000989290452162736,324.50102734565735
67,67,0.1216417758361153,0.02321179311677634,0.000988964669915361,329.463091135025
68,68,0.06141958385705948,0.05004674232149699,0.0009886340617840967,334.2468981742859
69,69,0.028985039047572925,0.033408343850309594,0.0009882986310319124,339.0193259716034
70,70,0.016973942113311394,0.020806887106274267,0.0009879583809693738,343.78339290618896
71,71,0.019757903950369877,0.01654534284698676,0.0009876133149546117,348.58012080192566
72,72,0.008017821034983448,0.01224039519676961,0.0009872634363932886,353.49407625198364
73,73,0.00984108168631792,0.01108512790447258,0.0009869087487385643,358.31889605522156
74,74,0.025570624305502228,0.01129508723381413,0.0009865492554910634,363.0899875164032
75,75,0.05096956617806269,0.02061394728181592,0.0009861849601988384,367.96655559539795
76,76,0.05548462530840998,0.040212258840181744,0.000985815866457337,372.7992353439331
77,77,0.06491842120885849,0.0454543661281287,0.0009854419779093656,377.62328362464905
78,78,0.02691741117640682,0.03509443297712918,0.000985063298245053,382.3860561847687
79,79,0.012696646477865137,0.01983290545821908,0.0009846798312018146,387.1853790283203
80,80,0.02566874869491743,0.017423286212675543,0.0009842915805643156,391.9680860042572
81,81,0.044485130549772926,0.023785819894219018,0.0009838985501644327,396.78405380249023
82,82,0.043542279983344284,0.032106207212410774,0.0009835007438812175,401.6262032985687
83,83,0.025185837531867233,0.035257907907467294,0.0009830981656408573,406.45449328422546
84,84,0.05664215447462123,0.02729342494115054,0.000982690819416637,411.29713582992554
85,85,0.13769271775432254,0.02959813387638115,0.000982278709228899,416.12141704559326
86,86,0.016502142438422077,0.04620241386793464,0.0009818618391450049,421.1255257129669
87,87,0.011797696190035862,0.01692374383200364,0.0009814402132792938,426.0247027873993
88,88,0.008628077643073124,0.011090838213462427,0.0009810138357930428,430.8564832210541
89,89,0.0239933044852122,0.013317068616848395,0.000980582710894426,435.6528809070587
90,90,0.027497417981857838,0.019828403251896422,0.0009801468428384716,440.4379518032074
91,91,0.01607843682817791,0.018917643467345868,0.0009797062359270215,445.2106993198395
92,92,0.03263753182862116,0.017939014319913932,0.0009792608945086879,450.2243227958679
93,93,0.016583190421047417,0.027167102016777876,0.000978810822978811,455.2239193916321
94,94,0.014591269195079803,0.01536939897271524,0.0009783560257794154,460.04972982406616
95,95,0.015472288526918577,0.013260831634502814,0.000977896507399165,464.85014176368713
96,96,0.05894834353871967,0.018747323598847333,0.0009774322723733215,469.64072704315186
97,97,0.11110136625559433,0.03183742433068264,0.0009769633252836969,474.44760251045227
98,98,0.21449832553448883,0.06096918227442776,0.0009764896707586096,479.2758893966675
99,99,0.0240351143900467,0.09214259651770075,0.0009760113134728383,484.0662205219269
100,100,0.0191576413648284,0.01860277707946588,0.0009755282581475768,488.9340326786041
101,101,0.012801020649140295,0.014981096221066742,0.0009750405095503858,493.73994755744934
102,102,0.02607277132894682,0.015400202976292875,0.0009745480724951474,498.56938433647156
103,103,0.015041124399589456,0.013280778272773129,0.000974050951842016,503.4008734226227
104,104,0.030498964873992878,0.018778368332479374,0.000973549152497372,508.13166213035583
105,105,0.016410964986552364,0.021093938616384943,0.0009730426794137727,512.9361064434052
106,106,0.022696869366842766,0.018505996227803,0.0009725315375899024,517.72869348526
107,107,0.02988398269466732,0.021139135620141605,0.000972015732070525,522.5139670372009
108,108,0.02218251602481241,0.02574138168739267,0.0009714952679464322,527.355756521225
109,109,0.02395606381089791,0.02147909010120903,0.0009709701503543953,532.1841037273407
110,110,0.027627599790044453,0.02082709280482258,0.0009704403844771128,536.9690449237823
111,111,0.021840458654839058,0.02417937681437975,0.0009699059755431599,541.8489196300507
112,112,0.017590177204945812,0.016891074833650904,0.0009693669288269371,546.6522431373596
113,113,0.015704114030560722,0.01498652819813375,0.0009688232496486178,551.6315560340881
114,114,0.020060020053516262,0.013996869000235954,0.0009682749433740963,556.4962661266327
115,115,0.044797177062086434,0.019510100862707,0.0009677220154149337,561.3267478942871
116,116,0.05335034089891807,0.03615570344838751,0.0009671644712283061,566.0900137424469
117,117,0.052921237343031426,0.050419803574142684,0.0009666023163169493,570.9347038269043
118,118,0.020736996489374535,0.03220167014613209,0.0009660355562291055,575.76331782341
119,119,0.0165109906507575,0.015020588599145412,0.0009654641965584678,580.5787119865417
120,120,0.008893267211058865,0.015356791333620806,0.0009648882429441257,585.3735980987549
121,121,0.016630851623156796,0.009480054871773863,0.0009643077010705087,590.2200870513916
122,122,0.01932850245224393,0.01583102143044213,0.0009637225766673306,595.0450637340546
123,123,0.03045800676488358,0.019697035916418915,0.0009631328755095334,599.8931338787079
124,124,0.023780986180771953,0.026851908099579522,0.000962538603417229,604.7992885112762
125,125,0.03633242699763049,0.026069464031831326,0.0009619397662556434,609.5927734375
126,126,0.020837430396805637,0.022634015768676637,0.0009613363699350574,614.4197235107422
127,127,0.018869359694097355,0.015531203628753322,0.0009607284204107493,619.213308095932
128,128,0.008464247676665369,0.010862725833991924,0.0009601159236829353,624.0535070896149
129,129,0.013429490201499151,0.010781540046165506,0.0009594988857967106,628.8101952075958
130,130,0.03464492799147316,0.011025392896978252,0.0009588773128419905,633.5858693122864
131,131,0.057878723934940667,0.03320362549050745,0.000958251210953449,638.3522944450378
132,132,0.03940929537234099,0.045058973869645455,0.0009576205863104588,643.1138114929199
133,133,0.07767268173072649,0.027715941015855377,0.0009569854451370306,647.9642198085785
134,134,0.014162085545451744,0.02863218485186976,0.0009563457937017515,652.7975358963013
135,135,0.010098230498640434,0.009780118443879736,0.0009557016383177226,657.6283068656921
136,136,0.03470894192223963,0.0167339325310236,0.0009550529853424979,662.4638292789459
137,137,0.02516008751547855,0.024062157882355065,0.0009543998411780201,667.260871887207
138,138,0.018018830162675484,0.016056808232363447,0.0009537422122705585,672.1275043487549
139,139,0.04064775436468746,0.015190253725432487,0.000953080105110645,676.8855845928192
140,140,0.031116528355556984,0.02701757911996669,0.0009524135262330098,681.6923022270203
141,141,0.050700687519882034,0.022578099217400494,0.0009517424822165175,686.4845054149628
142,142,0.04274807384480601,0.03950893911252539,0.0009510669796841014,691.2732377052307
143,143,0.08102999951528467,0.04084079420889716,0.0009503870253026991,696.1014239788055
144,144,0.040654262446838875,0.05898083223994956,0.0009497026257831855,700.8207862377167
145,145,0.01366128197506718,0.0229385308562273,0.0009490137878803078,705.5641334056854
146,146,0.009401611194176518,0.011334262812981404,0.000948320518392618,710.3094215393066
147,147,0.007341230814547643,0.00820370489641665,0.0009476228241624058,715.166702747345
148,148,0.013140441647366337,0.010270667150167816,0.0009469207120756319,720.040625333786
149,149,0.021465610631782074,0.016082498132733696,0.000946214189061859,724.8509168624878
150,150,0.020713749625112698,0.023825390740151865,0.0009455032620941839,729.6472132205963
151,151,0.01811354583048302,0.016788098938673376,0.000944787938189169,734.5009801387787
152,152,0.016905191961837852,0.017813287011112074,0.0009440682244067723,739.3624770641327
153,153,0.022470705049193424,0.01487330075308501,0.0009433441278502784,744.2351412773132
154,154,0.03920229475783265,0.022199058505785036,0.0009426156556662276,749.1383130550385
155,155,0.05813277399410372,0.033462496047996615,0.0009418828150443468,753.9279961585999
156,156,0.023988789433370464,0.04401252762560385,0.0009411456132174767,758.8075053691864
157,157,0.015371539184580679,0.017257020416029965,0.0009404040574615019,763.5883431434631
158,158,0.02396139567312987,0.014099570529827153,0.0009396581550952781,768.5227282047272
159,159,0.03045795250522054,0.02256867161177727,0.0009389079134805609,773.330531835556
160,160,0.029741965396248776,0.02688973111560546,0.0009381533400219318,778.1080641746521
161,161,0.019278284972128662,0.027206750676394945,0.0009373944421667264,782.916335105896
162,162,0.02399288368937762,0.014963410864303629,0.0009366312274049601,787.7183547019958
163,163,0.029159038935018623,0.023367905378880272,0.0009358637032692546,792.5295007228851
164,164,0.030767814944619717,0.024747275574559188,0.0009350918773347629,797.3005421161652
165,165,0.02357427460020003,0.028486812518662717,0.0009343157572190957,802.1067202091217
166,166,0.03918371608723765,0.02618392572165972,0.0009335353505822451,806.8865315914154
167,167,0.04579470387619475,0.03635496417486883,0.0009327506651265095,811.6487369537354
168,168,0.018662648275494576,0.027122101183217694,0.0009319617085964176,816.4677333831787
169,169,0.013576265383997688,0.017931596376001835,0.000931168488778652,821.2518560886383
170,170,0.013590295232184555,0.01678668224219098,0.0009303710135019718,826.0475027561188
171,171,0.014419739296578842,0.017348704430981573,0.0009295692906371362,830.7965631484985
172,172,0.0204045034783042,0.015164689739874329,0.0009287633280968262,835.5781664848328
173,173,0.03470025851350764,0.028938522165169917,0.0009279531338355666,840.4003221988678
174,174,0.01572588434361893,0.018680920231952725,0.0009271387158496476,845.2363555431366
175,175,0.03114339838857236,0.021070443069091043,0.0009263200821770461,850.0868852138519
176,176,0.016879842495140823,0.016910750367285975,0.000925497240897346,854.8605546951294
177,177,0.019126533085237377,0.015817721562841572,0.0009246702001316583,859.6368036270142
178,178,0.008356739726403484,0.012039876670902033,0.0009238389680425416,864.5147278308868
179,179,0.009953571645461994,0.007831423828400762,0.0009230035528339212,869.4331097602844
180,180,0.013472505075776058,0.009259224757103317,0.0009221639627510075,874.2274925708771
181,181,0.0401352159678936,0.02056638400956809,0.0009213202060802161,878.9904041290283
182,182,0.04964223730823268,0.03015840129859476,0.0009204722911490846,883.7705202102661
183,183,0.016219149546130844,0.021123278610049243,0.0009196202263261908,888.6693527698517
184,184,0.019035517602511074,0.020384452211479824,0.0009187640200210709,893.6051666736603
185,185,0.05814940611953321,0.023595797791179405,0.0009179036806841352,898.386741399765
186,186,0.038175817255092705,0.04278472469872739,0.0009170392168065856,903.2423439025879
187,187,0.01966490855683451,0.03261901829616133,0.0009161706369203318,908.0376741886139
188,188,0.03544496404735938,0.02027100696710937,0.0009152979495979063,912.8723471164703
189,189,0.02238107318787471,0.029762865598481823,0.0009144211634523809,917.6053833961487
190,190,0.041334346746620926,0.020091038639376682,0.0009135402871372809,922.3514699935913
191,191,0.022489930138639782,0.027723642712436526,0.0009126553293464999,927.1640808582306
192,192,0.013199255639768166,0.02539685354848583,0.0009117662988142137,932.0951826572418
193,193,0.019339901435634365,0.015494486716497375,0.0009108732043147951,936.9663383960724
194,194,0.03729965505392655,0.01637361521372594,0.0009099760546627262,941.7189979553223
195,195,0.019839816038375317,0.018269058590732426,0.0009090748587125117,946.493677854538
196,196,0.01396937725012717,0.01982050847307027,0.0009081696253585921,951.268402338028
197,197,0.026501294144469757,0.013562199491334248,0.0009072603635352548,956.1373898983002
198,198,0.012067106309468332,0.015767020480819495,0.0009063470822165469,961.039853811264
199,199,0.018733899068573246,0.018576882501323538,0.0009054297904161867,965.8602383136749
200,200,0.021525557517357494,0.013305194159767714,0.0009045084971874737,970.6590802669525
201,201,0.043455423382313355,0.01803824696016599,0.0009035832116232001,975.5541026592255
202,202,0.05590145419473234,0.031022367568080685,0.0009026539428555609,980.4052410125732
203,203,0.020721995636172916,0.029732010886073114,0.0009017207000560639,985.338173866272
204,204,0.027004855725428333,0.016256034957716263,0.0009007834924354383,990.2548570632935
205,205,0.014949355679361717,0.018988701378006533,0.0008998423292435454,995.0531859397888
206,206,0.017481114391399467,0.014369203886353826,0.0008988972197692855,999.7614440917969
207,207,0.026060894779537037,0.011628692408642137,0.0008979481733405079,1004.5139634609222
208,208,0.04469128649519837,0.026652736966329884,0.0008969951993239175,1009.1928334236145
209,209,0.03758559975287189,0.020669620502066898,0.0008960383071249836,1013.6766927242279
210,210,0.03053570846500604,0.021933085213314336,0.0008950775061878451,1018.2281413078308
211,211,0.023013009973194287,0.023726181955222622,0.00089411280599522,1022.8131287097931
212,212,0.02904125197750071,0.01908454668584717,0.0008931442160683094,1027.293876171112
213,213,0.01657868994642859,0.019938403448785644,0.000892171745966705,1031.883065700531
214,214,0.02765015690870907,0.014439610223543932,0.000891195405288294,1036.4183781147003
215,215,0.029661372951839283,0.031866360929267236,0.0008902152036691648,1040.9215013980865
216,216,0.030035529933545902,0.020854693669152546,0.0008892311507835117,1045.4908394813538
217,217,0.015411283780375252,0.023951063453253492,0.0008882432563435393,1049.9932351112366
218,218,0.026806373878017715,0.01930485407272017,0.000887251530099367,1054.5768177509308
219,219,0.040692281463871834,0.027158266575221555,0.0008862559818389322,1059.0703802108765
220,220,0.0196032694986333,0.027539844398038932,0.0008852566213878945,1063.585660457611
221,221,0.02291678353820158,0.017279015131384492,0.0008842534586095384,1068.0519332885742
222,222,0.018645908197631008,0.015530542652290988,0.0008832465034046749,1072.5194818973541
223,223,0.032676936491676,0.017521463226841158,0.0008822357657115458,1077.0916464328766
224,224,0.014112353810797567,0.01896221916224942,0.000881221255505724,1081.8632819652557
225,225,0.04826189885320871,0.016796239187200385,0.0008802029828000156,1086.5758109092712
226,226,0.03061553430945977,0.03014134785317513,0.000879180957644361,1091.2786452770233
227,227,0.04407379225544308,0.038113094516188266,0.000878155190125736,1096.1214430332184
228,228,0.041616802954155464,0.03717201002929584,0.000877125690368052,1100.9869334697723
229,229,0.04006143610762513,0.03441719812262489,0.0008760924685320557,1105.878286600113
230,230,0.00716272342707152,0.020184200869716076,0.0008750555348152298,1110.5990014076233
231,231,0.023616020041315453,0.012577594284820987,0.0008740148994516912,1115.3504385948181
232,232,0.04062990309751552,0.030781053392642952,0.0008729705727120911,1120.0822196006775
233,233,0.030328329085655834,0.030356460771557077,0.0008719225649035125,1125.038510799408
234,234,0.017968875558479973,0.022403301736227718,0.0008708708863693697,1129.8705298900604
235,235,0.012719945253237434,0.02149990995650191,0.0008698155474893048,1134.6701910495758
236,236,0.007132082995351242,0.011474927539477148,0.000868756558679087,1139.4603381156921
237,237,0.01151461850689805,0.014132666886301644,0.000867693930390508,1144.346185207367
238,238,0.01154253089233585,0.01554183324641851,0.0008666276731112801,1149.1806738376617
239,239,0.01308150569219952,0.01381737708327282,0.0008655577973649321,1153.9665772914886
240,240,0.03517354862845462,0.02707289964948074,0.0008644843137107057,1158.7500295639038
241,241,0.029138816358602566,0.026073616785726634,0.0008634072327434514,1163.5246579647064
242,242,0.033892741021902664,0.02383631244750626,0.0008623265650935234,1168.5105249881744
243,243,0.02288462553659211,0.03147859181984362,0.0008612423214266749,1173.382798910141
244,244,0.011594609883816345,0.014869981730379254,0.0008601545124439534,1178.1417756080627
245,245,0.008338859790693159,0.011666743614407907,0.0008590631488815944,1182.9397852420807
246,246,0.0074899783762900725,0.007956626592765012,0.0008579682415109156,1187.6545293331146
247,247,0.010706617982815142,0.011700840175421123,0.0008568698011382107,1192.4055490493774
248,248,0.020299594120486923,0.01152496865939304,0.0008557678386046428,1197.333041191101
249,249,0.0342451954341453,0.02407351582120341,0.0008546623647861369,1202.0526213645935
250,250,0.01872804931000523,0.021914182778402982,0.0008535533905932737,1206.751526594162
251,251,0.04783990622862526,0.02140130524983607,0.0008524409269711807,1211.4111359119415
252,252,0.017481386256606682,0.03493212291813758,0.0008513249848994247,1216.1201560497284
253,253,0.016974052657251774,0.01751144666628665,0.0008502055753919031,1220.901440858841
254,254,0.009122920141595861,0.01256899514785373,0.0008490827094967363,1225.6955523490906
255,255,0.015202027016683765,0.01338674769433866,0.0008479563982961571,1230.411427974701
256,256,0.021115146010466244,0.015004773036273848,0.0008468266529064025,1235.1374464035034
257,257,0.01700257218402365,0.017894297393869205,0.0008456934844776032,1239.8423080444336
258,258,0.015403642724065678,0.01707730150097106,0.0008445569041936742,1244.6409919261932
259,259,0.024321346584221592,0.01641217911369111,0.0008434169232722042,1249.5461337566376
260,260,0.012598391824766346,0.01928878151194518,0.0008422735529643444,1254.390547990799
261,261,0.03003378892722337,0.01681406901902463,0.0008411268045546982,1259.1543877124786
262,262,0.027112540019595104,0.026430020562137467,0.0008399766893612095,1263.9445888996124
263,263,0.06022611794912297,0.026645235694855093,0.0008388232187350512,1268.7809550762177
264,264,0.019500155325817024,0.039838915623455165,0.0008376664040605122,1273.5074875354767
265,265,0.01423953157728133,0.016066062017287833,0.0008365062567548867,1278.188434123993
266,266,0.03184267433117265,0.022001456725130597,0.0008353427882683601,1282.8794469833374
267,267,0.03929799260652583,0.02503226046865604,0.0008341760100838966,1287.5599505901337
268,268,0.013605821472795113,0.02421921945614628,0.0008330059337171258,1292.3479685783386
269,269,0.012198735716874185,0.012962524651224355,0.0008318325707162293,1297.190845966339
270,270,0.027569261905939682,0.013738618683384125,0.0008306559326618259,1301.8965089321136
271,271,0.017172582528513412,0.02172813264047166,0.0008294760311668586,1306.61860537529
272,272,0.016807497114590977,0.014990363779466555,0.0008282928778764782,1311.4122879505157
273,273,0.02227054544441078,0.018480904687599962,0.0008271064844679306,1316.2487168312073
274,274,0.027851234878534855,0.018689707819237768,0.0008259168626504395,1321.0759992599487
275,275,0.015114361582242924,0.01942466443786061,0.0008247240241650919,1325.8880603313446
276,276,0.026935212719051735,0.013271486319332238,0.0008235279807847222,1330.6952607631683
277,277,0.01319502901447856,0.017953056020729514,0.0008223287443137957,1335.466297864914
278,278,0.021251274839691494,0.011252036856779134,0.0008211263265882923,1340.3516988754272
279,279,0.019203890438960945,0.017408859211368016,0.0008199207394755892,1345.0615758895874
280,280,0.025011544804210247,0.017792264762592602,0.0008187119948743449,1349.7661871910095
281,281,0.025346525256400524,0.02418185431196029,0.0008175001047143804,1354.5884683132172
282,282,0.0193360336124897,0.018221749827624804,0.0008162850809565622,1359.478164434433
283,283,0.041680750315604004,0.02436040808637458,0.0008150669355926845,1364.2661731243134
284,284,0.0273512564599514,0.04375313431563148,0.0008138456806453503,1369.0215480327606
285,285,0.030300290850193604,0.0257614845836378,0.0008126213281678526,1373.7634479999542
286,286,0.030229764383124268,0.02161878167415958,0.0008113938902440563,1378.4612460136414
287,287,0.01060895698711924,0.018090700977538007,0.0008101633789882781,1383.2783858776093
288,288,0.01697117187406706,0.02143369926117271,0.0008089298065451671,1388.4846403598785
289,289,0.016864491140712864,0.022640573318643744,0.0008076931850895858,1393.2638337612152
290,290,0.017968092275702435,0.019387037208281367,0.0008064535268264883,1397.999550819397
291,291,0.01778333812304165,0.02020669276545565,0.0008052108439908013,1402.773784160614
292,292,0.01047638981886532,0.0109658593715853,0.0008039651488473028,1407.5848195552826
293,293,0.006786336676905985,0.012455443281635463,0.0008027164536905007,1412.4565415382385
294,294,0.013137059974605623,0.013650678659239447,0.0008014647708445125,1417.299327135086
295,295,0.01471199710731921,0.015729017591620067,0.000800210112662942,1422.0221493244171
296,296,0.010298710680850174,0.015580477076302092,0.0007989524915287594,1426.775796175003
297,297,0.018298529250466305,0.01907682079732059,0.0007976919198541774,1431.5864799022675
298,298,0.05228948998062507,0.02744940124362348,0.0007964284100805297,1436.502825975418
299,299,0.030063011966969654,0.034271000509700146,0.0007951619746781473,1441.3432757854462
300,300,0.0178643133815216,0.022946523260100778,0.0007938926261462366,1446.1282379627228
301,301,0.014709280155923056,0.020315333442336107,0.0007926203770127552,1450.9599025249481
302,302,0.021121910408787106,0.014986121308911278,0.0007913452398342881,1455.8279252052307
303,303,0.027080612338107567,0.030076564727238863,0.0007900672271959247,1460.584846496582
304,304,0.02101131407139094,0.02565163443740233,0.0007887863517111338,1465.4290871620178
305,305,0.013442310828553595,0.01662409885461072,0.0007875026260216394,1470.2237775325775
306,306,0.015097153899462326,0.012036436228418207,0.0007862160627972954,1475.014521598816
307,307,0.01734339567306249,0.011249287031501173,0.0007849266747359619,1479.8036479949951
308,308,0.016245980949505516,0.014666497173259057,0.0007836344745633784,1484.5596935749054
309,309,0.025277649983763695,0.01274623496749674,0.0007823394750330386,1489.4256658554077
310,310,0.037166862222163574,0.03077909603086581,0.0007810416889260653,1494.1785445213318
311,311,0.02826770678486513,0.02675977579082351,0.0007797411290510835,1498.951623916626
312,312,0.01703402229949184,0.025373061131461556,0.000778437808244094,1503.7943966388702
313,313,0.01665267303747975,0.017777092099548822,0.0007771317393683471,1508.6094088554382
314,314,0.015219233930110931,0.012520774067884469,0.0007758229353142152,1513.5149402618408
315,315,0.019369902332191883,0.012098604092845716,0.0007745114089990659,1518.328983783722
316,316,0.02636264669506446,0.017737332242260498,0.0007731971733671345,1523.1016783714294
317,317,0.017099063600534977,0.015993117520877394,0.0007718802413893963,1527.9386184215546
318,318,0.011357603270722471,0.013451055724577731,0.000770560626063438,1532.8538401126862
319,319,0.02392642985543479,0.010609307041369288,0.0007692383404133301,1537.789044380188
320,320,0.04177685794623002,0.03560162032673876,0.0007679133974894983,1542.6178545951843
321,321,0.020968186790528504,0.01962661064532866,0.0007665858103685944,1547.4155354499817
322,322,0.015972112062508644,0.02074505520243961,0.0007652555921533671,1552.259726524353
323,323,0.014738563407698402,0.018607039121260126,0.0007639227559725333,1557.1354320049286
324,324,0.013855970464646816,0.01657740943223597,0.0007625873149806479,1561.9778666496277
325,325,0.011130139110204966,0.011334148940282413,0.0007612492823579744,1566.6733815670013
326,326,0.011407325651658617,0.01332647201706128,0.0007599086713103546,1571.4161128997803
327,327,0.01095779896106409,0.011642551045101809,0.0007585654950690786,1576.1829907894135
328,328,0.02534622699022293,0.014474121636026595,0.0007572197668907533,1580.9058368206024
329,329,0.022397708633671635,0.03009596465447222,0.0007558715000571725,1585.7595505714417
330,330,0.014774464354242968,0.018611393868923187,0.0007545207078751857,1590.5097877979279
331,331,0.008907235713432665,0.014924793697175491,0.0007531674036765664,1595.2571594715118
332,332,0.01117914542555809,0.012388734277113374,0.0007518116008178804,1599.9190073013306
333,333,0.014499961641495642,0.014288347999913147,0.000750453312680355,1604.6632494926453
334,334,0.014957585007600162,0.015384093182812255,0.0007490925526697454,1609.5186257362366
335,335,0.019380864322833393,0.02332467393029526,0.0007477293342162038,1614.3263728618622
336,336,0.01793058710577695,0.01738972415451903,0.0007463636707741458,1619.0990934371948
337,337,0.014486170171395592,0.011537941044802408,0.0007449955758221184,1623.920810699463
338,338,0.01270203620357358,0.011049942445593427,0.0007436250628626662,1628.7100429534912
339,339,0.012396213922487654,0.015545988024537822,0.0007422521454221991,1633.5292689800262
340,340,0.011742934868063616,0.011692973917507263,0.0007408768370508576,1638.285724401474
341,341,0.009377477123685505,0.011381353669048074,0.0007394991513223805,1643.0983114242554
342,342,0.019573237746953964,0.012586269076599415,0.0007381191018339696,1647.8635807037354
343,343,0.023052009146498596,0.021149091738983092,0.0007367367022061561,1652.6982984542847
344,344,0.026567579692472584,0.026163103435951542,0.0007353519660826663,1657.7383472919464
345,345,0.02408642969701601,0.01965107646467815,0.0007339649071302867,1662.5087914466858
346,346,0.020027440203272778,0.01877815305333899,0.0007325755390387292,1667.3413200378418
347,347,0.01633528109801852,0.020560470629618112,0.0007311838755204958,1672.1431806087494
