,Epochs,Val_loss,Train_loss,Lr,time
50,50,0.05426565185189247,0.05462127551436424,0.0009941519617826904,49.182109117507935
51,51,0.06611940264701843,0.05592838302254677,0.000993916206647539,50.089465379714966
52,52,0.06165781617164612,0.07720256596803665,0.0009936758234987372,50.99187636375427
53,53,0.07015937566757202,0.06135072559118271,0.0009934308147087696,51.89443635940552
54,54,0.056406956166028976,0.054118815809488297,0.000993181182695774,52.7974534034729
55,55,0.0579473078250885,0.05512809753417969,0.0009929269299235176,53.70597434043884
56,56,0.05033823475241661,0.047251105308532715,0.0009926680589013726,54.609596729278564
57,57,0.056016284972429276,0.047695837914943695,0.0009924045721842914,55.51653981208801
58,58,0.04311855509877205,0.04403051361441612,0.0009921364723727815,56.42366337776184
59,59,0.043165985494852066,0.042647846043109894,0.0009918637621128801,57.33298945426941
60,60,0.053378164768218994,0.043088383972644806,0.000991586444096127,58.24074983596802
61,61,0.06999609619379044,0.053382597863674164,0.0009913045210595394,59.152405977249146
62,62,0.0414150170981884,0.054970189929008484,0.0009910179957855836,60.063347816467285
63,63,0.040243376046419144,0.039274029433727264,0.0009907268711021485,60.96825432777405
64,64,0.04217608645558357,0.03795706853270531,0.0009904311498825172,61.87301778793335
65,65,0.037231024354696274,0.03605998679995537,0.0009901308350453387,62.78571391105652
66,66,0.03778982162475586,0.035780925303697586,0.0009898259295545993,63.695199966430664
67,67,0.04268401861190796,0.034334179013967514,0.000989516436419593,64.6068549156189
68,68,0.05252089723944664,0.035164136439561844,0.000989202358694892,65.51666259765625
69,69,0.06083570420742035,0.04322756081819534,0.0009888836994803166,66.42479038238525
70,70,0.05174093320965767,0.03971940651535988,0.000988560461920905,67.33540844917297
71,71,0.03696736320853233,0.040425680577754974,0.000988232649206881,68.25071620941162
72,72,0.06537863612174988,0.04629741609096527,0.0009879002645736242,69.15670418739319
73,73,0.04942609742283821,0.042645737528800964,0.000987563311301636,70.06615090370178
74,74,0.03534429147839546,0.034658242017030716,0.0009872217927165102,70.9759030342102
75,75,0.037328433245420456,0.03164694458246231,0.0009868757121888963,71.884530544281
76,76,0.03658880293369293,0.03616409748792648,0.00098652507313447,72.79898834228516
77,77,0.03628784790635109,0.03213897719979286,0.000986169879013897,73.70594024658203
78,78,0.03600340709090233,0.03661588206887245,0.0009858101333328003,74.6188633441925
79,79,0.04449065029621124,0.03773527964949608,0.0009854458396417237,75.52858829498291
80,80,0.036710288375616074,0.036245815455913544,0.0009850770015360998,76.44004511833191
81,81,0.03852780535817146,0.035020891577005386,0.000984703622656211,77.35369753837585
82,82,0.045661378651857376,0.03516789525747299,0.0009843257066871566,78.2635555267334
83,83,0.03072492778301239,0.034407034516334534,0.0009839432573588143,79.17853569984436
84,84,0.036102358251810074,0.030705314129590988,0.000983556278445805,80.08735156059265
85,85,0.08159228414297104,0.0442550890147686,0.000983164773767454,80.99864101409912
86,86,0.05677945539355278,0.05517836660146713,0.0009827687471877546,81.91532707214355
87,87,0.04966331645846367,0.03907759487628937,0.0009823682026153292,82.8246762752533
88,88,0.029456593096256256,0.027606390416622162,0.0009819631440033908,83.73571705818176
89,89,0.02914593368768692,0.025942130014300346,0.0009815535753497045,84.64837169647217
90,90,0.03186787664890289,0.026013730093836784,0.0009811395006965478,85.56376075744629
91,91,0.038006603717803955,0.03129470348358154,0.0009807209241306702,86.48000860214233
92,92,0.028506383299827576,0.029046200215816498,0.0009802978497832535,87.39500021934509
93,93,0.03416282311081886,0.028445513918995857,0.0009798702818298705,88.31164884567261
94,94,0.03412429988384247,0.027503661811351776,0.0009794382244904445,89.22191977500916
95,95,0.03411262109875679,0.028489649295806885,0.0009790016820292067,90.13235354423523
96,96,0.03444930538535118,0.030302399769425392,0.0009785606587546555,91.05408263206482
97,97,0.028678014874458313,0.02964557334780693,0.0009781151590195119,91.96277785301208
98,98,0.02991931140422821,0.029874319210648537,0.000977665187220679,92.8726270198822
99,99,0.02932567708194256,0.027174144983291626,0.0009772107477991963,93.7814712524414
100,100,0.034332189708948135,0.025472210720181465,0.000976751845240198,94.69131278991699
101,101,0.02840408869087696,0.03078143671154976,0.0009762884840728665,95.60974287986755
102,102,0.03864722326397896,0.029176143929362297,0.0009758206688703899,96.53299736976624
103,103,0.026247777044773102,0.03064592368900776,0.0009753484042499151,97.44217228889465
104,104,0.03657909110188484,0.03497132286429405,0.0009748716948725035,98.35706734657288
105,105,0.03837725892663002,0.04376737400889397,0.000974390545443084,99.27975630760193
106,106,0.036512572318315506,0.027922499924898148,0.0009739049607104073,100.19180202484131
107,107,0.030951164662837982,0.02957049570977688,0.0009734149454669987,101.10717582702637
108,108,0.034006983041763306,0.026468895375728607,0.0009729205045491107,102.04367136955261
109,109,0.030953651294112206,0.025996394455432892,0.0009724216428366755,102.963711977005
110,110,0.031745221465826035,0.023283254355192184,0.0009719183652532571,103.87998223304749
111,111,0.02346150390803814,0.0213761106133461,0.0009714106767660019,104.79600310325623
112,112,0.02503383159637451,0.02521216869354248,0.0009708985823855903,105.71167349815369
113,113,0.03369312360882759,0.02794400043785572,0.0009703820871661869,106.62703132629395
114,114,0.029572391882538795,0.028088057413697243,0.0009698611962053915,107.53931450843811
115,115,0.02729528211057186,0.02887900546193123,0.0009693359146441871,108.4518096446991
116,116,0.02604837715625763,0.025003189221024513,0.0009688062476668908,109.36746835708618
117,117,0.03384282439947128,0.02920924872159958,0.0009682722005011018,110.28481030464172
118,118,0.02814309112727642,0.03358406201004982,0.0009677337784176501,111.19922423362732
119,119,0.027750477194786072,0.02550584077835083,0.0009671909867305444,112.11334919929504
120,120,0.027029529213905334,0.022133708000183105,0.0009666438307969194,113.02986073493958
121,121,0.02214607410132885,0.0242055281996727,0.0009660923160169833,113.94617176055908
122,122,0.027922892943024635,0.020754097029566765,0.0009655364478339642,114.86147904396057
123,123,0.03821880370378494,0.022259600460529327,0.0009649762317340566,115.77668619155884
124,124,0.028518537059426308,0.033053040504455566,0.0009644116732463675,116.6937026977539
125,125,0.03031906485557556,0.02891196496784687,0.0009638427779428612,117.60998296737671
126,126,0.03796105459332466,0.03218298405408859,0.0009632695514383046,118.5435562133789
127,127,0.03390134871006012,0.027147596701979637,0.0009626919993902118,119.46690320968628
128,128,0.042805302888154984,0.027491290122270584,0.0009621101274987884,120.38013195991516
129,129,0.03490672633051872,0.02831386774778366,0.0009615239415068751,121.2922465801239
130,130,0.022554025053977966,0.024116702377796173,0.000960933447199891,122.20102763175964
131,131,0.027940841391682625,0.023655373603105545,0.0009603386504057765,123.11444568634033
132,132,0.02408447675406933,0.022571759298443794,0.0009597395569949359,124.03028583526611
133,133,0.05946854129433632,0.02539657987654209,0.000959136172880179,124.94578003883362
134,134,0.03404189646244049,0.0435640886425972,0.0009585285040166638,125.86188435554504
135,135,0.04109029471874237,0.02733411267399788,0.0009579165564018365,126.77847504615784
136,136,0.04047662392258644,0.027516871690750122,0.000957300336075373,127.69155073165894
137,137,0.04689060524106026,0.030640332028269768,0.0009566798491191191,128.6049735546112
138,138,0.023707842454314232,0.033278800547122955,0.0009560551016570306,129.51621556282043
139,139,0.020827895030379295,0.020595991984009743,0.0009554260998551128,130.43101954460144
140,140,0.02344355545938015,0.02142014354467392,0.0009547928499213593,131.34453344345093
141,141,0.023691566661000252,0.018632473424077034,0.0009541553581056916,132.26053833961487
142,142,0.021305987611413002,0.01664402335882187,0.0009535136306998963,133.17533540725708
143,143,0.03406159207224846,0.019417138770222664,0.0009528676740375641,134.08695912361145
144,144,0.024609938263893127,0.02349821850657463,0.0009522174944940262,134.99681043624878
145,145,0.027894990518689156,0.01926395110785961,0.0009515630984862924,135.91192960739136
146,146,0.018574846908450127,0.018143953755497932,0.0009509044924729871,136.82548022270203
147,147,0.024878136813640594,0.016749534755945206,0.0009502416829542856,137.74093914031982
148,148,0.021258972585201263,0.019607581198215485,0.0009495746764718503,138.656409740448
149,149,0.022651920095086098,0.019191676750779152,0.000948903479608766,139.5646538734436
150,150,0.024846909567713737,0.019357407465577126,0.0009482280989894747,140.47621250152588
151,151,0.02447509579360485,0.022465156391263008,0.0009475485412797106,141.38433599472046
152,152,0.024214664474129677,0.021611792966723442,0.0009468648131864337,142.30117559432983
153,153,0.025313233956694603,0.02298722416162491,0.0009461769214577644,143.2107219696045
154,154,0.024359717965126038,0.022180194035172462,0.0009454848728829162,144.13281416893005
155,155,0.026659278199076653,0.03337683528661728,0.0009447886742921295,145.0454397201538
156,156,0.03216569125652313,0.024219436571002007,0.0009440883325566029,145.95738983154297
157,157,0.023936673998832703,0.022172484546899796,0.0009433838545884267,146.87292551994324
158,158,0.027453726157546043,0.02333926595747471,0.0009426752473405142,147.78638648986816
159,159,0.021557293832302094,0.022953830659389496,0.0009419625178065329,148.70024418830872
160,160,0.03735781088471413,0.02254481427371502,0.0009412456730208352,149.616623878479
161,161,0.025780001655220985,0.0278478916734457,0.0009405247200583901,150.52625918388367
162,162,0.01783781498670578,0.024156134575605392,0.0009397996660347121,151.4422709941864
163,163,0.025798344984650612,0.021946094930171967,0.0009390705181057917,152.35679388046265
164,164,0.029464595019817352,0.028125600889325142,0.0009383372834680247,153.2664451599121
165,165,0.026111261919140816,0.024983476847410202,0.0009375999693581409,154.1836428642273
166,166,0.02324003539979458,0.019124146550893784,0.0009368585830531327,155.0995135307312
167,167,0.04397119581699371,0.021769752725958824,0.0009361131318701841,156.0201723575592
168,168,0.0268991868942976,0.02493014745414257,0.0009353636231665967,156.93692827224731
169,169,0.024132316932082176,0.022979356348514557,0.0009346100643397194,157.85196113586426
170,170,0.047398995608091354,0.02368621714413166,0.0009338524628268733,158.76806473731995
171,171,0.034658920019865036,0.02229984477162361,0.0009330908261052795,159.68356895446777
172,172,0.02681680954992771,0.027994107455015182,0.0009323251616919849,160.6018626689911
173,173,0.02365848980844021,0.022081419825553894,0.0009315554771437883,161.51725959777832
174,174,0.025269990786910057,0.018365073949098587,0.0009307817800571652,162.42873883247375
175,175,0.03005446493625641,0.02516309730708599,0.0009300040780681938,163.33748316764832
176,176,0.02099081687629223,0.021346135064959526,0.0009292223788524787,164.25541830062866
177,177,0.019378073513507843,0.016953490674495697,0.0009284366901250754,165.16703367233276
178,178,0.024509290233254433,0.01653720811009407,0.0009276470196404146,166.07875990867615
179,179,0.024130091071128845,0.020638294517993927,0.0009268533751922251,166.98862957954407
180,180,0.019436752423644066,0.016990503296256065,0.0009260557646134571,167.89872479438782
181,181,0.029541706666350365,0.02523784525692463,0.0009252541957762054,168.8096375465393
182,182,0.025662636384367943,0.02090303786098957,0.0009244486765916304,169.72416281700134
183,183,0.020571157336235046,0.022824449464678764,0.0009236392150098813,170.6510763168335
184,184,0.02638857066631317,0.021056946367025375,0.0009228258190200174,171.5564432144165
185,185,0.027709923684597015,0.02387346141040325,0.0009220084966499284,172.4680037498474
186,186,0.022042013704776764,0.019874978810548782,0.0009211872559662564,173.38162207603455
187,187,0.026176728308200836,0.019704356789588928,0.0009203621050743152,174.29330253601074
188,188,0.01980622112751007,0.01795637421309948,0.000919533052118011,175.20426869392395
189,189,0.020153256133198738,0.017725281417369843,0.0009187001052797618,176.11483359336853
190,190,0.020278776064515114,0.019385889172554016,0.0009178632727804168,177.0242416858673
191,191,0.01818455010652542,0.01816347800195217,0.0009170225628791749,177.92900943756104
192,192,0.017379363998770714,0.01585923321545124,0.000916177983873503,178.84281873703003
193,193,0.017781993374228477,0.015106170438230038,0.0009153295440990554,179.75824332237244
194,194,0.02464371919631958,0.01670675165951252,0.00091447725192959,180.67152976989746
195,195,0.020305844023823738,0.01941564679145813,0.0009136211157768861,181.58392190933228
196,196,0.03398017957806587,0.021942662075161934,0.0009127611440906625,182.49983501434326
197,197,0.02868068218231201,0.02791540138423443,0.0009118973453584921,183.40873217582703
198,198,0.021573955193161964,0.02490590326488018,0.0009110297281057196,184.3127658367157
199,199,0.02730889618396759,0.021892471238970757,0.0009101583008953774,185.22056913375854
200,200,0.02514687366783619,0.022349568083882332,0.0009092830723281001,186.1277403831482
201,201,0.02393466793000698,0.020381685346364975,0.0009084040510420401,187.0433430671692
202,202,0.019328104332089424,0.019540052860975266,0.0009075212457127829,187.9489643573761
203,203,0.01871362514793873,0.016232633963227272,0.0009066346650532606,188.85717511177063
204,204,0.021246975287795067,0.01800406724214554,0.0009057443178136664,189.75920963287354
205,205,0.028131747618317604,0.020561693236231804,0.0009048502127813681,190.66242337226868
206,206,0.025044485926628113,0.01953796297311783,0.0009039523587808212,191.56426572799683
207,207,0.01800583302974701,0.018167398869991302,0.0009030507646734825,192.47044110298157
208,208,0.018305273726582527,0.01659230887889862,0.0009021454393577217,193.3702449798584
209,209,0.023703360930085182,0.01913660205900669,0.0009012363917687345,194.27177166938782
210,210,0.023099010810256004,0.018338628113269806,0.0009003236308784529,195.17466735839844
211,211,0.02160685695707798,0.01946457475423813,0.0008994071656954589,196.07601523399353
212,212,0.027182020246982574,0.019726108759641647,0.000898487005264894,196.97591257095337
213,213,0.03152945637702942,0.024717193096876144,0.0008975631586683698,197.8768174648285
214,214,0.024568958207964897,0.031118221580982208,0.0008966356350238793,198.78357553482056
215,215,0.028146326541900635,0.021542297676205635,0.0008957044434857066,199.6871337890625
216,216,0.02630096673965454,0.020153002813458443,0.0008947695932443363,200.58797311782837
217,217,0.019838528707623482,0.017814159393310547,0.0008938310935263623,201.49028754234314
218,218,0.02040843293070793,0.02127346210181713,0.0008928889535943986,202.39643621444702
219,219,0.020256424322724342,0.01905766874551773,0.0008919431827469856,203.29642868041992
220,220,0.01737159490585327,0.016158457845449448,0.0008909937903184999,204.1975474357605
221,221,0.020687784999608994,0.016151361167430878,0.0008900407856790615,205.1014542579651
222,222,0.02420561946928501,0.01692836731672287,0.0008890841782344411,206.00666046142578
223,223,0.019845271483063698,0.01759563572704792,0.0008881239774259686,206.90965151786804
224,224,0.0215504989027977,0.018826520070433617,0.0008871601927304377,207.81471180915833
225,225,0.03083708882331848,0.021585527807474136,0.0008861928336600148,208.7206835746765
226,226,0.049914032220840454,0.02377842552959919,0.000885221909762143,209.62980151176453
227,227,0.019985096529126167,0.024728037416934967,0.0008842474306194493,210.53392338752747
228,228,0.021968906745314598,0.019711557775735855,0.0008832694058496495,211.43884682655334
229,229,0.017784779891371727,0.017067043110728264,0.0008822878451054529,212.34517097473145
230,230,0.01701909303665161,0.014120387844741344,0.0008813027580744684,213.25382351875305
231,231,0.017125992104411125,0.013817831873893738,0.0008803141544791067,214.16680026054382
232,232,0.018951721489429474,0.012946532107889652,0.0008793220440764866,215.07492184638977
233,233,0.022047996520996094,0.015230058692395687,0.0008783264366583369,215.97682332992554
234,234,0.018506616353988647,0.015439179725944996,0.0008773273420509012,216.8858995437622
235,235,0.019930467009544373,0.01627863571047783,0.0008763247701148396,217.79498314857483
236,236,0.01880912482738495,0.014507128857076168,0.0008753187307451326,218.70192623138428
237,237,0.017794491723179817,0.016913950443267822,0.0008743092338709827,219.60623049736023
238,238,0.01893642544746399,0.0145816495642066,0.0008732962894557161,220.51400089263916
239,239,0.027055492624640465,0.01574593596160412,0.0008722799074966855,221.41739678382874
240,240,0.0195477157831192,0.02355182357132435,0.0008712600980251706,222.31989932060242
241,241,0.020086882635951042,0.0191685501486063,0.0008702368711062788,223.2238483428955
242,242,0.031013868749141693,0.021194249391555786,0.0008692102368388472,224.13557696342468
243,243,0.026163721457123756,0.02306792326271534,0.0008681802053553412,225.0420536994934
244,244,0.01756388321518898,0.02088829316198826,0.0008671467868217557,225.94867944717407
245,245,0.017950790002942085,0.016084609553217888,0.0008661099914375147,226.8561658859253
246,246,0.02043948322534561,0.01599976420402527,0.0008650698294353698,227.7605800628662
247,247,0.017468618229031563,0.01621807925403118,0.0008640263110813001,228.667964220047
248,248,0.016436217352747917,0.013579129241406918,0.0008629794466744106,229.5730049610138
249,249,0.018675144761800766,0.01357895229011774,0.00086192924654683,230.47947072982788
250,250,0.01842007040977478,0.014497010968625546,0.0008608757210636101,231.38379096984863
251,251,0.018130287528038025,0.014481592923402786,0.0008598188806226216,232.29732584953308
252,252,0.015632975846529007,0.015261084772646427,0.0008587587356544534,233.20729541778564
253,253,0.018927443772554398,0.015474599786102772,0.000857695296622308,234.11771726608276
254,254,0.02377902902662754,0.019182749092578888,0.0008566285740218996,235.02025651931763
255,255,0.021817712113261223,0.020553454756736755,0.0008555585783813493,235.92950296401978
256,256,0.02116622030735016,0.024101994931697845,0.0008544853202610824,236.8310854434967
257,257,0.018674472346901894,0.015781277790665627,0.000853408810253723,237.73490476608276
258,258,0.030961602926254272,0.0154259093105793,0.0008523290589839905,238.63532733917236
259,259,0.02276710234582424,0.02155371569097042,0.000851246077108594,239.5371265411377
260,260,0.037300001829862595,0.019401399418711662,0.0008501598753161272,240.43896174430847
261,261,0.030092740431427956,0.03229421377182007,0.0008490704643269633,241.34482669830322
262,262,0.018115045502781868,0.025901656597852707,0.0008479778548931491,242.25420928001404
263,263,0.020368343219161034,0.015833290293812752,0.0008468820577982987,243.16656064987183
264,264,0.01688661240041256,0.014400475658476353,0.0008457830838574866,244.07386255264282
265,265,0.015077092684805393,0.014199230819940567,0.0008446809439171424,244.98671913146973
266,266,0.01798429526388645,0.014309000223875046,0.000843575648854942,245.89166235923767
267,267,0.01772160269320011,0.016847198829054832,0.0008424672095797017,246.80068063735962
268,268,0.02219981513917446,0.017253272235393524,0.0008413556370312695,247.7081184387207
269,269,0.018875567242503166,0.01656428724527359,0.0008402409421804178,248.6180076599121
270,270,0.020109163597226143,0.01625022105872631,0.0008391231360287346,249.52521514892578
271,271,0.027361372485756874,0.014382007531821728,0.0008380022296085156,250.43306469917297
272,272,0.022138020023703575,0.017395062372088432,0.0008368782339826543,251.3441126346588
273,273,0.01774834655225277,0.018133066594600677,0.000835751160244534,252.25387620925903
274,274,0.01860884763300419,0.018051769584417343,0.0008346210195179175,253.16609835624695
275,275,0.01987641118466854,0.016701534390449524,0.0008334878229568373,254.07408142089844
276,276,0.014327812939882278,0.012993722222745419,0.0008323515817454861,254.97913813591003
277,277,0.018079498782753944,0.01802191324532032,0.0008312123070981059,255.88710570335388
278,278,0.051894884556531906,0.020643478259444237,0.0008300700102588776,256.79726004600525
279,279,0.022885596379637718,0.02288127690553665,0.0008289247025018097,257.71113991737366
280,280,0.020063674077391624,0.024003267288208008,0.0008277763951306277,258.62106561660767
281,281,0.02184263803064823,0.01845088042318821,0.0008266250994786614,259.5316777229309
282,282,0.019572293385863304,0.015134024433791637,0.0008254708269087342,260.4398753643036
283,283,0.01663636974990368,0.01633945293724537,0.0008243135888130503,261.3478813171387
284,284,0.020775333046913147,0.01762809045612812,0.0008231533966130827,262.25249695777893
285,285,0.023514358326792717,0.017659874632954597,0.00082199026175946,263.15652799606323
286,286,0.015061672776937485,0.01880664750933647,0.0008208241957318535,264.06056356430054
287,287,0.020140724256634712,0.01467452384531498,0.0008196552100388642,264.9697811603546
288,288,0.01576155796647072,0.018315579742193222,0.0008184833162179088,265.87350726127625
289,289,0.016032211482524872,0.014415181241929531,0.0008173085258351065,266.78094482421875
290,290,0.019236626103520393,0.013423044234514236,0.0008161308504851639,267.687207698822
291,291,0.016883375123143196,0.013361718505620956,0.0008149503017912612,268.5906271934509
292,292,0.0168817937374115,0.012310695834457874,0.0008137668914049377,269.4939558506012
293,293,0.016767624765634537,0.013808408752083778,0.0008125806310059757,270.3978524208069
294,294,0.015157985500991344,0.013378828763961792,0.0008113915323022868,271.29553270339966
295,295,0.018220148980617523,0.013423090800642967,0.0008101996070297949,272.1938781738281
296,296,0.01972452737390995,0.013211914338171482,0.0008090048669523216,273.1008343696594
297,297,0.0173833929002285,0.014128037728369236,0.0008078073238614686,274.00788736343384
298,298,0.017599457874894142,0.011774645186960697,0.0008066069895765032,274.908814907074
299,299,0.018603317439556122,0.013278591446578503,0.00080540387594424,275.81175446510315
300,300,0.014332416467368603,0.012508434243500233,0.0008041979948389248,276.71427035331726
301,301,0.01818212866783142,0.012890312820672989,0.0008029893581621174,277.6214950084686
302,302,0.020773665979504585,0.016060225665569305,0.0008017779778425737,278.52677941322327
303,303,0.0233535785228014,0.0164804644882679,0.0008005638658361285,279.44384002685547
304,304,0.015744270756840706,0.019663376733660698,0.0007993470341255771,280.3473129272461
305,305,0.021304095163941383,0.0168136078864336,0.0007981274947205574,281.23741698265076
306,306,0.01800570823252201,0.019290205091238022,0.0007969052596574306,282.1096348762512
307,307,0.015556946396827698,0.014965664595365524,0.0007956803409991638,282.98558592796326
308,308,0.016695745289325714,0.014542564749717712,0.0007944527508352094,283.8628308773041
309,309,0.02690790593624115,0.0165594182908535,0.0007932225012813866,284.73680996894836
310,310,0.016081539914011955,0.01852547936141491,0.000791989604479762,285.6119658946991
311,311,0.01782902516424656,0.013798410072922707,0.0007907540725985294,286.48552894592285
312,312,0.017420778051018715,0.012197759933769703,0.0007895159178318893,287.36026668548584
313,313,0.018320003524422646,0.014836782589554787,0.0007882751523999297,288.2355372905731
314,314,0.013453281484544277,0.012455734424293041,0.0007870317885485045,289.1064455509186
315,315,0.015154571272432804,0.01204462070018053,0.0007857858385491126,289.9800474643707
316,316,0.014436080120503902,0.011678711511194706,0.0007845373146987779,290.8554255962372
317,317,0.02435949444770813,0.01377826277166605,0.0007832862293199264,291.7297577857971
318,318,0.01823360286653042,0.015421486459672451,0.000782032594760266,292.6052944660187
319,319,0.013366550207138062,0.013293847441673279,0.0007807764233926635,293.47685289382935
320,320,0.021665237843990326,0.015947982668876648,0.0007795177276150234,294.3946816921234
321,321,0.023347266018390656,0.016523322090506554,0.0007782565198501646,295.2949643135071
322,322,0.014236029237508774,0.01580880582332611,0.0007769928125456987,296.19920659065247
323,323,0.015595206059515476,0.0114797567948699,0.0007757266181739066,297.1037185192108
324,324,0.014636128209531307,0.011019730009138584,0.0007744579492316155,298.00625133514404
325,325,0.01897616498172283,0.011575394310057163,0.0007731868182400757,298.91121459007263
326,326,0.018987959250807762,0.01463110651820898,0.000771913237744837,299.80958795547485
327,327,0.018482623621821404,0.018127448856830597,0.0007706372203156247,300.7140872478485
328,328,0.016620850190520287,0.015606879256665707,0.0007693587785462157,301.6178984642029
329,329,0.021331360563635826,0.016121115535497665,0.0007680779250543139,302.5201141834259
330,330,0.015548720955848694,0.01478188019245863,0.0007667946724814263,303.4205231666565
331,331,0.016445228829979897,0.013010338880121708,0.000765509033492738,304.32862067222595
332,332,0.02087816596031189,0.014357081614434719,0.0007642210207769864,305.2314772605896
333,333,0.01899021863937378,0.016856741160154343,0.0007629306470463373,306.1346001625061
334,334,0.021500134840607643,0.01602187566459179,0.0007616379250362581,307.0381200313568
335,335,0.01703272946178913,0.016345443204045296,0.0007603428675053936,307.9399034976959
336,336,0.02018442191183567,0.013928729109466076,0.0007590454872354385,308.84425592422485
337,337,0.01518286019563675,0.012677636928856373,0.0007577457970310125,309.74308681488037
338,338,0.014301677234470844,0.013356264680624008,0.0007564438097195328,310.6439456939697
339,339,0.016450630500912666,0.013829266652464867,0.0007551395381510892,311.54396772384644
340,340,0.017275044694542885,0.012974041514098644,0.0007538329951983148,312.445081949234
341,341,0.025244830176234245,0.016025591641664505,0.0007525241937562615,313.34739112854004
342,342,0.020046191290020943,0.016486071050167084,0.0007512131467422711,314.2597715854645
343,343,0.016664857044816017,0.017823688685894012,0.0007498998670958483,315.1602129936218
344,344,0.017068086192011833,0.020357675850391388,0.0007485843677785329,316.06773042678833
345,345,0.016041135415434837,0.01835017278790474,0.0007472666617737724,316.9676077365875
346,346,0.016021454706788063,0.01374337449669838,0.0007459467620867927,317.86846804618835
347,347,0.022693268954753876,0.014675403013825417,0.000744624681744471,318.76715779304504
348,348,0.028426339849829674,0.02024681307375431,0.0007433004337952068,319.6759624481201
349,349,0.014839687384665012,0.015971915796399117,0.0007419740313087923,320.580557346344
