,Epochs,Val_loss,Train_loss,Lr,time
26,26,0.3055133819580078,0.2431979775428772,0.000998416315816164,31.190248727798462
27,27,0.18878768384456635,0.2329908013343811,0.0009982922256811812,32.226683378219604
28,28,0.16728249192237854,0.19657164812088013,0.0009981634643430068,33.26126003265381
29,29,0.16332465410232544,0.1803407371044159,0.0009980300330724632,34.296547174453735
30,30,0.199692964553833,0.17652712762355804,0.0009978919331864629,35.34242248535156
31,31,0.14732277393341064,0.15417617559432983,0.0009977491660479966,36.38902449607849
32,32,0.16631978750228882,0.14717702567577362,0.0009976017330661177,37.416218519210815
33,33,0.14792752265930176,0.1417093425989151,0.0009974496356959302,38.46140813827515
34,34,0.1305042803287506,0.13127991557121277,0.0009972928754385744,39.48921275138855
35,35,0.15602213144302368,0.11876682192087173,0.0009971314538412103,40.51942563056946
36,36,0.1348852515220642,0.13050521910190582,0.000996965372497004,41.559603214263916
37,37,0.15762203931808472,0.13078701496124268,0.0009967946330451112,42.583012342453
38,38,0.15178748965263367,0.13385771214962006,0.0009966192371706614,43.61200833320618
39,39,0.11166658997535706,0.11373011022806168,0.0009964391866047412,44.63546562194824
40,40,0.11493363976478577,0.1137126162648201,0.0009962544831243771,45.66505289077759
41,41,0.14738912880420685,0.10852736234664917,0.0009960651285525173,46.70742154121399
42,42,0.10749310255050659,0.10377882421016693,0.0009958711247580155,47.737685441970825
43,43,0.11801354587078094,0.09772203862667084,0.0009956724736556108,48.781487464904785
44,44,0.10927361249923706,0.10032327473163605,0.0009954691772059091,49.82020020484924
45,45,0.09738510102033615,0.09094846248626709,0.0009952612374153648,50.85411882400513
46,46,0.0957275927066803,0.0820266604423523,0.0009950486563362591,51.912434577941895
47,47,0.12532982230186462,0.0760188028216362,0.0009948314360666817,52.94704055786133
48,48,0.10452958941459656,0.07800918072462082,0.0009946095787505091,53.98722791671753
49,49,0.15540975332260132,0.08760949224233627,0.0009943830865773832,55.034518241882324
50,50,0.0936819463968277,0.09372730553150177,0.0009941519617826904,56.07415962219238
51,51,0.08189328759908676,0.06522905081510544,0.000993916206647539,57.13421297073364
52,52,0.07341917604207993,0.0630117878317833,0.0009936758234987372,58.175124168395996
53,53,0.07796183973550797,0.05967458710074425,0.0009934308147087696,59.21795964241028
54,54,0.06859847903251648,0.057118430733680725,0.000993181182695774,60.24962139129639
55,55,0.0629747062921524,0.05348826199769974,0.0009929269299235176,61.28677773475647
56,56,0.06528126448392868,0.05786038935184479,0.0009926680589013726,62.330023527145386
57,57,0.08741617202758789,0.05398814007639885,0.0009924045721842914,63.370997190475464
58,58,0.08446494489908218,0.06918688118457794,0.0009921364723727815,64.41345191001892
59,59,0.08093395829200745,0.09262952208518982,0.0009918637621128801,65.44571876525879
60,60,0.07330065965652466,0.05315331369638443,0.000991586444096127,66.48972272872925
61,61,0.08049894124269485,0.05069636553525925,0.0009913045210595394,67.52952313423157
62,62,0.06902346014976501,0.04927389696240425,0.0009910179957855836,68.56226396560669
63,63,0.06939014792442322,0.049106087535619736,0.0009907268711021485,69.59683060646057
64,64,0.07876312732696533,0.04670072719454765,0.0009904311498825172,70.63640356063843
65,65,0.05594625324010849,0.04915054515004158,0.0009901308350453387,71.6722424030304
66,66,0.05826744809746742,0.043124109506607056,0.0009898259295545993,72.71815776824951
67,67,0.05339744687080383,0.04326121509075165,0.000989516436419593,73.75658655166626
68,68,0.07177135348320007,0.03869950398802757,0.000989202358694892,74.80172276496887
69,69,0.06423210352659225,0.05260686203837395,0.0009888836994803166,75.85715961456299
70,70,0.06233314052224159,0.046480096876621246,0.000988560461920905,76.91514134407043
71,71,0.0658896416425705,0.05035753175616264,0.000988232649206881,77.9745364189148
72,72,0.05542609840631485,0.04948856309056282,0.0009879002645736242,79.0166974067688
73,73,0.055138103663921356,0.04102586209774017,0.000987563311301636,80.06342625617981
74,74,0.05487799644470215,0.037091951817274094,0.0009872217927165102,81.10069942474365
75,75,0.08505620062351227,0.05592292547225952,0.0009868757121888963,82.15395450592041
76,76,0.07382752001285553,0.05508920177817345,0.00098652507313447,83.20234227180481
77,77,0.059519726783037186,0.05315348133444786,0.000986169879013897,84.21932339668274
78,78,0.04625069722533226,0.04009946435689926,0.0009858101333328003,85.22722744941711
79,79,0.06523620337247849,0.03753742575645447,0.0009854458396417237,86.24193072319031
80,80,0.07427991926670074,0.04367360472679138,0.0009850770015360998,87.26074552536011
81,81,0.046652380377054214,0.040620338171720505,0.000984703622656211,88.29432892799377
82,82,0.04656992107629776,0.040842607617378235,0.0009843257066871566,89.30243253707886
83,83,0.06547525525093079,0.04331611096858978,0.0009839432573588143,90.3080563545227
84,84,0.062750905752182,0.05016516149044037,0.000983556278445805,91.3191990852356
85,85,0.06889964640140533,0.05927164852619171,0.000983164773767454,92.32550525665283
86,86,0.06274231523275375,0.07064440846443176,0.0009827687471877546,93.3447334766388
87,87,0.04498034715652466,0.041310764849185944,0.0009823682026153292,94.3535680770874
88,88,0.0398649126291275,0.03125461935997009,0.0009819631440033908,95.36137890815735
89,89,0.048390332609415054,0.033830687403678894,0.0009815535753497045,96.36224722862244
90,90,0.0371309295296669,0.03130834549665451,0.0009811395006965478,97.36981964111328
91,91,0.048770204186439514,0.029749564826488495,0.0009807209241306702,98.3782606124878
92,92,0.04327106103301048,0.03725827485322952,0.0009802978497832535,99.38374257087708
93,93,0.10360269248485565,0.036002710461616516,0.0009798702818298705,100.39197063446045
94,94,0.047711096704006195,0.05954347550868988,0.0009794382244904445,101.40371656417847
95,95,0.049717701971530914,0.03458305075764656,0.0009790016820292067,102.40846085548401
96,96,0.040278151631355286,0.03210601955652237,0.0009785606587546555,103.42139935493469
97,97,0.04247776418924332,0.034174058586359024,0.0009781151590195119,104.42562913894653
98,98,0.047832004725933075,0.03259880095720291,0.000977665187220679,105.43795728683472
99,99,0.046863142400979996,0.030507467687129974,0.0009772107477991963,106.43931031227112
100,100,0.038217693567276,0.029441731050610542,0.000976751845240198,107.43829226493835
101,101,0.038702383637428284,0.027214888483285904,0.0009762884840728665,108.46243977546692
102,102,0.04656101018190384,0.035736456513404846,0.0009758206688703899,109.47295141220093
103,103,0.03580906242132187,0.03639008104801178,0.0009753484042499151,110.4808189868927
104,104,0.03801659867167473,0.03150792792439461,0.0009748716948725035,111.4816722869873
105,105,0.037957340478897095,0.02653922699391842,0.000974390545443084,112.48607087135315
106,106,0.03934940695762634,0.0264118779450655,0.0009739049607104073,113.49443292617798
107,107,0.042914003133773804,0.025731107220053673,0.0009734149454669987,114.51775312423706
108,108,0.04981125518679619,0.0330282598733902,0.0009729205045491107,115.53772497177124
109,109,0.03801500052213669,0.03600899502635002,0.0009724216428366755,116.54912424087524
110,110,0.04592549055814743,0.030779676511883736,0.0009719183652532571,117.56218433380127
111,111,0.040548522025346756,0.029317893087863922,0.0009714106767660019,118.56696105003357
112,112,0.03391695022583008,0.026139067485928535,0.0009708985823855903,119.58990693092346
113,113,0.035268742591142654,0.022410832345485687,0.0009703820871661869,120.59785151481628
114,114,0.03370688855648041,0.02498016133904457,0.0009698611962053915,121.6014895439148
115,115,0.03261526674032211,0.02415076270699501,0.0009693359146441871,122.6076295375824
116,116,0.03207921236753464,0.025992611423134804,0.0009688062476668908,123.62223744392395
117,117,0.05142500251531601,0.03970526158809662,0.0009682722005011018,124.63935804367065
118,118,0.0532856211066246,0.0407065711915493,0.0009677337784176501,125.65539979934692
119,119,0.04913558065891266,0.05041256174445152,0.0009671909867305444,126.66874194145203
120,120,0.05133023113012314,0.03717151656746864,0.0009666438307969194,127.6744282245636
121,121,0.03528318181633949,0.027706731110811234,0.0009660923160169833,128.6869776248932
122,122,0.048167161643505096,0.027845123782753944,0.0009655364478339642,129.70058035850525
123,123,0.054230112582445145,0.03992893919348717,0.0009649762317340566,130.7048807144165
124,124,0.031296759843826294,0.032497815787792206,0.0009644116732463675,131.72397661209106
125,125,0.03708076477050781,0.022672677412629128,0.0009638427779428612,132.7197299003601
126,126,0.04310676082968712,0.02489124797284603,0.0009632695514383046,133.71934175491333
127,127,0.03339892253279686,0.023664847016334534,0.0009626919993902118,134.72785305976868
128,128,0.03520290553569794,0.020843960344791412,0.0009621101274987884,135.7617199420929
129,129,0.034862857311964035,0.02506520226597786,0.0009615239415068751,136.7804536819458
130,130,0.031477946788072586,0.024635272100567818,0.000960933447199891,137.8032624721527
131,131,0.030356913805007935,0.022434914484620094,0.0009603386504057765,138.82515621185303
132,132,0.05311679095029831,0.023671932518482208,0.0009597395569949359,139.85139322280884
133,133,0.033384811133146286,0.028952866792678833,0.000959136172880179,140.85682344436646
134,134,0.029778365045785904,0.02204553782939911,0.0009585285040166638,141.86697793006897
135,135,0.04122856259346008,0.020253965631127357,0.0009579165564018365,142.88315606117249
136,136,0.03130076825618744,0.025480572134256363,0.000957300336075373,143.88821172714233
137,137,0.03934314846992493,0.020240575075149536,0.0009566798491191191,144.90463542938232
138,138,0.030332915484905243,0.02606159634888172,0.0009560551016570306,145.91785621643066
139,139,0.0301981158554554,0.020277569070458412,0.0009554260998551128,146.91962790489197
140,140,0.03494540601968765,0.018521660938858986,0.0009547928499213593,147.93281769752502
141,141,0.041098453104496,0.025482535362243652,0.0009541553581056916,148.94598054885864
142,142,0.060051240026950836,0.0457514226436615,0.0009535136306998963,149.97161984443665
143,143,0.03366018086671829,0.029790375381708145,0.0009528676740375641,150.98765635490417
144,144,0.03235714137554169,0.020773526281118393,0.0009522174944940262,152.00429916381836
145,145,0.029719023033976555,0.02162100560963154,0.0009515630984862924,153.01257634162903
146,146,0.03992655873298645,0.02407286874949932,0.0009509044924729871,154.02550148963928
147,147,0.03582565113902092,0.0332636684179306,0.0009502416829542856,155.0539515018463
148,148,0.030265742912888527,0.024294212460517883,0.0009495746764718503,156.06867003440857
149,149,0.0260233823210001,0.019468922168016434,0.000948903479608766,157.07792592048645
150,150,0.032637253403663635,0.019942643120884895,0.0009482280989894747,158.09307765960693
151,151,0.025943096727132797,0.01916017010807991,0.0009475485412797106,159.12887692451477
152,152,0.03176599368453026,0.018234940245747566,0.0009468648131864337,160.15467524528503
153,153,0.03766729310154915,0.022411847487092018,0.0009461769214577644,161.1675362586975
154,154,0.030503012239933014,0.020726634189486504,0.0009454848728829162,162.17964935302734
155,155,0.03516919165849686,0.02423670142889023,0.0009447886742921295,163.1908574104309
156,156,0.038519829511642456,0.02734537608921528,0.0009440883325566029,164.21680617332458
157,157,0.02738059125840664,0.023704461753368378,0.0009433838545884267,165.23713207244873
158,158,0.03052584081888199,0.022810252383351326,0.0009426752473405142,166.2488136291504
159,159,0.04206841439008713,0.022991511970758438,0.0009419625178065329,167.26270651817322
160,160,0.03360556438565254,0.024387601763010025,0.0009412456730208352,168.2678735256195
161,161,0.02683170512318611,0.023529956117272377,0.0009405247200583901,169.28614234924316
162,162,0.042640358209609985,0.02342921495437622,0.0009397996660347121,170.31416201591492
163,163,0.028786664828658104,0.02529885806143284,0.0009390705181057917,171.32513880729675
164,164,0.031040845438838005,0.02412586659193039,0.0009383372834680247,172.3366458415985
165,165,0.041040897369384766,0.024658214300870895,0.0009375999693581409,173.3571846485138
166,166,0.03970706835389137,0.032816387712955475,0.0009368585830531327,174.36816930770874
167,167,0.05186915397644043,0.03377145528793335,0.0009361131318701841,175.39516496658325
168,168,0.04506070166826248,0.040471773594617844,0.0009353636231665967,176.42809319496155
169,169,0.03707892447710037,0.026905186474323273,0.0009346100643397194,177.45283961296082
170,170,0.03335052356123924,0.025812136009335518,0.0009338524628268733,178.47014689445496
171,171,0.030856743454933167,0.020150111988186836,0.0009330908261052795,179.48228430747986
172,172,0.037144891917705536,0.02337750419974327,0.0009323251616919849,180.50254130363464
173,173,0.05660280957818031,0.028614206239581108,0.0009315554771437883,181.5258059501648
174,174,0.0340997576713562,0.029129259288311005,0.0009307817800571652,182.54057955741882
175,175,0.03132757171988487,0.029444370418787003,0.0009300040780681938,183.57358813285828
176,176,0.035938337445259094,0.023654520511627197,0.0009292223788524787,184.5962200164795
177,177,0.033598948270082474,0.022282643243670464,0.0009284366901250754,185.6304006576538
178,178,0.028667401522397995,0.018701540306210518,0.0009276470196404146,186.65015244483948
179,179,0.034422773867845535,0.02258945256471634,0.0009268533751922251,187.67010760307312
180,180,0.03696131333708763,0.033803097903728485,0.0009260557646134571,188.694326877594
181,181,0.03097812831401825,0.04119964689016342,0.0009252541957762054,189.70996689796448
182,182,0.04138796776533127,0.03534827008843422,0.0009244486765916304,190.72820663452148
183,183,0.03153885528445244,0.03950001671910286,0.0009236392150098813,191.74456143379211
184,184,0.03203283250331879,0.02522229216992855,0.0009228258190200174,192.75596380233765
185,185,0.02783975377678871,0.02300647459924221,0.0009220084966499284,193.76548099517822
186,186,0.04314953833818436,0.01985400915145874,0.0009211872559662564,194.77744269371033
187,187,0.033477168530225754,0.024133358150720596,0.0009203621050743152,195.79228711128235
188,188,0.030608156695961952,0.019250839948654175,0.000919533052118011,196.82660222053528
189,189,0.03625650331377983,0.020322777330875397,0.0009187001052797618,197.84851741790771
190,190,0.02950568124651909,0.021315449848771095,0.0009178632727804168,198.87526512145996
191,191,0.02500508911907673,0.018273664638400078,0.0009170225628791749,199.90665984153748
192,192,0.031914494931697845,0.01711054891347885,0.000916177983873503,200.93684220314026
193,193,0.028859615325927734,0.020740896463394165,0.0009153295440990554,201.96606922149658
194,194,0.026024695485830307,0.01627280004322529,0.00091447725192959,202.99121022224426
195,195,0.024436868727207184,0.017164697870612144,0.0009136211157768861,204.02396774291992
196,196,0.027936656028032303,0.016586409881711006,0.0009127611440906625,205.05104541778564
197,197,0.023951411247253418,0.017135752364993095,0.0009118973453584921,206.09444880485535
198,198,0.026191335171461105,0.017776736989617348,0.0009110297281057196,207.12921738624573
199,199,0.027534805238246918,0.01719553954899311,0.0009101583008953774,208.16814136505127
200,200,0.028205901384353638,0.01766301691532135,0.0009092830723281001,209.18906378746033
201,201,0.027797266840934753,0.01696016825735569,0.0009084040510420401,210.21714758872986
202,202,0.025109916925430298,0.021252576261758804,0.0009075212457127829,211.26704668998718
203,203,0.02530478686094284,0.016560204327106476,0.0009066346650532606,212.29258489608765
204,204,0.031104877591133118,0.018259111791849136,0.0009057443178136664,213.31317901611328
205,205,0.027580013498663902,0.021413864567875862,0.0009048502127813681,214.33477663993835
206,206,0.029756814241409302,0.02167232520878315,0.0009039523587808212,215.350923538208
207,207,0.027402451261878014,0.017644397914409637,0.0009030507646734825,216.37158846855164
208,208,0.03773679584264755,0.018360044807195663,0.0009021454393577217,217.38443899154663
209,209,0.024397369474172592,0.021479714661836624,0.0009012363917687345,218.3932650089264
210,210,0.025360863655805588,0.017281992360949516,0.0009003236308784529,219.3936264514923
211,211,0.027035359293222427,0.015569668263196945,0.0008994071656954589,220.3998351097107
212,212,0.03263208270072937,0.01680784672498703,0.000898487005264894,221.4205882549286
213,213,0.02782326750457287,0.021385567262768745,0.0008975631586683698,222.4206736087799
214,214,0.03766309469938278,0.021431364119052887,0.0008966356350238793,223.42960929870605
215,215,0.030683007091283798,0.02061406522989273,0.0008957044434857066,224.43171548843384
216,216,0.02805035188794136,0.01673094742000103,0.0008947695932443363,225.44132375717163
217,217,0.024357818067073822,0.014982789754867554,0.0008938310935263623,226.45760846138
218,218,0.027795355767011642,0.015705406665802002,0.0008928889535943986,227.4599220752716
219,219,0.02529730275273323,0.017808308824896812,0.0008919431827469856,228.46172094345093
220,220,0.025611739605665207,0.019310100004076958,0.0008909937903184999,229.4638810157776
221,221,0.02667275257408619,0.01609993726015091,0.0008900407856790615,230.46407341957092
222,222,0.02726709097623825,0.017912860959768295,0.0008890841782344411,231.48353457450867
223,223,0.026586875319480896,0.017839523032307625,0.0008881239774259686,232.49460744857788
224,224,0.026797089725732803,0.021231846883893013,0.0008871601927304377,233.49626088142395
225,225,0.02429305762052536,0.018206162378191948,0.0008861928336600148,234.49626183509827
226,226,0.02498571202158928,0.018661880865693092,0.000885221909762143,235.5030598640442
227,227,0.03755635395646095,0.026349712163209915,0.0008842474306194493,236.5196294784546
228,228,0.02762952633202076,0.02375047281384468,0.0008832694058496495,237.52949476242065
229,229,0.0275534987449646,0.015875406563282013,0.0008822878451054529,238.53591918945312
230,230,0.03385696932673454,0.019476383924484253,0.0008813027580744684,239.54492163658142
231,231,0.027955036610364914,0.018786944448947906,0.0008803141544791067,240.55407881736755
232,232,0.02846558578312397,0.01730038784444332,0.0008793220440764866,241.56806325912476
233,233,0.023306142538785934,0.01563040353357792,0.0008783264366583369,242.58388137817383
234,234,0.026090173050761223,0.018859533593058586,0.0008773273420509012,243.60875296592712
235,235,0.031783055514097214,0.01947145350277424,0.0008763247701148396,244.62075448036194
236,236,0.02697504311800003,0.021209759637713432,0.0008753187307451326,245.63210940361023
237,237,0.026801753789186478,0.018630489706993103,0.0008743092338709827,246.65466117858887
238,238,0.03196971118450165,0.01873774640262127,0.0008732962894557161,247.6559829711914
239,239,0.025480028241872787,0.02543444000184536,0.0008722799074966855,248.65632343292236
240,240,0.025143448263406754,0.022258944809436798,0.0008712600980251706,249.65827298164368
241,241,0.02858269028365612,0.019527066498994827,0.0008702368711062788,250.6689417362213
242,242,0.024078071117401123,0.01683775708079338,0.0008692102368388472,251.68955945968628
243,243,0.02573789656162262,0.017966069281101227,0.0008681802053553412,252.7043833732605
244,244,0.02725696936249733,0.01675059273838997,0.0008671467868217557,253.71861720085144
245,245,0.030847592279314995,0.016287924721837044,0.0008661099914375147,254.7294089794159
246,246,0.030517544597387314,0.020362386479973793,0.0008650698294353698,255.73213148117065
247,247,0.026691816747188568,0.019681161269545555,0.0008640263110813001,256.7401113510132
248,248,0.021915871649980545,0.015485863201320171,0.0008629794466744106,257.74512672424316
249,249,0.028354182839393616,0.015509877353906631,0.00086192924654683,258.7544536590576
250,250,0.03133096173405647,0.01969585195183754,0.0008608757210636101,259.7548711299896
251,251,0.025998469442129135,0.01999017968773842,0.0008598188806226216,260.7663896083832
252,252,0.02252822369337082,0.016072263941168785,0.0008587587356544534,261.7723002433777
253,253,0.027369417250156403,0.015723176300525665,0.000857695296622308,262.7695004940033
254,254,0.028360135853290558,0.014816582202911377,0.0008566285740218996,263.76656103134155
255,255,0.022319504991173744,0.014964797534048557,0.0008555585783813493,264.7731626033783
256,256,0.022364186123013496,0.017774350941181183,0.0008544853202610824,265.7778193950653
257,257,0.03557386249303818,0.02929621934890747,0.000853408810253723,266.8051948547363
258,258,0.06401548534631729,0.029765747487545013,0.0008523290589839905,267.8192014694214
259,259,0.03405401110649109,0.03065391443669796,0.000851246077108594,268.8174912929535
260,260,0.027201618999242783,0.01950715482234955,0.0008501598753161272,269.8274965286255
261,261,0.02845354750752449,0.015252613462507725,0.0008490704643269633,270.8510048389435
262,262,0.022994618862867355,0.0159755852073431,0.0008479778548931491,271.8662152290344
263,263,0.028353698551654816,0.015482584945857525,0.0008468820577982987,272.8760244846344
264,264,0.03929037228226662,0.0167404618114233,0.0008457830838574866,273.8863534927368
265,265,0.028030745685100555,0.024031003937125206,0.0008446809439171424,274.8973352909088
266,266,0.025549612939357758,0.017453281208872795,0.000843575648854942,275.90438580513
267,267,0.025102226063609123,0.017519790679216385,0.0008424672095797017,276.9169659614563
268,268,0.02461235597729683,0.015175842680037022,0.0008413556370312695,277.9282486438751
269,269,0.022299548611044884,0.01373227871954441,0.0008402409421804178,278.9334166049957
270,270,0.021184910088777542,0.013582218438386917,0.0008391231360287346,279.931884765625
271,271,0.03764175623655319,0.014991630800068378,0.0008380022296085156,280.94192838668823
272,272,0.03490573912858963,0.026993785053491592,0.0008368782339826543,281.9569661617279
273,273,0.05102594196796417,0.0225470382720232,0.000835751160244534,282.96495604515076
274,274,0.024145398288965225,0.022549115121364594,0.0008346210195179175,283.974182844162
275,275,0.02551405504345894,0.014086325652897358,0.0008334878229568373,284.972953081131
276,276,0.02585335448384285,0.015914829447865486,0.0008323515817454861,285.97177743911743
277,277,0.031109552830457687,0.015350083820521832,0.0008312123070981059,286.9899799823761
278,278,0.06010112911462784,0.01922467350959778,0.0008300700102588776,287.98933029174805
279,279,0.025850394740700722,0.02568632923066616,0.0008289247025018097,288.98907232284546
280,280,0.026298800483345985,0.01715926267206669,0.0008277763951306277,290.0069389343262
281,281,0.02570698969066143,0.016192691400647163,0.0008266250994786614,291.004447221756
282,282,0.026924405246973038,0.016918785870075226,0.0008254708269087342,292.01798701286316
283,283,0.025995545089244843,0.01668180339038372,0.0008243135888130503,293.0219419002533
284,284,0.025754887610673904,0.016899581998586655,0.0008231533966130827,294.01979303359985
285,285,0.02674785815179348,0.015472223050892353,0.00082199026175946,295.02383375167847
286,286,0.04480351507663727,0.022786278277635574,0.0008208241957318535,296.02767872810364
287,287,0.02750164270401001,0.021917276084423065,0.0008196552100388642,297.0328280925751
288,288,0.023758791387081146,0.021485717967152596,0.0008184833162179088,298.0397095680237
289,289,0.03002108633518219,0.0199452955275774,0.0008173085258351065,299.03814601898193
290,290,0.024661347270011902,0.01692243106663227,0.0008161308504851639,300.042245388031
291,291,0.0329105406999588,0.01280231773853302,0.0008149503017912612,301.0498299598694
292,292,0.04067070409655571,0.01898968406021595,0.0008137668914049377,302.0629346370697
293,293,0.031331174075603485,0.025644881650805473,0.0008125806310059757,303.06329584121704
294,294,0.02639561891555786,0.017764145508408546,0.0008113915323022868,304.05360889434814
295,295,0.035824283957481384,0.02565056085586548,0.0008101996070297949,305.0509955883026
296,296,0.021808579564094543,0.020696094259619713,0.0008090048669523216,306.0587170124054
297,297,0.02541731670498848,0.017336655408143997,0.0008078073238614686,307.079594373703
298,298,0.026210447773337364,0.015294970944523811,0.0008066069895765032,308.07777428627014
299,299,0.0234324149787426,0.0140730245038867,0.00080540387594424,309.07444739341736
300,300,0.025310996919870377,0.013127944432199001,0.0008041979948389248,310.0644190311432
301,301,0.02356860414147377,0.015065052546560764,0.0008029893581621174,311.07214307785034
302,302,0.023052826523780823,0.01454813964664936,0.0008017779778425737,312.06901001930237
303,303,0.024639172479510307,0.016944579780101776,0.0008005638658361285,313.06398844718933
304,304,0.03145403414964676,0.01953362487256527,0.0007993470341255771,314.05865454673767
305,305,0.02520075812935829,0.018062258139252663,0.0007981274947205574,315.0549826622009
306,306,0.029675442725419998,0.018236475065350533,0.0007969052596574306,316.05045437812805
307,307,0.033221326768398285,0.021091299131512642,0.0007956803409991638,317.0477297306061
308,308,0.04515526443719864,0.020645765587687492,0.0007944527508352094,318.0472962856293
309,309,0.03673120588064194,0.023608548566699028,0.0007932225012813866,319.0430281162262
310,310,0.02348025143146515,0.019698187708854675,0.000791989604479762,320.0409276485443
311,311,0.02476365864276886,0.013745628297328949,0.0007907540725985294,321.0353043079376
312,312,0.023587118834257126,0.013204668648540974,0.0007895159178318893,322.0317351818085
313,313,0.024827249348163605,0.01375023927539587,0.0007882751523999297,323.0268089771271
314,314,0.021606462076306343,0.017089035362005234,0.0007870317885485045,324.02435517311096
315,315,0.020016543567180634,0.013914142735302448,0.0007857858385491126,325.0252375602722
316,316,0.021840905770659447,0.013255136087536812,0.0007845373146987779,326.0326519012451
317,317,0.022000662982463837,0.013939146883785725,0.0007832862293199264,327.031614780426
318,318,0.0256509967148304,0.016405191272497177,0.000782032594760266,328.0393509864807
319,319,0.021359935402870178,0.01675201579928398,0.0007807764233926635,329.0363597869873
320,320,0.021393848583102226,0.015096151269972324,0.0007795177276150234,330.0313217639923
321,321,0.0271928571164608,0.013670336455106735,0.0007782565198501646,331.0269672870636
322,322,0.021432578563690186,0.014807977713644505,0.0007769928125456987,332.0275161266327
323,323,0.024779681116342545,0.01246667467057705,0.0007757266181739066,333.0295457839966
324,324,0.020831195637583733,0.012432140298187733,0.0007744579492316155,334.0261402130127
325,325,0.02098242938518524,0.012683503329753876,0.0007731868182400757,335.0405480861664
326,326,0.0243762768805027,0.012414597906172276,0.000771913237744837,336.0492513179779
327,327,0.025825275108218193,0.015099838376045227,0.0007706372203156247,337.05380964279175
328,328,0.02837129682302475,0.0212563369423151,0.0007693587785462157,338.0581033229828
329,329,0.02089521288871765,0.017576390877366066,0.0007680779250543139,339.0568664073944
330,330,0.02393435128033161,0.0131596764549613,0.0007667946724814263,340.05687379837036
331,331,0.023512601852416992,0.015190962702035904,0.000765509033492738,341.0647177696228
332,332,0.021146439015865326,0.015136650763452053,0.0007642210207769864,342.0675051212311
333,333,0.021200701594352722,0.015206979587674141,0.0007629306470463373,343.0827605724335
334,334,0.03761077672243118,0.015599146485328674,0.0007616379250362581,344.0875072479248
335,335,0.020310387015342712,0.015427906066179276,0.0007603428675053936,345.09221267700195
336,336,0.023839030414819717,0.01368007343262434,0.0007590454872354385,346.1324586868286
337,337,0.0253535658121109,0.014548861421644688,0.0007577457970310125,347.1634213924408
338,338,0.020787030458450317,0.01507216040045023,0.0007564438097195328,348.2083988189697
339,339,0.01976282149553299,0.01365678384900093,0.0007551395381510892,349.2336392402649
340,340,0.023394912481307983,0.012601954862475395,0.0007538329951983148,350.263578414917
341,341,0.02327098324894905,0.013284195214509964,0.0007525241937562615,351.2931082248688
342,342,0.021722562611103058,0.01264350488781929,0.0007512131467422711,352.32772874832153
343,343,0.023233208805322647,0.013676119036972523,0.0007498998670958483,353.3647744655609
344,344,0.0198869239538908,0.012825354933738708,0.0007485843677785329,354.39125871658325
345,345,0.020093321800231934,0.013026400469243526,0.0007472666617737724,355.4292938709259
346,346,0.020027954131364822,0.013630328699946404,0.0007459467620867927,356.4584882259369
347,347,0.022883079946041107,0.015258857049047947,0.000744624681744471,357.48883509635925
348,348,0.023038968443870544,0.013705220073461533,0.0007433004337952068,358.53083086013794
349,349,0.020455459132790565,0.013212071731686592,0.0007419740313087923,359.56106972694397
