,Epochs,Val_loss,Train_loss,Lr,time
30,30,0.12247157841920853,0.14097164571285248,0.0009978919331864629,16.860804080963135
31,31,0.1087438091635704,0.11936725676059723,0.0009977491660479966,17.298184633255005
32,32,0.09888064861297607,0.11073647439479828,0.0009976017330661177,17.736152410507202
33,33,0.08868367224931717,0.09770800173282623,0.0009974496356959302,18.177085876464844
34,34,0.09489409625530243,0.09481848776340485,0.0009972928754385744,18.617324113845825
35,35,0.08068858087062836,0.09590073674917221,0.0009971314538412103,19.056097507476807
36,36,0.08313342183828354,0.08784501999616623,0.000996965372497004,19.494876384735107
37,37,0.07121118903160095,0.08220420777797699,0.0009967946330451112,19.922779321670532
38,38,0.07039118558168411,0.07941724359989166,0.0009966192371706614,20.359521627426147
39,39,0.07144802808761597,0.08180276304483414,0.0009964391866047412,20.79531764984131
40,40,0.07278618961572647,0.07741120457649231,0.0009962544831243771,21.23242473602295
41,41,0.06339626014232635,0.07293816655874252,0.0009960651285525173,21.684566259384155
42,42,0.058199767023324966,0.0693192332983017,0.0009958711247580155,22.120208978652954
43,43,0.06305642426013947,0.06917028874158859,0.0009956724736556108,22.554481744766235
44,44,0.06205560639500618,0.06595446914434433,0.0009954691772059091,22.988621950149536
45,45,0.057057615369558334,0.06432598829269409,0.0009952612374153648,23.424326419830322
46,46,0.059851475059986115,0.0644911378622055,0.0009950486563362591,23.8655424118042
47,47,0.05926942080259323,0.05943588539958,0.0009948314360666817,24.30868172645569
48,48,0.060528866946697235,0.05948453024029732,0.0009946095787505091,24.746793508529663
49,49,0.052252814173698425,0.05766400694847107,0.0009943830865773832,25.208460092544556
50,50,0.05484805256128311,0.058451876044273376,0.0009941519617826904,25.64809250831604
51,51,0.04751361161470413,0.053611285984516144,0.000993916206647539,26.089374542236328
52,52,0.05396171659231186,0.05499986559152603,0.0009936758234987372,26.529006481170654
53,53,0.04624563083052635,0.051870428025722504,0.0009934308147087696,26.96600365638733
54,54,0.05468311905860901,0.05104917287826538,0.000993181182695774,27.406471967697144
55,55,0.04597976803779602,0.05056747421622276,0.0009929269299235176,27.84408950805664
56,56,0.04640086740255356,0.049931421875953674,0.0009926680589013726,28.280961275100708
57,57,0.05612349137663841,0.049980513751506805,0.0009924045721842914,28.724351167678833
58,58,0.04533403366804123,0.0516684390604496,0.0009921364723727815,29.163899898529053
59,59,0.04329491779208183,0.04796292260289192,0.0009918637621128801,29.606895685195923
60,60,0.04232512041926384,0.04871221259236336,0.000991586444096127,30.04135298728943
61,61,0.04162311181426048,0.045579466968774796,0.0009913045210595394,30.49039912223816
62,62,0.04104561358690262,0.0440351627767086,0.0009910179957855836,30.93855381011963
63,63,0.0399894192814827,0.044711414724588394,0.0009907268711021485,31.385939836502075
64,64,0.04336912930011749,0.04462840035557747,0.0009904311498825172,31.82846426963806
65,65,0.054183609783649445,0.04794684052467346,0.0009901308350453387,32.27367353439331
66,66,0.05015428364276886,0.045920901000499725,0.0009898259295545993,32.71955990791321
67,67,0.04064394161105156,0.04617629572749138,0.000989516436419593,33.16077756881714
68,68,0.0411144383251667,0.04499838873744011,0.000989202358694892,33.601685762405396
69,69,0.0365271270275116,0.04120292887091637,0.0009888836994803166,34.0449800491333
70,70,0.03654089570045471,0.04028753563761711,0.000988560461920905,34.487462759017944
71,71,0.0358569473028183,0.04061983898282051,0.000988232649206881,34.932764768600464
72,72,0.037625156342983246,0.04087318852543831,0.0009879002645736242,35.37636137008667
73,73,0.0479426272213459,0.03941778093576431,0.000987563311301636,35.8375780582428
74,74,0.03638070821762085,0.04121606796979904,0.0009872217927165102,36.27906584739685
75,75,0.03483939543366432,0.03958648443222046,0.0009868757121888963,36.72713041305542
76,76,0.032594211399555206,0.037727080285549164,0.00098652507313447,37.17891597747803
77,77,0.03253713622689247,0.03638331592082977,0.000986169879013897,37.64286518096924
78,78,0.0361989289522171,0.038091931492090225,0.0009858101333328003,38.080782651901245
79,79,0.03391486406326294,0.03819286823272705,0.0009854458396417237,38.51835298538208
80,80,0.03844214975833893,0.035593271255493164,0.0009850770015360998,38.96569871902466
81,81,0.03351147845387459,0.03720032796263695,0.000984703622656211,39.41432857513428
82,82,0.032069697976112366,0.03441503643989563,0.0009843257066871566,39.85591101646423
83,83,0.037218283861875534,0.03526988625526428,0.0009839432573588143,40.30259156227112
84,84,0.03257036954164505,0.03605328127741814,0.000983556278445805,40.74446511268616
85,85,0.034980811178684235,0.03454823046922684,0.000983164773767454,41.19888615608215
86,86,0.034498319029808044,0.03535248711705208,0.0009827687471877546,41.64233160018921
87,87,0.03184369206428528,0.03505543991923332,0.0009823682026153292,42.0917181968689
88,88,0.03346674516797066,0.034762751311063766,0.0009819631440033908,42.53802800178528
89,89,0.03134927153587341,0.033511772751808167,0.0009815535753497045,42.97074270248413
90,90,0.032004065811634064,0.035207804292440414,0.0009811395006965478,43.41100764274597
91,91,0.03303655982017517,0.032997164875268936,0.0009807209241306702,43.85864973068237
92,92,0.034307558089494705,0.03247598931193352,0.0009802978497832535,44.29724049568176
93,93,0.03300708532333374,0.032848190516233444,0.0009798702818298705,44.739827156066895
94,94,0.02847461774945259,0.03231585770845413,0.0009794382244904445,45.18432402610779
95,95,0.03007463365793228,0.0315585732460022,0.0009790016820292067,45.62590956687927
96,96,0.030052220448851585,0.03160592541098595,0.0009785606587546555,46.07631516456604
97,97,0.029500842094421387,0.03276544809341431,0.0009781151590195119,46.507227182388306
98,98,0.035919465124607086,0.03273090347647667,0.000977665187220679,46.95079803466797
99,99,0.03269979730248451,0.0318426638841629,0.0009772107477991963,47.3923020362854
100,100,0.03218504786491394,0.032267142087221146,0.000976751845240198,47.840389013290405
101,101,0.02740340679883957,0.03237733989953995,0.0009762884840728665,48.28687334060669
102,102,0.03789467364549637,0.03109634667634964,0.0009758206688703899,48.73313498497009
103,103,0.02614612504839897,0.032575562596321106,0.0009753484042499151,49.16679835319519
104,104,0.026968367397785187,0.03004310466349125,0.0009748716948725035,49.604350090026855
105,105,0.02953186258673668,0.030068233609199524,0.000974390545443084,50.043179750442505
106,106,0.029436390846967697,0.02959389053285122,0.0009739049607104073,50.48853373527527
107,107,0.02947797253727913,0.029105789959430695,0.0009734149454669987,50.926215410232544
108,108,0.027289578691124916,0.02948116324841976,0.0009729205045491107,51.364052057266235
109,109,0.0294585470110178,0.030040638521313667,0.0009724216428366755,51.80742526054382
110,110,0.028995363041758537,0.03079436533153057,0.0009719183652532571,52.24808120727539
111,111,0.029409978538751602,0.02994913049042225,0.0009714106767660019,52.6881628036499
112,112,0.02834508754312992,0.029701024293899536,0.0009708985823855903,53.12799835205078
113,113,0.024083945900201797,0.02954956144094467,0.0009703820871661869,53.56705904006958
114,114,0.024323828518390656,0.026619281619787216,0.0009698611962053915,54.00534009933472
115,115,0.024846835061907768,0.026930540800094604,0.0009693359146441871,54.44872498512268
116,116,0.025254767388105392,0.026826471090316772,0.0009688062476668908,54.890111207962036
117,117,0.02542467601597309,0.027470258995890617,0.0009682722005011018,55.336554765701294
118,118,0.025779329240322113,0.029889393597841263,0.0009677337784176501,55.77539372444153
119,119,0.025395387783646584,0.028263583779335022,0.0009671909867305444,56.217838525772095
120,120,0.02423936128616333,0.02848042920231819,0.0009666438307969194,56.65985465049744
121,121,0.023413781076669693,0.02646408975124359,0.0009660923160169833,57.10615801811218
122,122,0.027034694328904152,0.02638411521911621,0.0009655364478339642,57.55597639083862
123,123,0.02794443443417549,0.031130893155932426,0.0009649762317340566,58.00129723548889
124,124,0.027236294001340866,0.030390862375497818,0.0009644116732463675,58.446423053741455
125,125,0.023769229650497437,0.02808760106563568,0.0009638427779428612,58.89094567298889
126,126,0.025754883885383606,0.02591918781399727,0.0009632695514383046,59.336305379867554
127,127,0.02915612794458866,0.026401236653327942,0.0009626919993902118,59.78751254081726
128,128,0.02584412321448326,0.027615437284111977,0.0009621101274987884,60.228880643844604
129,129,0.024488190189003944,0.026476362720131874,0.0009615239415068751,60.67603898048401
130,130,0.02452131174504757,0.02599058672785759,0.000960933447199891,61.118221044540405
131,131,0.02339646779000759,0.02572832629084587,0.0009603386504057765,61.5610933303833
132,132,0.028732215985655785,0.025479020550847054,0.0009597395569949359,62.00883460044861
133,133,0.023531850427389145,0.025991860777139664,0.000959136172880179,62.45230722427368
134,134,0.023379463702440262,0.02566627971827984,0.0009585285040166638,62.89314603805542
135,135,0.023947250097990036,0.025792745873332024,0.0009579165564018365,63.33656597137451
136,136,0.027056224644184113,0.029715660959482193,0.000957300336075373,63.777273654937744
137,137,0.0268363356590271,0.026572346687316895,0.0009566798491191191,64.22384285926819
138,138,0.024022173136472702,0.02636793442070484,0.0009560551016570306,64.6693365573883
139,139,0.026777740567922592,0.025103362277150154,0.0009554260998551128,65.1055634021759
140,140,0.025812465697526932,0.024802498519420624,0.0009547928499213593,65.54545474052429
141,141,0.02303536981344223,0.024487197399139404,0.0009541553581056916,66.00392889976501
142,142,0.02207755111157894,0.02520531602203846,0.0009535136306998963,66.44946217536926
143,143,0.02349787764251232,0.026034964248538017,0.0009528676740375641,66.89181208610535
144,144,0.025019604712724686,0.027042090892791748,0.0009522174944940262,67.33652067184448
145,145,0.02382294088602066,0.024816464632749557,0.0009515630984862924,67.77826881408691
146,146,0.0245799720287323,0.024829745292663574,0.0009509044924729871,68.21937465667725
147,147,0.03277912735939026,0.02563527226448059,0.0009502416829542856,68.66605687141418
148,148,0.023814503103494644,0.024146325886249542,0.0009495746764718503,69.11099743843079
149,149,0.02099386788904667,0.024895934388041496,0.000948903479608766,69.55337977409363
150,150,0.025945834815502167,0.024507567286491394,0.0009482280989894747,69.99483752250671
151,151,0.02391005866229534,0.023414887487888336,0.0009475485412797106,70.44170308113098
152,152,0.023805934935808182,0.023724840953946114,0.0009468648131864337,70.89048933982849
153,153,0.0222223699092865,0.02410111390054226,0.0009461769214577644,71.33645153045654
154,154,0.02639203891158104,0.02547171711921692,0.0009454848728829162,71.7819573879242
155,155,0.02175947278738022,0.02301992103457451,0.0009447886742921295,72.22375774383545
156,156,0.022647514939308167,0.02250872738659382,0.0009440883325566029,72.66928791999817
157,157,0.021980086341500282,0.023622341454029083,0.0009433838545884267,73.12317776679993
158,158,0.024014504626393318,0.023449482396245003,0.0009426752473405142,73.5715503692627
159,159,0.02230415865778923,0.025547048076987267,0.0009419625178065329,74.01800060272217
160,160,0.02145780622959137,0.022941693663597107,0.0009412456730208352,74.46071696281433
161,161,0.02241247519850731,0.022408680990338326,0.0009405247200583901,74.90243268013
162,162,0.022322384640574455,0.02239881455898285,0.0009397996660347121,75.34868693351746
163,163,0.020046483725309372,0.02374945394694805,0.0009390705181057917,75.79769921302795
164,164,0.027245521545410156,0.02308298833668232,0.0009383372834680247,76.24223303794861
165,165,0.023419644683599472,0.023105747997760773,0.0009375999693581409,76.68622994422913
166,166,0.02423490583896637,0.02376859076321125,0.0009368585830531327,77.13187885284424
167,167,0.025647735223174095,0.025137588381767273,0.0009361131318701841,77.57856893539429
168,168,0.022179435938596725,0.02201041579246521,0.0009353636231665967,78.02262878417969
169,169,0.020767875015735626,0.021279992535710335,0.0009346100643397194,78.46589803695679
170,170,0.019947074353694916,0.022323019802570343,0.0009338524628268733,78.90844535827637
171,171,0.020374588668346405,0.022598747164011,0.0009330908261052795,79.35244941711426
172,172,0.021321596577763557,0.023061463609337807,0.0009323251616919849,79.80017066001892
173,173,0.0209287628531456,0.023320520296692848,0.0009315554771437883,80.24488282203674
174,174,0.02289627678692341,0.023637767881155014,0.0009307817800571652,80.68490314483643
175,175,0.023427803069353104,0.024949871003627777,0.0009300040780681938,81.12532639503479
176,176,0.026330333203077316,0.02376917004585266,0.0009292223788524787,81.56509160995483
177,177,0.02079303376376629,0.022846901789307594,0.0009284366901250754,82.00750541687012
178,178,0.02100725658237934,0.021394798532128334,0.0009276470196404146,82.44278144836426
179,179,0.020946750417351723,0.021918408572673798,0.0009268533751922251,82.8796489238739
180,180,0.01952856034040451,0.021823624148964882,0.0009260557646134571,83.32331538200378
181,181,0.019226811826229095,0.022282054647803307,0.0009252541957762054,83.767653465271
182,182,0.02142915315926075,0.02179328352212906,0.0009244486765916304,84.21490931510925
183,183,0.021441351622343063,0.0220815297216177,0.0009236392150098813,84.66204977035522
184,184,0.020715294405817986,0.02133934199810028,0.0009228258190200174,85.11894655227661
185,185,0.022342991083860397,0.022343648597598076,0.0009220084966499284,85.56900453567505
186,186,0.02046729438006878,0.021636145189404488,0.0009211872559662564,86.02129030227661
187,187,0.02100110985338688,0.021795963868498802,0.0009203621050743152,86.47194194793701
188,188,0.020199961960315704,0.020837940275669098,0.000919533052118011,86.92034554481506
189,189,0.021933769807219505,0.020820166915655136,0.0009187001052797618,87.36807322502136
190,190,0.0194155965000391,0.020770519971847534,0.0009178632727804168,87.81387305259705
191,191,0.02016257680952549,0.02123270370066166,0.0009170225628791749,88.25142502784729
192,192,0.020690245553851128,0.02067979797720909,0.000916177983873503,88.69576144218445
193,193,0.021364999935030937,0.021063635125756264,0.0009153295440990554,89.14097213745117
194,194,0.02017139457166195,0.021855244413018227,0.00091447725192959,89.5909411907196
195,195,0.018721047788858414,0.021449383348226547,0.0009136211157768861,90.0377926826477
196,196,0.019978290423750877,0.020955031737685204,0.0009127611440906625,90.4786229133606
197,197,0.01857387274503708,0.02156045474112034,0.0009118973453584921,90.91739082336426
198,198,0.018741682171821594,0.01935863494873047,0.0009110297281057196,91.35790681838989
199,199,0.019140781834721565,0.020488204434514046,0.0009101583008953774,91.80131793022156
200,200,0.024196619167923927,0.021657058969140053,0.0009092830723281001,92.25144100189209
201,201,0.020225830376148224,0.020705193281173706,0.0009084040510420401,92.70078086853027
202,202,0.020983748137950897,0.020267149433493614,0.0009075212457127829,93.14524745941162
203,203,0.027651634067296982,0.021188467741012573,0.0009066346650532606,93.58942246437073
204,204,0.019889438524842262,0.023197760805487633,0.0009057443178136664,94.03477168083191
205,205,0.018070634454488754,0.021296503022313118,0.0009048502127813681,94.47983407974243
206,206,0.018444495275616646,0.020330119878053665,0.0009039523587808212,94.92129945755005
207,207,0.020008351653814316,0.018897736445069313,0.0009030507646734825,95.36549162864685
208,208,0.01979190669953823,0.021326705813407898,0.0009021454393577217,95.81383419036865
209,209,0.020255232229828835,0.021000733599066734,0.0009012363917687345,96.25847339630127
210,210,0.020948439836502075,0.021475238725543022,0.0009003236308784529,96.69769644737244
211,211,0.021475665271282196,0.02077069878578186,0.0008994071656954589,97.14071369171143
212,212,0.020649587735533714,0.02206600457429886,0.000898487005264894,97.59138345718384
213,213,0.018168438225984573,0.02103990502655506,0.0008975631586683698,98.03890371322632
214,214,0.018655499443411827,0.019457656890153885,0.0008966356350238793,98.48218750953674
215,215,0.019294358789920807,0.01941167376935482,0.0008957044434857066,98.9268639087677
216,216,0.01790761575102806,0.020038018003106117,0.0008947695932443363,99.37184023857117
217,217,0.019721677526831627,0.019103704020380974,0.0008938310935263623,99.82250618934631
218,218,0.022172195836901665,0.019604427739977837,0.0008928889535943986,100.27026534080505
219,219,0.022753063589334488,0.022608695551753044,0.0008919431827469856,100.71703362464905
220,220,0.020447101444005966,0.019853655248880386,0.0008909937903184999,101.16452479362488
221,221,0.01821850799024105,0.01956159807741642,0.0008900407856790615,101.61358880996704
222,222,0.019961170852184296,0.020078301429748535,0.0008890841782344411,102.0536744594574
223,223,0.023278765380382538,0.02075091004371643,0.0008881239774259686,102.49468088150024
224,224,0.023169223219156265,0.02030365727841854,0.0008871601927304377,102.94030690193176
225,225,0.02119695395231247,0.020492050796747208,0.0008861928336600148,103.38593912124634
226,226,0.01821698062121868,0.021023398265242577,0.000885221909762143,103.83959412574768
227,227,0.01937815360724926,0.019623365253210068,0.0008842474306194493,104.28644561767578
228,228,0.018328260630369186,0.01890319585800171,0.0008832694058496495,104.73549175262451
229,229,0.019078556448221207,0.01926562376320362,0.0008822878451054529,105.19314384460449
230,230,0.01711704209446907,0.018903246149420738,0.0008813027580744684,105.64375805854797
231,231,0.018284743651747704,0.018718531355261803,0.0008803141544791067,106.09285473823547
232,232,0.018488159403204918,0.01933128945529461,0.0008793220440764866,106.54589676856995
233,233,0.018544653430581093,0.018088387325406075,0.0008783264366583369,106.99241185188293
234,234,0.01872262917459011,0.019116947427392006,0.0008773273420509012,107.4417953491211
235,235,0.01905819959938526,0.01873229257762432,0.0008763247701148396,107.88364768028259
236,236,0.01994657889008522,0.019026298075914383,0.0008753187307451326,108.32271099090576
237,237,0.022408053278923035,0.01946689747273922,0.0008743092338709827,108.77135229110718
238,238,0.019128995016217232,0.020320413634181023,0.0008732962894557161,109.22023820877075
239,239,0.020498132333159447,0.019679777324199677,0.0008722799074966855,109.66841840744019
240,240,0.0180955920368433,0.01970604434609413,0.0008712600980251706,110.1164882183075
241,241,0.020647436380386353,0.018969375640153885,0.0008702368711062788,110.56424593925476
242,242,0.022313253954052925,0.019121618941426277,0.0008692102368388472,111.0201895236969
243,243,0.01944984495639801,0.019419917836785316,0.0008681802053553412,111.46522521972656
244,244,0.01953776925802231,0.01847882941365242,0.0008671467868217557,111.9039695262909
245,245,0.021507740020751953,0.01962766796350479,0.0008661099914375147,112.3482437133789
246,246,0.02204115502536297,0.021001771092414856,0.0008650698294353698,112.79281711578369
247,247,0.016709934920072556,0.020758340135216713,0.0008640263110813001,113.23876667022705
248,248,0.01728469505906105,0.01846211403608322,0.0008629794466744106,113.6911473274231
249,249,0.01796508952975273,0.018298452720046043,0.00086192924654683,114.13726830482483
250,250,0.023157622665166855,0.018635859712958336,0.0008608757210636101,114.58073949813843
251,251,0.01904837228357792,0.020605310797691345,0.0008598188806226216,115.02604246139526
252,252,0.019736459478735924,0.01966090314090252,0.0008587587356544534,115.46812224388123
253,253,0.02337159402668476,0.019225003197789192,0.000857695296622308,115.91268920898438
254,254,0.029405370354652405,0.02230197563767433,0.0008566285740218996,116.3594138622284
255,255,0.0183323472738266,0.020837686955928802,0.0008555585783813493,116.80862331390381
256,256,0.019301317632198334,0.01826595328748226,0.0008544853202610824,117.25309944152832
257,257,0.016780884936451912,0.01839643344283104,0.000853408810253723,117.70332431793213
258,258,0.01761496067047119,0.017838114872574806,0.0008523290589839905,118.1421070098877
259,259,0.018442746251821518,0.017800118774175644,0.000851246077108594,118.58968448638916
260,260,0.017904158681631088,0.018357641994953156,0.0008501598753161272,119.0366940498352
261,261,0.019547905772924423,0.01794840395450592,0.0008490704643269633,119.48331332206726
262,262,0.018828436732292175,0.01913008652627468,0.0008479778548931491,119.93018937110901
263,263,0.019979054108262062,0.018045442178845406,0.0008468820577982987,120.37739586830139
264,264,0.018610812723636627,0.018424302339553833,0.0008457830838574866,120.82174754142761
265,265,0.020026274025440216,0.021119745448231697,0.0008446809439171424,121.26816391944885
266,266,0.016794702038168907,0.01745782233774662,0.000843575648854942,121.71784400939941
267,267,0.017880069091916084,0.01696443185210228,0.0008424672095797017,122.1634349822998
268,268,0.018041573464870453,0.01759454980492592,0.0008413556370312695,122.60595989227295
269,269,0.023496277630329132,0.018011370673775673,0.0008402409421804178,123.04908180236816
270,270,0.016457386314868927,0.01856687292456627,0.0008391231360287346,123.49473738670349
271,271,0.016603458672761917,0.017568567767739296,0.0008380022296085156,123.93808269500732
272,272,0.02022893913090229,0.019523274153470993,0.0008368782339826543,124.3884699344635
273,273,0.0164374727755785,0.018146947026252747,0.000835751160244534,124.82947659492493
274,274,0.01930684968829155,0.01779927685856819,0.0008346210195179175,125.26605010032654
275,275,0.01901444047689438,0.01797526888549328,0.0008334878229568373,125.70222020149231
276,276,0.016271524131298065,0.017993688583374023,0.0008323515817454861,126.15212535858154
277,277,0.017276041209697723,0.01748090609908104,0.0008312123070981059,126.60438013076782
278,278,0.01911628432571888,0.01779545284807682,0.0008300700102588776,127.05088138580322
279,279,0.017356835305690765,0.017405319958925247,0.0008289247025018097,127.49645709991455
280,280,0.016962427645921707,0.01796862669289112,0.0008277763951306277,127.93784594535828
281,281,0.016608048230409622,0.01690691150724888,0.0008266250994786614,128.38093876838684
282,282,0.01608443260192871,0.017896141856908798,0.0008254708269087342,128.83136510849
283,283,0.01657046191394329,0.016807502135634422,0.0008243135888130503,129.27745485305786
284,284,0.017797674983739853,0.017439644783735275,0.0008231533966130827,129.72679996490479
285,285,0.015732675790786743,0.017570529133081436,0.00082199026175946,130.17368578910828
286,286,0.01724839210510254,0.01822946034371853,0.0008208241957318535,130.6203055381775
287,287,0.01729385368525982,0.017730196937918663,0.0008196552100388642,131.07087922096252
288,288,0.016867246478796005,0.01782134361565113,0.0008184833162179088,131.51965999603271
289,289,0.01710301823914051,0.017533309757709503,0.0008173085258351065,131.96611905097961
290,290,0.016945024952292442,0.01688188500702381,0.0008161308504851639,132.41156554222107
291,291,0.016749225556850433,0.01723874919116497,0.0008149503017912612,132.85949397087097
292,292,0.019579101353883743,0.017125125974416733,0.0008137668914049377,133.30864429473877
293,293,0.0174927469342947,0.0175968948751688,0.0008125806310059757,133.7558512687683
294,294,0.018944190815091133,0.01759669929742813,0.0008113915323022868,134.20229864120483
295,295,0.020421264693140984,0.018491102382540703,0.0008101996070297949,134.64821553230286
296,296,0.017408456653356552,0.0179719440639019,0.0008090048669523216,135.0955367088318
297,297,0.022346219047904015,0.018230292946100235,0.0008078073238614686,135.54473686218262
298,298,0.019291793927550316,0.017766186967492104,0.0008066069895765032,135.98941588401794
299,299,0.02184390276670456,0.019022680819034576,0.00080540387594424,136.43216276168823
300,300,0.018115265294909477,0.017887840047478676,0.0008041979948389248,136.87618327140808
301,301,0.019791724160313606,0.0184189360588789,0.0008029893581621174,137.31551456451416
302,302,0.017633315175771713,0.018300846219062805,0.0008017779778425737,137.75892615318298
303,303,0.01626306027173996,0.017291637137532234,0.0008005638658361285,138.20451712608337
304,304,0.017127376049757004,0.017098162323236465,0.0007993470341255771,138.6539933681488
305,305,0.015755314379930496,0.016957305371761322,0.0007981274947205574,139.10409092903137
306,306,0.023573976010084152,0.016495371237397194,0.0007969052596574306,139.54799938201904
307,307,0.0171292033046484,0.018765538930892944,0.0007956803409991638,139.99002695083618
308,308,0.016331639140844345,0.017196714878082275,0.0007944527508352094,140.43393468856812
309,309,0.0159443486481905,0.01672913320362568,0.0007932225012813866,140.88397550582886
310,310,0.017365626990795135,0.01638573408126831,0.000791989604479762,141.3294870853424
311,311,0.016900740563869476,0.016822732985019684,0.0007907540725985294,141.77420854568481
312,312,0.01778917945921421,0.016956478357315063,0.0007895159178318893,142.21810507774353
313,313,0.019626805558800697,0.017565276473760605,0.0007882751523999297,142.67321467399597
314,314,0.019221514463424683,0.01817990466952324,0.0007870317885485045,143.11876273155212
315,315,0.015785573050379753,0.01754874549806118,0.0007857858385491126,143.56922245025635
316,316,0.01780993863940239,0.01571674272418022,0.0007845373146987779,144.014963388443
317,317,0.015396008267998695,0.016253160312771797,0.0007832862293199264,144.46029996871948
318,318,0.017476024106144905,0.017144544050097466,0.000782032594760266,144.9069802761078
319,319,0.019525518640875816,0.01705455407500267,0.0007807764233926635,145.34626150131226
320,320,0.015535898506641388,0.016770420596003532,0.0007795177276150234,145.79033207893372
321,321,0.01863292045891285,0.016168445348739624,0.0007782565198501646,146.22856092453003
322,322,0.015507512725889683,0.01622309722006321,0.0007769928125456987,146.6835355758667
323,323,0.01638025790452957,0.01715211011469364,0.0007757266181739066,147.1320242881775
324,324,0.016165906563401222,0.01655503734946251,0.0007744579492316155,147.57463932037354
325,325,0.01866043545305729,0.017086496576666832,0.0007731868182400757,148.01371359825134
326,326,0.018364693969488144,0.016942571848630905,0.000771913237744837,148.45929551124573
327,327,0.015868620947003365,0.016263406723737717,0.0007706372203156247,148.89994859695435
328,328,0.017601855099201202,0.016648560762405396,0.0007693587785462157,149.34214854240417
329,329,0.015848929062485695,0.01598822884261608,0.0007680779250543139,149.78149223327637
330,330,0.015933219343423843,0.016012802720069885,0.0007667946724814263,150.22299218177795
331,331,0.015729468315839767,0.016101986169815063,0.000765509033492738,150.66771912574768
332,332,0.017010927200317383,0.01747957430779934,0.0007642210207769864,151.1074423789978
333,333,0.014884675852954388,0.01741820015013218,0.0007629306470463373,151.5514006614685
334,334,0.0189332477748394,0.02001088671386242,0.0007616379250362581,151.99795794487
335,335,0.017575711011886597,0.019210809841752052,0.0007603428675053936,152.44146633148193
336,336,0.016254890710115433,0.016629889607429504,0.0007590454872354385,152.88754177093506
337,337,0.016679594293236732,0.015960223972797394,0.0007577457970310125,153.32648420333862
338,338,0.015745414420962334,0.016810664907097816,0.0007564438097195328,153.77523803710938
339,339,0.015766790136694908,0.016265058889985085,0.0007551395381510892,154.2156252861023
340,340,0.016437407582998276,0.016719983890652657,0.0007538329951983148,154.66246914863586
341,341,0.01669798605144024,0.016065208241343498,0.0007525241937562615,155.10325074195862
342,342,0.016955072060227394,0.016609149053692818,0.0007512131467422711,155.54418349266052
343,343,0.015828825533390045,0.01775183528661728,0.0007498998670958483,155.98769903182983
344,344,0.015470567159354687,0.015476851724088192,0.0007485843677785329,156.42555594444275
345,345,0.016389157623052597,0.015554051846265793,0.0007472666617737724,156.88047289848328
346,346,0.017226465046405792,0.016630982980132103,0.0007459467620867927,157.32313132286072
347,347,0.016030658036470413,0.01683761738240719,0.000744624681744471,157.76774525642395
348,348,0.015857703983783722,0.01703903265297413,0.0007433004337952068,158.21301317214966
349,349,0.014392090030014515,0.016045942902565002,0.0007419740313087923,158.65765142440796
