,Epochs,Val_loss,Train_loss,Lr,time
97,97,0.2460937350988388,0.2423659712076187,0.0009781151590195119,42.109760761260986
98,98,0.2270849645137787,0.23982827365398407,0.000977665187220679,42.50438904762268
99,99,0.2429720163345337,0.2381925880908966,0.0009772107477991963,42.89643573760986
100,100,0.25251632928848267,0.2372758388519287,0.000976751845240198,43.296640157699585
101,101,0.2448960244655609,0.24309611320495605,0.0009762884840728665,43.69867706298828
102,102,0.2234574556350708,0.24106335639953613,0.0009758206688703899,44.10765981674194
103,103,0.23169639706611633,0.23608405888080597,0.0009753484042499151,44.505486488342285
104,104,0.22249354422092438,0.2380206286907196,0.0009748716948725035,44.91395401954651
105,105,0.24410119652748108,0.2395351380109787,0.000974390545443084,45.31921410560608
106,106,0.22834737598896027,0.24161197245121002,0.0009739049607104073,45.71892762184143
107,107,0.2203163504600525,0.23497886955738068,0.0009734149454669987,46.11880707740784
108,108,0.23535023629665375,0.24025824666023254,0.0009729205045491107,46.51412081718445
109,109,0.22509139776229858,0.23679834604263306,0.0009724216428366755,46.91354274749756
110,110,0.24084946513175964,0.23542022705078125,0.0009719183652532571,47.30633854866028
111,111,0.23213788866996765,0.23608306050300598,0.0009714106767660019,47.70405292510986
112,112,0.23187102377414703,0.2393713742494583,0.0009708985823855903,48.11661744117737
113,113,0.24211512506008148,0.23202092945575714,0.0009703820871661869,48.51243495941162
114,114,0.2410150021314621,0.2391197234392166,0.0009698611962053915,48.905235052108765
115,115,0.22759388387203217,0.2357819676399231,0.0009693359146441871,49.31913471221924
116,116,0.23545818030834198,0.23539935052394867,0.0009688062476668908,49.73292112350464
117,117,0.2248600721359253,0.23634269833564758,0.0009682722005011018,50.13569259643555
118,118,0.22399713099002838,0.23415733873844147,0.0009677337784176501,50.550798416137695
119,119,0.22294801473617554,0.23287174105644226,0.0009671909867305444,50.96004772186279
120,120,0.23541489243507385,0.236899733543396,0.0009666438307969194,51.3673894405365
121,121,0.25900179147720337,0.2327365279197693,0.0009660923160169833,51.77105951309204
122,122,0.22830727696418762,0.23176459968090057,0.0009655364478339642,52.18416905403137
123,123,0.22110724449157715,0.22822831571102142,0.0009649762317340566,52.57974100112915
124,124,0.2309855967760086,0.23313386738300323,0.0009644116732463675,52.98813843727112
125,125,0.23099806904792786,0.2360660880804062,0.0009638427779428612,53.39121222496033
126,126,0.21514077484607697,0.23232094943523407,0.0009632695514383046,53.796560525894165
127,127,0.24433183670043945,0.2296886444091797,0.0009626919993902118,54.20516037940979
128,128,0.23488208651542664,0.23280009627342224,0.0009621101274987884,54.61477780342102
129,129,0.222397118806839,0.23182237148284912,0.0009615239415068751,55.02903699874878
130,130,0.23739075660705566,0.23865653574466705,0.000960933447199891,55.43609094619751
131,131,0.23702389001846313,0.24056270718574524,0.0009603386504057765,55.837889671325684
132,132,0.2219020128250122,0.2310192584991455,0.0009597395569949359,56.238799810409546
133,133,0.2272617220878601,0.23146435618400574,0.000959136172880179,56.65141987800598
134,134,0.2209247350692749,0.22838205099105835,0.0009585285040166638,57.06685924530029
135,135,0.23779846727848053,0.22781457006931305,0.0009579165564018365,57.48109459877014
136,136,0.22955147922039032,0.2302127331495285,0.000957300336075373,57.89572739601135
137,137,0.2452070415019989,0.23531818389892578,0.0009566798491191191,58.30767631530762
138,138,0.2341110110282898,0.23293501138687134,0.0009560551016570306,58.70131516456604
139,139,0.2349545955657959,0.22583088278770447,0.0009554260998551128,59.11112427711487
140,140,0.2452774941921234,0.2362673133611679,0.0009547928499213593,59.52284026145935
141,141,0.23888327181339264,0.2396736741065979,0.0009541553581056916,59.93406391143799
142,142,0.22840844094753265,0.23310954868793488,0.0009535136306998963,60.3425395488739
143,143,0.222754567861557,0.23070645332336426,0.0009528676740375641,60.745307207107544
144,144,0.2387346774339676,0.23013362288475037,0.0009522174944940262,61.15548658370972
145,145,0.23995956778526306,0.2327800691127777,0.0009515630984862924,61.56229329109192
146,146,0.244693323969841,0.23656226694583893,0.0009509044924729871,61.95496439933777
147,147,0.23737478256225586,0.23275527358055115,0.0009502416829542856,62.364490270614624
148,148,0.23190149664878845,0.23180553317070007,0.0009495746764718503,62.77508211135864
149,149,0.22483204305171967,0.22480422258377075,0.000948903479608766,63.18186354637146
150,150,0.23005758225917816,0.2283104509115219,0.0009482280989894747,63.58912372589111
151,151,0.2297918051481247,0.2356494963169098,0.0009475485412797106,64.00405049324036
152,152,0.22224396467208862,0.23225820064544678,0.0009468648131864337,64.41513752937317
153,153,0.22288379073143005,0.22836142778396606,0.0009461769214577644,64.83134078979492
154,154,0.2307681441307068,0.22784636914730072,0.0009454848728829162,65.24486470222473
155,155,0.222173810005188,0.22686320543289185,0.0009447886742921295,65.65953397750854
156,156,0.22568857669830322,0.23412510752677917,0.0009440883325566029,66.07577848434448
157,157,0.21824944019317627,0.2301844209432602,0.0009433838545884267,66.49275755882263
158,158,0.22946490347385406,0.22811318933963776,0.0009426752473405142,66.90292644500732
159,159,0.2236117571592331,0.22620649635791779,0.0009419625178065329,67.30337190628052
160,160,0.2232770025730133,0.2305423766374588,0.0009412456730208352,67.71352338790894
161,161,0.2327694445848465,0.23852933943271637,0.0009405247200583901,68.11939263343811
162,162,0.2199009358882904,0.23166820406913757,0.0009397996660347121,68.53320598602295
163,163,0.21921898424625397,0.22663109004497528,0.0009390705181057917,68.93546199798584
164,164,0.21200016140937805,0.22478321194648743,0.0009383372834680247,69.34994840621948
165,165,0.23521392047405243,0.2281935065984726,0.0009375999693581409,69.75495386123657
166,166,0.23426342010498047,0.2352587878704071,0.0009368585830531327,70.16382622718811
167,167,0.21727532148361206,0.22967246174812317,0.0009361131318701841,70.57709312438965
168,168,0.2325124889612198,0.22919979691505432,0.0009353636231665967,70.98497891426086
169,169,0.22454999387264252,0.23211094737052917,0.0009346100643397194,71.38905143737793
170,170,0.22789712250232697,0.2262703776359558,0.0009338524628268733,71.79899621009827
171,171,0.2312026023864746,0.22781415283679962,0.0009330908261052795,72.20754194259644
172,172,0.23562586307525635,0.23133569955825806,0.0009323251616919849,72.6149034500122
173,173,0.22500385344028473,0.2368900030851364,0.0009315554771437883,73.03930616378784
174,174,0.22743582725524902,0.22737424075603485,0.0009307817800571652,73.44882392883301
175,175,0.21224799752235413,0.22149717807769775,0.0009300040780681938,73.85831022262573
176,176,0.22115151584148407,0.22889873385429382,0.0009292223788524787,74.26291346549988
177,177,0.21720758080482483,0.22433899343013763,0.0009284366901250754,74.67569160461426
178,178,0.22291666269302368,0.22314094007015228,0.0009276470196404146,75.08280825614929
179,179,0.22193919122219086,0.22897480428218842,0.0009268533751922251,75.48866271972656
180,180,0.21370460093021393,0.22925019264221191,0.0009260557646134571,75.89926528930664
181,181,0.22485673427581787,0.22856386005878448,0.0009252541957762054,76.31240820884705
182,182,0.22019869089126587,0.2245156317949295,0.0009244486765916304,76.72392964363098
183,183,0.2162841260433197,0.2259461134672165,0.0009236392150098813,77.13802099227905
184,184,0.21778202056884766,0.22755764424800873,0.0009228258190200174,77.55704140663147
185,185,0.2339363694190979,0.22692671418190002,0.0009220084966499284,77.96588778495789
186,186,0.22090929746627808,0.22571200132369995,0.0009211872559662564,78.3661859035492
187,187,0.22726579010486603,0.22600722312927246,0.0009203621050743152,78.77797985076904
188,188,0.22811351716518402,0.23396004736423492,0.000919533052118011,79.1845862865448
189,189,0.2126000076532364,0.23069214820861816,0.0009187001052797618,79.58191657066345
190,190,0.2211916446685791,0.2302055060863495,0.0009178632727804168,79.97559785842896
191,191,0.21783782541751862,0.2283422201871872,0.0009170225628791749,80.39024829864502
192,192,0.22550538182258606,0.2272418737411499,0.000916177983873503,80.80335664749146
193,193,0.22540880739688873,0.23183730244636536,0.0009153295440990554,81.21470022201538
194,194,0.22390450537204742,0.2328149825334549,0.00091447725192959,81.62228870391846
195,195,0.2192223072052002,0.22763217985630035,0.0009136211157768861,82.02748370170593
196,196,0.21082359552383423,0.22404426336288452,0.0009127611440906625,82.44103860855103
197,197,0.21993258595466614,0.22359640896320343,0.0009118973453584921,82.85826420783997
198,198,0.21835282444953918,0.22628171741962433,0.0009110297281057196,83.27344822883606
199,199,0.22158144414424896,0.22624199092388153,0.0009101583008953774,83.67185473442078
200,200,0.2277868092060089,0.22642993927001953,0.0009092830723281001,84.0798408985138
201,201,0.22552242875099182,0.2262200266122818,0.0009084040510420401,84.48740482330322
202,202,0.22351223230361938,0.22554898262023926,0.0009075212457127829,84.90240359306335
203,203,0.23385390639305115,0.23015867173671722,0.0009066346650532606,85.31045746803284
204,204,0.2279377579689026,0.2241399735212326,0.0009057443178136664,85.71176195144653
205,205,0.21029096841812134,0.22223827242851257,0.0009048502127813681,86.11699295043945
206,206,0.22642812132835388,0.22250144183635712,0.0009039523587808212,86.5207040309906
207,207,0.2165955901145935,0.22837667167186737,0.0009030507646734825,86.93257284164429
208,208,0.21588462591171265,0.22303666174411774,0.0009021454393577217,87.34110689163208
209,209,0.22056284546852112,0.2273259311914444,0.0009012363917687345,87.75634169578552
210,210,0.23211510479450226,0.2240867018699646,0.0009003236308784529,88.1672101020813
211,211,0.2284201979637146,0.22514450550079346,0.0008994071656954589,88.57854700088501
212,212,0.22772915661334991,0.2304452657699585,0.000898487005264894,88.99493765830994
213,213,0.2227783203125,0.2250150740146637,0.0008975631586683698,89.4053750038147
214,214,0.2166915088891983,0.22502541542053223,0.0008966356350238793,89.8058831691742
215,215,0.2144390195608139,0.22383975982666016,0.0008957044434857066,90.2061128616333
216,216,0.22997285425662994,0.22698169946670532,0.0008947695932443363,90.62198781967163
217,217,0.21487687528133392,0.22532694041728973,0.0008938310935263623,91.03752970695496
218,218,0.22613748908042908,0.2240493893623352,0.0008928889535943986,91.44588971138
219,219,0.22694836556911469,0.22440673410892487,0.0008919431827469856,91.84830927848816
220,220,0.2251933515071869,0.22476261854171753,0.0008909937903184999,92.24199056625366
221,221,0.21830186247825623,0.2231409251689911,0.0008900407856790615,92.64294052124023
222,222,0.2188636213541031,0.2259446531534195,0.0008890841782344411,93.02974390983582
223,223,0.21818807721138,0.22767937183380127,0.0008881239774259686,93.42583203315735
224,224,0.22013191878795624,0.2316214144229889,0.0008871601927304377,93.81177258491516
225,225,0.22723057866096497,0.22716698050498962,0.0008861928336600148,94.23210215568542
226,226,0.22153332829475403,0.2254195213317871,0.000885221909762143,94.6126389503479
227,227,0.22017216682434082,0.2242470681667328,0.0008842474306194493,95.00983238220215
228,228,0.21804922819137573,0.22530202567577362,0.0008832694058496495,95.39142966270447
229,229,0.21251589059829712,0.22367343306541443,0.0008822878451054529,95.78093338012695
230,230,0.21148838102817535,0.22299577295780182,0.0008813027580744684,96.17882537841797
231,231,0.23040702939033508,0.22683775424957275,0.0008803141544791067,96.56130385398865
232,232,0.22103431820869446,0.2250325083732605,0.0008793220440764866,96.97175812721252
233,233,0.22112664580345154,0.2212207317352295,0.0008783264366583369,97.37747764587402
234,234,0.21555288136005402,0.22543351352214813,0.0008773273420509012,97.77796530723572
235,235,0.22746241092681885,0.2275168001651764,0.0008763247701148396,98.16984486579895
236,236,0.23460814356803894,0.22778382897377014,0.0008753187307451326,98.56276750564575
237,237,0.21811728179454803,0.22688616812229156,0.0008743092338709827,98.96698355674744
238,238,0.2306772619485855,0.22256970405578613,0.0008732962894557161,99.36904096603394
239,239,0.22352489829063416,0.22352980077266693,0.0008722799074966855,99.76483535766602
240,240,0.2233322113752365,0.2234058827161789,0.0008712600980251706,100.1598014831543
241,241,0.2180989384651184,0.22456736862659454,0.0008702368711062788,100.55617308616638
242,242,0.21010291576385498,0.22426749765872955,0.0008692102368388472,100.9614098072052
243,243,0.22436515986919403,0.22166995704174042,0.0008681802053553412,101.35994935035706
244,244,0.21965424716472626,0.22650866210460663,0.0008671467868217557,101.76139879226685
245,245,0.2357407808303833,0.224056214094162,0.0008661099914375147,102.16371202468872
246,246,0.2144102305173874,0.22695870697498322,0.0008650698294353698,102.55996870994568
247,247,0.21464571356773376,0.22654280066490173,0.0008640263110813001,102.96246767044067
248,248,0.2128739207983017,0.2243354469537735,0.0008629794466744106,103.35460019111633
249,249,0.2200688123703003,0.22387242317199707,0.00086192924654683,103.75465655326843
250,250,0.2184123396873474,0.22076183557510376,0.0008608757210636101,104.13824701309204
251,251,0.23647254705429077,0.22356009483337402,0.0008598188806226216,104.5324330329895
252,252,0.2113935798406601,0.2261180281639099,0.0008587587356544534,104.93610715866089
253,253,0.2141401618719101,0.22097475826740265,0.000857695296622308,105.33277869224548
254,254,0.23148658871650696,0.224431112408638,0.0008566285740218996,105.72884249687195
255,255,0.2214146852493286,0.22683607041835785,0.0008555585783813493,106.12187504768372
256,256,0.21997353434562683,0.22685876488685608,0.0008544853202610824,106.50887489318848
257,257,0.21868908405303955,0.22605524957180023,0.000853408810253723,106.90219211578369
258,258,0.24226737022399902,0.22529391944408417,0.0008523290589839905,107.28024458885193
259,259,0.21602432429790497,0.22494977712631226,0.000851246077108594,107.65881323814392
260,260,0.23252220451831818,0.22688493132591248,0.0008501598753161272,108.04426980018616
261,261,0.21290910243988037,0.22585028409957886,0.0008490704643269633,108.4354407787323
262,262,0.22460509836673737,0.22167693078517914,0.0008479778548931491,108.84601664543152
263,263,0.21451891958713531,0.22189722955226898,0.0008468820577982987,109.23851871490479
264,264,0.23323366045951843,0.22359353303909302,0.0008457830838574866,109.62813401222229
265,265,0.2184315323829651,0.2221517413854599,0.0008446809439171424,110.00880408287048
266,266,0.21263530850410461,0.22453682124614716,0.000843575648854942,110.39484739303589
267,267,0.21634820103645325,0.22157053649425507,0.0008424672095797017,110.79235816001892
268,268,0.22431354224681854,0.22118598222732544,0.0008413556370312695,111.18958830833435
269,269,0.22591368854045868,0.22304539382457733,0.0008402409421804178,111.58730888366699
270,270,0.22199109196662903,0.23006728291511536,0.0008391231360287346,111.97413659095764
271,271,0.2165282815694809,0.22241613268852234,0.0008380022296085156,112.35647010803223
272,272,0.22263377904891968,0.22221918404102325,0.0008368782339826543,112.74508500099182
273,273,0.21510083973407745,0.22142773866653442,0.000835751160244534,113.12558388710022
274,274,0.21045976877212524,0.2240958958864212,0.0008346210195179175,113.52680230140686
275,275,0.2156989872455597,0.22043754160404205,0.0008334878229568373,113.92767643928528
276,276,0.2119920551776886,0.2245441973209381,0.0008323515817454861,114.32448673248291
277,277,0.21490246057510376,0.2230149358510971,0.0008312123070981059,114.71138525009155
278,278,0.20884671807289124,0.22075390815734863,0.0008300700102588776,115.10163283348083
279,279,0.21855638921260834,0.22249151766300201,0.0008289247025018097,115.50104522705078
280,280,0.21230874955654144,0.21986804902553558,0.0008277763951306277,115.89745140075684
281,281,0.21211782097816467,0.22264507412910461,0.0008266250994786614,116.28718328475952
282,282,0.22022829949855804,0.22363971173763275,0.0008254708269087342,116.68031764030457
283,283,0.22403766214847565,0.22166916728019714,0.0008243135888130503,117.0678722858429
284,284,0.21276766061782837,0.2219143807888031,0.0008231533966130827,117.46750497817993
285,285,0.21434232592582703,0.22367806732654572,0.00082199026175946,117.85026383399963
286,286,0.2194977104663849,0.22038201987743378,0.0008208241957318535,118.24505043029785
287,287,0.2188466191291809,0.22285965085029602,0.0008196552100388642,118.64034390449524
288,288,0.2179165780544281,0.22178278863430023,0.0008184833162179088,119.03513956069946
289,289,0.22617121040821075,0.22086872160434723,0.0008173085258351065,119.42492604255676
290,290,0.21337145566940308,0.22167900204658508,0.0008161308504851639,119.82587027549744
291,291,0.2093314677476883,0.22402432560920715,0.0008149503017912612,120.21826481819153
292,292,0.21923550963401794,0.22354181110858917,0.0008137668914049377,120.61215734481812
293,293,0.21302667260169983,0.219380721449852,0.0008125806310059757,121.00568532943726
294,294,0.2269926816225052,0.22105289995670319,0.0008113915323022868,121.39431047439575
295,295,0.2120080441236496,0.21991531550884247,0.0008101996070297949,121.78614044189453
296,296,0.21515217423439026,0.22428375482559204,0.0008090048669523216,122.18084573745728
297,297,0.21408861875534058,0.2204592078924179,0.0008078073238614686,122.5768084526062
298,298,0.22983480989933014,0.2240702211856842,0.0008066069895765032,122.96310091018677
299,299,0.21664747595787048,0.22311095893383026,0.00080540387594424,123.35690689086914
300,300,0.22618606686592102,0.21983960270881653,0.0008041979948389248,123.7604501247406
301,301,0.21579855680465698,0.2211463451385498,0.0008029893581621174,124.15054988861084
302,302,0.23633931577205658,0.22396573424339294,0.0008017779778425737,124.53626585006714
303,303,0.2166762351989746,0.22615620493888855,0.0008005638658361285,124.93860721588135
304,304,0.21123172342777252,0.22092728316783905,0.0007993470341255771,125.33233213424683
305,305,0.21826133131980896,0.22169770300388336,0.0007981274947205574,125.7208137512207
306,306,0.21195460855960846,0.21827800571918488,0.0007969052596574306,126.11785936355591
307,307,0.22063636779785156,0.21872758865356445,0.0007956803409991638,126.5137083530426
308,308,0.21544571220874786,0.2205176204442978,0.0007944527508352094,126.91474342346191
309,309,0.21132639050483704,0.22159437835216522,0.0007932225012813866,127.30821490287781
310,310,0.21376913785934448,0.2201606035232544,0.000791989604479762,127.7080991268158
311,311,0.21511520445346832,0.22372253239154816,0.0007907540725985294,128.10314297676086
312,312,0.2082161009311676,0.2236282080411911,0.0007895159178318893,128.4946448802948
313,313,0.22060656547546387,0.21908190846443176,0.0007882751523999297,128.89872312545776
314,314,0.22107630968093872,0.2219778448343277,0.0007870317885485045,129.28940629959106
315,315,0.21905522048473358,0.21899577975273132,0.0007857858385491126,129.68668293952942
316,316,0.22013194859027863,0.2217787206172943,0.0007845373146987779,130.08706521987915
317,317,0.21373209357261658,0.2239937037229538,0.0007832862293199264,130.4737048149109
318,318,0.22093930840492249,0.2210649996995926,0.000782032594760266,130.86983013153076
319,319,0.2152853012084961,0.22014054656028748,0.0007807764233926635,131.26649117469788
320,320,0.2190598100423813,0.220039963722229,0.0007795177276150234,131.6603810787201
321,321,0.20775319635868073,0.22004032135009766,0.0007782565198501646,132.05422139167786
322,322,0.22632086277008057,0.22182707488536835,0.0007769928125456987,132.45569801330566
323,323,0.21124015748500824,0.22005626559257507,0.0007757266181739066,132.8576374053955
324,324,0.21336324512958527,0.21901096403598785,0.0007744579492316155,133.24790835380554
325,325,0.22275671362876892,0.218720480799675,0.0007731868182400757,133.64388060569763
326,326,0.22920963168144226,0.22423744201660156,0.000771913237744837,134.02956223487854
327,327,0.2090262472629547,0.21844136714935303,0.0007706372203156247,134.42146015167236
328,328,0.2109428197145462,0.22114211320877075,0.0007693587785462157,134.81370782852173
329,329,0.22151611745357513,0.21775950491428375,0.0007680779250543139,135.204421043396
330,330,0.22167111933231354,0.21920403838157654,0.0007667946724814263,135.5960500240326
331,331,0.21812991797924042,0.2199971228837967,0.000765509033492738,135.98448777198792
332,332,0.21024246513843536,0.22045642137527466,0.0007642210207769864,136.38298726081848
333,333,0.22059372067451477,0.2223781794309616,0.0007629306470463373,136.78145027160645
334,334,0.21451856195926666,0.22107760608196259,0.0007616379250362581,137.17601561546326
335,335,0.22061562538146973,0.2203534096479416,0.0007603428675053936,137.57066750526428
336,336,0.21960876882076263,0.223227858543396,0.0007590454872354385,137.96788477897644
337,337,0.2113499939441681,0.2219087928533554,0.0007577457970310125,138.3591823577881
338,338,0.21408045291900635,0.22315272688865662,0.0007564438097195328,138.75702810287476
339,339,0.2118111550807953,0.2245100438594818,0.0007551395381510892,139.151437997818
340,340,0.21360671520233154,0.2205967754125595,0.0007538329951983148,139.54532170295715
341,341,0.21668551862239838,0.2231786847114563,0.0007525241937562615,139.9443485736847
342,342,0.224850594997406,0.22143132984638214,0.0007512131467422711,140.3263635635376
343,343,0.2126002311706543,0.22213385999202728,0.0007498998670958483,140.72456097602844
344,344,0.20908024907112122,0.22235333919525146,0.0007485843677785329,141.1127634048462
345,345,0.21186959743499756,0.21815872192382812,0.0007472666617737724,141.5094931125641
346,346,0.22334957122802734,0.2178516834974289,0.0007459467620867927,141.89526796340942
347,347,0.22157447040081024,0.21920393407344818,0.000744624681744471,142.29107356071472
348,348,0.21067911386489868,0.22131094336509705,0.0007433004337952068,142.6905460357666
349,349,0.20875082910060883,0.22048887610435486,0.0007419740313087923,143.07473230361938
