,Epochs,Val_loss,Train_loss,Lr,time
81,81,0.04432235658168793,0.03830241039395332,0.000984703622656211,70.3755612373352
82,82,0.03975050896406174,0.03838268294930458,0.0009843257066871566,71.19746017456055
83,83,0.04182407259941101,0.035470861941576004,0.0009839432573588143,72.02283120155334
84,84,0.08465513586997986,0.039315175265073776,0.000983556278445805,72.83468985557556
85,85,0.05021403729915619,0.06404641270637512,0.000983164773767454,73.64795756340027
86,86,0.055875904858112335,0.040855273604393005,0.0009827687471877546,74.45975613594055
87,87,0.03930192440748215,0.048744820058345795,0.0009823682026153292,75.26847505569458
88,88,0.03562842309474945,0.04073864594101906,0.0009819631440033908,76.08274745941162
89,89,0.035910092294216156,0.032528169453144073,0.0009815535753497045,76.89695835113525
90,90,0.06314371526241302,0.037760473787784576,0.0009811395006965478,77.70910978317261
91,91,0.04524960368871689,0.04476941376924515,0.0009807209241306702,78.51993942260742
92,92,0.04517239332199097,0.040803179144859314,0.0009802978497832535,79.34082293510437
93,93,0.07110995799303055,0.04848276451230049,0.0009798702818298705,80.1595847606659
94,94,0.13080433011054993,0.07252604514360428,0.0009794382244904445,80.96964859962463
95,95,0.043407075107097626,0.06329797953367233,0.0009790016820292067,81.78180623054504
96,96,0.037589870393276215,0.03712017089128494,0.0009785606587546555,82.59556841850281
97,97,0.04057201370596886,0.03381257504224777,0.0009781151590195119,83.43195915222168
98,98,0.05442836135625839,0.04610737785696983,0.000977665187220679,84.25639772415161
99,99,0.038239941000938416,0.03735988959670067,0.0009772107477991963,85.05730605125427
100,100,0.03291838616132736,0.03402130305767059,0.000976751845240198,85.87618088722229
101,101,0.047203220427036285,0.035356517881155014,0.0009762884840728665,86.69841122627258
102,102,0.03173751011490822,0.035622064024209976,0.0009758206688703899,87.51374936103821
103,103,0.06124701350927353,0.03925883024930954,0.0009753484042499151,88.32023239135742
104,104,0.057553187012672424,0.05934322625398636,0.0009748716948725035,89.13231015205383
105,105,0.0546426996588707,0.04558135196566582,0.000974390545443084,89.95303726196289
106,106,0.0414024293422699,0.03345714509487152,0.0009739049607104073,90.76636481285095
107,107,0.02944832295179367,0.03091425634920597,0.0009734149454669987,91.58172845840454
108,108,0.039757177233695984,0.031339675188064575,0.0009729205045491107,92.39596009254456
109,109,0.03821936249732971,0.044016145169734955,0.0009724216428366755,93.2190580368042
110,110,0.042365290224552155,0.03531630337238312,0.0009719183652532571,94.03914999961853
111,111,0.04135093092918396,0.0332077294588089,0.0009714106767660019,94.86072325706482
112,112,0.03130464255809784,0.03137483447790146,0.0009708985823855903,95.68591475486755
113,113,0.02828449383378029,0.029493872076272964,0.0009703820871661869,96.51215815544128
114,114,0.04680462181568146,0.029837684705853462,0.0009698611962053915,97.3334219455719
115,115,0.040797553956508636,0.035300251096487045,0.0009693359146441871,98.1534788608551
116,116,0.03382037580013275,0.03253081813454628,0.0009688062476668908,98.97075605392456
117,117,0.03643330931663513,0.03207993507385254,0.0009682722005011018,99.79260730743408
118,118,0.037412308156490326,0.030136479064822197,0.0009677337784176501,100.61037397384644
119,119,0.0376289039850235,0.030191948637366295,0.0009671909867305444,101.42599964141846
120,120,0.05767367035150528,0.03300361707806587,0.0009666438307969194,102.25359344482422
121,121,0.03349478170275688,0.03651449456810951,0.0009660923160169833,103.06847977638245
122,122,0.032826296985149384,0.029973037540912628,0.0009655364478339642,103.8961660861969
123,123,0.025677450001239777,0.026071060448884964,0.0009649762317340566,104.71846151351929
124,124,0.02984001114964485,0.026933865621685982,0.0009644116732463675,105.54077506065369
125,125,0.026587091386318207,0.026967234909534454,0.0009638427779428612,106.3689432144165
126,126,0.05765913054347038,0.02577524073421955,0.0009632695514383046,107.18329453468323
127,127,0.05444685369729996,0.037902746349573135,0.0009626919993902118,108.00729584693909
128,128,0.032276496291160583,0.03371916711330414,0.0009621101274987884,108.827791929245
129,129,0.03328992798924446,0.026790790259838104,0.0009615239415068751,109.6472737789154
130,130,0.02573544904589653,0.026634901762008667,0.000960933447199891,110.47068786621094
131,131,0.027939368039369583,0.027484120801091194,0.0009603386504057765,111.30116820335388
132,132,0.034487634897232056,0.028279032558202744,0.0009597395569949359,112.1278247833252
133,133,0.034012533724308014,0.026939891278743744,0.000959136172880179,112.95978236198425
134,134,0.030614573508501053,0.03350565955042839,0.0009585285040166638,113.77862286567688
135,135,0.026507191359996796,0.026554929092526436,0.0009579165564018365,114.59543967247009
136,136,0.030189525336027145,0.025510026142001152,0.000957300336075373,115.4085967540741
137,137,0.028222426772117615,0.027890251949429512,0.0009566798491191191,116.22740006446838
138,138,0.024819549173116684,0.024446913972496986,0.0009560551016570306,117.04479694366455
139,139,0.02495167776942253,0.027206147089600563,0.0009554260998551128,117.86350917816162
140,140,0.023652810603380203,0.022182168439030647,0.0009547928499213593,118.68129062652588
141,141,0.03821222111582756,0.024305423721671104,0.0009541553581056916,119.50536894798279
142,142,0.03238566964864731,0.027313822880387306,0.0009535136306998963,120.3203501701355
143,143,0.02858392894268036,0.026404324918985367,0.0009528676740375641,121.13627362251282
144,144,0.0244548749178648,0.02390551008284092,0.0009522174944940262,121.95221614837646
145,145,0.04327031970024109,0.02293153665959835,0.0009515630984862924,122.76943349838257
146,146,0.032818753272295,0.030098242685198784,0.0009509044924729871,123.5852632522583
147,147,0.04536021128296852,0.025783896446228027,0.0009502416829542856,124.4021270275116
148,148,0.035159092396497726,0.030346492305397987,0.0009495746764718503,125.21640682220459
149,149,0.04734479635953903,0.0307325329631567,0.000948903479608766,126.03527474403381
150,150,0.03509471192955971,0.032261643558740616,0.0009482280989894747,126.85008811950684
151,151,0.03072798252105713,0.030310146510601044,0.0009475485412797106,127.66691756248474
152,152,0.026688359677791595,0.028449783101677895,0.0009468648131864337,128.48831939697266
153,153,0.03701119124889374,0.021721182391047478,0.0009461769214577644,129.30651140213013
154,154,0.0395447202026844,0.02958257682621479,0.0009454848728829162,130.12596797943115
155,155,0.03095608577132225,0.03136497735977173,0.0009447886742921295,130.94698762893677
156,156,0.031144365668296814,0.027314620092511177,0.0009440883325566029,131.77195048332214
157,157,0.042357854545116425,0.02789771556854248,0.0009433838545884267,132.60699582099915
158,158,0.03319287300109863,0.027600131928920746,0.0009426752473405142,133.42398238182068
159,159,0.02427985891699791,0.023319873958826065,0.0009419625178065329,134.26504063606262
160,160,0.021958352997899055,0.02340107411146164,0.0009412456730208352,135.089186668396
161,161,0.030274510383605957,0.02240721508860588,0.0009405247200583901,135.91720414161682
162,162,0.02381192147731781,0.025029433891177177,0.0009397996660347121,136.74427700042725
163,163,0.02145959623157978,0.02179938554763794,0.0009390705181057917,137.56464982032776
164,164,0.02174331247806549,0.018931660801172256,0.0009383372834680247,138.3893539905548
165,165,0.03380901366472244,0.019409460946917534,0.0009375999693581409,139.20654344558716
166,166,0.02983079105615616,0.024808207526803017,0.0009368585830531327,140.02349209785461
167,167,0.029090674594044685,0.023647082969546318,0.0009361131318701841,140.8443512916565
168,168,0.03635451942682266,0.03239390254020691,0.0009353636231665967,141.6856701374054
169,169,0.024403758347034454,0.03157595917582512,0.0009346100643397194,142.50764322280884
170,170,0.02120254747569561,0.02408045530319214,0.0009338524628268733,143.33581852912903
171,171,0.023136412724852562,0.023504789918661118,0.0009330908261052795,144.16154193878174
172,172,0.02503841184079647,0.019517570734024048,0.0009323251616919849,144.9837031364441
173,173,0.045935727655887604,0.02263009548187256,0.0009315554771437883,145.80476355552673
174,174,0.04315115511417389,0.03470933809876442,0.0009307817800571652,146.6250193119049
175,175,0.0362359881401062,0.04200612008571625,0.0009300040780681938,147.44142723083496
176,176,0.024727553129196167,0.03240116685628891,0.0009292223788524787,148.25177478790283
177,177,0.044812627136707306,0.034878432750701904,0.0009284366901250754,149.0728054046631
178,178,0.046498291194438934,0.03708687424659729,0.0009276470196404146,149.88890767097473
179,179,0.04395850747823715,0.03338560461997986,0.0009268533751922251,150.7028455734253
180,180,0.041601601988077164,0.04245465248823166,0.0009260557646134571,151.5165400505066
181,181,0.038290657103061676,0.04108806326985359,0.0009252541957762054,152.3454110622406
182,182,0.025568092241883278,0.025775117799639702,0.0009244486765916304,153.16668510437012
183,183,0.026460690423846245,0.023076344281435013,0.0009236392150098813,153.98173427581787
184,184,0.022055810317397118,0.02172216773033142,0.0009228258190200174,154.79999685287476
185,185,0.02739979699254036,0.021341541782021523,0.0009220084966499284,155.61255383491516
186,186,0.042553484439849854,0.030921032652258873,0.0009211872559662564,156.43627190589905
187,187,0.039506204426288605,0.03539934754371643,0.0009203621050743152,157.2628734111786
188,188,0.030241740867495537,0.029451681300997734,0.000919533052118011,158.08529925346375
189,189,0.03077768161892891,0.023350529372692108,0.0009187001052797618,158.9182324409485
190,190,0.02158433571457863,0.0257891695946455,0.0009178632727804168,159.72595930099487
191,191,0.031626515090465546,0.024393631145358086,0.0009170225628791749,160.5545425415039
192,192,0.02156873419880867,0.020314965397119522,0.000916177983873503,161.37793397903442
193,193,0.026627231389284134,0.019032692536711693,0.0009153295440990554,162.21157574653625
194,194,0.03259285166859627,0.020637523382902145,0.00091447725192959,163.035306930542
195,195,0.027493424713611603,0.020822666585445404,0.0009136211157768861,163.85317540168762
196,196,0.031785354018211365,0.023929130285978317,0.0009127611440906625,164.67465710639954
197,197,0.024338150396943092,0.027940591797232628,0.0009118973453584921,165.50155472755432
198,198,0.023870253935456276,0.018693089485168457,0.0009110297281057196,166.32449340820312
199,199,0.019308049231767654,0.018683208152651787,0.0009101583008953774,167.14234280586243
200,200,0.01896803267300129,0.018019389361143112,0.0009092830723281001,167.97558331489563
201,201,0.02440899983048439,0.02371159940958023,0.0009084040510420401,168.80537962913513
202,202,0.02720971778035164,0.023153817281126976,0.0009075212457127829,169.62744665145874
203,203,0.024526523426175117,0.020615503191947937,0.0009066346650532606,170.45746278762817
204,204,0.023863457143306732,0.023632707074284554,0.0009057443178136664,171.27949786186218
205,205,0.025807328522205353,0.0231862124055624,0.0009048502127813681,172.10183691978455
206,206,0.019656062126159668,0.02202903851866722,0.0009039523587808212,172.92761659622192
207,207,0.019345723092556,0.017535937950015068,0.0009030507646734825,173.75616145133972
208,208,0.021168986335396767,0.018134845420718193,0.0009021454393577217,174.5926229953766
209,209,0.028339792042970657,0.018970049917697906,0.0009012363917687345,175.43468689918518
210,210,0.01890692673623562,0.019338730722665787,0.0009003236308784529,176.26226329803467
211,211,0.018141737207770348,0.016132226213812828,0.0008994071656954589,177.09125232696533
212,212,0.020172810181975365,0.015851275995373726,0.000898487005264894,177.92725467681885
213,213,0.026774937286973,0.016986805945634842,0.0008975631586683698,178.75527501106262
214,214,0.01833828166127205,0.017961613833904266,0.0008966356350238793,179.58816480636597
215,215,0.02084009349346161,0.019575245678424835,0.0008957044434857066,180.4148724079132
216,216,0.033792223781347275,0.0205890741199255,0.0008947695932443363,181.24703574180603
217,217,0.02323012426495552,0.025112763047218323,0.0008938310935263623,182.08037900924683
218,218,0.02231379970908165,0.020647913217544556,0.0008928889535943986,182.92235469818115
219,219,0.01921856962144375,0.019817078486084938,0.0008919431827469856,183.75384616851807
220,220,0.021906794980168343,0.016235612332820892,0.0008909937903184999,184.58619499206543
221,221,0.026306387037038803,0.023856457322835922,0.0008900407856790615,185.41165471076965
222,222,0.02831103280186653,0.03046564571559429,0.0008890841782344411,186.24084639549255
223,223,0.04088050127029419,0.024363338947296143,0.0008881239774259686,187.06962513923645
224,224,0.025039933621883392,0.027329282835125923,0.0008871601927304377,187.8983895778656
225,225,0.02469044178724289,0.021500246599316597,0.0008861928336600148,188.7300567626953
226,226,0.02251308038830757,0.01830698549747467,0.000885221909762143,189.5613181591034
227,227,0.027654625475406647,0.023798422887921333,0.0008842474306194493,190.40237736701965
228,228,0.02721334993839264,0.020602568984031677,0.0008832694058496495,191.2424657344818
229,229,0.022279752418398857,0.01899726688861847,0.0008822878451054529,192.07439470291138
230,230,0.021555490791797638,0.016939498484134674,0.0008813027580744684,192.91167759895325
231,231,0.02035984769463539,0.0174481850117445,0.0008803141544791067,193.74017477035522
232,232,0.02478671818971634,0.019929789006710052,0.0008793220440764866,194.57431292533875
233,233,0.023201175034046173,0.0203365720808506,0.0008783264366583369,195.41073751449585
234,234,0.02285219356417656,0.019406432285904884,0.0008773273420509012,196.24685311317444
235,235,0.027161139994859695,0.024013059213757515,0.0008763247701148396,197.09202527999878
236,236,0.019901156425476074,0.019916687160730362,0.0008753187307451326,197.92594861984253
237,237,0.02022061124444008,0.014964229427278042,0.0008743092338709827,198.75922012329102
238,238,0.01823139376938343,0.017882678657770157,0.0008732962894557161,199.5964081287384
239,239,0.02073194459080696,0.01820460520684719,0.0008722799074966855,200.429429769516
240,240,0.031855933368206024,0.019633162766695023,0.0008712600980251706,201.2544162273407
241,241,0.019005192443728447,0.018903207033872604,0.0008702368711062788,202.0865159034729
242,242,0.024018680676817894,0.019378213211894035,0.0008692102368388472,202.92212295532227
243,243,0.019245324656367302,0.01990998536348343,0.0008681802053553412,203.75760698318481
244,244,0.025660427287220955,0.016923097893595695,0.0008671467868217557,204.58990383148193
245,245,0.01892397180199623,0.018734464421868324,0.0008661099914375147,205.4313087463379
246,246,0.03532540425658226,0.01965516060590744,0.0008650698294353698,206.26263117790222
247,247,0.022845346480607986,0.022548554465174675,0.0008640263110813001,207.09878158569336
248,248,0.029200498014688492,0.022236453369259834,0.0008629794466744106,207.93821239471436
249,249,0.02094745822250843,0.01872636377811432,0.00086192924654683,208.76702499389648
250,250,0.029764186590909958,0.020346693694591522,0.0008608757210636101,209.59669709205627
251,251,0.037115003913640976,0.01941043697297573,0.0008598188806226216,210.43363881111145
252,252,0.02020067721605301,0.021702643483877182,0.0008587587356544534,211.26066637039185
253,253,0.016010602936148643,0.016522083431482315,0.000857695296622308,212.09478616714478
254,254,0.01880181021988392,0.015208439901471138,0.0008566285740218996,212.92683458328247
255,255,0.022509299218654633,0.016961270943284035,0.0008555585783813493,213.76085710525513
256,256,0.01782022975385189,0.016748566180467606,0.0008544853202610824,214.59150552749634
257,257,0.01616867631673813,0.01485426351428032,0.000853408810253723,215.43744802474976
258,258,0.03624865412712097,0.016732385382056236,0.0008523290589839905,216.27460432052612
259,259,0.023464996367692947,0.02292991429567337,0.000851246077108594,217.1088924407959
260,260,0.027591142803430557,0.018601860851049423,0.0008501598753161272,217.9519715309143
261,261,0.027412088587880135,0.022128432989120483,0.0008490704643269633,218.7891285419464
262,262,0.01697835512459278,0.016303308308124542,0.0008479778548931491,219.62947964668274
263,263,0.0375053733587265,0.016851890832185745,0.0008468820577982987,220.45809817314148
264,264,0.03945329785346985,0.024573586881160736,0.0008457830838574866,221.29126811027527
265,265,0.032915543764829636,0.0315123051404953,0.0008446809439171424,222.12615609169006
266,266,0.01958298683166504,0.023814253509044647,0.000843575648854942,222.9596927165985
267,267,0.021373901516199112,0.017126161605119705,0.0008424672095797017,223.79861187934875
268,268,0.031168412417173386,0.02084033563733101,0.0008413556370312695,224.6386742591858
269,269,0.035779714584350586,0.03684527426958084,0.0008402409421804178,225.48488593101501
270,270,0.024785388261079788,0.026579303666949272,0.0008391231360287346,226.31928968429565
271,271,0.020351167768239975,0.018795952200889587,0.0008380022296085156,227.15526175498962
272,272,0.017691466957330704,0.015597864985466003,0.0008368782339826543,227.9965271949768
273,273,0.02020592987537384,0.015211302787065506,0.000835751160244534,228.8349814414978
274,274,0.02117375284433365,0.017627017572522163,0.0008346210195179175,229.67725682258606
275,275,0.027615519240498543,0.02026805281639099,0.0008334878229568373,230.51118850708008
276,276,0.026027735322713852,0.019542347639799118,0.0008323515817454861,231.3436484336853
277,277,0.021701108664274216,0.017962343990802765,0.0008312123070981059,232.17822980880737
278,278,0.022453954443335533,0.02316790446639061,0.0008300700102588776,233.0101923942566
279,279,0.01674697920680046,0.01716388575732708,0.0008289247025018097,233.84706664085388
280,280,0.018848534673452377,0.014988599345088005,0.0008277763951306277,234.68331575393677
281,281,0.01774238422513008,0.014103826135396957,0.0008266250994786614,235.52200365066528
282,282,0.02655445598065853,0.015844127163290977,0.0008254708269087342,236.35813927650452
283,283,0.032955385744571686,0.022260216996073723,0.0008243135888130503,237.19085788726807
284,284,0.022333664819598198,0.026979677379131317,0.0008231533966130827,238.0251350402832
285,285,0.020298318937420845,0.018630482256412506,0.00082199026175946,238.86092901229858
286,286,0.025760836899280548,0.016785472631454468,0.0008208241957318535,239.7044939994812
287,287,0.019749663770198822,0.017119957134127617,0.0008196552100388642,240.55000615119934
288,288,0.02099662646651268,0.016889596357941628,0.0008184833162179088,241.37779355049133
289,289,0.017623834311962128,0.017847975715994835,0.0008173085258351065,242.20598649978638
290,290,0.0193171463906765,0.015542824752628803,0.0008161308504851639,243.04256939888
291,291,0.01853322796523571,0.017802225425839424,0.0008149503017912612,243.88068294525146
292,292,0.026306603103876114,0.023292342200875282,0.0008137668914049377,244.72032690048218
293,293,0.017593171447515488,0.019600672647356987,0.0008125806310059757,245.5506148338318
294,294,0.01631813682615757,0.01435034815222025,0.0008113915323022868,246.3901686668396
295,295,0.022043928503990173,0.014550847932696342,0.0008101996070297949,247.22839450836182
296,296,0.020093776285648346,0.015333043411374092,0.0008090048669523216,248.06158828735352
297,297,0.02068401128053665,0.015236614271998405,0.0008078073238614686,248.89598488807678
298,298,0.015457295812666416,0.018194057047367096,0.0008066069895765032,249.7290620803833
299,299,0.016734767705202103,0.013591859489679337,0.00080540387594424,250.56674647331238
300,300,0.020168136805295944,0.015533970668911934,0.0008041979948389248,251.39420342445374
301,301,0.02088938094675541,0.01604936271905899,0.0008029893581621174,252.2343144416809
302,302,0.018364055082201958,0.020632369443774223,0.0008017779778425737,253.06032848358154
303,303,0.0197634045034647,0.01976628042757511,0.0008005638658361285,253.90157175064087
304,304,0.03346576914191246,0.016204364597797394,0.0007993470341255771,254.7321479320526
305,305,0.01730407029390335,0.01991448923945427,0.0007981274947205574,255.56126070022583
306,306,0.017556751146912575,0.015170793049037457,0.0007969052596574306,256.3947420120239
307,307,0.01746555045247078,0.014983304776251316,0.0007956803409991638,257.2235703468323
308,308,0.014431240037083626,0.013440360315144062,0.0007944527508352094,258.0555188655853
309,309,0.01822688616812229,0.013121557421982288,0.0007932225012813866,258.888019323349
310,310,0.019572580233216286,0.016122303903102875,0.000791989604479762,259.7183828353882
311,311,0.02755938284099102,0.014756505377590656,0.0007907540725985294,260.5486550331116
312,312,0.021283771842718124,0.01983148790895939,0.0007895159178318893,261.38415265083313
313,313,0.015882058069109917,0.016323808580636978,0.0007882751523999297,262.2170760631561
314,314,0.015430916100740433,0.013161680661141872,0.0007870317885485045,263.0488748550415
315,315,0.016946356743574142,0.014156884513795376,0.0007857858385491126,263.87917828559875
316,316,0.017557350918650627,0.013407828286290169,0.0007845373146987779,264.7140848636627
317,317,0.019011426717042923,0.013299655169248581,0.0007832862293199264,265.5472412109375
318,318,0.018333515152335167,0.02309037744998932,0.000782032594760266,266.380934715271
319,319,0.019302895292639732,0.02011631429195404,0.0007807764233926635,267.21511936187744
320,320,0.016705986112356186,0.01767869107425213,0.0007795177276150234,268.05054211616516
321,321,0.02105129510164261,0.016782039776444435,0.0007782565198501646,268.8832025527954
322,322,0.01666628196835518,0.015403835102915764,0.0007769928125456987,269.7247111797333
323,323,0.01674133911728859,0.013019510544836521,0.0007757266181739066,270.55738830566406
324,324,0.037936002016067505,0.015403409488499165,0.0007744579492316155,271.38848853111267
325,325,0.01889292150735855,0.019564442336559296,0.0007731868182400757,272.2238931655884
326,326,0.02108466997742653,0.015175476670265198,0.000771913237744837,273.0596716403961
327,327,0.01836758479475975,0.013477516360580921,0.0007706372203156247,273.892941236496
328,328,0.020947739481925964,0.015034160576760769,0.0007693587785462157,274.7316470146179
329,329,0.01410836074501276,0.014336460269987583,0.0007680779250543139,275.5816493034363
330,330,0.020092088729143143,0.014228954911231995,0.0007667946724814263,276.40238904953003
331,331,0.015502025373280048,0.017110848799347878,0.000765509033492738,277.2413606643677
332,332,0.018710628151893616,0.018396645784378052,0.0007642210207769864,278.07422637939453
333,333,0.024767864495515823,0.0268700048327446,0.0007629306470463373,278.90938234329224
334,334,0.019687572494149208,0.023796072229743004,0.0007616379250362581,279.74688243865967
335,335,0.017519822344183922,0.01731623336672783,0.0007603428675053936,280.58212971687317
336,336,0.017731616273522377,0.016554322093725204,0.0007590454872354385,281.40824484825134
337,337,0.016787763684988022,0.01366162858903408,0.0007577457970310125,282.2499680519104
338,338,0.016506683081388474,0.016666404902935028,0.0007564438097195328,283.0757737159729
339,339,0.03644757345318794,0.027039609849452972,0.0007551395381510892,283.9276120662689
340,340,0.02963646501302719,0.036321934312582016,0.0007538329951983148,284.7631895542145
341,341,0.020937491208314896,0.020963452756404877,0.0007525241937562615,285.60177516937256
342,342,0.017126576974987984,0.015325496904551983,0.0007512131467422711,286.43687891960144
343,343,0.024890169501304626,0.01855841837823391,0.0007498998670958483,287.27182149887085
344,344,0.018050966784358025,0.01567985862493515,0.0007485843677785329,288.1078486442566
345,345,0.017647434026002884,0.015573961660265923,0.0007472666617737724,288.94515562057495
346,346,0.018476255238056183,0.011915868148207664,0.0007459467620867927,289.7845673561096
347,347,0.02067212201654911,0.01570371724665165,0.000744624681744471,290.6176972389221
348,348,0.019722312688827515,0.02067646011710167,0.0007433004337952068,291.4706287384033
349,349,0.0262298621237278,0.01785404607653618,0.0007419740313087923,292.30730533599854
