,Epochs,Val_loss,Train_loss,Lr,time
32,32,0.054120972752571106,0.05570320412516594,0.0009976017330661177,58.354254484176636
33,33,0.055724386125802994,0.05061383917927742,0.0009974496356959302,60.034337520599365
34,34,0.06298991292715073,0.047138988971710205,0.0009972928754385744,61.698444843292236
35,35,0.049674779176712036,0.05112842470407486,0.0009971314538412103,63.371187686920166
36,36,0.04003535211086273,0.04033597558736801,0.000996965372497004,65.05904483795166
37,37,0.05577639490365982,0.04331193119287491,0.0009967946330451112,66.7312285900116
38,38,0.06127196550369263,0.045882150530815125,0.0009966192371706614,68.40448641777039
39,39,0.06167784705758095,0.054224807769060135,0.0009964391866047412,70.06812381744385
40,40,0.0537903718650341,0.05263107642531395,0.0009962544831243771,71.74350905418396
41,41,0.040845837444067,0.04662703350186348,0.0009960651285525173,73.42755961418152
42,42,0.055779896676540375,0.038329463452100754,0.0009958711247580155,75.07816457748413
43,43,0.05372706800699234,0.039067596197128296,0.0009956724736556108,76.75200724601746
44,44,0.03927246108651161,0.03537721559405327,0.0009954691772059091,78.43728923797607
45,45,0.03922010213136673,0.03464094176888466,0.0009952612374153648,80.11521792411804
46,46,0.06448470056056976,0.03651072457432747,0.0009950486563362591,81.78689169883728
47,47,0.03727374225854874,0.04367726668715477,0.0009948314360666817,83.46813583374023
48,48,0.03719041496515274,0.03698553517460823,0.0009946095787505091,85.15587139129639
49,49,0.03521687909960747,0.0332525372505188,0.0009943830865773832,86.84812068939209
50,50,0.031291309744119644,0.03500047326087952,0.0009941519617826904,88.52560544013977
51,51,0.030854500830173492,0.030052930116653442,0.000993916206647539,90.21731519699097
52,52,0.03247625380754471,0.032873645424842834,0.0009936758234987372,91.89537835121155
53,53,0.028217293322086334,0.031207680702209473,0.0009934308147087696,93.57720351219177
54,54,0.029838331043720245,0.03199465200304985,0.000993181182695774,95.26629161834717
55,55,0.03644407168030739,0.03530454635620117,0.0009929269299235176,96.94152426719666
56,56,0.033856675028800964,0.03438208997249603,0.0009926680589013726,98.62432146072388
57,57,0.042593300342559814,0.03539048880338669,0.0009924045721842914,100.30168032646179
58,58,0.02896175906062126,0.04075825586915016,0.0009921364723727815,101.9795913696289
59,59,0.03192392736673355,0.026743991300463676,0.0009918637621128801,103.67308902740479
60,60,0.0641564354300499,0.04574056342244148,0.000991586444096127,105.35685086250305
61,61,0.03398684412240982,0.04382476210594177,0.0009913045210595394,107.04369950294495
62,62,0.025447113439440727,0.029838163405656815,0.0009910179957855836,108.72351050376892
63,63,0.03572272136807442,0.025493938475847244,0.0009907268711021485,110.40535879135132
64,64,0.03731723129749298,0.03457094728946686,0.0009904311498825172,112.08271837234497
65,65,0.03589199110865593,0.028588199988007545,0.0009901308350453387,113.77759432792664
66,66,0.03894810378551483,0.03512543812394142,0.0009898259295545993,115.45579242706299
67,67,0.053257741034030914,0.03337972238659859,0.000989516436419593,117.14421916007996
68,68,0.033453479409217834,0.029674122110009193,0.000989202358694892,118.8234121799469
69,69,0.031815942376852036,0.030477019026875496,0.0009888836994803166,120.50813817977905
70,70,0.027676643803715706,0.028761213645339012,0.000988560461920905,122.19082140922546
71,71,0.02735563926398754,0.025351507589221,0.000988232649206881,123.88403534889221
72,72,0.028604086488485336,0.024527672678232193,0.0009879002645736242,125.56178545951843
73,73,0.026463519781827927,0.030722560361027718,0.000987563311301636,127.24316620826721
74,74,0.029452422633767128,0.02829260565340519,0.0009872217927165102,128.92846035957336
75,75,0.04591214284300804,0.02717718668282032,0.0009868757121888963,130.60489535331726
76,76,0.03238745406270027,0.030177157372236252,0.00098652507313447,132.27806878089905
77,77,0.024062074720859528,0.026818539947271347,0.000986169879013897,133.95875358581543
78,78,0.033559735864400864,0.028465796262025833,0.0009858101333328003,135.64139914512634
79,79,0.02396293729543686,0.023949552327394485,0.0009854458396417237,137.3268141746521
80,80,0.03268977254629135,0.026221197098493576,0.0009850770015360998,139.00395607948303
81,81,0.03356994688510895,0.0337512232363224,0.000984703622656211,140.68907523155212
82,82,0.038274217396974564,0.04325472563505173,0.0009843257066871566,142.3647391796112
83,83,0.03649800270795822,0.03798277676105499,0.0009839432573588143,144.0421018600464
84,84,0.03227781504392624,0.03301771730184555,0.000983556278445805,145.72343158721924
85,85,0.02292802557349205,0.023892493918538094,0.000983164773767454,147.40305376052856
86,86,0.026592900976538658,0.024508915841579437,0.0009827687471877546,149.09214997291565
87,87,0.038457419723272324,0.02587067149579525,0.0009823682026153292,150.7713339328766
88,88,0.024241741746664047,0.025282597169280052,0.0009819631440033908,152.459135055542
89,89,0.024037299677729607,0.02267145738005638,0.0009815535753497045,154.13895630836487
90,90,0.0630987137556076,0.03311588242650032,0.0009811395006965478,155.80736017227173
91,91,0.050065796822309494,0.029816212132573128,0.0009807209241306702,157.501362323761
92,92,0.030197568237781525,0.02614876814186573,0.0009802978497832535,159.1751115322113
93,93,0.02074568346142769,0.02593633532524109,0.0009798702818298705,160.8666489124298
94,94,0.027399269863963127,0.0243056770414114,0.0009794382244904445,162.54471015930176
95,95,0.03185715526342392,0.034688856452703476,0.0009790016820292067,164.22584104537964
96,96,0.03476078063249588,0.029960574582219124,0.0009785606587546555,165.9210855960846
97,97,0.044743262231349945,0.035121455788612366,0.0009781151590195119,167.61230969429016
98,98,0.04063533619046211,0.025799931958317757,0.000977665187220679,169.2977213859558
99,99,0.02707555517554283,0.023559555411338806,0.0009772107477991963,170.98505401611328
100,100,0.022221777588129044,0.022538671270012856,0.000976751845240198,172.6573314666748
101,101,0.0330900140106678,0.029046358540654182,0.0009762884840728665,174.33887362480164
102,102,0.03587812930345535,0.03411904722452164,0.0009758206688703899,176.02433681488037
103,103,0.02710120379924774,0.02874915674328804,0.0009753484042499151,177.70286774635315
104,104,0.024031225591897964,0.03416631370782852,0.0009748716948725035,179.37183332443237
105,105,0.02699287422001362,0.02465183101594448,0.000974390545443084,181.06875324249268
106,106,0.02615489810705185,0.024422477930784225,0.0009739049607104073,182.75220251083374
107,107,0.021014902740716934,0.02392587997019291,0.0009734149454669987,184.4444968700409
108,108,0.023016391322016716,0.022683383896946907,0.0009729205045491107,186.11564993858337
109,109,0.02256048657000065,0.018841246142983437,0.0009724216428366755,187.79273533821106
110,110,0.03161175921559334,0.023557985201478004,0.0009719183652532571,189.48679494857788
111,111,0.023719361051917076,0.023224931210279465,0.0009714106767660019,191.17658925056458
112,112,0.05544876679778099,0.03482918441295624,0.0009708985823855903,192.86270833015442
113,113,0.022243725135922432,0.039833102375268936,0.0009703820871661869,194.55145120620728
114,114,0.03258167952299118,0.024553872644901276,0.0009698611962053915,196.22804045677185
115,115,0.022963691502809525,0.028959080576896667,0.0009693359146441871,197.91415071487427
116,116,0.02451232820749283,0.03293522819876671,0.0009688062476668908,199.59314489364624
117,117,0.023560604080557823,0.022447632625699043,0.0009682722005011018,201.28625082969666
118,118,0.020777305588126183,0.018413972109556198,0.0009677337784176501,202.96727418899536
119,119,0.0205276757478714,0.017430629581212997,0.0009671909867305444,204.6480429172516
120,120,0.02408403716981411,0.0189620740711689,0.0009666438307969194,206.327330827713
121,121,0.026441067457199097,0.025011615827679634,0.0009660923160169833,208.012699842453
122,122,0.02034354954957962,0.024319717660546303,0.0009655364478339642,209.70468616485596
123,123,0.042265284806489944,0.026285922154784203,0.0009649762317340566,211.37501645088196
124,124,0.029089095070958138,0.030326062813401222,0.0009644116732463675,213.04754376411438
125,125,0.024990655481815338,0.026306619867682457,0.0009638427779428612,214.71722507476807
126,126,0.027186213061213493,0.023022012785077095,0.0009632695514383046,216.40253329277039
127,127,0.02342931181192398,0.021765589714050293,0.0009626919993902118,218.08321833610535
128,128,0.028811320662498474,0.02293061465024948,0.0009621101274987884,219.77505588531494
129,129,0.021832501515746117,0.022891800850629807,0.0009615239415068751,221.45524740219116
130,130,0.0192914716899395,0.020195379853248596,0.000960933447199891,223.14015340805054
131,131,0.02480105683207512,0.019696742296218872,0.0009603386504057765,224.82266902923584
132,132,0.03601696342229843,0.02848188392817974,0.0009597395569949359,226.50550842285156
133,133,0.022778064012527466,0.028226304799318314,0.000959136172880179,228.189514875412
134,134,0.02363874576985836,0.02679414488375187,0.0009585285040166638,229.86702728271484
135,135,0.01950233429670334,0.028666986152529716,0.0009579165564018365,231.54491925239563
136,136,0.017338236793875694,0.018066661432385445,0.000957300336075373,233.22101521492004
137,137,0.023108022287487984,0.01610848307609558,0.0009566798491191191,234.9072287082672
138,138,0.02010844089090824,0.021151164546608925,0.0009560551016570306,236.59646439552307
139,139,0.026760635897517204,0.020036445930600166,0.0009554260998551128,238.27283716201782
140,140,0.02949080988764763,0.019777609035372734,0.0009547928499213593,239.95029544830322
141,141,0.022369299083948135,0.02180490456521511,0.0009541553581056916,241.62073016166687
142,142,0.019624900072813034,0.024682311341166496,0.0009535136306998963,243.30326390266418
143,143,0.019293326884508133,0.023164251819252968,0.0009528676740375641,244.99841809272766
144,144,0.015266889706254005,0.019009580835700035,0.0009522174944940262,246.68038845062256
145,145,0.020335309207439423,0.019905908033251762,0.0009515630984862924,248.361426115036
146,146,0.018491817638278008,0.02211509831249714,0.0009509044924729871,250.0414435863495
147,147,0.021143879741430283,0.02165903151035309,0.0009502416829542856,251.7350161075592
148,148,0.01855706423521042,0.022160306572914124,0.0009495746764718503,253.42199754714966
149,149,0.026913881301879883,0.01810382679104805,0.000948903479608766,255.1058292388916
150,150,0.016217004507780075,0.021167010068893433,0.0009482280989894747,256.78763151168823
151,151,0.026090271770954132,0.019799184054136276,0.0009475485412797106,258.4796359539032
152,152,0.025168554857373238,0.019382294267416,0.0009468648131864337,260.15502429008484
153,153,0.022242208942770958,0.031052248552441597,0.0009461769214577644,261.81525349617004
154,154,0.027688033878803253,0.024379322305321693,0.0009454848728829162,263.4735357761383
155,155,0.03178979456424713,0.02393987961113453,0.0009447886742921295,265.12860131263733
156,156,0.027580056339502335,0.033408794552087784,0.0009440883325566029,266.7711720466614
157,157,0.023138877004384995,0.02491302229464054,0.0009433838545884267,268.4257276058197
158,158,0.016397053375840187,0.01995827443897724,0.0009426752473405142,270.05897307395935
159,159,0.020086620002985,0.016105959191918373,0.0009419625178065329,271.6640567779541
160,160,0.02573525346815586,0.02119428850710392,0.0009412456730208352,273.270795583725
161,161,0.018569057807326317,0.0180287454277277,0.0009405247200583901,274.8738865852356
162,162,0.016073312610387802,0.019737692549824715,0.0009397996660347121,276.4761061668396
163,163,0.013841139152646065,0.01682165637612343,0.0009390705181057917,278.07228779792786
164,164,0.01880709081888199,0.01839558593928814,0.0009383372834680247,279.68352341651917
165,165,0.01999492198228836,0.02191930077970028,0.0009375999693581409,281.3017976284027
166,166,0.017770525068044662,0.016564423218369484,0.0009368585830531327,282.91989064216614
167,167,0.02571605145931244,0.02029472216963768,0.0009361131318701841,284.53660130500793
168,168,0.01968388631939888,0.021179072558879852,0.0009353636231665967,286.14878010749817
169,169,0.04571819677948952,0.02846100926399231,0.0009346100643397194,287.76124119758606
170,170,0.0344708077609539,0.0226886086165905,0.0009338524628268733,289.3758645057678
171,171,0.018448855727910995,0.024305257946252823,0.0009330908261052795,290.9889452457428
172,172,0.01540997251868248,0.01682749204337597,0.0009323251616919849,292.63071489334106
173,173,0.018514493480324745,0.01667109876871109,0.0009315554771437883,294.24577164649963
174,174,0.021027812734246254,0.020723341032862663,0.0009307817800571652,295.87910437583923
175,175,0.018009569495916367,0.0181267186999321,0.0009300040780681938,297.4943675994873
176,176,0.02373223938047886,0.021275073289871216,0.0009292223788524787,299.10862851142883
177,177,0.01685892604291439,0.01713341288268566,0.0009284366901250754,300.73337507247925
178,178,0.022334247827529907,0.018583860248327255,0.0009276470196404146,302.3500077724457
179,179,0.016802318394184113,0.01936492696404457,0.0009268533751922251,303.9712448120117
180,180,0.02002459391951561,0.019373662769794464,0.0009260557646134571,305.57751989364624
181,181,0.02065642550587654,0.030274592339992523,0.0009252541957762054,307.1996076107025
182,182,0.019508201628923416,0.01728634163737297,0.0009244486765916304,308.83633041381836
183,183,0.015128366649150848,0.014773859642446041,0.0009236392150098813,310.44815039634705
184,184,0.016332102939486504,0.016887536272406578,0.0009228258190200174,312.0675084590912
185,185,0.01812649331986904,0.016037823632359505,0.0009220084966499284,313.69252920150757
186,186,0.020970795303583145,0.017411021515727043,0.0009211872559662564,315.3039834499359
187,187,0.028695208951830864,0.017755860462784767,0.0009203621050743152,316.9205815792084
188,188,0.027226079255342484,0.024829067289829254,0.000919533052118011,318.54367303848267
189,189,0.027372650802135468,0.021793249994516373,0.0009187001052797618,320.1722996234894
190,190,0.018670693039894104,0.021445993334054947,0.0009178632727804168,321.79361271858215
191,191,0.01736295595765114,0.018474549055099487,0.0009170225628791749,323.41350531578064
192,192,0.01522520650178194,0.014658572152256966,0.000916177983873503,325.04340386390686
193,193,0.01853204518556595,0.015470368787646294,0.0009153295440990554,326.66302371025085
194,194,0.016687311232089996,0.015575298108160496,0.00091447725192959,328.287371635437
195,195,0.02007882297039032,0.018646124750375748,0.0009136211157768861,329.901483297348
196,196,0.01644747518002987,0.0227054376155138,0.0009127611440906625,331.54037618637085
197,197,0.027992211282253265,0.020612940192222595,0.0009118973453584921,333.16977763175964
198,198,0.02083108387887478,0.02473708987236023,0.0009110297281057196,334.7998192310333
199,199,0.01618349738419056,0.021922443062067032,0.0009101583008953774,336.42015862464905
200,200,0.028491269797086716,0.023399125784635544,0.0009092830723281001,338.02941727638245
201,201,0.0190889909863472,0.02433302253484726,0.0009084040510420401,339.64897632598877
202,202,0.015544712543487549,0.016744183376431465,0.0009075212457127829,341.28948402404785
203,203,0.02172565460205078,0.01516291219741106,0.0009066346650532606,342.9128968715668
204,204,0.017350569367408752,0.017498627305030823,0.0009057443178136664,344.531613111496
205,205,0.01854105107486248,0.020275715738534927,0.0009048502127813681,346.14550018310547
206,206,0.019795402884483337,0.020338548347353935,0.0009039523587808212,347.77338671684265
207,207,0.020581673830747604,0.020118268206715584,0.0009030507646734825,349.397097826004
208,208,0.017927750945091248,0.020542709156870842,0.0009021454393577217,351.0091528892517
209,209,0.025989962741732597,0.01693863421678543,0.0009012363917687345,352.6307511329651
210,210,0.01649606227874756,0.018710464239120483,0.0009003236308784529,354.2534532546997
211,211,0.015257377177476883,0.015520983375608921,0.0008994071656954589,355.8691201210022
212,212,0.015843508765101433,0.019441969692707062,0.000898487005264894,357.49009013175964
213,213,0.023738820105791092,0.0194382481276989,0.0008975631586683698,359.1112117767334
214,214,0.01547643356025219,0.020784324035048485,0.0008966356350238793,360.72681951522827
215,215,0.021963441744446754,0.016879599541425705,0.0008957044434857066,362.34573698043823
216,216,0.01676946133375168,0.015652038156986237,0.0008947695932443363,363.97200751304626
217,217,0.013928527012467384,0.013285997323691845,0.0008938310935263623,365.6211884021759
218,218,0.020212361589074135,0.01640663482248783,0.0008928889535943986,367.26130962371826
219,219,0.015440350398421288,0.016992928460240364,0.0008919431827469856,368.90148067474365
220,220,0.027984512969851494,0.016126804053783417,0.0008909937903184999,370.5472548007965
221,221,0.019209295511245728,0.02047291211783886,0.0008900407856790615,372.1327226161957
222,222,0.029341166839003563,0.024399220943450928,0.0008890841782344411,373.7100236415863
223,223,0.020639052614569664,0.019709069281816483,0.0008881239774259686,375.2692835330963
224,224,0.024362124502658844,0.020592182874679565,0.0008871601927304377,376.8483340740204
225,225,0.021354585886001587,0.02199726365506649,0.0008861928336600148,378.42282009124756
226,226,0.014783177524805069,0.017010558396577835,0.000885221909762143,379.9887535572052
227,227,0.021414726972579956,0.017336977645754814,0.0008842474306194493,381.5743520259857
228,228,0.01894211769104004,0.02399296499788761,0.0008832694058496495,383.1410343647003
229,229,0.014964134432375431,0.01602601632475853,0.0008822878451054529,384.7212700843811
230,230,0.015585275366902351,0.015724141150712967,0.0008813027580744684,386.3029131889343
231,231,0.014084454625844955,0.016034474596381187,0.0008803141544791067,387.8789703845978
232,232,0.01926497183740139,0.014200126752257347,0.0008793220440764866,389.46034479141235
233,233,0.01603187620639801,0.015294934622943401,0.0008783264366583369,391.0379228591919
234,234,0.025708051398396492,0.019085556268692017,0.0008773273420509012,392.62428879737854
235,235,0.01491345465183258,0.019865361973643303,0.0008763247701148396,394.2044630050659
236,236,0.014386802911758423,0.01576419733464718,0.0008753187307451326,395.784029006958
237,237,0.023174729198217392,0.018410274758934975,0.0008743092338709827,397.36050271987915
238,238,0.017167232930660248,0.019081007689237595,0.0008732962894557161,398.92901587486267
239,239,0.017312804237008095,0.021803509443998337,0.0008722799074966855,400.50396752357483
240,240,0.017885364592075348,0.019172633066773415,0.0008712600980251706,402.0713245868683
241,241,0.016267474740743637,0.018244070932269096,0.0008702368711062788,403.6433515548706
242,242,0.017350181937217712,0.01544540748000145,0.0008692102368388472,405.2187087535858
243,243,0.013368806801736355,0.013740260154008865,0.0008681802053553412,406.8061513900757
244,244,0.01965969242155552,0.013943236321210861,0.0008671467868217557,408.38649702072144
245,245,0.013746374286711216,0.015784768387675285,0.0008661099914375147,409.9782054424286
246,246,0.014706898480653763,0.016350852325558662,0.0008650698294353698,411.5477178096771
247,247,0.02060163952410221,0.017954841256141663,0.0008640263110813001,413.24663829803467
248,248,0.013505708426237106,0.01642930880188942,0.0008629794466744106,414.8451797962189
249,249,0.021052567288279533,0.017227793112397194,0.00086192924654683,416.41882491111755
250,250,0.018558427691459656,0.01759400963783264,0.0008608757210636101,417.9920380115509
251,251,0.02737792208790779,0.02544233202934265,0.0008598188806226216,419.5830807685852
252,252,0.02368619665503502,0.022385118529200554,0.0008587587356544534,421.16656279563904
253,253,0.01562933251261711,0.01719299517571926,0.000857695296622308,422.73627257347107
254,254,0.02293235808610916,0.017281850799918175,0.0008566285740218996,424.3110589981079
255,255,0.015919271856546402,0.015779482200741768,0.0008555585783813493,425.8878448009491
256,256,0.01695314049720764,0.01414082758128643,0.0008544853202610824,427.46167755126953
257,257,0.01858137734234333,0.015415920875966549,0.000853408810253723,429.0384302139282
258,258,0.04386349394917488,0.025771161541342735,0.0008523290589839905,430.61038422584534
259,259,0.025635208934545517,0.0268982145935297,0.000851246077108594,432.18198680877686
260,260,0.01716081239283085,0.018764376640319824,0.0008501598753161272,433.7577397823334
261,261,0.02271563559770584,0.016415748745203018,0.0008490704643269633,435.3301100730896
262,262,0.014996957033872604,0.01787453331053257,0.0008479778548931491,436.9114909172058
263,263,0.013426009565591812,0.013358605094254017,0.0008468820577982987,438.4883842468262
264,264,0.01280519925057888,0.013231215067207813,0.0008457830838574866,440.06495213508606
265,265,0.014623327180743217,0.01600871980190277,0.0008446809439171424,441.7576472759247
266,266,0.01771271601319313,0.016290197148919106,0.000843575648854942,443.4422595500946
267,267,0.013075409457087517,0.014135335572063923,0.0008424672095797017,445.1378815174103
268,268,0.018510965630412102,0.01333374809473753,0.0008413556370312695,446.82654571533203
269,269,0.015797244384884834,0.013608423061668873,0.0008402409421804178,448.51004123687744
270,270,0.015263749286532402,0.012837414629757404,0.0008391231360287346,450.2392771244049
271,271,0.0300590880215168,0.01766500435769558,0.0008380022296085156,451.9415485858917
272,272,0.025069860741496086,0.023337915539741516,0.0008368782339826543,453.6499981880188
273,273,0.013461140915751457,0.0163834560662508,0.000835751160244534,455.3528196811676
274,274,0.022468404844403267,0.014190834946930408,0.0008346210195179175,457.06553387641907
275,275,0.01569865457713604,0.01734432578086853,0.0008334878229568373,458.7750189304352
276,276,0.01768694631755352,0.014404202811419964,0.0008323515817454861,460.47035360336304
277,277,0.017367886379361153,0.01846848428249359,0.0008312123070981059,462.17670249938965
278,278,0.025539707392454147,0.015966299921274185,0.0008300700102588776,463.8768103122711
279,279,0.015207728371024132,0.01618768833577633,0.0008289247025018097,465.581228017807
280,280,0.014824124984443188,0.01664005219936371,0.0008277763951306277,467.2905421257019
281,281,0.01386900246143341,0.01738346368074417,0.0008266250994786614,468.98096466064453
282,282,0.019871775060892105,0.015342171303927898,0.0008254708269087342,470.69473576545715
283,283,0.015272410586476326,0.01678335666656494,0.0008243135888130503,472.39832520484924
284,284,0.015335094183683395,0.014844411052763462,0.0008231533966130827,474.11278319358826
285,285,0.01598167046904564,0.01489183772355318,0.00082199026175946,475.8081958293915
286,286,0.01658487692475319,0.013459247536957264,0.0008208241957318535,477.51922082901
287,287,0.02502657100558281,0.016860315576195717,0.0008196552100388642,479.226779460907
288,288,0.021176373586058617,0.01830490119755268,0.0008184833162179088,480.92983055114746
289,289,0.0146621223539114,0.016461338847875595,0.0008173085258351065,482.6235589981079
290,290,0.019197586923837662,0.015756433829665184,0.0008161308504851639,484.32372546195984
291,291,0.012196077033877373,0.013879852369427681,0.0008149503017912612,486.02710127830505
292,292,0.01315326802432537,0.011717800982296467,0.0008137668914049377,487.73312759399414
293,293,0.020548198372125626,0.01443451177328825,0.0008125806310059757,489.42933177948
294,294,0.017478838562965393,0.015534724108874798,0.0008113915323022868,491.12405800819397
295,295,0.01489996537566185,0.012464754283428192,0.0008101996070297949,492.8268585205078
296,296,0.015829328447580338,0.012704871594905853,0.0008090048669523216,494.5266580581665
297,297,0.016645194962620735,0.013657525181770325,0.0008078073238614686,496.22640562057495
298,298,0.037200070917606354,0.01904251240193844,0.0008066069895765032,497.9231975078583
299,299,0.022239692509174347,0.03135880082845688,0.00080540387594424,499.6252374649048
300,300,0.019662130624055862,0.01817057654261589,0.0008041979948389248,501.3320770263672
301,301,0.017625952139496803,0.014603660441935062,0.0008029893581621174,503.0442681312561
302,302,0.013555805198848248,0.012895286083221436,0.0008017779778425737,504.7636241912842
303,303,0.013848665170371532,0.012705128639936447,0.0008005638658361285,506.4631361961365
304,304,0.013319904915988445,0.014232423156499863,0.0007993470341255771,508.16765904426575
305,305,0.014948926866054535,0.012298034504055977,0.0007981274947205574,509.87641167640686
306,306,0.01648838445544243,0.013814401812851429,0.0007969052596574306,511.58770990371704
307,307,0.017229758203029633,0.014800761826336384,0.0007956803409991638,513.2861928939819
308,308,0.017612319439649582,0.015228736214339733,0.0007944527508352094,514.9855780601501
309,309,0.016093071550130844,0.014297590591013432,0.0007932225012813866,516.6931037902832
310,310,0.03145529329776764,0.019980639219284058,0.000791989604479762,518.3998584747314
311,311,0.020100368186831474,0.017012551426887512,0.0007907540725985294,520.1093120574951
312,312,0.014880274422466755,0.013571672141551971,0.0007895159178318893,521.8062860965729
313,313,0.016304615885019302,0.014778702519834042,0.0007882751523999297,523.5117926597595
314,314,0.012878590263426304,0.013856378383934498,0.0007870317885485045,525.2219295501709
315,315,0.012924552895128727,0.011483005248010159,0.0007857858385491126,526.9214651584625
316,316,0.013870418071746826,0.012399287894368172,0.0007845373146987779,528.6247842311859
317,317,0.013361331075429916,0.011987823061645031,0.0007832862293199264,530.3217022418976
318,318,0.013972974382340908,0.012565966695547104,0.000782032594760266,532.0259230136871
319,319,0.01889091171324253,0.01792081817984581,0.0007807764233926635,533.7294473648071
320,320,0.023229744285345078,0.029998306185007095,0.0007795177276150234,535.4423174858093
321,321,0.016075000166893005,0.016865575686097145,0.0007782565198501646,537.1426239013672
322,322,0.015615341253578663,0.013510331511497498,0.0007769928125456987,538.854966878891
323,323,0.016372719779610634,0.015100822784006596,0.0007757266181739066,540.5722279548645
324,324,0.013639945536851883,0.01250921655446291,0.0007744579492316155,542.2795834541321
325,325,0.011810468509793282,0.010982953943312168,0.0007731868182400757,543.9822690486908
326,326,0.017503125593066216,0.012081241235136986,0.000771913237744837,545.6943128108978
327,327,0.011948557570576668,0.014470038935542107,0.0007706372203156247,547.3951842784882
328,328,0.012931850738823414,0.012868315912783146,0.0007693587785462157,549.1013031005859
329,329,0.013336973264813423,0.012255319394171238,0.0007680779250543139,550.7987167835236
330,330,0.01575332134962082,0.012258905917406082,0.0007667946724814263,552.5104446411133
331,331,0.011992044746875763,0.011612491682171822,0.000765509033492738,554.2112102508545
332,332,0.01486612856388092,0.01260446012020111,0.0007642210207769864,555.9252533912659
333,333,0.01276487112045288,0.01222715899348259,0.0007629306470463373,557.6347844600677
334,334,0.01652558334171772,0.014009500853717327,0.0007616379250362581,559.3380436897278
335,335,0.015330628491938114,0.013455948792397976,0.0007603428675053936,561.034423828125
336,336,0.01412057876586914,0.01236031949520111,0.0007590454872354385,562.7447500228882
337,337,0.01358275581151247,0.01275060884654522,0.0007577457970310125,564.4451684951782
338,338,0.012394841760396957,0.012491774745285511,0.0007564438097195328,566.1438443660736
339,339,0.015583062544465065,0.014659072272479534,0.0007551395381510892,567.8587484359741
340,340,0.021757565438747406,0.01551031693816185,0.0007538329951983148,569.5382809638977
341,341,0.011446449905633926,0.012995592318475246,0.0007525241937562615,571.236444234848
342,342,0.019340764731168747,0.01451199036091566,0.0007512131467422711,572.9186320304871
343,343,0.025712426751852036,0.021407825872302055,0.0007498998670958483,574.5967040061951
344,344,0.014718785881996155,0.018448546528816223,0.0007485843677785329,576.2927806377411
345,345,0.014016248285770416,0.013937911950051785,0.0007472666617737724,577.9900269508362
346,346,0.02147817797958851,0.017339123412966728,0.0007459467620867927,579.6742167472839
347,347,0.015876466408371925,0.014631666243076324,0.000744624681744471,581.3554866313934
348,348,0.015657540410757065,0.015193433500826359,0.0007433004337952068,583.0384335517883
349,349,0.016405878588557243,0.015324298292398453,0.0007419740313087923,584.7204332351685
